,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
788,2021-08-25,6,5,1,2,3,6,4,5,0.14,0.19,0.09,0.19,0.07,0.05,117.2,,112.0,,114.3,115.5,4,5,1,6,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,1.7,1.5,3.1,7.8,7.7,2.1,2.9,3.2,23.9,8.7,3,5,2,4,6,6,4,まくり差し,0,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,予選,1800,13:26,5020,4877,5042,5157,4894,5010,宮村勇哉,鈴谷一平,畑田汰一,市川健太,原村拓也,宇留田翔,三重,兵庫,埼玉,滋賀,香川,三重,B1,A2,A1,B2,A2,B1,29,26,22,23,30,24,55,56,52,55,52,54,3.14,5.69,6.39,1.92,4.83,4.57,6.06,39.37,47.26,2.35,28.8,24.74,2.03,4.73,5.38,1.82,3.56,4.1,3.13,36.36,37.84,0.0,11.11,20.83,10,14,52,59,29,57,26.44,19.67,25.68,31.08,41.18,44.19,22,40,20,41,37,16,40.39,35.16,32.86,23.12,31.8,34.26,2021-8-25,6.72,6.64,6.71,6.76,6.69,6.51,-0.5,0.0,-0.5,0.0,0.0,3.0,0.18,0.34,0.08,0.11,-0.01,-0.06,1,2,3,6,4,5,晴,29.0,13,5.0,27.0,3.0
789,2021-08-25,6,6,1,2,3,4,5,6,0.15,0.32,0.27,0.22,0.26,0.29,111.6,,,116.5,112.8,116.1,1,6,5,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.4,1.1,2.2,3.8,2.3,1.9,9.3,6.8,41.9,17.7,2,1,2,12,10,13,6,逃げ,1,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,予選,1800,13:56,5017,4988,5121,4944,4933,5009,澤田尚也,牟田奨太,定松勇樹,田代達也,板橋侑我,大賀龍之,滋賀,静岡,佐賀,東京,静岡,福岡,A2,B1,A2,B1,A1,B1,22,24,20,30,25,24,52,55,51,53,53,55,5.58,3.42,5.74,3.67,5.98,3.57,35.19,20.55,40.18,13.64,40.0,13.33,4.89,2.69,0.0,4.53,5.81,0.0,33.33,12.94,0.0,23.53,42.24,0.0,53,66,24,31,32,25,24.0,31.33,50.0,34.88,11.76,25.33,59,35,48,57,72,29,30.69,26.98,32.88,27.75,40.09,36.09,2021-8-25,6.69,6.71,6.71,6.71,6.73,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.21,0.18,0.17,0.13,0.45,1,2,3,4,5,6,晴,29.0,13,5.0,27.0,3.0
790,2021-08-25,6,7,1,4,2,3,5,6,0.19,0.24,0.23,0.17,0.33,0.35,112.0,,114.9,113.2,,116.8,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.4,1.2,1.8,3.1,2.1,1.3,1.8,1.5,7.2,1.9,1,1,1,4,3,1,1,抜き,0,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,ブレイクタイ,1800,14:27,4857,4992,5087,4850,5135,4982,加藤翔馬,廣瀬篤哉,佐藤航,野中一平,仲航太,中村将隆,兵庫,滋賀,埼玉,愛知,東京,兵庫,A2,B1,B1,A1,B1,B2,24,23,21,26,21,25,57,57,53,54,54,57,6.09,4.33,5.41,6.78,2.92,2.09,43.97,18.68,34.04,53.45,7.61,4.65,5.21,2.96,4.56,5.33,2.14,2.32,31.58,4.0,28.13,31.11,4.76,5.26,27,18,35,38,60,23,32.47,35.71,32.26,43.82,31.43,22.39,21,39,34,27,62,61,35.35,31.86,24.86,41.67,42.92,31.28,2021-8-25,6.78,6.71,6.7,6.67,6.73,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.11,0.09,0.11,0.37,0.32,1,2,3,4,5,6,晴,29.0,13,6.0,28.0,3.0
791,2021-08-25,6,8,1,2,3,4,5,6,0.07,0.09,0.04,0.16,0.09,0.14,112.0,115.5,114.0,,115.0,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.4,1.1,3.2,3.9,3.1,1.7,1.4,1.6,10.0,3.0,1,2,4,1,3,1,1,逃げ,1,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,予選,1800,14:58,4852,4930,4989,5141,4908,5084,川原祐明,佐藤悠,石原翼,大澤風葵,上田龍星,末永和也,香川,福井,静岡,群馬,大阪,佐賀,A2,B1,B1,B1,A1,B1,26,25,24,20,26,22,52,52,51,52,52,53,6.12,5.72,5.43,4.44,7.06,6.03,40.26,38.89,36.36,19.54,55.56,40.86,6.11,4.6,4.61,0.0,0.0,0.0,52.63,30.0,25.83,0.0,0.0,0.0,19,34,12,5,15,62,30.59,31.11,25.71,28.77,17.91,28.4,58,26,23,69,44,66,31.66,28.57,32.55,31.94,35.41,35.85,2021-8-25,6.67,6.64,6.68,6.76,6.67,6.72,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.15,0.48,0.24,0.35,0.33,0.06,1,2,3,4,5,6,晴,29.0,13,6.0,28.0,3.0
792,2021-08-25,6,9,1,2,3,4,5,6,0.09,0.18,0.2,0.22,0.15,0.13,114.2,111.8,115.8,,113.4,,3,1,4,5,2,6,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,5.8,1.0,1.9,8.4,6.9,2.2,1.5,1.8,18.5,2.1,4,4,5,1,4,5,1,差し,1,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,予選特賞,1800,15:29,4934,4907,4872,5037,4877,5096,佐々木翔,小池修平,山下流心,田頭虎親,鈴谷一平,上原崚,大阪,大阪,広島,香川,兵庫,東京,A2,A1,B1,B1,A2,B1,25,26,28,23,26,26,53,54,52,54,56,52,4.59,6.86,4.67,4.76,5.69,2.87,24.29,56.91,26.97,28.8,39.37,5.0,5.6,5.75,6.2,0.0,4.73,1.87,35.0,42.86,50.0,0.0,36.36,0.0,22,37,55,17,14,58,36.47,39.53,20.0,31.17,19.67,38.96,28,36,50,75,40,30,33.96,30.29,32.35,37.09,35.16,29.69,2021-8-25,6.71,6.69,6.73,6.73,6.66,6.72,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.29,0.37,0.18,0.31,0.16,0.13,1,2,3,4,5,6,晴,29.0,13,6.0,28.0,3.0
793,2021-08-25,6,10,1,2,4,5,3,6,0.09,0.11,0.07,0.04,0.09,0.05,111.1,114.3,116.3,,111.9,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.9,1.1,1.4,5.3,7.2,1.1,1.8,1.4,9.5,2.1,2,4,1,3,2,2,1,逃げ,0,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,予選特賞,1800,16:00,4894,4933,4991,5128,4736,5110,原村拓也,板橋侑我,宗行治哉,坪井爽佑,高倉和士,杉山喜一,香川,静岡,広島,三重,福岡,静岡,A2,A1,B1,B1,A1,B1,30,25,24,24,30,21,52,53,50,57,54,51,4.83,5.98,5.27,2.54,7.2,3.0,28.8,40.0,34.09,6.56,56.69,9.09,3.56,5.81,5.18,2.38,6.15,1.91,11.11,42.24,27.27,4.76,30.0,1.32,29,32,49,26,63,33,41.18,11.76,41.76,29.59,27.78,26.51,37,72,46,14,55,54,31.8,40.09,31.1,36.41,33.03,32.32,2021-8-25,6.64,6.73,6.73,6.7,6.72,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,-0.01,-0.01,-0.13,0.14,0.04,1,2,4,6,3,5,晴,29.0,13,6.0,28.0,3.0
794,2021-08-25,6,11,1,2,4,3,5,6,0.19,0.18,0.27,0.24,0.29,0.33,111.4,114.2,,112.8,115.2,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.6,1.7,4.0,9.1,8.4,4.4,1.7,6.1,29.6,10.1,5,5,6,2,11,11,4,逃げ,0,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,予選特選,1800,16:32,4826,5121,5010,4857,4939,5022,井上一輝,定松勇樹,宇留田翔,加藤翔馬,宮之原輝,伊藤尚汰,大阪,佐賀,三重,兵庫,東京,福岡,A1,A2,B1,A2,A1,B1,27,20,24,24,23,26,50,51,54,57,49,49,6.47,5.74,4.57,6.09,6.8,3.81,52.63,40.18,24.74,43.97,53.72,19.18,6.6,0.0,4.1,5.21,8.45,3.0,30.0,0.0,20.83,31.58,72.73,10.0,9,24,57,27,61,8,28.4,50.0,44.19,32.47,26.47,39.76,73,48,16,21,31,19,39.81,32.88,34.26,35.35,24.83,36.19,2021-8-25,6.74,6.73,6.53,6.75,6.75,6.64,-0.5,-0.5,3.0,-0.5,-0.5,-0.5,0.05,0.19,0.09,0.19,0.01,-0.04,1,2,4,3,5,6,晴,29.0,13,6.0,28.0,3.0
795,2021-08-25,6,12,1,2,3,4,5,6,0.12,0.13,0.09,0.11,0.11,0.21,111.1,112.2,116.3,,113.9,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.4,1.2,2.5,3.8,4.4,1.3,1.2,1.8,10.0,3.6,2,2,2,1,4,1,1,逃げ,1,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,予選特選,1800,17:05,5042,4852,4918,5017,4850,4887,畑田汰一,川原祐明,川島拓郎,澤田尚也,野中一平,富澤祐作,埼玉,香川,静岡,滋賀,愛知,群馬,A1,A2,B1,A2,A1,B1,22,26,32,22,26,34,52,52,53,52,54,55,6.39,6.12,4.1,5.58,6.78,4.45,47.26,40.26,19.05,35.19,53.45,26.88,5.38,6.11,3.78,4.89,5.33,3.53,37.84,52.63,15.63,33.33,31.11,13.89,52,19,54,53,38,43,25.68,30.59,42.86,24.0,43.82,23.64,20,58,53,59,27,49,32.86,31.66,35.45,30.69,41.67,38.07,2021-8-25,6.84,6.8,6.73,6.71,6.72,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.14,-0.01,0.07,0.21,0.08,0.05,1,2,3,4,5,6,晴,29.0,13,5.0,28.0,3.0
796,2021-06-20,6,1,1,2,3,4,6,5,0.15,0.1,0.11,0.08,0.11,0.11,114.3,115.3,111.9,113.5,,,3,4,1,2,5,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,20.5,1.7,3.2,64.2,23.9,5.8,2.8,2.4,249.3,19.0,17,7,11,4,3,58,8,差し,0,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,予選,1800,11:24,4407,3439,4020,3550,4563,3710,鹿島敏弘,大平誉史,川上清人,都築正治,齋藤真之,吉永泰弘,群馬,大阪,香川,愛知,岡山,香川,B1,A2,B1,A2,B1,B1,35,51,41,49,33,46,58,53,65,53,53,53,5.01,6.06,4.88,5.94,4.92,4.2,26.4,44.6,30.14,46.92,31.58,22.73,3.81,7.7,0.0,7.04,4.03,0.0,15.38,62.96,0.0,61.54,20.69,0.0,12,40,33,13,52,7,26.19,35.71,26.19,34.09,40.48,56.41,64,62,71,22,28,65,32.93,44.63,32.39,38.07,34.32,39.05,2021-6-20,6.79,6.82,6.89,6.83,6.83,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.02,0.09,0.09,0.19,0.32,1,2,3,4,5,6,曇り,27.0,3,3.0,24.0,2.0
797,2021-06-20,6,2,1,2,3,4,6,5,0.17,0.19,0.15,0.17,0.1,0.16,113.2,,112.1,,115.2,113.9,2,5,1,6,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,2.2,1.5,1.5,7.1,2.9,1.7,4.3,4.7,52.5,18.5,2,1,1,7,10,18,9,まくり差し,0,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,予選,1800,11:50,3488,4220,3613,4650,4581,4411,柳田英明,深川和仁,角谷健吾,中山雄太,吉村誠,沢田昭宏,東京,香川,東京,愛知,静岡,大阪,B1,B1,A1,A2,A2,B1,54,39,48,36,31,35,53,54,51,53,51,54,4.72,5.8,6.72,6.11,5.88,5.03,23.86,39.78,52.63,45.32,39.69,33.98,5.36,0.0,7.24,6.36,5.75,5.3,36.0,0.0,63.27,50.0,41.18,44.44,35,56,24,55,65,22,37.5,45.0,51.11,19.44,48.72,40.43,68,14,44,56,18,15,34.91,37.21,33.91,36.26,42.86,36.09,2021-6-20,6.91,6.82,6.85,6.78,6.82,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.01,0.01,0.13,0.11,0.05,1,2,3,4,6,5,晴,27.0,3,4.0,23.0,2.0
798,2021-06-20,6,3,3,4,2,5,6,1,0.13,0.21,0.18,0.11,0.07,0.1,119.8,,,123.2,117.1,122.5,2,6,5,4,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,18.7,3.9,3.2,170.5,45.1,15.3,6.0,2.5,631.5,28.1,28,13,15,9,3,101,12,まくり差し,0,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,予選,1800,12:16,4449,4653,4731,4565,4404,3959,中嶋達也,小野達哉,間野兼礼,西村豪洋,岸蔭亮,坪井康晴,兵庫,大阪,愛知,愛知,兵庫,静岡,B1,A1,B1,A2,B1,A1,34,35,32,33,36,43,53,52,53,53,51,53,4.43,5.97,5.01,5.02,4.87,7.3,24.05,43.3,30.0,32.47,31.58,52.9,3.87,6.51,5.13,5.19,4.54,7.49,8.7,48.84,29.17,26.19,30.77,58.62,1,37,53,20,31,38,34.15,40.43,25.0,27.66,35.14,57.14,25,19,30,49,20,58,40.94,36.69,31.79,38.46,34.13,32.37,2021-6-20,6.71,6.78,6.83,6.77,6.84,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.1,0.24,0.17,0.14,-0.09,0.01,2,3,4,5,6,1,晴,27.0,3,4.0,23.0,2.0
799,2021-06-20,6,4,1,2,3,4,5,6,0.14,0.13,0.09,0.18,0.16,0.17,111.1,112.4,,114.3,,113.7,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.2,1.0,1.2,1.9,2.0,1.1,3.4,4.3,11.5,5.7,1,1,1,5,8,4,2,逃げ,1,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,ランチタイム,1800,12:46,4042,4543,4462,3461,4277,4420,丸岡正典,重木輝彦,夏山亮平,渡邊哲也,金田大輔,津久井拓,大阪,兵庫,大阪,静岡,岡山,群馬,A1,B1,B1,B1,B1,B1,41,33,35,54,37,33,52,49,57,54,51,53,6.82,6.02,4.53,4.47,5.15,5.02,49.61,38.33,25.71,25.98,32.26,30.48,6.48,7.84,2.56,4.51,0.0,4.07,33.33,68.42,0.0,23.91,0.0,21.43,26,15,41,16,28,39,24.39,21.21,44.44,41.86,36.84,44.0,27,76,21,69,59,67,40.0,41.52,36.09,34.88,32.75,32.16,2021-6-20,6.77,6.75,6.75,6.84,6.76,6.86,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.16,-0.01,0.01,0.16,0.16,0.09,1,2,3,4,5,6,晴,27.0,3,4.0,23.0,2.0
800,2021-06-20,6,5,1,2,3,4,5,6,0.12,0.1,0.09,0.09,0.1,0.3,112.1,113.2,,114.6,,113.9,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.6,1.0,1.0,5.8,3.3,1.5,3.1,2.0,17.5,5.6,2,1,1,6,2,5,2,抜き,1,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,予選,1800,13:16,4633,4645,3439,3910,4401,3996,森智也,上村純一,大平誉史,松下知幸,小林泰,秋山直之,兵庫,群馬,大阪,香川,東京,群馬,B1,A1,A2,B1,A2,A1,32,41,51,47,36,42,50,53,53,48,54,51,4.91,7.18,6.06,5.02,6.34,6.9,21.19,59.54,44.6,30.23,49.46,49.6,5.0,6.35,7.7,4.89,5.04,6.98,23.81,35.29,62.96,33.33,38.46,48.84,30,2,40,25,6,36,25.0,37.14,35.71,33.33,29.55,21.43,53,61,62,55,75,66,32.16,34.03,44.63,35.12,36.31,36.78,2021-6-20,6.84,6.79,6.82,6.88,6.83,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.13,-0.04,0.05,0.15,0.06,0.15,1,2,3,4,5,6,曇り,27.0,3,4.0,23.0,2.0
801,2021-06-20,6,6,1,2,3,4,5,6,0.09,0.15,0.19,0.28,0.22,0.21,111.0,114.2,112.6,,115.4,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,4.3,3.7,3.5,12.9,7.6,2.2,1.7,1.1,20.5,3.4,5,3,3,2,1,6,1,逃げ,1,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,予選,1800,13:47,4563,4409,4608,4700,4220,4442,齋藤真之,坂元浩仁,荒井翔伍,金子和之,深川和仁,松竹大輔,岡山,愛知,東京,埼玉,香川,愛知,B1,A1,A2,A2,B1,A2,33,35,31,34,39,34,53,57,54,52,54,51,4.92,6.66,5.44,4.34,5.8,5.98,31.58,49.62,34.83,25.81,39.78,41.56,4.03,5.68,5.68,3.5,0.0,5.51,20.69,38.64,31.82,12.5,0.0,37.84,52,57,8,59,56,3,40.48,38.89,50.0,31.43,45.0,36.84,28,43,74,50,14,48,34.32,31.74,38.73,31.55,37.21,35.71,2021-6-20,6.83,6.82,6.83,6.93,6.87,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.06,0.02,-0.04,-0.04,0.03,1,2,3,4,5,6,晴,27.0,3,4.0,23.0,2.0
802,2021-06-20,6,7,1,2,3,4,5,6,0.08,0.11,0.21,0.23,0.17,0.31,111.3,112.2,,113.6,115.0,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.3,2.3,2.8,2.9,1.1,1.1,1.7,4.6,1.9,2,2,1,2,3,2,1,逃げ,1,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,ブレイクタイ,1800,14:19,4207,4411,3243,3554,4731,4020,松下一也,沢田昭宏,佐野隆仁,仲口博崇,間野兼礼,川上清人,静岡,大阪,大阪,愛知,愛知,香川,A1,B1,B1,A1,B1,B1,38,35,57,48,32,41,53,54,52,52,53,65,6.16,5.03,3.92,6.55,5.01,4.88,45.31,33.98,21.21,49.58,30.0,30.14,6.83,5.3,4.21,5.33,5.13,0.0,55.09,44.44,25.0,22.22,29.17,0.0,51,22,9,58,53,33,56.41,40.43,34.78,43.24,25.0,26.19,72,15,13,32,30,71,39.33,36.09,31.68,37.71,31.79,32.39,2021-6-20,6.69,6.77,6.87,6.8,6.84,6.87,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.05,0.09,0.05,0.05,0.32,0.08,1,2,3,4,5,6,曇り,27.0,3,4.0,24.0,2.0
803,2021-06-20,6,8,1,2,3,4,5,6,0.11,0.18,0.16,0.11,0.17,0.2,110.7,114.0,,114.2,112.4,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.8,1.0,1.0,5.7,4.2,2.1,2.1,3.2,16.9,6.4,2,2,3,4,6,6,3,逃げ,1,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,予選,1800,14:51,3550,4037,4653,4462,3613,3409,都築正治,別府正幸,小野達哉,夏山亮平,角谷健吾,三好一,愛知,埼玉,大阪,大阪,東京,福井,A2,A2,A1,B1,A1,B1,49,42,35,35,48,51,53,57,52,57,51,55,5.94,4.73,5.97,4.53,6.72,5.03,46.92,25.36,43.3,25.71,52.63,32.8,7.04,4.17,6.51,2.56,7.24,6.21,61.54,17.39,48.84,0.0,63.27,64.29,13,29,37,41,24,19,34.09,44.74,40.43,44.44,51.11,30.23,22,40,11,21,44,73,38.07,34.3,18.12,36.09,33.91,43.68,2021-6-20,6.8,6.82,6.78,6.81,6.79,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.15,0.2,0.11,0.01,0.07,1,2,3,4,5,6,曇り,28.0,3,3.0,24.0,2.0
804,2021-06-20,6,9,1,2,3,5,4,6,0.1,0.17,0.22,0.19,0.15,0.22,111.5,,,113.4,113.0,115.2,1,6,5,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.7,1.4,4.3,15.6,13.2,4.9,1.8,6.2,74.0,18.3,6,5,8,2,9,27,7,逃げ,0,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,予選,1800,15:23,4650,4420,3996,3717,4449,4570,中山雄太,津久井拓,秋山直之,立間充宏,中嶋達也,前田聖文,愛知,群馬,群馬,岡山,兵庫,愛知,A2,B1,A1,A1,B1,A2,36,33,42,46,34,33,53,53,51,56,53,54,6.11,5.02,6.9,6.69,4.43,5.64,45.32,30.48,49.6,50.0,24.05,36.69,6.36,4.07,6.98,7.15,3.87,6.38,50.0,21.43,48.84,60.0,8.7,43.75,55,39,36,64,1,61,19.44,44.0,21.43,31.43,34.15,39.39,56,67,66,52,25,45,36.26,32.16,36.78,35.43,40.94,42.68,2021-6-20,6.77,6.86,6.8,6.79,6.73,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.05,0.15,-0.03,-0.19,-0.05,1,2,3,4,5,6,曇り,28.0,3,3.0,24.0,2.0
805,2021-06-20,6,10,1,2,3,4,5,6,0.14,0.21,0.19,0.27,0.24,0.28,110.7,,114.0,113.9,112.8,,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.7,1.5,3.9,5.9,8.6,1.8,7.0,14.9,58.9,24.6,3,3,1,10,14,19,9,逃げ,1,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,予選特賞,1800,15:56,4581,4442,4645,4407,4042,4520,吉村誠,松竹大輔,上村純一,鹿島敏弘,丸岡正典,高倉孝太,静岡,愛知,群馬,群馬,大阪,福井,A2,A2,A1,B1,A1,B1,31,34,41,35,41,34,51,51,53,58,52,49,5.88,5.98,7.18,5.01,6.82,5.71,39.69,41.56,59.54,26.4,49.61,39.0,5.75,5.51,6.35,3.81,6.48,6.56,41.18,37.84,35.29,15.38,33.33,48.78,65,3,2,12,26,46,48.72,36.84,37.14,26.19,24.39,36.17,18,48,61,64,27,38,42.86,35.71,34.03,32.93,40.0,31.33,2021-6-20,6.76,6.8,6.77,6.82,6.83,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.14,0.08,0.04,-0.01,-0.04,0.02,1,2,3,4,5,6,晴,29.0,3,2.0,24.0,1.0
806,2021-06-20,6,11,1,2,3,4,5,6,0.1,0.1,0.08,0.17,0.28,0.24,112.3,114.5,109.7,113.2,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,12.3,2.6,1.0,41.1,6.0,2.9,3.4,1.3,92.7,5.1,13,3,5,7,1,35,2,差し,1,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,予選特選,1800,16:30,3556,4331,4401,4207,4543,4608,田中信一,三好勇人,小林泰,松下一也,重木輝彦,荒井翔伍,大阪,香川,東京,静岡,兵庫,東京,A1,B1,A2,A1,B1,A2,48,37,36,38,33,31,54,54,54,53,49,54,6.89,5.27,6.34,6.16,6.02,5.44,52.59,35.48,49.46,45.31,38.33,34.83,6.9,5.43,5.04,6.83,7.84,5.68,55.0,33.33,38.46,55.09,68.42,31.82,49,11,6,51,15,8,44.74,28.89,29.55,56.41,21.21,50.0,51,29,75,72,76,74,31.36,41.04,36.31,39.33,41.52,38.73,2021-6-20,6.79,6.69,6.75,6.7,6.72,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.02,0.13,0.11,-0.08,-0.05,0.02,1,2,3,4,5,6,曇り,28.0,1,3.0,24.0,1.0
807,2021-06-20,6,12,1,2,3,4,5,6,0.17,0.11,0.14,0.14,0.12,0.13,110.7,111.8,113.3,,,114.6,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.1,2.3,8.4,6.6,2.1,1.2,3.4,19.2,5.0,3,2,3,1,8,7,3,逃げ,1,中日新聞・中日スポーツ第35回G3中日カップ,2,浜名湖,予選特選,1800,17:05,3554,3448,3959,3488,4037,4409,仲口博崇,高山秀雄,坪井康晴,柳田英明,別府正幸,坂元浩仁,愛知,群馬,静岡,東京,埼玉,愛知,A1,B1,A1,B1,A2,A1,48,51,43,54,42,35,52,52,53,53,57,57,6.55,5.32,7.3,4.72,4.73,6.66,49.58,31.3,52.9,23.86,25.36,49.62,5.33,5.41,7.49,5.36,4.17,5.68,22.22,41.18,58.62,36.0,17.39,38.64,58,4,38,35,29,57,43.24,38.46,57.14,37.5,44.74,38.89,32,16,58,68,40,43,37.71,35.33,32.37,34.91,34.3,31.74,2021-6-20,6.79,6.82,6.76,6.88,6.84,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.2,0.19,0.28,0.13,0.11,0.17,1,2,3,4,5,6,曇り,27.0,1,3.0,24.0,2.0
