,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
924,2021-08-03,7,12,1,2,3,4,5,6,0.13,0.13,0.12,0.08,0.04,0.09,108.7,112.2,111.3,,109.5,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.0,1.0,1.5,4.1,4.7,1.4,1.3,2.9,12.4,4.9,3,3,2,1,5,5,2,逃げ,1,名鉄バス杯争奪戦,5,蒲郡,一般記者特選,1800,20:39,4586,4676,3622,4391,4850,3995,磯部誠,後藤隼之,山崎智也,松田祐季,野中一平,重野哲之,愛知,東京,群馬,福井,愛知,静岡,A1,A2,A1,A2,A1,A1,30,33,47,35,26,42,53,54,53,53,53,55,7.44,5.71,6.57,5.99,6.51,6.44,48.12,38.24,45.3,41.25,49.14,47.33,7.9,5.11,6.0,7.0,5.99,7.09,62.69,36.84,39.39,54.55,42.16,58.11,23,28,14,31,69,54,28.33,17.5,19.15,28.57,46.81,43.55,75,63,34,15,38,40,25.45,37.7,47.06,28.89,27.66,29.41,2021-8-3,6.76,6.86,6.87,6.77,6.75,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.07,0.04,-0.09,-0.05,-0.09,1,2,3,4,5,6,晴,27.0,9,2.0,31.0,1.0
925,2021-12-22,7,1,1,2,3,4,5,6,0.06,0.03,0.05,0.07,0.06,0.1,110.4,112.5,110.7,113.7,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.0,1.3,3.3,2.6,1.5,2.5,1.4,12.0,5.1,1,1,2,5,1,3,2,逃げ,1,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選,1800,15:20,4303,4253,4379,4182,4110,5130,牧原崇,西川真人,桑島和宏,吉田和仁,小澤和也,上野拓馬,愛知,滋賀,東京,滋賀,埼玉,三重,B1,B1,A2,B1,B1,B2,38,38,37,38,41,23,52,56,57,56,57,54,5.05,4.45,5.64,5.35,4.65,2.5,30.09,22.34,32.43,34.02,25.61,7.69,5.25,3.25,0.0,4.5,5.09,0.0,28.71,13.89,0.0,20.0,30.43,0.0,24,17,49,35,34,15,35.38,33.13,33.11,30.82,30.57,31.39,54,61,65,18,48,73,42.45,34.48,35.51,23.39,32.86,33.07,2021-12-22,6.82,6.76,6.75,6.73,6.75,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.25,0.07,0.03,0.17,0.09,1,2,3,4,5,6,晴,7.0,1,3.0,14.0,1.0
926,2021-12-22,7,2,1,4,5,2,3,6,0.22,0.2,0.12,0.27,0.23,0.09,112.7,108.8,111.8,,,109.8,4,1,3,5,6,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,1.8,1.2,3.4,19.1,16.8,4.7,1.2,4.9,39.8,7.6,9,7,8,1,9,14,3,まくり,0,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選,1800,15:47,4146,4579,3811,3705,3687,3122,柳橋宏紀,中嶋健一,石田章央,濱田隆浩,花田和明,高山哲也,滋賀,三重,静岡,大阪,愛知,兵庫,B1,A1,A2,B1,A2,B1,40,32,46,47,52,60,53,54,54,55,52,54,5.04,5.52,6.22,4.84,6.0,3.89,34.34,29.55,46.15,33.33,42.4,18.09,5.58,6.46,5.9,4.46,5.64,4.65,45.0,42.86,35.0,24.39,35.64,30.0,21,33,28,18,75,31,28.93,28.0,20.83,22.63,13.58,35.44,55,34,75,60,45,49,29.5,41.18,34.29,41.67,32.12,31.97,2021-12-22,6.7,6.75,6.78,6.78,6.8,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,-0.03,-0.02,-0.05,-0.12,0.0,1,4,5,2,3,6,晴,14.0,1,4.0,14.0,2.0
927,2021-12-22,7,3,2,1,3,6,4,5,0.17,0.26,0.13,0.16,0.11,0.15,,113.7,108.2,,109.9,111.9,5,4,1,6,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,7.4,3.0,1.0,17.6,45.1,1.8,2.0,1.5,36.5,6.3,7,12,2,3,1,10,2,差し,0,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選,1800,16:12,5132,4449,4875,3624,4335,3550,中野希一,中嶋達也,大塚康雅,大石和彦,若林将,都築正治,埼玉,兵庫,東京,静岡,東京,愛知,B1,B1,B1,B1,A1,A1,22,34,27,52,37,50,52,53,51,52,54,54,3.87,4.04,4.59,4.39,6.47,5.66,15.58,18.18,28.87,28.26,47.5,40.4,2.22,2.63,4.47,3.73,7.05,6.22,0.0,12.5,15.79,19.61,52.5,50.82,46,41,16,23,40,39,37.96,29.8,37.88,34.75,20.79,27.27,36,70,46,50,52,14,36.57,39.42,33.59,37.97,30.14,29.75,2021-12-22,6.69,6.65,6.73,6.68,6.79,6.7,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.54,-0.11,-0.1,-0.01,-0.02,0.05,1,5,2,6,3,4,晴,13.0,1,3.0,14.0,1.0
928,2021-12-22,7,4,1,2,3,4,5,6,0.11,0.21,0.14,0.15,0.13,0.17,,,108.2,109.9,110.7,112.1,5,6,1,2,3,4,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,1.7,1.0,2.0,3.3,3.6,1.9,2.7,6.7,11.1,5.9,1,2,2,5,10,1,2,まくり差し,1,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選,1800,16:37,5103,4091,4483,3842,4274,3659,芝田京介,荒田泰明,北野輝季,星野太郎,長畑友輔,藤生雄人,埼玉,埼玉,愛知,三重,東京,群馬,B2,B1,A1,A2,B1,A2,23,40,32,45,39,47,53,54,53,53,50,55,2.87,4.99,6.17,5.77,5.34,5.29,10.13,32.86,44.9,34.19,35.23,34.69,2.14,6.5,5.97,5.79,4.8,5.97,7.14,50.0,36.67,41.07,26.0,41.03,66,29,68,47,25,60,30.32,29.13,33.82,31.78,32.72,31.79,74,56,59,72,41,39,33.33,31.75,30.5,24.19,35.54,35.77,2021-12-22,6.71,6.73,6.66,6.74,6.73,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,-0.01,-0.01,-0.02,0.05,0.07,1,2,3,4,5,6,晴,13.0,1,3.0,14.0,1.0
929,2021-12-22,7,5,1,2,3,4,5,6,0.14,0.18,0.18,0.17,0.15,0.13,108.1,112.6,109.8,111.2,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.1,1.6,2.9,7.4,8.2,2.7,3.2,10.8,37.0,19.7,3,3,3,4,15,15,8,逃げ,1,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選,1800,17:03,3905,3489,4780,4110,3107,3940,天野友和,大場敏,マイケ田,小澤和也,平岡重典,飯山泰,愛知,静岡,東京,埼玉,大阪,東京,B1,A1,B1,B1,B1,A1,44,54,35,41,58,43,52,55,52,57,51,52,5.76,6.6,4.79,4.65,4.66,6.48,39.81,52.9,27.08,25.61,25.53,47.18,5.45,6.56,5.0,5.09,5.0,6.09,30.43,50.0,30.77,30.43,23.53,42.5,64,65,50,34,51,13,32.88,35.56,17.71,30.57,35.67,28.67,77,51,13,48,71,58,34.78,28.08,37.88,32.86,40.8,20.49,2021-12-22,6.71,6.74,6.75,6.75,6.75,6.74,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.07,0.06,0.16,-0.07,-0.04,-0.12,1,2,3,4,5,6,晴,12.0,3,4.0,14.0,2.0
930,2021-12-22,7,6,2,1,3,4,5,6,0.14,0.14,0.08,0.18,0.21,0.27,,,108.6,110.5,109.3,112.7,6,5,1,3,2,4,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,1.1,1.3,2.2,3.0,3.4,1.3,1.4,1.6,6.3,2.3,1,2,1,2,3,2,1,まくり,0,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選,1800,17:30,5161,3705,4561,3475,3713,4681,登玉隼百,濱田隆浩,藤山翔大,橋本久和,伊藤誠二,太田潮,兵庫,大阪,大阪,群馬,愛知,愛知,B1,B1,A1,A2,A2,B1,22,47,30,51,47,31,51,55,53,51,53,57,2.96,4.84,7.5,5.7,6.48,4.62,9.28,33.33,61.16,38.52,53.23,24.14,0.0,4.46,7.15,6.2,6.42,4.57,0.0,24.39,59.26,45.76,43.94,29.51,58,18,70,22,73,38,33.6,22.63,25.78,20.66,22.4,30.41,35,60,57,38,33,63,21.93,41.67,33.33,39.5,34.17,36.88,2021-12-22,6.8,6.85,6.66,6.85,6.9,6.84,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.23,0.04,0.01,0.02,-0.04,-0.02,1,2,3,4,5,6,晴,11.0,3,4.0,14.0,2.0
931,2021-12-22,7,7,1,2,3,4,5,6,0.19,0.18,0.07,0.03,0.06,0.08,,112.1,108.8,110.8,109.0,,6,4,1,3,2,5,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,2.3,1.9,2.9,30.9,19.2,3.2,2.6,2.1,43.8,8.1,12,7,7,5,2,22,5,まくり,1,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選,1800,18:03,4836,4182,4654,3716,4230,5137,大谷健太,吉田和仁,篠田優也,石渡鉄兵,濱崎直矢,川原涼,埼玉,滋賀,兵庫,東京,埼玉,愛知,A2,B1,B1,A1,A1,B2,33,38,35,47,38,21,52,56,53,53,54,55,4.57,5.35,4.97,6.35,6.34,2.04,14.29,34.02,29.87,36.52,47.45,0.0,6.33,4.5,5.0,7.15,5.9,1.79,41.67,20.0,25.81,43.59,34.48,0.0,27,35,67,32,19,56,21.11,30.82,22.52,18.67,29.45,26.92,43,18,11,53,40,69,39.85,23.39,28.0,32.28,33.1,37.12,2021-12-22,6.77,6.79,6.77,6.77,6.73,6.82,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.1,-0.01,-0.09,-0.02,-0.08,-0.17,1,2,3,4,5,6,晴,10.0,1,3.0,14.0,1.0
932,2021-12-22,7,8,1,2,3,4,5,6,0.12,0.15,0.13,0.19,0.16,0.19,108.3,109.9,,,110.7,110.3,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.2,1.4,5.3,9.5,8.4,3.5,4.7,11.6,66.7,36.5,5,3,5,7,15,24,13,逃げ,1,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選,1800,18:31,3902,3819,4274,4303,4084,3811,蜷川哲平,大内裕樹,長畑友輔,牧原崇,杉山正樹,石田章央,東京,滋賀,東京,愛知,愛知,静岡,A2,B1,B1,B1,A1,A2,44,49,39,38,42,46,53,57,50,52,54,54,5.71,3.86,5.34,5.05,7.31,6.22,35.65,14.29,35.23,30.09,55.97,46.15,5.56,5.29,4.8,5.25,6.82,5.9,34.55,21.43,26.0,28.71,49.26,35.0,48,53,25,24,20,28,26.42,37.16,32.72,35.38,25.23,20.83,37,62,41,54,47,75,32.23,22.4,35.54,42.45,29.6,34.29,2021-12-22,6.76,6.76,6.83,6.8,6.78,6.8,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.02,0.02,0.01,0.03,0.04,-0.02,1,2,3,4,5,6,晴,9.0,1,4.0,14.0,2.0
933,2021-12-22,7,9,1,2,3,4,5,6,0.17,0.11,0.13,0.11,0.11,0.19,110.8,112.1,,108.8,106.7,,3,4,5,2,1,6,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,1.2,1.9,3.3,34.6,15.7,5.0,1.7,5.8,79.8,10.2,10,6,7,2,9,29,4,まくり差し,1,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選特賞,1800,18:59,3489,4146,4335,3793,4095,3698,大場敏,柳橋宏紀,若林将,高橋真吾,福来剛,小巻良至,静岡,滋賀,東京,埼玉,東京,埼玉,A1,B1,A1,B2,A2,B1,54,40,37,49,40,49,55,53,54,57,51,55,6.6,5.04,6.47,4.96,7.46,3.35,52.9,34.34,47.5,36.0,60.33,3.7,6.56,5.58,7.05,4.41,8.4,4.23,50.0,45.0,52.5,14.63,73.33,19.23,65,21,40,30,61,63,35.56,28.93,20.79,25.24,30.46,34.78,51,55,52,68,67,12,28.08,29.5,30.14,36.09,29.6,48.7,2021-12-22,6.73,6.75,6.77,6.77,6.67,6.84,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.1,0.15,0.05,0.05,0.05,0.05,1,2,3,4,5,6,晴,9.0,1,3.0,14.0,1.0
934,2021-12-22,7,10,1,2,3,4,5,6,0.12,0.15,0.12,0.17,0.17,0.21,108.3,,112.4,109.7,,111.2,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.0,2.7,4.0,3.9,1.6,2.8,7.2,13.6,8.1,3,3,2,4,8,7,5,逃げ,1,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選特賞,1800,19:31,4561,3122,3107,3659,3624,4379,藤山翔大,高山哲也,平岡重典,藤生雄人,大石和彦,桑島和宏,大阪,兵庫,大阪,群馬,静岡,東京,A1,B1,B1,A2,B1,A2,30,60,58,47,52,37,53,54,51,55,52,57,7.5,3.89,4.66,5.29,4.39,5.64,61.16,18.09,25.53,34.69,28.26,32.43,7.15,4.65,5.0,5.97,3.73,0.0,59.26,30.0,23.53,41.03,19.61,0.0,70,31,51,60,23,49,25.78,35.44,35.67,31.79,34.75,33.11,57,49,71,39,50,65,33.33,31.97,40.8,35.77,37.97,35.51,2021-12-22,6.55,6.68,6.73,6.79,6.76,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.04,0.16,0.07,0.16,0.02,1,2,3,4,5,6,晴,8.0,15,2.0,14.0,1.0
935,2021-12-22,7,11,1,2,3,4,5,6,0.25,0.17,0.15,0.19,0.21,0.24,108.2,111.0,,111.9,109.1,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.3,1.0,6.8,7.8,9.0,2.3,1.9,4.1,32.5,10.7,3,4,3,2,8,13,4,逃げ,1,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選特選,1800,20:01,4483,3940,4449,4230,3475,4253,北野輝季,飯山泰,中嶋達也,濱崎直矢,橋本久和,西川真人,愛知,東京,兵庫,埼玉,群馬,滋賀,A1,A1,B1,A1,A2,B1,32,43,34,38,51,38,53,52,53,54,51,56,6.17,6.48,4.04,6.34,5.7,4.45,44.9,47.18,18.18,47.45,38.52,22.34,5.97,6.09,2.63,5.9,6.2,3.25,36.67,42.5,12.5,34.48,45.76,13.89,68,13,41,19,22,17,33.82,28.67,29.8,29.45,20.66,33.13,59,58,70,40,38,61,30.5,20.49,39.42,33.1,39.5,34.48,2021-12-22,6.72,6.74,6.72,6.71,6.76,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,0.23,0.16,-0.02,-0.09,0.05,1,2,3,4,5,6,晴,8.0,1,3.0,14.0,1.0
936,2021-12-22,7,12,1,2,3,4,5,6,0.15,0.08,0.07,0.07,0.08,0.07,108.6,111.5,,107.8,110.4,,2,4,5,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,4.5,1.5,1.2,9.9,2.6,1.4,7.6,5.1,57.9,16.7,4,1,1,13,8,21,6,まくり差し,1,テレビ愛知杯争奪2021Xマス&ファイナルカップ,3,蒲郡,予選記者特選,1800,20:37,3716,3713,3905,4084,3842,4579,石渡鉄兵,伊藤誠二,天野友和,杉山正樹,星野太郎,中嶋健一,東京,愛知,愛知,愛知,三重,三重,A1,A2,B1,A1,A2,A1,47,47,44,42,45,32,53,53,52,54,53,54,6.35,6.48,5.76,7.31,5.77,5.52,36.52,53.23,39.81,55.97,34.19,29.55,7.15,6.42,5.45,6.82,5.79,6.46,43.59,43.94,30.43,49.26,41.07,42.86,32,73,64,20,47,33,18.67,22.4,32.88,25.23,31.78,28.0,53,33,77,47,72,34,32.28,34.17,34.78,29.6,24.19,41.18,2021-12-22,6.74,6.84,6.75,6.7,6.85,6.75,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.1,0.2,0.19,0.24,0.3,0.15,1,2,3,4,5,6,晴,7.0,1,2.0,14.0,1.0
937,2021-01-26,7,1,1,2,3,4,5,6,0.12,0.07,0.13,0.17,0.25,0.12,115.2,112.8,122.9,,,119.2,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,2.6,1.0,1.6,9.1,4.0,2.0,37.6,19.1,199.4,34.7,4,2,2,15,12,57,11,差し,1,サンベリー蒲郡いちご杯,5,蒲郡,一般戦,1800,14:30,4285,3336,4353,4863,3594,5166,伴将典,遠藤晃司,下出秀明,三浦裕貴,塚原武之,仲道大輔,愛知,東京,福井,東京,埼玉,愛知,B1,B1,B1,B1,B1,B2,36,56,32,32,52,20,59,54,61,53,54,49,4.19,4.52,3.57,4.74,3.6,1.71,19.61,24.72,14.29,28.99,13.24,2.94,4.12,4.93,4.75,2.5,3.78,1.17,19.23,29.63,25.0,0.0,14.81,0.0,76,17,75,31,48,56,26.95,23.02,29.45,29.7,29.81,37.82,58,34,63,65,13,38,28.0,36.6,21.77,19.67,33.33,36.73,2021-1-26,6.8,6.78,6.73,6.72,6.76,6.74,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.15,0.05,0.14,0.04,0.24,0.15,1,2,3,4,5,6,曇り,12.0,7,5.0,9.0,3.0
938,2021-01-26,7,2,1,2,3,4,5,6,0.1,0.14,0.08,0.1,0.13,0.09,113.9,118.8,122.2,,117.8,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.7,1.5,2.2,26.3,15.1,3.4,1.9,8.8,67.7,16.4,9,6,7,2,11,24,7,逃げ,1,サンベリー蒲郡いちご杯,5,蒲郡,一般戦,1800,15:06,3606,4431,5042,3505,4058,4979,川北浩貴,石塚裕介,畑田汰一,山田竜一,野末智一,中野夢斗,滋賀,三重,埼玉,東京,静岡,愛知,B1,B1,A2,A2,A2,B1,49,34,22,49,41,24,51,52,53,53,50,53,5.36,5.17,5.82,5.86,5.24,4.09,35.53,28.09,39.5,37.5,32.09,17.95,7.95,0.0,3.33,5.69,6.42,3.78,73.68,0.0,11.11,34.48,41.67,18.64,59,52,35,54,61,58,34.86,31.93,36.17,26.09,26.4,27.56,75,39,26,66,67,27,31.74,28.48,29.33,29.41,29.76,33.94,2021-1-26,6.74,6.8,6.72,6.73,6.78,6.79,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.15,0.08,0.01,0.1,0.04,0.02,1,2,3,4,5,6,曇り,14.0,9,2.0,9.0,1.0
939,2021-01-26,7,3,1,2,3,4,5,6,0.2,0.32,0.17,0.18,0.17,0.29,,111.8,108.4,113.0,,113.7,6,2,1,3,5,4,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,4.5,3.3,6.7,33.6,18.3,6.3,4.0,6.8,117.2,28.1,11,6,9,5,10,35,10,まくり,1,サンベリー蒲郡いちご杯,5,蒲郡,一般戦,1800,15:37,3848,4833,4926,3445,3891,3347,川上聡介,吉崎悠司,吉川貴仁,加藤高史,谷口健一,矢後剛,愛知,福井,三重,埼玉,福井,東京,B1,B2,A2,A2,B1,A2,43,33,27,51,45,53,57,53,51,53,55,56,5.0,4.11,6.15,5.58,3.97,5.52,32.5,21.92,44.3,34.19,17.17,35.19,5.89,4.11,4.48,5.8,3.76,6.0,41.98,21.74,25.81,40.0,10.87,40.0,71,25,37,45,70,34,37.14,35.84,23.68,26.17,31.58,27.86,60,50,30,29,22,12,28.68,29.81,30.72,46.63,41.03,39.19,2021-1-26,6.76,6.71,6.72,6.79,6.81,6.82,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.07,0.15,0.13,0.09,0.05,0.11,1,2,3,4,5,6,曇り,14.0,9,2.0,9.0,1.0
940,2021-01-26,7,4,1,2,3,4,5,6,0.06,0.15,0.05,0.01,0.06,0.27,109.4,113.9,110.2,112.7,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.0,1.3,2.5,3.0,1.4,1.2,2.1,4.5,2.0,1,2,2,1,5,1,1,逃げ,1,サンベリー蒲郡いちご杯,5,蒲郡,一般戦,1800,16:04,4134,4258,4436,4526,3626,5033,杉山貴博,関根彰人,渋谷明憲,池田雄祐,中林秀人,藤原孝斗,東京,埼玉,大阪,愛知,大阪,愛知,A1,B1,A2,A2,B1,B1,40,37,34,32,51,23,53,51,52,51,60,57,6.04,4.93,6.1,5.94,3.78,3.7,44.14,28.72,44.07,40.17,13.43,13.64,7.0,4.86,0.0,6.26,4.07,1.7,50.0,24.14,0.0,47.95,21.95,0.0,50,57,41,18,11,40,32.37,30.51,30.67,34.16,21.67,32.14,25,28,77,15,76,17,24.62,27.08,35.44,28.68,43.79,31.68,2021-1-26,6.72,6.84,6.73,6.74,6.78,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.26,0.12,0.12,0.05,0.25,1,2,3,4,5,6,曇り,13.0,9,3.0,9.0,1.0
941,2021-01-26,7,5,1,2,3,4,5,6,0.22,0.21,0.21,0.15,0.19,0.25,109.8,113.0,111.4,112.7,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.3,2.3,5.1,4.5,2.3,2.2,4.1,20.0,9.5,3,3,3,2,7,7,4,逃げ,1,サンベリー蒲郡いちご杯,5,蒲郡,一般戦,1800,16:30,3463,3594,4245,4318,4409,5090,乙津康志,塚原武之,高橋直哉,桑原将光,坂元浩仁,生方靖亜,東京,埼玉,東京,東京,愛知,群馬,A2,B1,B1,A2,A1,B1,53,52,39,36,34,20,51,54,53,53,54,54,5.79,3.6,4.81,5.9,6.28,3.8,43.28,13.24,26.85,39.52,46.38,12.0,5.46,3.78,4.44,5.36,5.75,4.33,38.89,14.81,22.0,36.36,44.34,22.22,24,48,15,32,30,33,36.42,29.81,30.41,27.36,35.88,30.86,14,62,55,23,21,45,31.72,43.02,38.76,29.58,32.12,30.56,2021-1-26,6.67,6.8,6.82,6.89,6.76,6.8,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.03,0.05,0.14,0.03,0.11,0.25,1,2,3,4,5,6,曇り,13.0,7,3.0,9.0,1.0
942,2021-01-26,7,6,1,2,3,4,5,6,0.25,0.26,0.23,0.16,0.08,0.09,112.8,,,112.3,109.1,110.8,4,6,5,3,1,2,5,5,6,5-6,5-6,5-6,4-5,4-6,5-6-4,4-5-6,13.5,82.7,49.9,575.8,256.8,56.2,30.6,8.8,4065.2,173.9,28,13,15,13,9,109,18,まくり,1,サンベリー蒲郡いちご杯,5,蒲郡,一般戦,1800,16:56,4120,4751,4604,4058,3498,4293,柘植政浩,鈴木諒祐,岩瀬裕亮,野末智一,白石浩二,鈴木智啓,滋賀,静岡,愛知,静岡,兵庫,愛知,A2,B2,A1,A2,B1,B1,39,33,32,41,52,35,51,52,52,50,52,57,5.72,3.2,7.03,5.24,3.81,4.68,36.43,11.76,54.36,32.09,23.08,27.73,5.72,4.5,6.97,6.42,4.35,5.29,38.89,16.67,54.31,41.67,23.08,32.26,39,53,65,61,66,72,37.34,31.29,31.74,26.4,34.81,35.12,48,31,49,67,47,41,46.94,28.47,31.71,29.76,40.0,32.35,2021-1-26,6.78,6.8,6.75,6.9,6.82,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.04,0.01,0.01,0.05,-0.09,1,2,3,4,5,6,雨,13.0,7,3.0,9.0,1.0
943,2021-01-26,7,7,1,2,3,4,5,6,0.27,0.35,0.51,0.12,0.16,0.26,113.7,,,114.7,109.9,110.5,3,6,5,4,1,2,5,5,6,5-6,5-6,5-6,1-5,1-6,5-6-1,1-5-6,9.1,9.1,22.6,51.4,30.2,3.6,1.7,2.5,161.4,7.4,11,8,7,1,4,33,3,まくり差し,1,サンベリー蒲郡いちご杯,5,蒲郡,一般戦,1800,17:20,3572,4979,4663,3771,4535,5034,安田政彦,中野夢斗,籾山佳岳,折下寛法,北山康介,若林義人,兵庫,愛知,愛知,東京,東京,静岡,A1,B1,B1,A2,A1,B1,49,24,38,46,31,22,54,53,52,51,54,57,5.37,4.09,4.54,5.53,6.7,4.62,32.69,17.95,20.59,35.87,54.05,26.83,6.29,3.78,5.17,6.89,7.3,2.96,42.86,18.64,27.08,57.89,56.52,16.67,28,58,22,69,73,19,28.07,27.56,32.95,30.99,36.0,38.18,56,27,43,20,46,53,25.0,33.94,23.93,29.56,42.28,30.67,2021-1-26,6.79,6.86,6.85,6.91,6.87,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.02,0.07,0.11,0.08,0.04,1,2,3,4,5,6,曇り,13.0,9,3.0,9.0,1.0
