,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
3140,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,2,予選,1800,4706,4527,3992,3687,4286,5115,三浦洋次朗,高野心吾,関口智久,花田和明,平田さやか,香川颯太,48,33,15,65,26,13,64,32,68,60,25,24,6.68,6.65,6.74,6.71,6.69,6.73,1,3,4,2,5,6,0.06,0.06,0.06,0.02,0.1,-0.01,109.2,,112.8,110.0,112.7,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,2.3,1.0,1.4,4.1,3.2,1.1,3.4,4.7,14.4,6.6,3,2,1,7,10,7,5,逃げ,0
3141,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,3,予選,1800,4743,4442,5016,4457,3977,3606,木村仁紀,松竹大輔,宮田龍馬,神田達也,山本兼士,川北浩貴,67,16,22,62,69,40,59,54,46,34,70,76,6.65,6.63,6.65,6.68,6.67,6.7,1,2,3,4,5,6,0.18,0.21,0.19,0.4,0.48,0.33,109.8,110.9,110.7,,,113.0,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.0,6.0,9.4,9.2,2.3,1.5,3.7,19.8,4.6,4,2,3,1,8,8,3,逃げ,1
3142,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,4,予選,1800,5020,4528,5068,3207,3186,4133,宮村勇哉,黒井達矢,前田滉,田村美和,沖悟,高橋正男,29,64,51,53,19,72,72,30,67,20,53,77,6.71,6.67,6.66,6.69,6.74,6.69,1,2,3,5,4,6,0.23,0.14,0.18,0.13,0.2,0.23,,110.2,112.8,109.2,,112.2,5,2,4,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,9.6,7.9,1.5,74.1,34.1,7.7,14.7,3.3,492.7,37.1,19,8,10,13,4,83,12,まくり差し,0
3143,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,5,予選,1800,4904,4218,4910,3642,4040,4979,松本一毅,吉川喜継,中村泰平,大塚浩二,廣瀬将亨,中野夢斗,24,59,28,47,18,35,40,31,36,38,50,71,6.62,6.7,6.59,6.69,6.68,6.64,1,2,3,6,4,5,0.21,0.22,0.18,0.19,0.19,0.2,109.6,114.2,112.7,,,110.7,1,4,3,6,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,2.7,1.7,11.8,44.4,41.0,6.3,1.3,4.9,136.0,9.6,15,10,8,1,7,44,4,逃げ,0
3144,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,6,予選,1800,4988,4926,4443,4632,5094,4311,牟田奨太,吉川貴仁,津田裕絵,長尾京志郎,生田波美音,岡村仁,70,52,25,39,14,66,57,55,33,11,27,41,6.63,6.61,6.71,6.68,6.66,6.64,1,2,3,4,5,6,0.15,0.16,0.23,0.26,0.25,0.25,110.6,109.7,112.0,111.9,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,2.5,2.1,2.9,7.6,2.9,2.8,2.2,4.1,39.6,12.2,3,1,5,3,8,16,6,抜き,1
3145,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,7,予選,1800,4286,3624,4457,4932,5042,5010,平田さやか,大石和彦,神田達也,新開航,畑田汰一,宇留田翔平,26,68,62,55,63,75,25,48,34,74,35,75,6.72,6.69,6.71,6.64,6.71,6.71,1,2,3,4,5,6,0.15,0.14,0.14,0.19,0.19,0.21,110.9,113.3,,109.7,112.2,,2,4,6,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,2.4,1.0,1.0,7.5,2.7,1.6,2.0,1.1,14.9,2.5,4,1,2,3,1,4,1,差し,1
3146,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,8,予選,1800,3977,5016,5071,3872,4527,4758,山本兼士,宮田龍馬,野見山拓己,岡田憲行,高野心吾,富樫麗加,69,22,73,31,33,74,70,46,73,51,32,22,6.83,6.79,6.86,6.84,6.84,6.86,1,2,3,4,5,6,0.01,0.05,0.13,0.12,0.09,0.19,109.8,112.9,,111.2,,113.1,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,1.3,1.0,5.1,2.5,1.5,2.5,2.0,18.2,4.5,3,1,1,5,4,4,1,逃げ,1
3147,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,9,予選特賞,1800,4218,4680,4120,4133,5051,3992,吉川喜継,後藤美翼,柘植政浩,高橋正男,松本純平,関口智久,59,27,50,72,71,15,31,47,12,77,13,68,6.85,6.81,6.84,6.89,6.8,6.92,1,2,3,4,5,6,0.23,0.24,0.14,0.17,0.11,0.12,110.6,,,112.8,109.5,113.9,2,6,5,3,1,4,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,10.0,5.7,1.5,45.6,8.5,2.3,4.2,2.2,112.8,9.4,10,3,4,8,2,33,4,まくり差し,1
3148,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,10,予選特賞,1800,4040,3186,4442,4706,3455,4443,廣瀬将亨,沖悟,松竹大輔,三浦洋次朗,谷本幸司,津田裕絵,18,19,16,48,56,25,50,53,54,64,15,33,6.81,6.82,6.84,6.83,6.81,6.87,1,2,3,4,5,6,0.19,0.24,0.16,0.16,0.14,0.22,109.4,,112.4,110.6,,112.8,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.8,1.1,4.0,4.5,4.4,1.5,1.1,1.8,12.3,2.7,2,2,2,1,3,3,1,逃げ,1
3149,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,11,予選特選,1800,4932,3687,4743,4904,4926,4528,新開航,花田和明,木村仁紀,松本一毅,吉川貴仁,黒井達矢,55,65,67,24,52,64,74,60,59,40,55,30,6.78,6.81,6.86,6.87,6.83,6.8,1,2,3,4,5,6,0.16,0.15,0.18,0.11,0.17,0.26,109.8,111.8,111.2,113.1,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.4,3.2,2.8,1.3,3.0,5.9,10.8,8.2,2,1,1,5,9,2,4,逃げ,1
3150,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,12,予選記者特選,1800,3872,3606,4311,4910,5068,5042,岡田憲行,川北浩貴,岡村仁,中村泰平,前田滉,畑田汰一,31,40,66,28,51,63,51,76,41,36,67,35,6.89,6.85,6.83,6.8,6.85,6.85,1,2,3,4,5,6,0.07,0.13,0.11,0.14,0.17,0.15,107.7,,109.4,111.9,112.6,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.0,1.0,2.6,3.0,2.5,1.4,1.6,2.4,7.8,4.1,1,1,1,2,5,1,1,逃げ,1
3151,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,1,一般戦,1800,3867,4274,4360,5120,3536,3315,松浦勝,長畑友輔,庄司孝輔,山本稔太朗,一色雅昭,広瀬聖仁,30,45,58,71,67,39,29,61,70,66,62,27,6.73,6.76,6.79,6.72,6.74,6.76,1,2,3,6,5,4,0.13,0.12,0.19,0.19,0.28,0.19,109.6,,111.0,113.2,,112.7,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.9,1.1,1.1,3.9,5.3,2.2,2.5,3.7,10.9,5.0,1,2,2,3,8,3,3,逃げ,0
3152,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,2,一般戦,1800,4327,3981,4199,5062,3690,5089,加藤翔,今坂晃広,北川潤二,田嶋塁,河合三弘,前田翔,55,18,62,21,20,48,67,31,26,53,21,33,6.71,6.77,6.7,6.78,6.76,6.64,1,2,3,6,4,5,0.22,0.14,0.14,0.31,0.14,0.17,124.1,117.6,115.4,,120.7,,4,2,1,5,3,6,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,5.7,1.1,1.5,28.2,6.2,3.1,3.9,1.9,41.5,7.6,12,3,5,7,2,15,4,まくり差し,0
3153,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,3,一般戦,1800,4139,4033,3929,3813,5082,3123,丹下健,伊藤将吉,杢野誓良,佐藤大介,一色凌雅,中西宏文,27,31,49,16,22,54,16,58,54,37,72,47,6.63,6.62,6.7,6.73,6.77,6.77,1,2,3,4,6,5,0.16,0.17,0.18,0.29,0.32,0.32,109.5,,112.6,111.1,,113.9,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,3.5,1.5,1.9,9.6,3.1,1.4,2.7,2.5,22.4,6.3,5,2,1,6,5,9,4,逃げ,0
3154,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,4,一般戦,1800,3968,4743,4442,4197,3730,5075,茶谷信次,木村仁紀,松竹大輔,渥美卓郎,塩崎優司,中島秀治,64,68,53,65,57,46,65,51,23,43,20,56,6.67,6.75,6.71,6.65,6.72,6.72,1,2,3,5,4,6,0.02,0.09,0.04,0.09,0.1,0.09,109.9,114.1,112.0,,112.2,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.3,1.6,4.2,2.9,1.3,4.4,1.6,9.8,5.7,2,1,1,7,3,3,2,逃げ,0
3155,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,5,一般戦,1800,4850,4067,4943,4604,5068,4274,野中一平,永井源,八木治樹,岩瀬裕亮,前田滉,長畑友輔,28,33,19,51,35,45,36,28,75,59,25,61,6.62,6.67,6.75,6.67,6.69,6.7,1,2,3,4,5,6,0.16,0.22,0.25,0.13,0.13,0.12,109.6,112.5,,110.6,112.6,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.0,1.1,1.6,3.1,2.0,1.1,1.0,1.1,5.2,1.9,1,1,2,1,3,1,1,逃げ,1
3156,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,6,一般戦,1800,4910,3848,4337,3536,4467,5062,中村泰平,川上聡介,平本真之,一色雅昭,渡邉俊介,田嶋塁,50,41,11,67,25,21,48,69,57,62,39,53,6.66,6.73,6.71,6.81,6.7,6.73,1,3,2,4,5,6,0.17,0.19,0.19,0.25,0.24,0.31,109.7,111.0,113.2,,113.5,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.5,1.9,3.1,8.0,8.1,1.6,1.0,2.1,13.2,2.4,3,2,2,1,6,5,2,逃げ,0
3157,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,7,一般戦,1800,4269,4527,4960,3718,4215,5082,杉山裕也,高野心吾,黒野元基,伊達正利,吉島祥之,一色凌雅,38,13,14,72,63,22,38,50,76,77,35,72,6.65,6.68,6.66,6.74,6.71,6.71,1,2,3,4,5,6,0.17,0.2,0.21,0.23,0.18,0.21,109.0,111.0,110.1,,112.6,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.2,3.1,1.9,2.2,1.2,1.8,2.3,6.5,3.9,1,1,1,4,5,2,1,逃げ,1
3158,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,8,一般戦,1800,4118,3988,4211,3231,4786,5120,宇佐見淳,古川誠之,村田敦,吉田隆義,佐藤博亮,山本稔太朗,56,36,74,23,73,71,32,46,40,63,74,66,6.68,6.7,6.67,6.69,6.65,6.68,1,2,5,3,4,6,0.07,0.12,0.11,0.12,0.1,0.13,108.6,111.4,,113.0,109.6,,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.0,1.6,2.5,2.3,1.1,1.2,1.6,6.2,2.0,1,2,1,2,4,2,1,逃げ,0
3159,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,9,準優勝戦,1800,4604,4337,3730,4442,4139,4850,岩瀬裕亮,平本真之,塩崎優司,松竹大輔,丹下健,野中一平,51,11,57,53,27,28,59,57,20,23,16,36,6.71,6.74,6.8,6.74,6.75,6.72,1,2,3,4,5,6,0.05,0.13,0.13,0.03,-0.01,0.01,107.7,112.7,,110.0,,110.9,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.1,1.0,1.6,8.2,5.8,2.4,3.8,7.2,36.2,14.0,3,2,2,6,8,11,4,逃げ,1
3160,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,10,準優勝戦,1800,4033,4269,4743,4910,3929,4067,伊藤将吉,杉山裕也,木村仁紀,中村泰平,杢野誓良,永井源,31,38,68,50,49,33,58,38,51,48,54,28,6.63,6.68,6.72,6.68,6.76,6.77,1,2,3,4,5,6,0.13,0.11,0.05,0.02,0.05,0.06,108.4,110.4,109.6,,111.9,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.3,3.1,5.5,5.0,1.6,1.5,2.9,16.1,4.6,3,3,3,2,4,5,2,逃げ,1
3161,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,11,準優勝戦,1800,4786,4118,3813,3968,3848,3718,佐藤博亮,宇佐見淳,佐藤大介,茶谷信次,川上聡介,伊達正利,73,56,16,64,41,72,74,32,37,65,69,77,6.67,6.79,6.79,6.74,6.78,6.81,1,2,3,4,5,6,0.12,0.19,0.15,0.15,0.12,0.17,107.5,110.8,109.5,112.2,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.1,1.2,2.8,2.1,1.2,1.2,1.8,6.4,2.6,2,1,1,2,4,2,1,逃げ,1
3162,中日スポーツ賞第49回竹島弁天杯,5,2020-04-28,7,蒲郡,12,一般戦,1800,3988,4467,4197,4215,3981,5068,古川誠之,渡邉俊介,渥美卓郎,吉島祥之,今坂晃広,前田滉,36,25,65,63,18,35,46,39,43,35,31,25,6.73,6.75,6.73,6.79,6.75,6.78,1,2,3,4,5,6,0.16,0.19,0.19,0.24,0.18,0.18,109.1,,110.1,112.2,,111.0,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.3,3.5,5.1,7.5,2.3,4.3,18.3,37.6,30.0,3,4,3,6,15,16,10,逃げ,1
3163,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,1,予選,1800,3929,4550,2014,3546,3105,5135,杢野誓良,石岡将太,高塚清一,中里昌志,内山文典,仲航太,18,48,52,51,41,56,77,71,76,15,18,21,6.8,6.8,6.78,6.79,6.77,6.77,1,2,3,4,5,6,0.16,0.18,0.16,0.18,0.19,0.18,112.7,114.5,111.1,114.2,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,4.3,4.3,1.2,34.0,5.6,2.5,2.1,1.6,95.6,6.8,8,3,5,3,2,25,4,抜き,1
3164,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,2,予選,1800,3819,4509,4093,4114,4785,4439,大内裕樹,平見真彦,吉田宗弘,深澤達徳,木幡純也,近藤友宝,33,66,13,50,73,25,38,19,36,27,66,37,6.75,6.76,6.81,6.73,6.75,6.82,1,2,3,4,5,6,0.31,0.34,0.19,0.15,0.22,0.18,113.8,111.4,111.0,115.0,,,3,2,1,4,6,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,3.5,2.8,1.0,10.7,3.1,1.8,2.0,1.5,40.3,4.3,5,2,2,5,1,16,2,まくり,1
3165,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,3,予選,1800,3461,4285,4787,3392,4110,3612,渡邊哲也,伴将典,椎名豊,小森信雄,小澤和也,馬袋義則,68,29,40,49,35,47,39,45,22,13,23,35,6.73,6.76,6.78,6.76,6.74,6.76,1,2,3,4,6,5,0.07,0.09,0.14,0.31,0.11,0.35,111.8,,110.6,113.8,,113.9,2,5,1,3,6,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,3.3,1.0,1.1,4.4,1.9,1.4,6.6,6.4,35.8,9.8,2,1,1,12,8,11,3,まくり差し,0
3166,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,4,予選,1800,4047,3422,4466,3947,4467,5157,吉永浩則,服部幸男,南佑典,寺本昇平,渡邉俊介,市川健太,15,74,62,59,16,20,24,67,14,70,34,12,6.77,6.74,6.69,6.75,6.74,6.77,1,2,3,4,5,6,0.19,0.13,0.28,0.21,0.13,0.33,,110.9,113.1,113.1,113.5,,5,1,2,3,4,6,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,2.5,1.0,2.0,5.3,2.0,1.4,2.1,2.8,18.5,6.0,1,1,1,3,5,7,2,まくり,1
3167,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,5,予選,1800,3970,3929,3563,3882,3200,5147,亀山高雅,杢野誓良,堤昇,新田智彰,熊谷直樹,田中勇輔,26,18,65,71,69,24,73,77,33,75,46,25,6.76,6.73,6.76,6.72,6.75,6.74,1,4,2,3,5,6,0.19,0.24,0.21,0.17,0.21,0.27,110.2,,110.4,113.0,114.4,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.7,2.0,1.9,5.4,2.5,1.5,1.2,1.4,12.2,2.9,1,1,3,1,2,1,1,逃げ,0
3168,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,6,予選,1800,4360,4340,3569,3965,5135,4357,庄司孝輔,土性雅也,増田進,北中元樹,仲航太,田中和也,31,70,64,72,56,63,32,72,11,40,21,31,6.72,6.77,6.71,6.82,6.8,6.72,1,2,4,5,6,3,0.13,0.13,0.21,0.08,0.12,0.12,114.3,,113.5,111.9,,110.8,4,6,3,2,5,1,6,6,4,6-4,4-6,4-6,3-6,3-4,6-4-3,3-4-6,2.6,1.6,1.8,13.8,6.7,2.9,3.5,3.6,56.7,15.3,6,4,3,6,7,24,8,まくり,0
3169,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,7,予選,1800,3805,3392,3827,4093,4207,4550,高橋英之,小森信雄,今泉徹,吉田宗弘,松下一也,石岡将太,55,49,67,13,14,48,47,13,17,36,20,71,6.75,6.8,6.81,6.82,6.72,6.75,1,2,3,4,5,6,0.14,0.2,0.21,0.21,0.15,0.18,110.6,114.3,,,112.6,113.8,1,4,5,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.2,1.1,1.1,3.3,1.9,1.4,4.5,6.6,22.9,12.8,1,1,1,7,10,9,6,逃げ,1
3170,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,8,予選,1800,4076,3996,4467,3658,3327,4285,杉田篤光,秋山直之,渡邉俊介,阪本聖秀,野長瀬正孝,伴将典,22,27,16,30,19,29,43,68,34,74,30,45,6.8,6.82,6.83,6.78,6.79,6.84,1,2,4,5,3,6,0.4,0.36,0.2,0.29,0.32,0.35,113.9,114.0,112.1,,111.2,,3,4,2,5,1,6,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,9.5,2.8,3.3,70.1,19.6,4.4,1.8,1.3,149.1,11.3,15,6,7,3,1,35,4,まくり,0
3171,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,9,予選特賞,1800,4509,3563,4110,3105,4047,4962,平見真彦,堤昇,小澤和也,内山文典,吉永浩則,畑竜生,66,65,35,41,15,28,19,33,23,18,24,29,6.78,6.87,6.82,6.84,6.88,6.74,1,2,3,4,5,6,0.26,0.24,0.22,0.21,0.29,0.39,110.2,111.6,112.5,,115.0,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.2,1.8,1.9,1.2,2.8,3.7,5.2,2.9,1,1,1,5,6,2,1,逃げ,1
3172,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,10,予選特賞,1800,3965,4439,3461,4057,3882,3973,北中元樹,近藤友宝,渡邊哲也,松井賢治,新田智彰,崎利仁,72,25,68,39,71,75,40,37,39,28,75,41,6.87,6.87,6.82,6.81,6.78,6.79,1,2,3,4,5,6,0.17,0.21,0.2,0.18,0.21,0.23,111.5,113.2,112.0,114.0,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.8,1.0,1.6,3.7,4.6,2.1,3.7,10.3,25.9,11.2,2,2,2,7,14,11,5,逃げ,1
3173,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,11,予選特選,1800,3422,3546,3805,3612,4114,4340,服部幸男,中里昌志,高橋英之,馬袋義則,深澤達徳,土性雅也,74,51,55,47,50,70,67,15,47,35,27,72,6.8,6.81,6.81,6.88,6.85,6.84,1,2,3,4,5,6,0.2,0.13,0.09,0.06,0.09,0.17,111.0,,109.2,112.1,112.9,,2,6,1,3,4,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,8.4,1.5,1.0,15.5,2.8,1.3,1.5,1.3,38.2,3.2,5,1,2,3,1,13,1,まくり差し,1
3174,東海テレビ『最高のオバハン中島ハルコ』杯,1,2021-04-14,7,蒲郡,12,ドリーム戦,1800,3996,4207,3200,4357,4787,4466,秋山直之,松下一也,熊谷直樹,田中和也,椎名豊,南佑典,27,14,69,63,40,62,68,20,46,31,22,14,6.8,6.74,6.82,6.83,6.85,6.79,1,2,3,4,5,6,0.26,0.25,0.27,0.17,0.18,0.23,109.6,,112.4,109.3,,111.9,2,6,4,1,5,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,4.9,1.8,1.1,13.7,3.9,1.6,6.0,5.0,64.8,16.3,6,2,1,12,8,28,7,まくり,1
3175,オールジャパン竹島特別開設65周年記念競走,1,2020-04-14,7,蒲郡,1,予選,1800,4914,4524,4061,4084,4063,4566,吉田裕平,深谷知博,萩原秀人,杉山正樹,市橋卓士,塩田北斗,18,67,35,14,65,23,64,29,63,39,28,58,6.68,6.69,6.71,6.69,6.67,6.67,1,2,3,4,5,6,0.1,0.15,0.09,0.11,0.05,0.07,109.6,,111.2,113.9,112.5,,1,6,2,4,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.5,1.7,2.8,4.2,3.3,1.8,3.2,4.7,14.6,7.4,2,2,2,6,9,4,4,逃げ,1
3176,オールジャパン竹島特別開設65周年記念競走,1,2020-04-14,7,蒲郡,2,予選,1800,4083,4205,4442,4148,3780,4760,福島勇樹,山口剛,松竹大輔,枝尾賢,魚谷智之,山崎郡,49,54,55,62,39,36,69,73,46,36,65,49,6.62,6.77,6.76,6.78,6.67,6.75,1,2,3,4,5,6,0.04,0.17,0.1,0.11,0.15,0.15,108.7,110.3,112.9,,111.6,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.1,1.8,3.3,2.7,1.6,1.9,3.0,8.7,5.7,1,1,1,3,6,1,2,逃げ,1
3177,オールジャパン竹島特別開設65周年記念競走,1,2020-04-14,7,蒲郡,3,予選,1800,4908,4344,4262,4371,4337,4787,上田龍星,新田雄史,馬場貴也,西山貴浩,平本真之,椎名豊,29,38,24,41,19,51,51,77,16,75,37,50,6.64,6.72,6.7,6.69,6.79,6.71,1,2,3,4,5,6,-0.02,0.04,0.07,0.03,0.04,0.15,,110.2,113.8,111.6,113.0,,6,1,4,2,3,5,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,1.4,1.0,1.2,7.9,4.2,1.3,1.9,2.4,19.4,4.3,5,3,1,4,6,8,2,恵まれ,1
3178,オールジャパン竹島特別開設65周年記念競走,1,2020-04-14,7,蒲郡,4,予選,1800,4188,4686,4418,3961,4604,4398,久田敏之,丸野一樹,茅原悠紀,谷村一哉,岩瀬裕亮,船岡洋一郎,33,13,58,63,70,27,13,25,31,27,43,32,6.69,6.7,6.75,6.76,6.75,6.73,1,2,3,6,4,5,0.28,0.29,0.28,0.27,0.22,0.22,109.2,,112.1,,113.3,110.4,1,6,3,5,4,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.5,1.1,5.6,19.6,21.5,2.6,1.4,7.5,64.8,11.6,7,6,4,2,11,23,7,逃げ,0
3179,オールジャパン竹島特別開設65周年記念競走,1,2020-04-14,7,蒲郡,5,予選,1800,4290,3940,4136,4074,4044,4415,稲田浩二,飯山泰,江夏満,柳沢一,湯川浩司,下出卓矢,53,22,73,72,31,50,35,66,62,67,56,45,6.7,6.74,6.76,6.75,6.61,6.72,1,2,3,4,5,6,0.21,0.28,0.27,0.15,0.18,0.18,109.0,,,111.1,111.9,113.8,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.3,2.8,5.3,5.1,1.7,1.4,5.4,18.1,8.2,3,3,2,1,10,7,5,逃げ,1
3180,オールジャパン竹島特別開設65周年記念競走,1,2020-04-14,7,蒲郡,6,予選,1800,3622,3946,4566,4812,4573,4172,山崎智也,赤岩善生,塩田北斗,西野雄貴,佐藤翼,森定晃史,25,56,23,16,34,68,54,20,58,53,23,26,6.74,6.72,6.75,6.73,6.7,6.71,1,2,3,4,5,6,0.27,0.21,0.24,0.19,0.18,0.23,109.4,110.1,111.9,,112.2,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.1,1.2,2.7,2.2,1.4,1.7,2.1,7.5,3.8,1,1,1,2,4,1,1,逃げ,1
3181,オールジャパン竹島特別開設65周年記念競走,1,2020-04-14,7,蒲郡,7,予選,1800,4547,4084,4808,3966,4148,4308,中田竜太,杉山正樹,松尾拓,作間章,枝尾賢,河村了,64,14,45,30,62,46,57,39,47,52,36,70,6.72,6.71,6.73,6.78,6.75,6.65,1,2,3,5,6,4,0.13,0.18,0.14,0.14,0.12,0.23,110.1,,111.2,112.1,108.6,,2,6,3,4,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,13.8,2.5,1.1,64.8,16.5,3.2,6.8,2.1,370.9,15.3,15,7,4,10,3,67,7,まくり差し,0
