,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1220,2021-03-21,2,4,1,2,3,4,5,6,0.25,0.31,0.18,0.26,0.24,0.33,113.4,115.0,110.2,,111.8,,3,4,1,6,2,5,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,2.1,1.2,3.8,13.9,10.4,2.3,1.4,3.5,37.8,10.2,6,5,3,1,7,15,4,まくり,1,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,一般戦,1800,12:14,5016,5001,5029,5074,5128,5137,宮田龍馬,坂本雅佳,中亮太,大澤誠也,坪井爽佑,川原涼,兵庫,岡山,福岡,愛知,三重,愛知,B1,B1,B1,B1,B2,B2,22,26,23,25,24,21,53,57,54,54,59,54,4.46,3.99,5.53,2.93,1.86,1.42,25.0,20.79,40.8,11.86,1.54,0.0,3.71,3.57,3.5,2.17,0.0,1.29,14.29,14.29,20.0,0.0,0.0,0.0,29,8,57,3,41,4,21.77,32.9,47.43,36.94,27.07,27.72,66,74,16,26,52,35,37.01,36.22,30.61,32.69,35.53,41.13,2021-3-21,6.77,6.73,6.72,6.81,6.73,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.22,0.23,0.19,0.21,0.15,-0.02,1,2,3,4,5,6,雨,17.0,16,4.0,12.0,1.0
1221,2021-03-21,2,5,1,2,3,4,6,5,0.17,0.15,0.16,0.14,0.37,0.23,110.5,115.9,112.2,,,113.2,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,4.1,2.5,2.9,16.9,6.2,3.1,6.7,3.0,72.1,14.3,10,2,5,10,4,35,9,逃げ,0,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,一般戦,1800,12:44,5032,5027,5023,5005,5169,5141,谷口知優,重冨勇哉,久永祥平,石田貴洋,堀本翔太,大澤風葵,香川,山口,東京,埼玉,愛知,群馬,B1,B1,B1,B1,B2,B1,23,24,25,24,20,20,53,56,52,52,49,53,3.35,4.21,4.81,4.24,1.85,3.04,13.98,24.24,23.71,21.43,3.39,8.45,2.7,0.0,2.31,3.42,0.0,2.86,0.0,0.0,12.5,15.94,0.0,0.0,59,26,11,35,9,62,19.78,24.82,29.09,25.22,40.34,41.32,41,40,59,28,19,72,29.53,33.11,40.65,34.25,39.07,35.37,2021-3-21,6.77,6.74,6.77,6.73,6.73,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.29,0.41,0.17,0.05,0.35,0.15,1,2,3,4,6,5,雨,17.0,16,3.0,12.0,1.0
1222,2021-03-21,2,6,1,2,3,4,6,5,0.14,0.07,0.33,0.14,0.12,0.19,111.8,113.4,,114.3,115.6,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.1,1.6,7.8,3.6,1.7,1.4,1.7,12.3,2.7,3,2,3,1,2,3,1,逃げ,0,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,一般戦,1800,13:14,4888,4943,5071,4931,5135,5035,金児隆太,八木治樹,野見山拓,木谷賢太,仲航太,櫻井優,群馬,愛知,福岡,香川,東京,埼玉,B1,B1,B1,A2,B2,B1,33,30,26,25,21,23,53,53,52,54,54,53,5.3,4.63,2.65,6.33,2.2,3.97,36.76,29.82,1.75,44.96,3.92,18.56,2.83,4.43,0.0,6.22,0.0,3.55,0.0,21.74,0.0,55.56,0.0,13.75,46,33,48,43,10,31,27.69,25.0,44.44,35.9,23.48,39.18,50,54,45,39,57,13,35.71,35.53,23.97,25.37,40.65,23.53,2021-3-21,6.81,6.76,6.79,6.79,6.86,6.7,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.27,0.11,0.52,0.14,0.19,0.21,1,2,3,4,6,5,雨,17.0,16,2.0,12.0,1.0
1223,2021-03-21,2,7,1,2,3,4,6,5,0.09,0.05,0.06,0.18,0.17,0.1,110.2,111.2,113.3,,,114.3,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.5,1.5,1.4,8.4,3.2,1.8,2.6,1.2,21.0,3.2,3,2,2,6,1,6,1,逃げ,0,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,一般戦,1800,13:45,5074,5029,4902,5132,5130,5111,大澤誠也,中亮太,山川雄大,中野希一,上野拓馬,三村岳人,愛知,福岡,兵庫,埼玉,三重,岡山,B1,B1,B1,B2,B2,B1,25,23,28,21,23,21,54,54,51,52,54,51,2.93,5.53,4.62,2.31,1.32,3.01,11.86,40.8,29.41,8.16,0.0,10.0,2.17,3.5,5.57,2.17,0.0,0.0,0.0,20.0,50.0,0.0,0.0,0.0,3,57,60,38,7,65,36.94,47.43,31.41,28.79,34.78,40.82,26,16,47,31,21,68,32.69,30.61,29.17,37.67,39.6,33.57,2021-3-21,6.88,6.78,6.83,6.91,6.86,6.86,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.37,0.1,0.11,0.16,0.19,0.14,1,2,3,4,6,5,雨,18.0,16,3.0,12.0,1.0
1224,2021-03-21,2,8,1,2,3,4,6,5,0.15,0.17,0.22,0.18,0.23,0.18,110.8,114.4,113.9,112.3,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.7,2.6,4.8,4.0,2.0,1.8,2.1,12.9,4.1,2,2,2,1,3,3,1,逃げ,0,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,一般戦,1800,14:16,5028,5007,5016,4953,5137,4973,原田才一,近藤雄一,宮田龍馬,尾上雅也,川原涼,栗原直也,福岡,東京,兵庫,埼玉,愛知,埼玉,B1,B1,B1,B1,B2,B1,24,24,22,26,21,28,53,54,53,53,54,52,5.29,2.73,4.46,5.08,1.42,4.55,32.76,6.12,25.0,31.4,0.0,24.0,2.1,2.77,3.71,4.74,1.29,3.43,0.0,10.0,14.29,28.3,0.0,5.0,61,34,29,24,4,47,26.05,26.5,21.77,30.08,27.72,31.29,18,32,66,29,35,58,27.07,36.54,37.01,30.28,41.13,27.59,2021-3-21,6.79,6.86,6.83,6.91,6.83,6.79,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.15,0.16,0.07,0.28,0.11,0.15,1,2,3,4,6,5,雨,18.0,16,4.0,13.0,1.0
1225,2021-03-21,2,9,1,2,3,4,5,6,0.28,0.16,0.13,0.19,0.14,0.26,112.3,113.8,,115.3,111.7,,2,3,5,4,1,6,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,14.2,5.1,1.3,32.3,10.2,3.4,4.1,1.6,109.9,5.0,11,4,5,6,2,31,2,まくり差し,1,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,一般戦,1800,14:48,4931,5023,5005,4976,5001,5128,木谷賢太,久永祥平,石田貴洋,金山立樹,坂本雅佳,坪井爽佑,香川,東京,埼玉,東京,岡山,三重,A2,B1,B1,B1,B1,B2,25,25,24,27,26,24,54,52,52,53,57,59,6.33,4.81,4.24,3.66,3.99,1.86,44.96,23.71,21.43,11.76,20.79,1.54,6.22,2.31,3.42,2.97,3.57,0.0,55.56,12.5,15.94,6.06,14.29,0.0,43,11,35,6,8,41,35.9,29.09,25.22,35.67,32.9,27.07,39,59,28,20,74,52,25.37,40.65,34.25,34.23,36.22,35.53,2021-3-21,6.9,6.79,6.78,6.87,6.82,6.78,0.0,-0.5,-0.5,0.0,0.0,-0.5,0.19,0.17,0.31,0.21,0.16,0.29,1,2,3,4,5,6,雨,18.0,16,6.0,13.0,3.0
1226,2021-03-21,2,10,1,2,3,4,5,6,0.18,0.24,0.21,0.26,0.27,0.26,110.8,113.8,111.7,,115.0,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.9,3.0,2.5,1.7,1.7,2.7,10.3,4.2,1,1,1,2,6,2,2,逃げ,1,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,準優勝戦,1800,15:21,4719,4958,5068,4926,5066,5087,上條暢嵩,溝口海義,前田滉,吉川貴仁,鈴木孝明,佐藤航,大阪,福岡,愛知,三重,埼玉,埼玉,A1,B1,A2,A2,B1,B1,27,25,20,27,22,21,52,56,50,52,55,52,7.18,4.87,5.84,6.02,4.03,4.35,58.82,23.33,37.96,42.28,19.44,30.34,7.47,0.0,4.0,6.45,3.51,3.57,65.96,0.0,22.73,54.55,14.04,21.95,51,28,1,2,44,52,33.12,35.09,37.42,23.53,36.2,35.22,49,43,36,70,62,55,24.11,34.0,27.59,29.87,37.5,31.78,2021-3-21,6.75,6.87,6.76,6.81,6.67,6.78,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.09,-0.01,-0.07,0.17,-0.1,-0.09,1,2,3,5,4,6,雨,18.0,16,5.0,13.0,2.0
1227,2021-03-21,2,11,1,2,3,4,5,6,0.15,0.12,0.1,0.06,0.08,0.08,110.6,112.6,113.0,,,112.0,1,3,4,5,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.4,1.0,2.9,5.7,3.5,1.3,1.5,3.0,17.0,4.7,3,2,1,2,6,7,2,逃げ,1,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,準優勝戦,1800,15:55,4886,4903,4967,5034,4907,4959,入海馨,吉田凌太,中村魁生,若林義人,小池修平,井上忠政,岡山,愛知,大阪,静岡,大阪,大阪,A2,B1,A2,B1,A1,A1,25,27,22,23,25,25,55,53,51,59,55,52,6.89,5.86,6.0,4.9,6.85,6.46,51.56,35.87,40.17,30.43,53.08,44.74,1.25,3.89,6.75,4.09,5.57,6.72,0.0,15.79,56.25,18.18,33.33,55.56,64,53,58,56,54,39,41.77,31.82,37.58,27.66,34.97,40.7,14,63,33,76,51,53,30.08,27.89,27.46,28.81,27.4,30.47,2021-3-21,6.84,6.82,6.88,6.9,6.84,6.8,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.09,0.16,0.12,0.31,0.27,0.04,1,2,3,4,5,6,雨,18.0,16,4.0,13.0,2.0
1228,2021-03-21,2,12,1,3,4,5,6,2,0.13,0.16,0.24,0.22,0.18,0.12,111.5,114.2,,112.1,,114.6,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.1,6.4,23.5,13.8,7.3,2.0,6.5,59.9,16.7,7,6,10,3,9,19,7,逃げ,0,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,準優勝戦,1800,16:30,4561,4802,4737,5051,4850,5042,藤山翔大,中田達也,竹井貴史,松本純平,野中一平,畑田汰一,大阪,福岡,福岡,埼玉,愛知,埼玉,A2,A1,A2,B1,A1,A2,30,27,29,25,26,22,53,52,53,58,54,55,6.24,6.36,6.3,4.75,7.05,6.2,45.3,49.01,47.46,30.0,58.59,47.01,4.83,5.1,7.44,3.47,5.32,5.32,38.89,40.0,66.67,17.39,36.84,36.71,25,49,22,5,27,32,32.68,32.26,42.78,43.62,42.86,37.29,44,61,22,77,69,38,31.13,28.67,32.45,32.69,35.33,26.9,2021-3-21,6.61,6.94,6.86,6.89,6.98,6.94,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.05,0.03,0.05,-0.05,0.14,-0.04,1,3,4,5,6,2,雨,19.0,16,8.0,13.0,3.0
1229,2021-04-14,2,1,1,2,3,4,5,6,0.16,0.21,0.12,0.1,0.09,0.2,114.7,,111.4,112.9,116.4,,3,5,1,2,4,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,2.6,1.1,2.1,9.3,7.0,1.8,1.7,1.9,22.6,3.7,3,2,2,1,3,6,1,まくり,1,第39回関東日刊紙ボートレース記者クラブ杯,2,戸田,予選,1800,10:53,3647,4940,4600,4735,3141,5045,伊藤雄二,白石有美,井内将太,角山雄哉,山来和人,平川香織,埼玉,東京,広島,兵庫,東京,埼玉,B1,B2,B1,B1,B1,B1,48,22,36,30,59,20,52,57,52,53,55,45,4.55,1.78,5.71,4.4,4.7,4.8,18.84,0.0,38.39,20.51,27.59,25.84,4.7,2.2,5.14,5.42,4.05,3.4,27.38,0.0,36.36,34.62,16.67,8.62,12,62,30,61,32,33,27.89,39.89,34.3,26.92,39.0,25.23,55,36,14,49,46,73,32.67,28.92,34.48,27.78,37.25,40.16,2021-4-14,7.0,6.83,6.88,6.89,6.82,6.92,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.06,-0.04,0.05,0.23,0.21,-0.06,1,2,3,5,6,4,雨,18.0,10,3.0,17.0,1.0
1230,2021-04-14,2,2,1,2,3,4,5,6,0.02,-0.01,0.12,0.1,0.16,0.16,111.1,,112.7,113.3,114.4,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.2,1.2,6.7,7.2,6.5,1.6,3.5,6.8,43.4,18.0,4,3,2,6,10,20,8,逃げ,1,第39回関東日刊紙ボートレース記者クラブ杯,2,戸田,予選,1800,11:19,3860,4465,3605,4457,4496,3696,松本浩貴,大西賢,中村守成,神田達也,内堀学,白井友晴,埼玉,東京,三重,愛知,東京,埼玉,B1,B1,B1,B1,A2,A2,47,34,49,35,33,48,52,53,53,52,54,51,5.04,4.66,4.17,4.63,6.58,5.54,31.0,27.5,18.52,19.61,50.93,33.66,5.6,4.24,4.86,4.0,6.65,6.07,35.96,26.32,19.05,20.83,56.94,40.59,41,17,57,39,65,18,26.39,30.46,48.73,42.49,39.88,33.11,20,67,53,23,39,31,32.3,31.71,32.67,41.73,25.17,36.88,2021-4-14,6.85,6.86,6.92,6.88,6.84,6.82,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.18,0.24,0.21,0.19,0.15,0.16,1,2,3,4,5,6,雨,17.0,6,2.0,17.0,1.0
1231,2021-04-14,2,3,1,2,3,6,4,5,0.09,0.15,0.17,0.26,0.16,0.21,110.1,,113.3,,114.4,111.5,1,5,3,6,4,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,2.4,1.4,1.6,7.0,5.9,1.6,1.6,1.6,21.1,4.7,2,2,1,3,2,3,1,逃げ,0,第39回関東日刊紙ボートレース記者クラブ杯,2,戸田,予選,1800,11:46,3075,4791,3362,4103,3893,3719,中村裕将,黒澤めぐ,間嶋仁志,山崎善庸,汐崎正則,辻栄蔵,埼玉,東京,三重,埼玉,愛知,広島,B1,B1,A1,B1,A2,A1,58,31,51,41,45,46,53,49,52,52,54,52,5.54,5.24,5.91,4.5,5.91,7.12,40.46,27.85,41.23,25.68,43.14,48.19,5.31,4.03,5.82,4.98,5.62,7.0,36.73,21.62,40.82,26.79,38.3,53.33,45,25,29,4,5,15,25.23,35.84,22.06,26.92,41.35,36.21,21,41,24,12,15,25,39.49,28.13,27.1,44.52,36.36,43.42,2021-4-14,6.92,6.71,6.89,6.84,6.88,6.85,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.04,0.04,0.19,0.17,0.05,0.05,1,2,3,4,5,6,雨,17.0,6,2.0,17.0,1.0
1232,2021-04-14,2,4,1,2,3,4,5,6,0.17,0.07,0.07,0.05,0.16,0.16,,110.6,115.8,114.0,,112.1,5,1,4,3,6,2,2,2,6,2-6,2-6,2-6,2-4,4-6,2-6-4,2-4-6,4.2,2.1,2.0,10.9,12.3,4.0,4.6,7.0,81.8,22.5,4,6,9,11,12,31,13,まくり,1,第39回関東日刊紙ボートレース記者クラブ杯,2,戸田,予選,1800,12:14,3945,3339,3550,4738,3990,4528,橋口真樹,泉具巳,都築正治,清埜翔子,芹澤克彦,黒井達矢,愛知,兵庫,愛知,埼玉,静岡,埼玉,B1,B1,A2,B1,A2,A2,45,55,49,29,42,32,50,55,55,48,52,52,4.03,5.3,6.36,4.65,5.08,7.09,17.39,34.23,47.73,28.57,29.81,55.32,4.0,6.77,5.71,4.21,4.75,6.25,22.22,38.46,37.14,19.75,28.57,50.0,7,9,27,23,38,43,34.48,41.27,42.37,27.87,27.97,37.08,74,68,75,33,76,13,34.9,32.12,31.65,29.88,30.22,24.67,2021-4-14,6.93,6.84,6.83,6.84,6.9,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.21,-0.06,0.08,-0.05,0.03,0.09,1,2,3,4,5,6,雨,17.0,6,2.0,17.0,1.0
1233,2021-04-14,2,5,1,2,3,4,6,5,0.12,0.16,0.19,0.17,0.21,0.21,,114.9,113.1,111.8,,113.9,5,4,2,1,6,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,5.5,1.9,2.8,25.8,16.0,3.8,3.6,21.2,111.1,35.0,8,6,8,7,15,33,11,まくり,0,第39回関東日刊紙ボートレース記者クラブ杯,2,戸田,ウインウイン,1800,12:44,4376,3409,3293,3952,4735,4077,藤田靖弘,三好一,宮内由紀,中澤和志,角山雄哉,品田直樹,静岡,福井,東京,埼玉,兵庫,東京,A2,B1,B1,A1,B1,B1,36,51,55,44,30,42,51,54,53,53,53,51,5.63,4.22,3.94,6.73,4.4,4.9,40.8,23.36,17.2,52.38,20.51,30.0,5.44,5.2,4.98,7.21,5.42,4.65,37.21,30.0,32.2,54.86,34.62,21.74,20,35,36,31,61,21,30.99,25.4,32.16,36.7,26.92,29.65,69,11,34,48,49,61,36.42,30.49,42.04,42.07,27.78,29.63,2021-4-14,6.87,6.89,6.92,6.78,6.91,6.88,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.07,0.5,0.09,0.08,0.16,0.22,1,2,3,4,5,6,雨,18.0,6,2.0,17.0,1.0
1234,2021-04-14,2,6,1,2,3,4,5,6,0.13,0.15,0.15,0.19,0.19,0.26,110.6,112.6,111.1,,114.3,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,2.0,1.8,2.3,1.8,1.2,2.0,2.4,8.4,3.0,1,1,1,3,5,2,2,逃げ,1,第39回関東日刊紙ボートレース記者クラブ杯,2,戸田,予選,1800,13:14,3888,4746,3946,4600,3921,4465,山本英志,大豆生蒼,赤岩善生,井内将太,川村正輝,大西賢,東京,埼玉,愛知,広島,福井,東京,A1,B1,A1,B1,A2,B1,46,26,45,36,46,34,50,48,54,52,51,53,6.18,5.48,7.31,5.71,5.11,4.66,46.76,40.23,55.33,38.39,34.75,27.5,6.89,5.15,5.89,5.14,5.4,4.24,53.97,35.0,22.22,36.36,35.0,26.32,10,6,8,30,34,17,22.88,32.4,33.15,34.3,25.58,30.46,47,29,71,14,52,67,28.92,31.9,23.74,34.48,34.36,31.71,2021-4-14,6.79,6.77,6.74,6.8,6.84,6.86,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.05,0.05,0.21,0.15,0.13,1,2,3,4,5,6,雨,18.0,6,2.0,17.0,1.0
1235,2021-04-14,2,7,2,1,3,5,4,6,0.17,0.08,0.2,0.24,0.21,0.26,114.8,110.9,,,111.9,113.4,4,1,5,6,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,4.3,3.2,3.0,43.1,18.5,3.9,5.5,4.1,153.7,34.3,10,5,6,10,7,36,12,逃げ,0,第39回関東日刊紙ボートレース記者クラブ杯,2,戸田,ウインウイン,1800,13:45,3024,3072,3808,4940,3231,4103,西島義則,西田靖,秋田健太,白石有美,吉田隆義,山崎善庸,広島,東京,埼玉,東京,愛知,埼玉,A1,B1,B1,B2,B1,B1,59,59,46,22,55,41,55,53,61,57,57,52,6.7,4.06,4.69,1.78,4.22,4.5,46.88,15.94,26.76,0.0,24.39,25.68,6.0,4.52,4.96,2.2,5.56,4.98,42.86,21.74,26.25,0.0,44.44,26.79,2,19,26,62,16,4,24.43,34.16,22.97,39.89,33.69,26.92,56,19,60,36,30,12,41.22,37.74,39.44,28.92,36.88,44.52,2021-4-14,6.93,6.82,6.88,6.86,6.87,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.18,0.28,0.16,0.14,0.23,1,2,3,5,4,6,雨,18.0,8,2.0,17.0,1.0
1236,2021-04-14,2,8,1,2,3,6,5,4,0.54,0.24,0.21,0.2,0.26,0.29,,113.7,110.8,,115.0,109.8,6,3,2,5,4,1,6,6,3,6-3,3-6,3-6,2-6,2-3,6-3-2,2-3-6,12.0,5.8,2.0,37.3,9.1,2.5,2.6,1.6,82.7,6.0,14,4,3,4,1,32,2,まくり差し,0,第39回関東日刊紙ボートレース記者クラブ杯,2,戸田,予選,1800,14:16,3877,3550,3737,3141,3860,3362,松浦博人,都築正治,上平真二,山来和人,松本浩貴,間嶋仁志,東京,愛知,広島,東京,埼玉,三重,B1,A2,A1,B1,B1,A1,44,49,47,59,47,51,56,55,52,55,52,52,4.93,6.36,7.38,4.7,5.04,5.91,34.44,47.73,52.68,27.59,31.0,41.23,4.7,5.71,7.33,4.05,5.6,5.82,24.32,37.14,72.22,16.67,35.96,40.82,13,27,56,32,41,29,30.43,42.37,27.63,39.0,26.39,22.06,37,75,62,46,20,24,28.85,31.65,37.66,37.25,32.3,27.1,2021-4-14,6.84,6.82,6.85,6.77,6.84,6.91,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.18,0.17,0.29,0.22,0.16,0.09,1,2,3,6,4,5,曇り,19.0,8,2.0,17.0,1.0
1237,2021-04-14,2,9,1,2,3,4,5,6,0.24,0.21,0.13,0.15,0.22,0.26,114.0,115.0,110.7,111.6,,,3,4,1,2,5,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,2.9,2.1,4.2,7.1,6.5,1.8,1.3,2.2,15.5,2.9,3,2,3,1,4,4,1,まくり,1,第39回関東日刊紙ボートレース記者クラブ杯,2,戸田,戸田特賞,1800,14:48,3339,3647,3719,4376,4419,3605,泉具巳,伊藤雄二,辻栄蔵,藤田靖弘,原加央理,中村守成,兵庫,埼玉,広島,静岡,埼玉,三重,B1,B1,A1,A2,B1,B1,55,48,46,36,33,49,55,52,52,51,45,53,5.3,4.55,7.12,5.63,4.78,4.17,34.23,18.84,48.19,40.8,25.0,18.52,6.77,4.7,7.0,5.44,4.96,4.86,38.46,27.38,53.33,37.21,26.42,19.05,9,12,15,20,42,57,41.27,27.89,36.21,30.99,37.21,48.73,68,55,25,69,18,53,32.12,32.67,43.42,36.42,26.14,32.67,2021-4-14,6.77,6.84,6.79,6.75,6.73,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.13,0.25,0.18,0.04,0.14,1,2,3,4,5,6,曇り,18.0,10,3.0,17.0,1.0
1238,2021-04-14,2,10,1,2,5,3,4,6,0.14,0.07,0.41,0.03,0.19,0.12,114.0,,,110.3,113.0,111.3,4,5,6,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,3.2,1.9,6.7,28.7,18.7,4.7,1.9,2.9,45.4,5.5,13,9,9,1,6,16,2,まくり差し,0,第39回関東日刊紙ボートレース記者クラブ杯,2,戸田,戸田特賞,1800,15:21,3921,4077,4791,3156,4528,4183,川村正輝,品田直樹,黒澤めぐ,金子良昭,黒井達矢,宇野弥生,福井,東京,東京,静岡,埼玉,愛知,A2,B1,B1,A2,A2,A2,46,42,31,56,32,35,51,51,49,54,52,48,5.11,4.9,5.24,5.73,7.09,6.11,34.75,30.0,27.85,38.79,55.32,42.57,5.4,4.65,4.03,6.05,6.25,6.5,35.0,21.74,21.62,39.47,50.0,40.0,34,21,25,14,43,11,25.58,29.65,35.84,28.79,37.08,30.64,52,61,41,54,13,17,34.36,29.63,28.13,34.97,24.67,26.57,2021-4-14,6.89,6.82,6.71,6.86,6.85,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.18,0.46,0.12,0.06,0.12,2,3,4,1,5,6,曇り,18.0,10,3.0,17.0,1.0
1239,2021-04-14,2,11,3,1,2,5,6,4,0.28,0.16,0.34,0.18,0.15,0.25,,110.4,,111.6,113.7,112.5,6,1,5,2,4,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,9.5,2.3,1.6,24.1,18.5,5.5,2.3,2.1,71.0,9.8,15,10,9,5,3,36,5,逃げ,0,第39回関東日刊紙ボートレース記者クラブ杯,2,戸田,戸田特選,1800,15:55,3990,3075,3024,3696,3409,3946,芹澤克彦,中村裕将,西島義則,白井友晴,三好一,赤岩善生,静岡,埼玉,広島,埼玉,福井,愛知,A2,B1,A1,A2,B1,A1,42,58,59,48,51,45,52,53,55,51,54,54,5.08,5.54,6.7,5.54,4.22,7.31,29.81,40.46,46.88,33.66,23.36,55.33,4.75,5.31,6.0,6.07,5.2,5.89,28.57,36.73,42.86,40.59,30.0,22.22,38,45,2,18,35,8,27.97,25.23,24.43,33.11,25.4,33.15,76,21,56,31,11,71,30.22,39.49,41.22,36.88,30.49,23.74,2021-4-14,6.78,6.87,6.94,6.73,6.76,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.33,-0.02,-0.09,0.21,0.16,0.05,1,3,2,5,6,4,曇り,18.0,10,3.0,17.0,1.0
