,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1078,2021-04-29,5,10,1,2,3,4,5,6,0.13,0.1,0.09,0.22,0.19,0.14,108.3,112.3,110.1,,111.3,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,4.8,10.3,7.7,4.1,1.3,9.1,19.9,6.3,5,3,8,1,11,8,3,逃げ,1,第28回多摩川さつき杯,2,多摩川,新緑選抜戦,1800,16:11,4847,3226,3336,3382,4266,4274,佐藤隆太,浦田信義,遠藤晃司,岩谷真,長田頼宗,長畑友輔,東京,東京,東京,東京,東京,東京,A2,A2,B1,B1,A1,B1,26,55,57,52,35,38,53,52,54,49,54,50,6.34,4.96,4.73,4.68,7.13,4.48,50.7,28.83,27.45,19.72,58.0,25.0,6.48,4.58,4.12,5.26,7.04,5.55,52.5,26.92,22.73,36.11,56.15,34.25,38,56,13,41,31,14,35.12,35.45,40.29,35.68,39.25,37.0,56,59,29,26,31,45,39.05,38.46,38.0,32.84,37.43,35.75,2021-4-29,6.74,6.82,6.87,6.79,6.79,6.84,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.19,0.11,0.17,0.05,0.02,-0.02,1,2,3,4,5,6,雨,18.0,11,2.0,19.0,2.0
1079,2021-04-29,5,11,1,2,3,4,5,6,0.28,0.26,0.24,0.15,0.17,0.18,110.5,,113.5,109.3,111.2,,2,6,4,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,5.7,13.9,2.0,15.1,3.2,1.6,9.8,7.2,137.5,19.0,5,2,2,10,8,28,7,まくり,1,第28回多摩川さつき杯,2,多摩川,新緑選抜戦,1800,16:45,4688,4883,3805,4401,3859,4880,永井彪也,岡部大輝,高橋英之,小林泰,多羅尾達,澤崎雄哉,東京,東京,東京,東京,東京,東京,A1,B1,A2,A2,B1,B1,28,25,46,36,47,25,52,53,53,55,52,51,6.56,5.26,6.02,6.09,4.67,5.03,41.96,34.88,40.83,43.69,32.58,29.06,7.05,5.16,5.88,5.52,4.79,4.35,57.04,35.0,37.5,41.27,28.95,15.22,72,43,54,36,21,70,36.46,32.41,36.73,38.22,37.74,34.38,42,52,85,71,22,39,36.27,40.39,35.24,40.1,34.52,44.17,2021-4-29,6.79,6.84,6.69,6.79,6.77,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.08,0.13,0.03,0.0,-0.02,1,2,3,4,5,6,雨,17.0,9,2.0,18.5,2.0
1080,2021-04-29,5,12,1,2,3,4,5,6,0.09,0.11,0.11,0.09,0.08,0.16,109.0,110.1,,,112.0,113.2,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.8,4.4,3.2,1.8,2.1,6.5,19.8,8.0,2,2,2,3,10,7,4,逃げ,1,第28回多摩川さつき杯,2,多摩川,ドリーム2n,1800,17:20,4075,3200,4460,4769,3534,3902,中野次郎,熊谷直樹,後藤翔之,馬場剛,野澤大二,蜷川哲平,東京,東京,東京,東京,東京,東京,A1,A1,A1,A2,A2,A2,39,56,35,28,49,43,53,52,55,51,54,54,7.2,5.59,7.13,5.73,6.22,5.7,56.02,38.64,56.56,39.13,49.04,38.61,7.1,6.13,7.04,6.34,6.81,6.24,50.45,41.41,55.56,46.21,56.25,47.06,61,23,52,33,49,19,40.49,33.33,35.87,37.69,38.03,34.86,23,27,55,64,69,50,37.31,39.13,35.75,40.0,36.02,31.71,2021-4-29,6.69,6.75,6.8,6.86,6.83,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.07,0.17,0.19,0.08,0.09,1,2,3,4,5,6,雨,17.0,9,1.0,19.0,2.0
1081,2021-10-24,5,1,1,2,3,4,5,6,0.17,0.18,0.17,0.13,0.16,0.16,108.5,109.4,112.7,110.2,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.3,2.1,3.4,3.4,1.5,1.3,1.5,6.1,2.5,2,2,4,2,3,1,1,逃げ,1,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,まつりだon,1800,11:08,3885,4550,3647,4318,3644,5178,久田武,石岡将太,伊藤雄二,桑原将光,矢橋成介,成貞琳平,愛知,群馬,埼玉,東京,三重,愛知,A2,B1,B1,A2,B1,B2,47,32,48,37,49,25,54,56,51,52,60,54,5.74,5.0,4.3,5.58,4.52,1.11,39.2,25.33,24.44,37.76,24.78,0.0,5.76,4.54,4.6,5.48,4.36,1.0,41.3,19.23,30.0,37.04,27.27,0.0,29,43,39,49,13,60,30.12,40.21,26.37,51.58,41.86,26.19,75,64,86,48,36,42,29.67,37.08,27.78,39.56,44.57,35.87,2021-10-24,6.7,6.64,6.69,6.65,6.73,6.82,-0.5,0.0,-0.5,0.0,-0.5,0.0,0.04,0.06,0.0,0.12,-0.04,-0.09,1,2,3,4,5,6,晴,17.0,3,1.0,18.0,2.0
1082,2021-10-24,5,2,1,2,3,4,5,6,0.15,0.14,0.14,0.09,0.12,0.11,108.0,,112.5,111.5,110.2,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.3,1.0,1.1,2.7,2.9,1.3,3.1,3.5,21.2,7.0,1,1,1,6,7,7,3,逃げ,1,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,一般,1800,11:34,3826,5122,3652,3630,4793,4512,村田修次,相馬翔,森下勇,黒田誠司,金子萌,高野哲史,東京,埼玉,群馬,静岡,静岡,兵庫,A1,B1,B1,B1,A2,A1,48,20,48,51,31,32,52,57,57,54,52,52,6.65,3.33,3.65,4.58,6.36,7.07,47.22,16.67,18.84,24.44,52.31,53.38,6.99,2.5,4.03,5.13,6.33,6.77,51.55,6.25,16.42,35.56,54.9,50.0,41,25,30,64,37,14,28.57,41.38,30.39,19.57,35.05,23.23,83,34,44,56,70,79,22.06,38.04,27.91,38.64,40.45,26.44,2021-10-24,6.66,6.72,6.68,6.82,6.69,6.75,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.19,-0.02,-0.05,0.04,0.08,1,2,3,4,5,6,晴,16.0,1,1.0,17.5,2.0
1083,2021-10-24,5,3,1,2,3,5,4,6,0.06,0.1,0.13,0.18,0.14,0.19,108.0,113.3,110.1,,112.5,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,6.0,1.1,1.6,4.2,3.9,2.0,1.9,1.9,14.4,4.9,2,2,5,4,3,4,2,逃げ,0,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,一般,1800,12:00,4973,4177,4152,4728,3550,5190,栗原直也,萬正嗣,深水慎一,山口亮,都築正治,大月遊雅,埼玉,群馬,東京,東京,愛知,東京,B1,B1,B1,B1,A1,B2,29,38,41,33,50,20,52,57,54,52,53,52,4.61,5.09,5.93,4.72,5.7,1.72,23.68,34.95,39.33,26.14,44.59,0.0,3.8,4.79,5.19,4.4,5.88,1.44,13.33,28.85,29.73,21.15,43.75,0.0,32,42,17,15,56,18,52.53,41.67,33.33,32.08,42.05,34.41,24,33,46,31,85,68,42.05,36.36,30.68,43.01,32.81,24.72,2021-10-24,6.6,6.65,6.69,6.74,6.69,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.04,0.11,-0.1,0.04,0.11,1,2,3,4,5,6,晴,16.5,3,1.0,17.5,2.0
1084,2021-10-24,5,4,1,2,3,4,5,6,0.1,0.14,0.13,0.12,0.1,0.12,114.7,119.1,112.6,,116.2,,2,4,1,5,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,4.1,1.2,1.8,15.5,8.1,3.7,2.5,2.6,42.5,6.6,8,4,8,3,4,18,4,まくり差し,1,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,一般,1800,12:27,3594,3696,3992,5133,4653,4380,塚原武之,白井友晴,関口智久,堀越雄貴,小野達哉,鈴木峻佑,埼玉,埼玉,埼玉,東京,大阪,静岡,B1,A2,A2,B1,A1,B1,52,49,42,22,35,37,56,53,55,51,52,52,3.72,5.57,5.66,2.6,5.88,4.61,13.58,30.33,40.86,3.0,40.65,24.05,4.16,5.56,5.52,1.56,6.8,5.31,24.44,38.89,35.0,0.0,60.0,32.73,28,55,50,52,23,57,49.0,35.05,25.3,47.52,47.87,42.53,67,53,60,58,23,43,42.55,36.56,18.89,28.09,27.38,33.33,2021-10-24,6.73,6.82,6.75,6.74,6.82,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.13,-0.03,0.04,0.02,-0.04,1,2,3,4,5,6,晴,17.0,3,2.0,17.5,2.0
1085,2021-10-24,5,5,1,2,3,4,5,6,0.16,0.13,0.11,0.17,0.12,0.18,109.2,111.3,,111.4,113.6,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,2.2,5.5,3.3,1.8,1.2,3.6,11.1,4.6,3,2,3,1,7,4,2,逃げ,1,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,一般,1800,12:55,3613,3353,3231,4376,3572,3346,角谷健吾,前田光昭,吉田隆義,藤田靖弘,安田政彦,宮本裕之,東京,埼玉,愛知,静岡,兵庫,兵庫,A1,B2,B1,A2,A2,B1,48,53,55,37,50,54,52,53,57,51,54,52,6.65,4.84,4.44,6.13,6.29,4.08,54.05,24.66,25.53,43.1,45.1,21.92,7.04,4.7,5.11,6.54,6.0,5.2,57.84,26.09,29.63,47.89,29.41,36.0,40,36,69,45,54,35,48.24,35.63,34.15,25.26,22.22,21.11,74,81,30,45,73,27,31.82,34.44,34.83,39.78,45.16,14.12,2021-10-24,6.7,6.72,6.78,6.76,6.76,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,0.14,0.09,0.16,0.06,0.04,1,2,3,4,5,6,晴,17.0,3,2.0,17.5,2.0
1086,2021-10-24,5,6,1,2,3,4,5,6,0.13,0.14,0.13,0.16,0.08,0.12,110.0,108.1,,112.1,111.3,,2,1,5,4,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,7.7,1.5,1.6,9.2,6.1,3.0,7.1,4.1,77.1,13.2,4,3,5,10,6,31,8,差し,1,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,一般,1800,13:23,4666,3339,3823,5122,3885,4090,日笠勝弘,泉具巳,本部真吾,相馬翔,久田武,中村尊,大阪,兵庫,三重,埼玉,愛知,埼玉,B1,B1,A2,B1,A2,A1,37,56,48,20,47,41,51,56,56,57,54,54,4.14,4.86,4.86,3.33,5.74,6.03,24.42,32.18,27.47,16.67,39.2,42.06,5.0,3.5,4.96,2.5,5.76,6.2,12.5,13.64,32.69,6.25,41.3,40.0,53,74,11,25,29,73,27.17,44.44,39.02,41.38,30.12,39.76,59,37,41,34,75,78,26.25,26.44,22.99,38.04,29.67,46.07,2021-10-24,6.7,6.68,6.83,6.85,6.74,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.01,-0.03,-0.02,-0.03,0.06,1,2,3,5,4,6,晴,17.5,3,2.0,17.5,2.0
1087,2021-10-24,5,7,1,2,3,4,6,5,0.1,0.13,0.08,0.09,0.12,0.16,111.2,108.4,112.8,109.4,,,3,1,4,2,6,5,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,3.9,1.2,1.1,22.1,8.0,1.4,1.7,1.5,32.1,2.6,8,4,2,4,3,12,1,抜き,0,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,一般,1800,13:51,3647,4728,3827,3842,5178,3652,伊藤雄二,山口亮,今泉徹,星野太郎,成貞琳平,森下勇,埼玉,東京,群馬,三重,愛知,群馬,B1,B1,B1,A2,B2,B1,48,33,48,45,25,48,51,52,54,53,54,57,4.3,4.72,4.31,5.49,1.11,3.65,24.44,26.14,23.4,34.71,0.0,18.84,4.6,4.4,4.06,5.58,1.0,4.03,30.0,21.15,15.63,34.62,0.0,16.42,39,15,65,63,60,30,26.37,32.08,24.36,38.75,26.19,30.39,86,31,62,54,42,44,27.78,43.01,23.86,26.44,35.87,27.91,2021-10-24,6.66,6.68,6.77,6.75,6.73,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,-0.09,-0.08,0.11,-0.03,0.03,1,2,3,4,6,5,晴,18.0,3,2.0,17.5,2.0
1088,2021-10-24,5,8,1,2,3,4,6,5,0.08,0.06,0.07,0.17,0.16,0.17,114.7,112.7,109.2,,,110.1,4,3,1,5,6,2,3,3,6,3-6,3-6,3-6,2-3,2-6,3-6-2,2-3-6,8.8,3.6,3.3,92.6,41.6,5.6,2.8,2.8,225.2,16.7,19,9,9,4,3,50,7,差し,0,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,一般,1800,14:20,3644,3550,3630,3594,5190,5133,矢橋成介,都築正治,黒田誠司,塚原武之,大月遊雅,堀越雄貴,三重,愛知,静岡,埼玉,東京,東京,B1,A1,B1,B1,B2,B1,49,50,51,52,20,22,60,53,54,56,52,51,4.52,5.7,4.58,3.72,1.72,2.6,24.78,44.59,24.44,13.58,0.0,3.0,4.36,5.88,5.13,4.16,1.44,1.56,27.27,43.75,35.56,24.44,0.0,0.0,13,56,64,28,18,52,41.86,42.05,19.57,49.0,34.41,47.52,36,85,56,67,68,58,44.57,32.81,38.64,42.55,24.72,28.09,2021-10-24,6.85,6.83,6.85,6.82,6.84,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,-0.05,0.01,0.16,0.07,0.06,1,2,3,4,6,5,晴,18.0,3,3.0,17.5,2.0
1089,2021-10-24,5,9,1,2,3,4,5,6,0.19,0.19,0.22,0.23,0.26,0.29,107.7,108.9,,111.2,,112.7,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.1,1.9,1.8,1.3,1.9,2.7,5.9,3.6,1,1,1,3,4,2,2,逃げ,1,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,静波まつり選,1800,14:52,4512,4653,4376,3992,4550,4973,高野哲史,小野達哉,藤田靖弘,関口智久,石岡将太,栗原直也,兵庫,大阪,静岡,埼玉,群馬,埼玉,A1,A1,A2,A2,B1,B1,32,35,37,42,32,29,52,52,51,55,56,52,7.07,5.88,6.13,5.66,5.0,4.61,53.38,40.65,43.1,40.86,25.33,23.68,6.77,6.8,6.54,5.52,4.54,3.8,50.0,60.0,47.89,35.0,19.23,13.33,14,23,45,50,43,32,23.23,47.87,25.26,25.3,40.21,52.53,79,23,45,60,64,24,26.44,27.38,39.78,18.89,37.08,42.05,2021-10-24,6.76,6.67,6.72,6.67,6.74,6.68,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.1,0.13,0.11,0.06,0.14,0.09,1,2,3,4,5,6,晴,18.0,3,1.0,18.0,2.0
1090,2021-10-24,5,10,1,2,3,4,5,6,0.14,0.16,0.22,0.15,0.17,0.18,109.7,108.3,110.4,,112.4,,2,1,3,5,4,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,4.6,1.0,1.2,9.3,2.9,1.1,1.8,1.4,27.4,4.3,4,1,1,3,2,9,1,差し,1,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,選抜戦,1800,15:25,4380,3572,4318,3823,4177,3826,鈴木峻佑,安田政彦,桑原将光,本部真吾,萬正嗣,村田修次,静岡,兵庫,東京,三重,群馬,東京,B1,A2,A2,A2,B1,A1,37,50,37,48,38,48,52,54,52,56,57,52,4.61,6.29,5.58,4.86,5.09,6.65,24.05,45.1,37.76,27.47,34.95,47.22,5.31,6.0,5.48,4.96,4.79,6.99,32.73,29.41,37.04,32.69,28.85,51.55,57,54,49,11,42,41,42.53,22.22,51.58,39.02,41.67,28.57,43,73,48,41,33,83,33.33,45.16,39.56,22.99,36.36,22.06,2021-10-24,6.7,6.72,6.72,6.67,6.79,6.7,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.17,0.03,0.4,0.1,0.08,0.13,1,2,3,4,5,6,晴,18.5,3,1.0,18.0,2.0
1091,2021-10-24,5,11,1,2,3,4,5,6,0.1,0.15,0.23,0.24,0.27,0.32,108.2,111.5,111.0,109.5,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.3,1.0,2.3,9.0,5.9,2.6,2.0,5.7,24.8,8.2,3,3,4,2,10,9,4,逃げ,1,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,選抜戦,1800,15:59,4090,4793,3842,4152,3696,3613,中村尊,金子萌,星野太郎,深水慎一,白井友晴,角谷健吾,埼玉,静岡,三重,東京,埼玉,東京,A1,A2,A2,B1,A2,A1,41,31,45,41,49,48,54,52,53,54,53,52,6.03,6.36,5.49,5.93,5.57,6.65,42.06,52.31,34.71,39.33,30.33,54.05,6.2,6.33,5.58,5.19,5.56,7.04,40.0,54.9,34.62,29.73,38.89,57.84,73,37,63,17,55,40,39.76,35.05,38.75,33.33,35.05,48.24,78,70,54,46,53,74,46.07,40.45,26.44,30.68,36.56,31.82,2021-10-24,6.61,6.63,6.74,6.63,6.71,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.18,0.05,0.04,0.02,-0.11,1,2,3,4,5,6,晴,18.5,17,0.0,18.0,2.0
1092,2021-10-24,5,12,1,2,3,4,5,6,0.09,0.02,0.15,0.09,0.16,0.16,,110.0,109.4,107.6,110.8,,5,3,2,1,4,6,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,7.0,2.7,4.2,66.0,32.6,6.3,2.7,3.2,216.4,11.9,20,9,9,4,5,57,4,まくり差し,1,青梅市制70周年記念第54回報知新聞社賞,6,多摩川,優勝戦,1800,16:35,3315,4787,3966,3681,3641,3445,広瀬聖仁,椎名豊,作間章,山谷央,一瀬明,加藤高史,愛知,群馬,東京,東京,東京,埼玉,B1,A1,A1,A2,A1,A2,56,33,42,48,50,52,53,52,52,52,52,54,5.29,7.05,6.04,5.67,6.31,5.71,28.75,54.2,41.6,33.33,45.52,39.62,4.09,6.07,6.24,6.24,6.44,6.0,26.47,39.29,46.67,44.04,42.19,41.67,67,27,68,66,59,46,39.51,29.63,28.09,24.1,24.42,37.23,28,39,49,80,57,50,28.09,34.44,25.84,33.71,27.78,35.48,2021-10-24,6.6,6.63,6.71,6.69,6.74,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.07,0.14,0.01,0.02,-0.04,1,2,3,4,5,6,晴,18.5,17,0.0,18.0,2.0
1093,2021-08-29,5,1,1,2,3,4,5,6,0.06,0.14,0.09,0.09,0.12,0.07,109.4,111.5,114.8,111.7,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.0,2.4,4.1,3.3,1.6,1.0,1.7,7.5,2.4,2,2,3,1,4,3,1,逃げ,1,DMMどちゃんこTV杯,4,多摩川,まつりだon,1800,11:53,4793,4813,4999,3842,4875,5191,金子萌,宮内直哉,沓名貴輝,星野太郎,大塚康雅,飛田江己,静岡,東京,愛知,三重,東京,埼玉,A2,B1,B1,A2,B1,B2,31,31,27,45,27,20,52,53,50,52,50,50,5.86,4.34,2.45,5.74,4.57,1.73,44.2,22.86,3.03,40.94,26.36,1.79,6.12,4.26,1.63,5.29,5.56,2.22,53.66,18.52,0.0,31.71,38.75,0.0,67,48,20,49,65,53,36.51,36.36,38.24,47.76,20.93,28.57,35,66,79,77,22,76,29.23,35.94,27.59,35.38,36.67,23.64,2021-8-29,6.66,6.73,6.86,6.77,6.82,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.34,0.0,-0.09,0.05,0.06,1,2,3,4,5,6,曇り,29.5,5,3.0,28.0,2.0
1094,2021-08-29,5,2,1,2,3,4,5,6,0.13,0.11,0.13,0.11,0.14,0.18,,110.5,114.1,111.7,112.4,,5,1,4,2,3,6,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,8.3,2.3,2.0,15.6,4.7,1.6,11.4,4.1,105.3,19.0,6,3,1,14,7,36,6,差し,1,DMMどちゃんこTV杯,4,多摩川,予選,1800,12:19,4516,3771,4062,4335,5023,4197,野口勝弘,折下寛法,後藤陽介,若林将,久永祥平,渥美卓郎,愛知,東京,愛知,東京,東京,静岡,B1,A2,A2,A1,B1,B1,34,47,42,37,26,39,52,52,57,54,50,55,4.28,5.43,5.35,6.59,4.23,4.15,18.06,32.29,36.36,49.54,18.09,18.8,4.63,5.34,4.76,6.2,3.51,4.48,25.0,29.79,31.71,45.65,15.07,27.59,60,51,19,26,16,66,23.53,32.14,25.49,26.15,30.3,18.75,27,74,26,55,23,52,14.81,27.45,33.33,29.09,27.78,17.95,2021-8-29,6.78,6.78,6.84,6.77,6.79,6.82,0.0,-0.5,0.0,0.0,0.0,0.0,0.06,0.17,-0.06,0.07,-0.03,-0.09,1,2,3,4,5,6,曇り,30.0,3,1.0,28.0,2.0
1095,2021-08-29,5,3,1,2,3,4,5,6,0.16,0.12,0.17,0.19,0.14,0.08,109.1,110.3,112.1,,113.7,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,4.3,1.3,1.1,9.3,2.7,2.5,1.8,1.4,15.9,3.0,4,2,5,3,1,6,1,逃げ,1,DMMどちゃんこTV杯,4,多摩川,予選,1800,12:46,4656,3997,3780,4432,3718,3122,大崎翔,北村征嗣,魚谷智之,黄金井力,伊達正利,高山哲也,兵庫,大阪,兵庫,埼玉,静岡,兵庫,B1,A1,A1,B1,B2,B1,34,42,45,35,46,59,56,53,52,56,58,53,4.74,6.76,6.88,5.1,3.79,3.9,23.39,47.13,41.73,24.32,17.86,15.15,5.06,6.41,7.0,5.46,5.53,2.2,30.3,41.18,44.19,31.43,35.29,0.0,72,71,73,64,41,28,27.87,22.64,40.35,20.31,31.48,50.0,56,54,81,84,41,37,35.48,19.23,32.81,39.06,24.14,19.64,2021-8-29,6.87,6.67,6.73,6.8,6.83,6.79,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.17,0.03,0.1,0.1,0.05,0.07,1,2,3,4,5,6,曇り,30.0,7,1.0,28.0,2.0
1096,2021-08-29,5,4,1,2,3,4,5,6,0.2,0.08,0.05,0.06,0.05,0.06,112.8,111.1,,108.9,110.2,,4,3,5,1,2,6,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,10.7,1.3,1.6,24.1,16.5,3.0,1.1,1.4,47.2,4.7,9,6,6,1,2,18,2,まくり,1,DMMどちゃんこTV杯,4,多摩川,予選,1800,13:14,4834,3826,3790,4376,4233,5186,浜本裕己,村田修次,佐口達也,藤田靖弘,亀山雅幸,遠藤圭吾,大阪,東京,群馬,静岡,群馬,東京,B1,A1,B1,A2,A2,B2,33,48,49,37,38,21,49,52,53,52,52,54,4.68,6.19,4.47,5.69,6.05,1.48,26.72,36.89,27.27,39.67,42.86,0.0,6.2,7.03,5.64,6.45,5.92,1.56,33.33,52.87,40.0,46.77,43.14,0.0,68,25,54,45,11,32,27.27,39.13,22.64,26.98,38.1,58.46,59,78,39,30,82,47,32.61,47.62,23.91,35.94,27.87,28.81,2021-8-29,6.82,6.77,6.9,6.77,6.82,6.77,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.1,0.1,0.16,0.08,0.18,0.05,1,2,3,4,5,6,曇り,30.0,5,2.0,28.0,2.0
1097,2021-08-29,5,5,1,3,4,2,6,5,0.16,0.13,0.19,0.09,0.17,0.06,112.8,113.1,,111.9,,110.0,3,4,6,2,5,1,6,6,4,6-4,4-6,4-6,1-6,1-4,6-4-1,1-4-6,2.3,1.8,3.4,19.3,10.4,2.8,4.5,6.0,91.6,15.7,12,8,3,8,10,55,10,まくり差し,0,DMMどちゃんこTV杯,4,多摩川,予選,1800,13:42,3231,3813,4049,3072,5191,4796,吉田隆義,佐藤大介,荒川健太,西田靖,飛田江己,春園功太,愛知,愛知,三重,東京,埼玉,三重,B1,A1,A2,B1,B2,A2,55,45,40,59,20,30,56,53,56,54,50,52,4.5,6.3,5.74,4.54,1.73,5.65,28.71,40.83,39.5,24.47,1.79,38.71,5.89,7.46,5.87,4.32,2.22,7.22,38.89,62.16,28.89,24.0,0.0,61.11,35,75,12,57,53,43,16.13,27.12,32.26,44.12,28.57,35.21,83,43,28,33,76,36,27.45,32.14,25.86,30.65,23.64,37.88,2021-8-29,6.8,6.78,6.8,6.83,6.86,6.82,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.01,0.3,0.15,0.21,0.17,-0.01,1,3,4,2,6,5,曇り,30.0,5,2.0,28.0,2.0
