,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1093,2021-01-17,16,8,1,2,5,4,3,6,0.19,0.13,0.16,0.04,0.11,0.22,,112.2,112.0,109.5,,111.5,5,4,3,1,6,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,3.2,1.5,5.8,31.1,17.9,7.3,13.9,33.7,152.2,107.8,10,7,9,12,15,45,18,まくり,0,ジャパンネット銀行賞,3,児島,予選,1800,14:21,4674,4052,3567,4748,3443,4842,池田剛規,興津藍,吉岡誠,渡邉雄朗,森秋光,山下昂大,福岡,徳島,山口,東京,岡山,岡山,B1,A1,B1,A2,A2,B1,33,39,50,34,51,28,51,51,56,53,55,53,4.42,7.94,3.61,6.71,5.56,5.33,23.01,67.24,13.33,53.79,29.37,28.57,3.22,6.89,3.54,0.0,5.18,4.7,11.11,52.27,14.29,0.0,31.45,18.33,27,23,17,52,67,70,25.0,25.0,50.0,60.0,0.0,0.0,31,43,38,36,56,19,41.67,37.56,35.08,31.11,36.94,35.14,2021-1-17,6.83,6.79,6.91,6.76,6.88,6.84,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.03,0.01,-0.14,-0.11,-0.04,-0.06,1,2,4,5,3,6,晴,7.0,3,4.0,9.0,5.0
1094,2021-01-17,16,9,1,2,3,4,5,6,0.21,0.24,0.23,0.22,0.21,0.22,108.8,,113.1,110.7,,111.8,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.0,1.0,1.3,2.3,2.1,1.9,11.5,10.8,36.9,19.9,1,1,2,11,10,13,6,逃げ,1,ジャパンネット銀行賞,3,児島,予選特賞,1800,14:55,3935,3607,3742,4172,4662,5134,岩津徹郎,原田智和,宮地秀祈,森定晃史,片山雅雄,大原祥昌,岡山,大阪,福岡,岡山,滋賀,広島,A2,B1,B1,A1,B1,B2,43,48,46,38,38,21,55,51,53,51,50,51,5.45,4.75,5.29,6.61,3.34,2.14,31.78,31.65,28.0,48.51,12.77,2.38,5.88,4.64,5.26,6.29,1.86,2.0,40.71,25.0,34.88,40.0,0.0,0.0,39,19,21,11,16,15,0.0,0.0,20.0,33.33,20.0,25.0,61,55,33,21,72,70,34.43,35.32,31.37,31.93,34.7,38.74,2021-1-17,6.86,6.9,6.8,6.9,6.84,6.85,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.13,0.1,0.17,0.21,0.16,1,2,3,4,5,6,晴,8.0,3,5.0,9.0,5.0
1095,2021-01-17,16,10,1,2,3,4,5,6,0.09,0.08,0.08,0.02,0.06,0.07,,109.5,111.4,108.7,111.9,,6,2,3,1,4,5,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,9.6,8.6,8.6,87.7,53.6,5.2,4.7,9.3,305.6,44.3,17,8,6,5,11,55,13,まくり,1,ジャパンネット銀行賞,3,児島,予選特賞,1800,15:29,3439,4600,4254,4640,4644,4523,大平誉史,井内将太,川島圭司,山ノ内雅,山田亮太,中村辰也,大阪,広島,滋賀,福岡,東京,長崎,A2,B1,A2,A2,A2,A1,51,36,37,29,41,32,53,51,51,56,52,52,5.87,5.03,5.55,5.96,5.82,5.96,42.52,29.07,32.61,40.0,41.82,39.32,6.54,5.72,4.83,4.32,4.26,5.06,55.56,39.13,25.0,21.28,21.05,32.0,24,22,37,47,65,46,40.0,50.0,20.0,20.0,0.0,40.0,35,53,39,57,15,22,31.93,31.69,30.91,32.8,42.73,34.9,2021-1-17,6.76,6.76,6.76,6.74,6.82,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.14,0.02,0.05,0.04,0.08,1,2,3,4,5,6,晴,8.0,3,6.0,9.0,5.0
1096,2021-01-17,16,11,1,2,3,4,5,6,0.11,0.16,0.14,0.26,0.25,0.3,107.9,111.5,109.6,110.1,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.0,4.1,8.3,7.2,2.8,1.4,5.7,25.3,7.5,4,4,4,1,9,9,5,逃げ,1,ジャパンネット銀行賞,3,児島,予選特選,1800,16:03,4356,4375,4325,3746,4451,4204,長岡良也,照屋厚仁,新出浩司,岡瀬正人,松崎祐太,柴田大輔,兵庫,兵庫,大阪,岡山,福岡,福岡,A1,A2,A2,A2,A1,B1,36,36,37,45,33,38,52,52,53,53,51,51,6.71,6.15,5.68,5.78,6.92,4.57,51.18,43.75,40.16,36.11,54.01,29.33,6.34,5.36,3.83,6.35,6.64,3.86,45.71,42.86,5.56,42.86,54.55,28.57,66,40,62,45,43,26,0.0,0.0,0.0,40.0,20.0,0.0,23,59,13,18,20,51,31.37,31.95,33.51,40.53,33.93,31.58,2021-1-17,6.94,6.96,6.94,7.0,6.88,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.2,-0.16,-0.18,-0.15,-0.12,-0.14,1,2,3,4,5,6,晴,7.0,3,6.0,9.0,5.0
1097,2021-01-17,16,12,1,2,3,4,5,6,0.11,0.13,0.08,0.03,-0.04,0.16,111.7,,109.7,108.7,,112.2,3,5,2,1,6,4,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,8.4,1.5,2.9,63.0,27.4,2.8,1.5,1.1,117.4,2.1,10,5,6,3,1,20,1,恵まれ,1,ジャパンネット銀行賞,3,児島,記者選抜戦,1800,16:38,4172,3527,3484,4379,4748,4543,森定晃史,中嶋誠一,芝田浩治,桑島和宏,渡邉雄朗,重木輝彦,岡山,長崎,兵庫,東京,東京,兵庫,A1,A2,A1,A2,A2,B1,38,50,49,36,34,33,51,52,54,56,53,49,6.61,5.58,6.95,5.63,6.71,6.1,48.51,35.37,55.56,37.17,53.79,42.86,6.29,5.11,6.39,5.19,0.0,5.45,40.0,36.84,50.0,23.81,0.0,34.69,11,20,53,50,52,29,33.33,0.0,20.0,0.0,60.0,25.0,21,16,17,69,36,14,31.93,32.6,31.71,37.56,31.11,36.49,2021-1-17,6.72,6.82,6.79,6.81,6.74,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.08,0.3,0.11,-0.02,-0.07,-0.06,1,2,3,4,5,6,晴,7.0,3,4.0,9.0,5.0
1098,2021-08-27,16,1,1,2,3,4,5,6,0.24,0.21,0.24,0.19,0.15,0.33,110.1,,111.7,113.9,115.1,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.9,3.2,2.8,2.3,2.1,3.9,11.2,6.3,1,2,4,3,7,3,4,逃げ,1,BTS松江開設21周年記念競走,2,児島,朝得ガァ〜コ,1800,10:40,4653,4971,4196,4871,4277,5106,小野達哉,秦直也,田中太一,菊池宏志,金田大輔,山崎祥,大阪,岡山,佐賀,山口,岡山,山口,A1,B1,B1,B1,B1,B1,35,29,39,29,38,22,51,52,52,54,51,51,5.94,3.34,4.64,3.63,5.01,2.76,45.61,15.79,21.92,12.37,30.21,4.4,5.39,2.66,3.76,4.0,5.14,1.61,33.33,10.13,18.42,11.11,33.58,5.56,15,60,38,69,56,48,29.8,25.0,44.08,33.55,35.63,39.47,55,49,29,39,54,47,34.78,15.22,33.75,28.05,20.48,34.56,2021-8-27,6.77,6.79,6.72,6.78,6.67,6.85,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.06,0.2,0.07,0.0,0.04,0.12,1,2,3,4,5,6,晴,31.0,13,4.0,27.0,3.0
1099,2021-08-27,16,2,1,2,3,4,5,6,0.24,0.22,0.21,0.09,0.13,0.26,113.0,114.6,,,111.8,115.2,2,3,5,6,1,4,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,4.6,1.8,1.1,15.0,4.8,2.8,3.4,2.0,42.7,4.7,5,3,3,6,2,13,2,まくり差し,1,BTS松江開設21周年記念競走,2,児島,予選,1800,11:07,4038,4896,3668,3338,5000,5181,田中健太,花本剛,市川猛,出本正博,岡本翔太,森智哉,岡山,山口,広島,広島,山口,岡山,B2,B1,B1,B1,B1,B2,42,29,50,56,27,23,57,57,51,53,53,53,3.06,4.91,3.89,3.42,3.92,1.65,12.5,26.6,14.29,13.58,12.82,0.0,4.5,0.0,3.76,3.7,0.0,2.33,23.68,0.0,18.42,10.81,0.0,0.0,62,12,58,40,53,14,27.89,30.92,31.82,32.47,36.31,27.1,16,62,15,35,17,57,32.79,25.68,29.07,32.04,32.81,35.77,2021-8-27,6.66,6.76,6.78,6.82,6.66,6.78,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.01,0.13,-0.02,0.11,-0.12,-0.04,1,2,3,4,5,6,晴,30.0,13,2.0,27.0,3.0
1100,2021-08-27,16,3,1,2,3,4,5,6,0.29,0.38,0.25,0.24,0.26,0.27,,114.0,111.7,113.0,114.1,,6,3,1,2,4,5,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,3.2,1.5,1.8,7.4,7.0,2.2,4.2,3.4,61.7,13.2,2,4,2,10,7,25,7,まくり,1,BTS松江開設21周年記念競走,2,児島,予選,1800,11:35,3925,4213,4195,4842,3696,3773,大田誠,重富伸也,前川守嗣,山下昂大,白井友晴,津留浩一,山口,長崎,福岡,岡山,埼玉,長崎,B1,B1,A2,A2,A2,B1,46,37,39,29,49,47,52,55,59,57,52,58,3.59,4.23,5.13,4.88,5.87,5.01,18.89,21.62,30.0,22.37,36.59,26.97,3.67,4.86,5.33,4.17,4.0,4.71,15.56,27.59,27.27,15.87,30.0,31.71,29,55,42,54,46,64,24.16,31.08,29.45,29.05,21.85,28.08,65,34,14,18,58,37,48.72,27.5,36.96,40.44,40.71,34.62,2021-8-27,6.66,6.72,6.73,6.71,6.71,6.72,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.13,0.16,0.14,-0.08,-0.02,-0.01,1,2,3,4,5,6,晴,30.0,15,2.0,27.0,3.0
1101,2021-08-27,16,4,1,2,3,4,5,6,0.07,0.08,0.07,0.04,0.09,0.07,114.0,,111.3,109.9,112.6,,4,6,2,1,3,5,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,4.4,1.3,1.4,9.1,3.3,1.4,2.4,3.5,24.4,10.1,2,1,1,4,6,5,5,まくり,1,BTS松江開設21周年記念競走,2,児島,予選,1800,12:03,3471,4890,3576,5136,4583,4428,赤峰和也,石川諒,白水勝也,濱野斗馬,古田祐貴,有賀達也,佐賀,山口,福岡,香川,香川,埼玉,B1,B1,A1,B1,A2,A1,51,32,48,21,32,35,54,52,50,53,51,52,3.38,4.23,6.73,2.66,5.28,5.63,14.47,25.0,46.26,5.68,28.7,33.33,4.91,2.75,6.63,4.5,5.37,7.0,25.0,8.33,55.56,50.0,36.54,60.0,39,17,59,36,72,22,32.0,33.11,33.55,47.4,35.76,32.68,52,44,22,41,24,23,17.98,23.47,38.69,34.43,28.24,36.0,2021-8-27,6.68,6.68,6.67,6.57,6.74,6.72,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.06,0.09,0.01,0.01,0.14,0.28,1,2,3,4,5,6,晴,30.0,15,5.0,27.0,3.0
1102,2021-08-27,16,5,1,2,3,4,6,5,0.01,0.02,0.05,0.08,0.18,0.15,110.9,,111.9,113.4,,114.6,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.0,1.1,2.1,2.2,1.5,2.5,4.5,9.7,5.4,1,2,1,4,7,3,2,逃げ,0,BTS松江開設21周年記念競走,2,児島,日替艇食戦,1800,12:33,4754,4739,4144,3883,5106,4020,松尾充,中村晃朋,石塚久也,山根大樹,山崎祥,川上清人,三重,香川,埼玉,広島,山口,香川,A2,A1,A1,B1,B1,A2,32,29,40,47,22,41,51,52,52,55,51,64,5.86,6.59,6.94,3.98,2.76,3.73,42.86,48.98,50.39,16.13,4.4,15.84,6.5,5.97,6.62,4.18,1.61,4.48,55.0,43.33,53.85,18.92,5.56,27.08,67,30,21,27,48,50,42.76,31.29,34.44,36.05,39.47,26.49,20,53,72,60,47,46,46.32,40.71,42.65,33.33,34.56,34.88,2021-8-27,6.76,6.69,6.67,6.72,6.74,6.76,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.19,0.33,0.32,0.3,0.19,0.33,1,2,3,4,6,5,晴,30.0,15,2.0,27.0,3.0
1103,2021-08-27,16,6,1,2,3,4,5,6,0.22,0.36,0.28,0.06,0.23,0.21,115.6,,114.6,112.1,,113.3,4,5,3,1,6,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,17.6,6.4,7.8,121.5,121.3,28.2,6.4,9.3,769.1,74.9,22,15,15,9,12,90,15,まくり,1,BTS松江開設21周年記念競走,2,児島,昼得クラリス,1800,13:04,4066,3629,4193,4038,5142,3777,東本勝利,浅見昌克,郷原章平,田中健太,常住蓮,樋口亮,三重,埼玉,福岡,岡山,佐賀,長崎,A2,A2,A1,B2,B1,B1,41,51,39,42,20,46,54,52,52,57,51,53,5.19,6.07,6.37,3.06,4.22,5.56,34.53,41.83,46.34,12.5,18.07,36.89,7.7,4.73,7.1,4.5,5.11,6.38,60.0,26.67,58.62,23.68,22.22,45.0,45,35,71,62,70,61,23.19,26.21,38.51,27.89,39.1,32.45,36,42,43,16,51,61,40.59,26.25,34.07,32.79,37.31,37.31,2021-8-27,6.74,6.69,6.77,6.7,6.77,6.77,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.21,0.13,0.19,0.14,0.27,0.29,1,2,3,4,5,6,晴,30.0,3,2.0,27.0,3.0
1104,2021-08-27,16,7,1,2,3,4,6,5,0.3,0.33,0.22,0.18,0.23,0.13,114.1,,111.1,113.2,,116.0,3,5,1,2,6,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,1.6,2.0,11.4,53.6,16.0,5.8,1.8,4.4,104.4,6.4,13,5,8,3,6,32,3,まくり,0,BTS松江開設21周年記念競走,2,児島,予選,1800,13:36,3986,4196,4230,3211,5181,4102,沖島広和,田中太一,濱崎直矢,北川敏弘,森智哉,益田啓司,福岡,佐賀,埼玉,佐賀,岡山,福岡,A2,B1,A1,B1,B2,A1,43,39,38,59,23,42,56,52,55,54,53,52,5.56,4.64,6.25,4.57,1.65,6.99,33.07,21.92,43.55,17.78,0.0,55.1,4.5,3.76,0.0,4.86,2.33,6.06,20.83,18.42,0.0,31.03,0.0,35.48,31,38,28,24,14,18,27.15,44.08,24.16,35.1,27.1,33.54,68,29,25,32,57,70,33.33,33.75,37.11,26.92,35.77,28.4,2021-8-27,6.64,6.62,6.67,6.71,6.74,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.05,-0.01,0.41,0.26,0.06,1,2,3,4,6,5,晴,31.0,15,4.0,27.0,3.0
1105,2021-08-27,16,8,1,2,3,4,5,6,0.22,0.14,0.18,0.16,0.13,0.15,,113.5,111.9,114.1,112.8,,6,3,1,4,2,5,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,11.2,2.4,4.3,67.7,46.4,6.9,1.9,1.5,162.0,11.6,19,11,10,2,1,52,6,まくり差し,1,BTS松江開設21周年記念競走,2,児島,予選,1800,14:03,4213,3541,5000,4583,4191,4971,重富伸也,三嶌誠司,岡本翔太,古田祐貴,赤羽克也,秦直也,長崎,香川,山口,香川,埼玉,岡山,B1,A1,B1,A2,A2,B1,37,53,27,32,40,29,55,52,53,51,56,52,4.23,6.69,3.92,5.28,5.9,3.34,21.62,51.91,12.82,28.7,41.03,15.79,4.86,6.74,0.0,5.37,6.06,2.66,27.59,52.83,0.0,36.54,46.0,10.13,55,16,53,72,51,60,31.08,31.58,36.31,35.76,35.67,25.0,34,73,17,24,56,49,27.5,45.16,32.81,28.24,25.0,15.22,2021-8-27,6.71,6.65,6.64,6.7,6.73,6.75,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.2,0.14,0.24,0.08,0.07,0.11,1,2,3,4,5,6,晴,31.0,13,4.0,27.0,3.0
1106,2021-08-27,16,9,1,2,3,4,5,6,0.21,0.18,0.24,0.11,0.13,0.18,111.8,,115.0,110.0,113.9,,2,6,4,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,1.6,1.0,1.0,3.2,1.8,1.2,2.0,2.3,10.7,3.9,1,1,1,3,5,3,3,まくり,1,BTS松江開設21周年記念競走,2,児島,予選特賞,1800,14:38,3696,3454,4200,4205,4896,5170,白井友晴,井川大作,早川尚人,山口剛,花本剛,佐藤太亮,埼玉,岡山,大阪,広島,山口,岡山,A2,B1,B1,A1,B1,B2,49,50,39,39,29,20,52,61,55,54,57,51,5.87,4.91,4.52,7.0,4.91,1.56,36.59,25.44,22.73,47.62,26.6,1.28,4.0,5.33,4.92,8.12,0.0,1.24,30.0,32.14,30.3,52.94,0.0,0.0,46,66,33,65,12,26,21.85,31.76,48.37,40.76,30.92,30.32,58,31,27,74,62,69,40.71,38.14,36.73,34.19,25.68,27.4,2021-8-27,6.75,6.82,6.71,6.71,6.82,6.71,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.02,0.04,0.03,-0.03,-0.02,0.01,1,2,3,4,5,6,晴,31.0,13,1.0,27.0,1.0
1107,2021-08-27,16,10,1,2,3,6,4,5,0.17,0.12,0.19,0.36,0.18,0.23,111.7,113.9,110.3,,112.8,,2,4,1,5,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,6.8,5.1,5.1,32.4,12.1,6.2,3.1,3.1,68.5,7.9,14,6,9,4,5,29,5,まくり差し,0,BTS松江開設21周年記念競走,2,児島,予選特賞,1800,15:14,4890,4193,4277,4020,4451,3668,石川諒,郷原章平,金田大輔,川上清人,松崎祐太,市川猛,山口,福岡,岡山,香川,福岡,広島,B1,A1,B1,A2,A1,B1,32,39,38,41,33,50,52,52,51,64,51,51,4.23,6.37,5.01,3.73,6.65,3.89,25.0,46.34,30.21,15.84,44.14,14.29,2.75,7.1,5.14,4.48,6.48,3.76,8.33,58.62,33.58,27.08,48.39,18.42,17,71,56,50,57,58,33.11,38.51,35.63,26.49,34.84,31.82,44,43,54,46,50,15,23.47,34.07,20.48,34.88,20.51,29.07,2021-8-27,6.6,6.64,6.62,6.72,6.6,6.79,-0.5,-0.5,0.0,0.0,0.0,-0.5,0.13,-0.03,0.03,0.11,0.01,0.04,1,2,3,4,5,6,晴,31.0,13,4.0,27.0,3.0
1108,2021-08-27,16,11,1,2,3,4,5,6,0.19,0.26,0.22,0.22,0.14,0.18,110.8,,114.4,,109.3,113.3,2,5,4,6,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,4.5,2.0,1.0,10.1,5.8,2.2,6.7,6.9,47.0,17.4,5,3,2,7,10,17,6,まくり,1,BTS松江開設21周年記念競走,2,児島,予選特選,1800,15:49,4144,4066,4653,4230,5136,4195,石塚久也,東本勝利,小野達哉,濱崎直矢,濱野斗馬,前川守嗣,埼玉,三重,大阪,埼玉,香川,福岡,A1,A2,A1,A1,B1,A2,40,41,35,38,21,39,52,54,51,55,53,59,6.94,5.19,5.94,6.25,2.66,5.13,50.39,34.53,45.61,43.55,5.68,30.0,6.62,7.7,5.39,0.0,4.5,5.33,53.85,60.0,33.33,0.0,50.0,27.27,21,45,15,28,36,42,34.44,23.19,29.8,24.16,47.4,29.45,72,36,55,25,41,14,42.65,40.59,34.78,37.11,34.43,36.96,2021-8-27,6.64,6.68,6.65,6.75,6.59,6.83,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.13,0.35,0.14,0.2,0.1,0.18,1,2,3,4,5,6,晴,32.0,15,3.0,27.0,3.0
1109,2021-08-27,16,12,1,2,3,4,5,6,0.21,0.16,0.15,0.13,0.16,0.17,109.1,111.0,,113.2,112.7,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.4,1.0,2.0,3.3,2.2,1.4,3.4,3.2,25.5,16.1,2,1,1,5,4,10,8,逃げ,1,BTS松江開設21周年記念競走,2,児島,記者選抜戦,1800,16:24,3541,4428,4102,3629,4842,4739,三嶌誠司,有賀達也,益田啓司,浅見昌克,山下昂大,中村晃朋,香川,埼玉,福岡,埼玉,岡山,香川,A1,A1,A1,A2,A2,A1,53,35,42,51,29,29,52,52,52,52,57,52,6.69,5.63,6.99,6.07,4.88,6.59,51.91,33.33,55.1,41.83,22.37,48.98,6.74,7.0,6.06,4.73,4.17,5.97,52.83,60.0,35.48,26.67,15.87,43.33,16,22,18,35,54,30,31.58,32.68,33.54,26.21,29.05,31.29,73,23,70,42,18,53,45.16,36.0,28.4,26.25,40.44,40.71,2021-8-27,6.66,6.65,6.66,6.68,6.74,6.78,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.07,0.09,-0.03,-0.02,0.06,1,2,3,4,5,6,晴,32.0,15,3.0,27.0,3.0
1110,2021-06-01,16,1,1,2,3,4,5,6,0.16,0.23,0.24,0.22,0.25,0.21,109.3,113.7,,110.1,,111.3,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.1,1.0,2.3,3.3,2.3,1.9,5.7,3.5,21.1,11.8,1,1,2,10,5,10,7,逃げ,1,グラチャン開催直前大阪スポーツ杯,1,児島,朝得ガァ〜コ,1800,10:43,4133,3883,5049,4405,3176,4664,高橋正男,山根大樹,松井友汰,南野利騰,長谷川巌,東口晃,兵庫,広島,大阪,福井,山口,福井,A1,B1,B1,B1,B1,B1,40,47,26,36,57,37,53,56,54,53,50,53,5.73,4.44,4.43,5.2,4.56,4.28,38.0,24.44,27.38,32.61,28.09,20.0,6.05,4.12,4.44,4.73,6.08,3.46,45.45,20.59,18.75,30.0,42.5,7.14,49,52,44,48,56,37,41.67,36.56,41.12,36.17,33.33,36.36,68,23,53,33,72,65,12.5,37.68,38.3,40.28,50.0,52.0,2021-6-1,6.66,6.66,6.66,6.73,6.76,6.68,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.24,0.31,0.3,0.27,0.23,0.16,1,2,3,4,5,6,晴,24.0,15,3.0,21.0,3.0
1111,2021-06-01,16,2,1,2,3,4,5,6,0.1,0.17,0.11,0.15,0.11,0.15,110.2,113.2,,113.5,111.4,,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.0,2.9,10.6,7.3,1.5,2.4,5.3,29.9,8.5,4,4,2,3,11,12,5,逃げ,1,グラチャン開催直前大阪スポーツ杯,1,児島,予選,1800,11:13,5001,3626,4511,3891,4449,5157,坂本雅佳,中林秀人,中岡健人,谷口健一,中嶋達也,市川健太,岡山,大阪,香川,福井,兵庫,滋賀,B1,B1,B1,B1,B1,B2,26,51,32,45,33,23,56,60,57,56,53,54,4.84,3.77,4.73,3.98,4.59,1.64,26.04,18.67,20.99,18.68,24.29,0.0,3.04,4.68,5.07,4.53,3.56,1.11,14.02,26.32,33.33,26.32,11.11,0.0,17,58,32,24,50,63,39.81,32.29,37.5,34.41,23.33,21.74,16,54,37,52,64,71,35.09,16.67,35.38,20.0,36.76,36.76,2021-6-1,6.65,6.69,6.73,6.68,6.72,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.25,0.13,0.12,-0.04,0.29,1,2,3,4,5,6,晴,21.0,13,3.0,21.0,3.0
1112,2021-06-01,16,3,1,2,3,4,5,6,0.09,-0.02,0.06,0.17,0.18,0.26,113.9,,,110.3,112.2,110.7,4,6,5,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,17.1,5.1,4.0,28.4,30.1,4.5,4.3,2.1,124.9,12.9,15,10,9,8,2,44,7,恵まれ,1,グラチャン開催直前大阪スポーツ杯,1,児島,予選,1800,11:40,3535,5026,3409,3607,4060,4210,渡修平,安河内健,三好一,原田智和,島田一生,松村康太,兵庫,佐賀,福井,大阪,福岡,福井,B1,A2,B1,B1,A2,A1,48,25,51,49,42,38,50,53,56,51,55,53,3.78,5.79,5.17,4.17,5.53,6.02,17.57,42.0,34.48,18.09,38.28,34.15,5.5,3.97,5.05,4.28,5.78,5.28,25.0,22.95,26.32,17.24,33.33,28.26,18,59,61,12,47,22,35.92,35.96,36.56,36.56,45.45,33.33,73,28,34,69,42,11,53.57,33.82,31.75,28.57,15.79,40.58,2021-6-1,6.64,6.64,6.68,6.67,6.61,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.07,-0.03,-0.04,-0.09,0.04,1,2,3,4,5,6,晴,22.0,13,2.0,21.0,3.0
