,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1244,2021-04-14,8,12,1,2,3,4,5,6,0.05,0.14,0.1,0.14,0.15,0.13,111.0,113.6,114.8,,,115.9,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.4,1.9,1.7,1.3,1.1,3.0,5.0,3.3,1,1,2,1,5,2,2,逃げ,1,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,優勝戦,1800,16:48,3795,4427,3489,4295,4618,4113,金子龍介,秦英悟,大場敏,小坂尚哉,乃村康友,木村浩士,兵庫,大阪,静岡,兵庫,三重,群馬,A1,A1,A1,A1,A2,A2,48,35,54,34,38,40,52,52,52,53,54,55,6.76,7.44,7.13,6.7,5.49,5.57,51.59,59.23,51.58,53.28,31.52,36.28,8.73,7.0,7.14,6.53,5.31,6.28,80.0,54.84,57.14,41.18,33.33,46.51,47,18,2,6,8,55,43.33,38.64,40.0,34.78,31.58,32.58,44,27,64,42,38,58,32.0,33.14,27.37,35.98,34.25,37.37,2021-4-14,6.64,6.7,6.75,6.7,6.72,6.59,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.07,0.16,0.0,-0.04,-0.09,1,2,3,4,5,6,晴,17.0,13,6.0,17.0,4.0
1245,2021-04-10,8,1,1,5,2,3,6,4,0.17,0.18,0.18,0.19,0.09,0.38,,108.6,,111.3,112.4,113.0,5,1,6,2,3,4,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,3.7,2.6,3.8,53.0,28.7,6.7,9.4,9.4,292.6,52.9,12,8,8,11,11,63,18,まくり差し,0,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選,1800,11:05,2878,4113,4358,4641,4380,4518,富山弘幸,木村浩士,松本庸平,磯村匠,鈴木峻佑,大須賀友,大阪,群馬,三重,東京,静岡,愛知,B1,A2,A2,B1,B1,B1,62,40,36,29,36,34,55,55,51,49,53,52,5.88,5.57,4.56,5.0,4.13,5.64,39.09,36.28,25.23,28.3,19.77,43.28,6.22,6.28,5.28,4.0,3.62,5.82,38.89,46.51,30.0,50.0,14.29,41.1,41,55,22,48,4,57,49.5,32.58,31.11,25.56,43.62,38.95,53,58,36,37,62,75,44.56,37.37,34.48,30.17,26.59,31.01,2021-4-10,6.58,6.57,6.59,6.64,6.65,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.05,0.07,0.16,0.12,0.07,1,2,3,4,5,6,晴,15.0,7,2.0,16.0,1.0
1246,2021-04-10,8,2,1,2,3,4,5,6,0.19,0.22,0.28,0.36,0.35,0.32,109.4,,110.2,,113.4,111.9,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.3,8.7,12.6,10.4,4.7,5.9,28.0,84.9,19.5,5,4,5,7,14,24,8,逃げ,1,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選,1800,11:31,4431,4134,4228,4073,3594,4656,石塚裕介,杉山貴博,吉田慎二,大橋純一,塚原武之,大崎翔,三重,東京,愛知,静岡,埼玉,兵庫,B1,A1,B1,A2,B1,B1,35,40,38,40,52,33,52,53,59,53,56,56,5.43,6.2,4.52,6.55,4.1,4.69,32.32,44.9,21.88,52.34,19.54,25.58,5.8,5.95,5.11,6.33,3.82,0.0,37.14,40.0,33.33,45.83,14.29,0.0,58,37,59,13,52,10,40.66,34.15,32.95,32.98,37.11,42.27,52,48,35,71,23,31,36.02,26.29,34.48,30.23,44.12,30.17,2021-4-10,6.69,6.67,6.71,6.7,6.71,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.08,0.06,0.04,0.09,0.07,1,2,3,4,5,6,晴,12.0,13,2.0,16.0,1.0
1247,2021-04-10,8,3,1,2,3,4,5,6,0.19,0.22,0.22,0.28,0.25,0.24,108.5,109.9,112.0,,,112.5,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,10.8,3.1,1.5,8.4,5.3,2.5,4.1,2.5,25.2,6.4,3,3,3,7,3,5,3,抜き,1,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選,1800,11:58,4976,4191,3448,4800,3502,3848,金山立樹,赤羽克也,高山秀雄,小寺拳人,渡邉英児,川上聡介,東京,埼玉,群馬,福井,静岡,愛知,B1,A2,B1,B1,A1,B1,27,39,51,27,51,43,53,55,54,56,53,57,3.94,5.8,5.12,3.85,6.26,4.99,12.84,40.0,31.07,15.96,40.31,27.78,3.17,5.5,4.74,3.81,5.63,5.05,7.32,50.0,23.08,12.9,47.37,30.0,11,26,19,23,50,49,32.22,39.74,31.52,33.33,28.57,30.77,16,50,28,56,66,32,39.71,37.13,32.95,39.02,31.58,25.29,2021-4-10,6.72,6.74,6.66,6.74,6.71,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.21,0.14,0.05,0.05,0.03,1,2,3,4,5,6,晴,12.0,1,1.0,16.0,0.0
1248,2021-04-10,8,4,1,2,3,5,6,4,0.38,0.33,0.2,0.14,0.17,0.15,,113.5,108.7,112.1,,110.1,5,4,1,3,6,2,3,3,6,3-6,3-6,3-6,3-4,4-6,3-6-4,3-4-6,7.0,3.0,3.0,19.8,10.7,3.6,5.5,4.4,118.3,20.7,7,7,5,8,7,39,7,まくり,0,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選,1800,12:28,4182,4654,4618,4303,3863,3489,吉田和仁,篠田優也,乃村康友,牧原崇,海老澤泰,大場敏,滋賀,兵庫,三重,愛知,東京,静岡,A2,B1,A2,B1,B1,A1,37,34,38,37,46,54,57,54,54,52,58,52,4.73,5.34,5.49,4.73,4.43,7.13,26.98,26.09,31.52,25.64,27.45,51.58,5.16,5.22,5.31,5.44,5.15,7.14,34.21,35.56,33.33,35.42,37.5,57.14,42,3,8,5,16,2,44.34,29.76,31.58,36.17,26.44,40.0,12,60,38,55,26,64,42.71,29.94,34.25,36.54,37.76,27.37,2021-4-10,6.63,6.65,6.62,6.67,6.74,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.03,0.06,-0.09,-0.1,-0.06,1,2,3,5,6,4,晴,12.0,13,2.0,16.0,1.0
1249,2021-04-10,8,5,1,2,3,4,5,6,0.21,0.26,0.29,0.25,0.26,0.27,109.3,112.0,,110.4,,111.6,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.4,2.5,8.4,4.0,2.0,6.5,8.6,64.1,44.2,3,2,2,9,11,20,12,逃げ,1,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選,1800,12:59,3505,3624,4295,3968,3967,4420,山田竜一,大石和彦,小坂尚哉,茶谷信次,鈴木茂高,津久井拓,東京,静岡,兵庫,滋賀,愛知,群馬,A2,B1,A1,A2,B1,B1,50,52,34,44,41,33,55,54,53,54,56,54,5.68,4.0,6.7,5.95,4.59,4.64,32.2,20.88,53.28,42.45,26.72,26.73,6.0,3.95,6.53,6.27,4.84,4.48,35.29,23.26,41.18,41.46,32.0,23.91,33,38,6,30,39,36,24.36,18.42,34.78,35.23,30.59,25.32,47,74,42,68,41,45,32.84,35.18,35.98,45.92,30.0,28.65,2021-4-10,6.75,6.73,6.7,6.76,6.8,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.06,0.14,0.19,0.1,0.05,1,2,3,4,5,6,晴,12.0,13,2.0,16.0,1.0
1250,2021-04-10,8,6,1,2,3,4,5,6,0.01,0.06,0.09,0.16,0.19,0.17,109.9,111.8,108.3,111.6,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,7.0,2.3,1.2,15.3,4.4,1.9,1.6,1.2,35.9,3.2,6,2,3,2,1,13,1,まくり差し,1,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選,1800,13:30,4199,3796,4233,3826,4431,3533,北川潤二,長野道臣,亀山雅幸,村田修次,石塚裕介,佐川正道,愛知,静岡,群馬,東京,三重,埼玉,B1,B1,A2,A1,B1,B1,38,47,37,47,35,49,57,53,52,53,52,50,5.68,5.39,5.76,7.09,5.43,5.05,37.5,29.9,44.55,43.12,32.32,32.43,5.9,5.12,6.5,7.27,5.8,5.03,47.89,24.24,50.0,63.33,37.14,20.0,28,54,44,40,58,46,31.03,24.05,14.94,30.0,40.66,32.95,11,46,21,72,52,25,30.49,35.33,37.56,35.5,36.02,32.77,2021-4-10,6.75,6.77,6.67,6.66,6.71,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.11,-0.02,0.15,0.06,0.07,0.06,1,2,3,4,5,6,晴,13.0,13,2.0,16.0,1.0
1251,2021-04-10,8,7,1,2,3,5,6,4,0.26,0.09,0.13,0.3,0.26,0.15,,108.7,110.3,113.8,,112.5,5,1,2,4,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,1.5,1.0,2.3,9.4,6.2,2.0,2.0,4.7,22.5,7.0,6,3,2,2,9,8,3,まくり,0,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選,1800,14:01,4619,4427,4656,4518,4407,4012,伏田裕隆,秦英悟,大崎翔,大須賀友,鹿島敏弘,中村有裕,東京,大阪,兵庫,愛知,群馬,滋賀,B1,A1,B1,B1,B1,A2,38,35,33,34,35,41,52,52,56,52,59,58,5.0,7.44,4.69,5.64,4.34,5.49,31.33,59.23,25.58,43.28,19.23,39.44,4.74,7.0,0.0,5.82,5.0,6.37,24.0,54.84,0.0,41.1,30.77,53.33,27,18,10,57,25,51,15.58,38.64,42.27,38.95,36.19,41.0,18,27,31,75,43,39,34.3,33.14,30.17,31.01,34.71,31.18,2021-4-10,6.69,6.66,6.75,6.69,6.7,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.3,0.08,0.1,0.06,0.02,0.08,1,3,4,5,6,2,晴,13.0,13,3.0,16.0,2.0
1252,2021-04-10,8,8,1,2,3,4,5,6,0.07,0.17,0.2,0.08,0.09,0.05,,113.3,,108.1,112.2,109.2,6,4,5,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,1.5,4.8,1.0,42.9,17.8,3.2,12.1,6.4,190.5,28.8,14,8,5,14,11,63,14,まくり,1,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選,1800,14:32,4769,4380,4182,3448,4228,3795,馬場剛,鈴木峻佑,吉田和仁,高山秀雄,吉田慎二,金子龍介,東京,静岡,滋賀,群馬,愛知,兵庫,A2,B1,A2,B1,B1,A1,28,36,37,51,38,48,51,53,57,54,59,52,6.04,4.13,4.73,5.12,4.52,6.76,42.71,19.77,26.98,31.07,21.88,51.59,6.32,3.62,5.16,4.74,5.11,8.73,41.94,14.29,34.21,23.08,33.33,80.0,7,4,42,19,59,47,25.64,43.62,44.34,31.52,32.95,43.33,57,62,12,28,35,44,21.85,26.59,42.71,32.95,34.48,32.0,2021-4-10,6.78,6.67,6.67,6.66,6.77,6.65,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,0.04,-0.06,0.0,0.0,0.07,1,2,5,3,4,6,晴,14.0,13,2.0,16.0,1.0
1253,2021-04-10,8,9,1,2,3,5,4,6,0.15,0.15,0.23,0.19,0.25,0.15,109.6,110.7,112.6,,113.9,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.3,8.7,4.3,2.9,1.6,1.4,3.2,6.8,3.1,2,2,2,1,5,3,1,逃げ,0,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選特賞,1800,15:03,3895,4420,3463,3594,4358,5024,堀本裕也,津久井拓,乙津康志,塚原武之,松本庸平,古場健也,愛知,群馬,東京,埼玉,三重,福井,A2,B1,A2,B1,A2,B2,44,33,53,52,36,25,49,54,52,56,51,53,4.98,4.64,6.06,4.1,4.56,3.0,25.66,26.73,43.7,19.54,25.23,11.48,5.02,4.48,5.0,3.82,5.28,2.72,32.18,23.91,34.21,14.29,30.0,10.26,24,36,20,52,22,21,38.83,25.32,38.2,37.11,31.11,35.35,69,45,13,23,36,40,28.41,28.65,36.32,44.12,34.48,37.2,2021-4-10,6.75,6.77,6.72,6.76,6.77,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.09,0.14,-0.09,0.03,-0.02,1,2,3,5,4,6,晴,14.0,7,2.0,16.0,1.0
1254,2021-04-10,8,10,1,2,3,4,5,6,0.06,0.16,0.12,0.32,0.26,0.22,108.3,111.7,,112.5,110.8,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.1,1.3,3.1,13.3,12.4,2.7,1.7,6.2,49.6,8.6,5,5,4,2,10,17,5,逃げ,1,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選特賞,1800,15:36,4233,2878,4800,3505,4654,4073,亀山雅幸,富山弘幸,小寺拳人,山田竜一,篠田優也,大橋純一,群馬,大阪,福井,東京,兵庫,静岡,A2,B1,B1,A2,B1,A2,37,62,27,50,34,40,52,55,56,55,54,53,5.76,5.88,3.85,5.68,5.34,6.55,44.55,39.09,15.96,32.2,26.09,52.34,6.5,6.22,3.81,6.0,5.22,6.33,50.0,38.89,12.9,35.29,35.56,45.83,44,41,23,33,3,13,14.94,49.5,33.33,24.36,29.76,32.98,21,53,56,47,60,71,37.56,44.56,39.02,32.84,29.94,30.23,2021-4-10,6.73,6.69,6.69,6.8,6.76,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.2,0.13,0.11,0.07,0.24,1,2,3,4,5,6,晴,14.0,7,2.0,16.0,1.0
1255,2021-04-10,8,11,1,2,3,4,6,5,0.13,0.16,0.13,0.23,0.3,0.2,108.8,,110.8,112.3,113.0,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.1,1.9,2.9,2.7,1.7,2.0,3.3,6.2,3.1,1,1,2,3,8,1,1,逃げ,0,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選特選,1800,16:11,4134,3848,4012,4618,3796,4113,杉山貴博,川上聡介,中村有裕,乃村康友,長野道臣,木村浩士,東京,愛知,滋賀,三重,静岡,群馬,A1,B1,A2,A2,B1,A2,40,43,41,38,47,40,53,57,58,54,53,55,6.2,4.99,5.49,5.49,5.39,5.57,44.9,27.78,39.44,31.52,29.9,36.28,5.95,5.05,6.37,5.31,5.12,6.28,40.0,30.0,53.33,33.33,24.24,46.51,37,49,51,8,54,55,34.15,30.77,41.0,31.58,24.05,32.58,48,32,39,38,46,58,26.29,25.29,31.18,34.25,35.33,37.37,2021-4-10,6.74,6.84,6.76,6.7,6.83,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.25,0.13,0.05,0.12,0.27,-0.02,1,2,3,4,5,6,晴,15.0,7,2.0,16.0,1.0
1256,2021-04-10,8,12,1,2,3,4,5,6,0.01,0.07,0.04,0.12,0.13,0.13,110.3,108.5,109.5,112.4,,,3,1,2,4,5,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,7.8,1.1,2.1,26.2,10.2,4.0,1.6,1.9,57.8,3.3,10,7,6,2,3,20,1,差し,1,第15回日本モーターボート選手会会長賞争奪戦,1,常滑,予選ドリーム,1800,16:48,3826,3489,3795,3502,4295,4427,村田修次,大場敏,金子龍介,渡邉英児,小坂尚哉,秦英悟,東京,静岡,兵庫,静岡,兵庫,大阪,A1,A1,A1,A1,A1,A1,47,54,48,51,34,35,53,52,52,53,53,52,7.09,7.13,6.76,6.26,6.7,7.44,43.12,51.58,51.59,40.31,53.28,59.23,7.27,7.14,8.73,5.63,6.53,7.0,63.33,57.14,80.0,47.37,41.18,54.84,40,2,47,50,6,18,30.0,40.0,43.33,28.57,34.78,38.64,72,64,44,66,42,27,35.5,27.37,32.0,31.58,35.98,33.14,2021-4-10,6.71,6.73,6.71,6.75,6.75,6.7,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,-0.01,0.05,0.14,0.21,0.12,1,2,3,4,5,6,晴,15.0,7,2.0,16.0,1.0
1257,2021-08-05,8,1,2,1,3,4,5,6,0.07,0.05,0.09,0.08,0.02,0.14,114.3,110.6,113.0,,,114.5,3,1,2,6,5,4,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,1.8,2.5,4.8,22.4,14.4,4.7,1.3,4.1,54.0,7.5,8,5,7,1,6,18,4,逃げ,0,名古屋グランパスカップ,1,常滑,予選,1800,11:05,4211,4786,5069,3849,3294,5116,村田敦,佐藤博亮,山崎小葉,中岡正彦,野中義生,金子七海,東京,愛知,群馬,香川,静岡,福井,B1,A1,B1,A2,B1,B1,38,33,20,43,55,21,59,53,43,53,53,46,4.43,6.96,3.19,5.84,4.97,2.41,22.99,48.94,8.43,43.31,27.78,8.43,4.69,6.71,2.68,0.0,4.75,0.0,27.78,50.0,4.0,0.0,26.67,0.0,25,45,42,39,40,49,36.22,31.97,37.5,29.61,26.54,29.27,33,11,52,41,23,36,45.45,44.0,20.83,34.78,54.17,47.62,2021-8-5,6.78,6.74,6.71,6.82,6.79,6.77,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.12,0.19,0.17,0.17,0.26,1,2,3,4,5,6,晴,29.0,9,2.0,31.0,1.0
1258,2021-08-05,8,2,1,2,3,4,5,6,0.25,0.17,0.21,0.18,0.2,0.21,111.9,112.7,114.4,115.5,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.5,1.0,1.3,3.4,1.8,1.2,1.5,1.6,4.9,1.5,1,1,1,2,3,1,1,逃げ,1,名古屋グランパスカップ,1,常滑,予選,1800,11:31,2876,4505,3463,4887,3660,5174,鈴木幸夫,島田賢人,乙津康志,富澤祐作,長谷川親,川井萌,愛知,埼玉,東京,群馬,香川,静岡,B1,A1,A2,B1,B1,B2,63,33,54,34,52,19,51,56,52,55,56,43,4.5,5.92,6.36,4.26,3.88,2.77,30.95,42.75,44.44,25.0,18.0,7.14,7.23,5.92,5.14,4.92,2.2,3.33,56.25,44.74,32.43,23.08,0.0,16.67,38,46,51,11,31,15,25.71,29.87,33.14,28.05,35.71,30.25,50,39,58,63,70,47,68.0,29.17,45.83,25.0,48.0,22.73,2021-8-5,6.78,6.8,6.78,6.79,6.79,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.11,0.05,0.09,0.09,0.03,-0.05,1,2,3,4,5,6,晴,30.0,9,2.0,31.0,1.0
1259,2021-08-05,8,4,1,2,3,4,5,6,0.28,0.25,0.29,0.25,0.21,0.13,114.9,112.6,,,111.3,114.0,4,2,6,5,1,3,5,5,2,5-2,2-5,2-5,5-6,2-6,5-2-6,2-5-6,18.7,42.0,104.0,295.0,128.2,13.2,6.1,10.1,1123.3,69.8,30,14,14,8,12,109,16,まくり,1,名古屋グランパスカップ,1,常滑,予選,1800,12:28,4409,5044,3251,3802,3605,4650,坂元浩仁,渡邉健,平石和男,森岡まき,中村守成,中山雄太,愛知,東京,埼玉,岡山,三重,愛知,A1,B1,A2,B1,B1,A2,35,22,55,47,49,37,56,56,51,48,54,53,6.47,4.23,5.45,4.85,4.44,6.09,45.38,20.73,32.84,33.04,26.44,45.38,6.39,3.0,5.46,3.72,4.45,6.59,42.86,14.29,28.26,16.67,18.18,52.04,3,19,1,48,43,55,31.03,37.29,32.96,24.18,39.2,37.64,25,55,40,61,43,27,16.67,19.23,35.0,44.83,34.78,34.62,2021-8-5,6.8,6.72,6.77,6.79,6.83,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.04,0.08,0.28,0.08,0.05,0.05,1,2,3,4,5,6,晴,30.0,9,2.0,31.0,1.0
1260,2021-08-05,8,5,1,2,3,4,5,6,0.11,0.17,0.14,0.29,0.25,0.2,110.7,,111.7,,115.9,114.6,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.4,1.3,1.2,2.3,1.7,1.4,10.3,7.5,37.3,15.7,1,1,1,14,10,11,6,逃げ,1,名古屋グランパスカップ,1,常滑,予選,1800,12:59,3268,3748,4983,4484,4142,5069,森竜也,小黒竜吾,前田篤哉,稲生夏季,平野和明,山崎小葉,三重,埼玉,愛知,東京,愛知,群馬,A2,B1,A1,B2,A2,B1,56,46,24,31,40,20,52,56,51,47,53,43,5.36,3.53,6.55,4.53,5.72,3.19,40.19,11.76,45.54,26.67,37.01,8.43,2.6,4.12,5.91,0.0,6.19,2.68,0.0,23.53,43.89,0.0,41.98,4.0,34,21,20,58,35,42,22.22,31.21,38.64,33.33,26.62,37.5,31,19,44,22,74,52,43.33,32.26,25.93,11.76,30.77,20.83,2021-8-5,6.74,6.77,6.81,6.81,6.79,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.18,0.12,0.09,0.1,0.18,1,2,3,4,5,6,晴,30.0,9,2.0,31.0,1.0
1261,2021-08-05,8,6,1,3,2,4,5,6,0.07,0.11,0.27,0.18,0.21,0.18,111.0,,114.6,112.3,115.3,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.3,1.1,1.0,3.5,2.0,1.3,3.1,3.3,16.9,7.4,1,1,1,4,5,3,3,逃げ,0,名古屋グランパスカップ,1,常滑,予選,1800,13:30,4847,5013,2876,4090,5135,3996,佐藤隆太,山下夏鈴,鈴木幸夫,中村尊,仲航太,秋山直之,東京,三重,愛知,埼玉,東京,群馬,A2,B1,B1,A1,B1,A1,27,24,63,40,21,42,53,44,51,53,54,51,6.26,5.33,4.5,6.0,2.74,6.85,49.49,38.18,30.95,42.0,7.06,47.69,6.69,3.09,7.23,7.52,1.67,7.35,50.0,9.09,56.25,61.9,0.0,61.29,52,6,38,56,16,33,29.07,34.1,25.71,40.44,30.29,30.54,72,24,50,16,48,59,30.43,31.58,68.0,50.0,36.84,20.0,2021-8-5,6.78,6.72,6.8,6.8,6.84,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.21,0.16,0.2,0.16,0.32,0.19,1,3,2,4,5,6,晴,30.0,9,3.0,31.0,2.0
1262,2021-08-05,8,7,1,2,3,5,6,4,0.22,0.33,0.15,0.29,0.31,0.17,111.1,113.2,,115.2,115.7,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.3,5.5,9.2,6.3,2.0,5.3,12.1,57.1,22.4,3,4,3,7,12,17,6,逃げ,0,名古屋グランパスカップ,1,常滑,予選,1800,14:01,3256,4081,4926,4439,5174,4030,三角哲男,樋口範政,吉川貴仁,近藤友宝,川井萌,森高一真,東京,愛知,三重,埼玉,静岡,香川,A2,B1,A2,B1,B2,A1,54,42,28,35,19,43,51,56,51,54,43,50,6.17,4.22,5.5,4.51,2.77,6.26,44.09,17.78,34.86,17.86,7.14,33.72,6.5,3.95,6.05,4.08,3.33,7.22,50.0,17.95,45.24,15.38,16.67,33.33,44,2,5,29,15,23,19.25,39.01,36.57,37.43,30.25,30.34,60,54,37,21,47,29,50.0,12.0,23.08,36.0,22.73,30.43,2021-8-5,6.7,6.75,6.74,6.85,6.85,6.71,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.02,0.04,-0.03,0.17,0.11,0.29,1,2,3,5,6,4,晴,30.0,9,3.0,31.0,2.0
1263,2021-08-05,8,9,1,2,3,4,5,6,0.17,0.18,0.23,0.28,0.33,0.3,111.8,113.6,,114.9,116.5,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,2.3,4.7,3.2,4.5,3.4,8.0,16.6,8.4,2,2,5,3,9,6,5,逃げ,1,名古屋グランパスカップ,1,常滑,予選特賞,1800,15:03,3687,3294,3268,4274,4843,4505,花田和明,野中義生,森竜也,長畑友輔,深尾巴恵,島田賢人,愛知,静岡,三重,東京,群馬,埼玉,A2,B1,A2,B1,B1,A1,51,55,56,38,28,33,53,53,52,50,47,56,6.04,4.97,5.36,4.39,3.9,5.92,41.03,27.78,40.19,23.0,19.35,42.75,5.87,4.75,2.6,4.43,3.57,5.92,42.31,26.67,0.0,19.05,21.43,44.74,24,40,34,59,36,46,36.32,26.54,22.22,35.63,26.53,29.87,51,23,31,38,68,39,37.04,54.17,43.33,38.46,29.17,29.17,2021-8-5,6.77,6.84,6.83,6.86,6.79,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.02,-0.02,0.07,-0.01,0.04,1,2,3,4,5,6,晴,30.0,9,3.0,31.0,2.0
