,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
696,2021-12-11,4,5,1,2,3,4,5,6,0.04,0.11,0.13,0.12,0.12,0.19,110.2,113.5,112.6,111.5,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,3.4,1.6,2.4,14.3,7.7,2.1,1.8,2.9,27.4,4.4,11,5,4,2,6,10,3,逃げ,1,BTS横浜開設14周年記念,4,平和島,一般,1800,12:45,3868,4526,3966,4183,4681,5182,尾形栄治,池田雄祐,作間章,宇野弥生,太田潮,宮崎安奈,東京,愛知,東京,愛知,愛知,埼玉,B1,A2,A1,A1,B1,B2,46,33,42,35,31,23,53,51,53,47,57,49,5.15,5.44,6.24,6.0,4.78,1.15,33.72,31.46,41.18,42.98,25.49,0.0,5.4,6.42,6.89,5.33,4.35,1.5,29.23,42.31,46.77,33.33,26.47,0.0,52,59,21,47,39,12,33.7,24.44,28.72,43.16,34.04,35.79,13,70,25,63,40,41,31.91,33.73,32.67,33.33,37.74,23.33,2021-12-11,6.86,6.86,6.93,6.78,6.77,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.02,0.06,0.17,0.13,0.06,0.1,1,2,3,4,5,6,晴,13.0,17,0.0,16.0,3.0
697,2021-12-11,4,6,1,2,3,4,5,6,0.1,0.15,0.2,0.48,0.25,0.33,113.1,111.3,114.4,,109.8,,3,2,4,6,1,5,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,2.4,1.3,1.1,5.9,1.6,1.0,2.9,1.9,28.3,5.5,2,1,1,5,2,11,4,まくり差し,1,BTS横浜開設14周年記念,4,平和島,一般,1800,13:12,4913,4090,4484,5063,4308,3776,清水さく,中村尊,稲生夏季,大塚雅治,河村了,横井健太,愛知,埼玉,東京,東京,愛知,愛知,B1,A1,B2,B1,A1,B1,25,41,31,24,37,46,52,53,48,54,51,53,3.85,6.32,4.51,3.2,6.8,4.63,17.02,45.45,20.9,5.62,48.96,21.5,3.1,6.71,4.55,2.39,6.45,4.3,10.0,42.86,21.05,3.57,36.36,21.74,23,68,58,27,75,22,18.68,34.07,36.84,48.39,35.48,47.42,36,16,26,57,34,65,21.95,43.33,33.0,43.62,41.05,35.06,2021-12-11,6.78,6.8,6.85,6.74,6.68,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.22,0.08,0.11,0.09,-0.02,0.04,1,2,3,4,5,6,晴,13.0,5,2.0,16.0,3.0
698,2021-12-11,4,7,1,2,3,4,5,6,0.13,0.21,0.16,0.19,0.12,0.1,110.1,113.9,115.2,111.4,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.1,1.5,1.8,1.2,1.2,1.7,2.4,4.3,2.2,1,1,1,3,5,1,1,逃げ,1,BTS横浜開設14周年記念,4,平和島,一般,1800,13:39,3679,4895,5035,3687,3922,4997,飯島昌弘,門間雄大,櫻井優,花田和明,菅沼佳昭,濱崎寿里,埼玉,東京,埼玉,愛知,愛知,埼玉,A1,B1,B1,A2,B1,B2,48,30,23,52,46,28,52,54,54,52,52,50,7.12,4.89,3.32,5.97,4.29,1.96,53.77,24.47,12.7,41.38,25.3,0.0,6.6,4.87,3.12,6.21,4.45,1.0,43.64,25.56,7.14,37.93,29.55,0.0,66,31,17,37,20,65,27.66,39.0,24.47,20.43,35.79,25.77,15,64,50,44,43,35,46.32,40.74,37.5,41.3,22.58,42.31,2021-12-11,6.77,6.84,6.79,6.89,6.85,6.88,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.04,0.15,0.37,-0.06,0.08,-0.06,1,3,4,2,5,6,晴,14.0,17,0.0,16.0,3.0
699,2021-12-11,4,8,1,2,3,4,5,6,0.06,0.06,0.03,0.22,0.21,0.2,,109.8,112.4,,112.9,113.6,5,1,2,6,3,4,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,4.9,2.5,10.5,27.5,24.0,7.0,7.0,9.7,131.0,56.8,9,8,8,8,12,37,16,まくり,1,BTS横浜開設14周年記念,4,平和島,一般,1800,14:08,3502,4804,4916,5062,4863,3681,渡邉英児,高田ひか,中村聡志,田嶋塁,三浦裕貴,山谷央,静岡,三重,群馬,東京,東京,東京,A1,A2,B1,B1,B1,A2,52,27,34,24,32,48,53,47,56,54,52,51,5.95,7.13,3.72,2.66,3.28,6.21,44.68,54.21,17.02,6.58,15.0,42.11,6.74,5.27,2.92,1.61,3.85,6.46,42.11,36.36,12.0,0.0,18.75,47.9,34,61,10,72,50,48,24.47,31.25,39.78,31.31,27.37,40.22,51,20,38,30,10,71,23.71,35.35,39.36,16.67,23.53,32.93,2021-12-11,6.66,6.59,6.74,6.83,6.88,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.26,0.16,0.2,0.09,0.03,-0.01,1,2,3,4,5,6,晴,14.0,5,1.0,16.0,3.0
700,2021-12-11,4,9,1,2,3,4,5,6,0.16,0.11,0.08,0.06,0.13,0.2,109.8,112.5,114.0,,113.4,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.0,2.2,2.6,1.0,2.0,3.0,6.7,3.2,1,1,1,3,7,1,1,逃げ,1,BTS横浜開設14周年記念,4,平和島,一般特賞,1800,14:37,3412,3713,5095,4944,4526,4681,鈴木博,伊藤誠二,小原聡将,田代達也,池田雄祐,太田潮,埼玉,愛知,東京,東京,愛知,愛知,A2,A2,B1,B1,A2,B1,52,47,27,30,33,31,52,53,52,52,51,57,6.72,6.57,5.18,4.06,5.44,4.78,51.72,53.91,22.5,20.41,31.46,25.49,6.8,6.1,3.0,3.09,6.42,4.35,53.52,42.62,12.28,8.51,42.31,26.47,26,32,11,64,59,39,40.43,23.16,34.09,34.78,24.44,34.04,74,11,17,47,70,40,39.33,31.52,37.89,40.21,33.73,37.74,2021-12-11,6.8,6.81,6.81,6.65,6.85,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,-0.01,-0.01,0.07,0.01,0.07,1,2,3,4,5,6,晴,15.0,5,2.0,16.0,3.0
701,2021-12-11,4,10,1,2,3,4,5,6,0.03,0.14,0.13,0.27,0.25,0.21,109.7,113.9,112.9,,111.4,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.4,1.0,3.6,2.8,2.6,1.5,1.9,4.5,10.0,4.4,1,1,1,3,7,3,2,逃げ,1,BTS横浜開設14周年記念,4,平和島,一般特賞,1800,15:07,4183,3156,4893,3315,4083,5063,宇野弥生,金子良昭,渡邉真奈,広瀬聖仁,福島勇樹,大塚雅治,愛知,静岡,東京,愛知,東京,東京,A1,A2,B1,B1,A2,B1,35,57,31,56,42,24,47,54,46,54,53,54,6.0,4.73,4.03,5.52,7.16,3.2,42.98,31.25,19.18,34.44,61.16,5.62,5.33,5.46,4.29,5.09,7.23,2.39,33.33,37.5,22.22,29.41,57.89,3.57,47,40,60,54,13,27,43.16,23.96,41.41,33.33,22.22,48.39,63,27,73,48,18,57,33.33,25.26,34.94,42.42,43.18,43.62,2021-12-11,6.79,6.83,6.83,6.92,6.81,6.73,-0.5,-0.5,0.0,-0.5,0.0,-0.5,-0.02,0.18,0.07,0.12,0.05,0.1,1,2,3,4,5,6,晴,15.0,5,3.0,16.0,3.0
702,2021-12-11,4,11,1,2,3,4,5,6,0.14,0.21,0.13,0.05,0.06,0.07,109.7,,113.5,110.8,,112.2,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.3,1.0,1.7,7.2,5.7,2.9,5.5,14.5,34.0,19.9,3,4,5,7,14,14,10,逃げ,1,BTS横浜開設14周年記念,4,平和島,準優勝戦,1800,15:37,3489,3641,3811,3905,4090,3679,大場敏,一瀬明,石田章央,天野友和,中村尊,飯島昌弘,静岡,東京,静岡,愛知,埼玉,埼玉,A1,A1,A2,B1,A1,A1,54,50,45,44,41,48,54,52,55,52,53,52,6.55,6.44,6.14,5.59,6.32,7.12,53.08,47.93,45.45,37.0,45.45,53.77,5.96,6.74,5.43,4.5,6.71,6.6,38.3,53.68,30.95,18.42,42.86,43.64,28,29,69,41,68,66,33.33,21.98,39.78,46.32,34.07,27.66,12,19,23,39,16,15,29.47,32.32,13.51,26.26,43.33,46.32,2021-12-11,6.67,6.8,6.78,6.71,6.78,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.16,-0.02,-0.06,0.06,0.06,1,2,3,4,5,6,晴,15.0,5,1.0,16.0,3.0
703,2021-12-11,4,12,1,2,3,4,5,6,0.2,0.16,0.18,0.19,0.19,0.25,111.1,109.1,,112.8,,112.1,2,1,5,4,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,5.5,1.5,1.0,6.1,1.6,1.2,9.1,5.4,35.8,11.2,3,1,1,11,7,13,5,差し,1,BTS横浜開設14周年記念,4,平和島,準優勝戦,1800,16:07,3681,4308,3687,3966,3805,3502,山谷央,河村了,花田和明,作間章,高橋英之,渡邉英児,東京,愛知,愛知,東京,東京,静岡,A2,A1,A2,A1,A2,A1,48,37,52,42,47,52,51,51,52,53,52,53,6.21,6.8,5.97,6.24,5.36,5.95,42.11,48.96,41.38,41.18,36.36,44.68,6.46,6.45,6.21,6.89,6.16,6.74,47.9,36.36,37.93,46.77,41.86,42.11,48,75,37,21,57,34,40.22,35.48,20.43,28.72,24.21,24.47,71,34,44,25,69,51,32.93,41.05,41.3,32.67,35.62,23.71,2021-12-11,6.68,6.75,6.85,6.88,6.75,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.02,0.01,-0.01,0.04,-0.06,1,2,3,4,5,6,晴,14.0,5,2.0,16.0,3.0
704,2021-01-15,4,1,1,2,3,4,6,5,0.09,0.09,0.13,0.15,0.22,0.08,109.5,110.7,,113.1,,111.2,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,3.2,1.2,2.1,5.4,3.8,1.7,4.6,6.9,34.0,11.7,2,2,2,9,10,11,5,逃げ,0,JESCOカップ,1,平和島,予選,1800,11:02,4229,4735,3987,4976,5156,5005,市川美宏,角山雄哉,後藤正宗,金山立樹,坂野さく,石田貴洋,静岡,兵庫,静岡,東京,福井,埼玉,B1,B1,A2,B1,B2,B1,37,30,42,26,23,24,53,52,53,52,47,52,5.31,3.99,5.47,3.58,1.17,4.32,31.96,21.69,32.8,11.5,0.0,19.51,4.57,5.16,5.61,3.07,0.0,3.74,27.27,26.32,39.02,11.11,0.0,17.54,73,79,38,54,44,15,25.0,37.93,31.58,37.61,28.21,29.2,62,68,47,61,46,60,41.13,32.54,27.59,31.67,29.06,34.59,2021-1-15,6.67,6.68,6.68,6.62,6.8,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.27,0.08,-0.04,0.09,-0.03,1,2,3,4,6,5,曇り,6.0,1,1.0,10.0,3.0
705,2021-01-15,4,2,1,2,3,4,5,6,0.1,0.13,0.14,0.09,0.14,0.15,113.2,108.8,110.1,111.6,,,4,1,2,3,6,5,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,1.6,2.5,5.0,9.4,6.0,2.1,1.7,4.3,19.8,5.7,5,3,3,2,8,7,2,まくり,1,JESCOカップ,1,平和島,予選,1800,11:27,4998,4589,4738,4961,4929,4419,中村かな,塩崎桐加,清埜翔子,西橋奈未,梅内夕貴,原加央理,東京,三重,埼玉,福井,東京,埼玉,B1,A1,B1,A2,B2,B1,27,28,29,24,25,33,46,50,47,47,46,47,4.32,6.39,3.83,6.74,2.13,4.59,23.85,45.53,16.67,50.5,4.35,32.86,4.0,6.12,4.86,5.8,2.3,5.69,25.0,44.07,28.57,50.0,6.67,34.62,35,66,53,65,14,32,36.52,31.9,36.21,41.59,41.07,29.82,64,63,70,76,37,65,31.67,34.19,23.21,22.33,34.78,31.48,2021-1-15,6.67,6.67,6.67,6.67,6.69,6.71,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.16,-0.05,-0.05,0.08,0.09,0.05,1,2,3,4,5,6,曇り,6.0,13,1.0,10.0,3.0
706,2021-01-15,4,3,1,2,3,4,5,6,0.12,0.12,0.15,0.12,0.17,0.27,113.8,111.7,,108.7,108.4,,4,3,5,2,1,6,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,4.5,1.4,1.2,15.9,2.6,2.1,2.1,2.1,19.7,4.3,8,1,4,6,4,9,3,まくり差し,1,JESCOカップ,1,平和島,予選,1800,11:52,4228,3414,5062,4401,3952,5174,吉田慎二,加瀬智宏,田嶋塁,小林泰,中澤和志,川井萌,愛知,群馬,東京,東京,埼玉,静岡,B1,A2,B2,A2,A1,B2,37,51,23,36,44,19,59,54,53,54,54,44,4.46,5.92,2.02,6.15,6.5,1.24,23.3,42.74,1.54,43.09,50.0,0.0,5.37,5.53,1.42,7.11,6.7,0.0,37.14,38.24,0.0,60.0,41.67,0.0,19,72,50,70,13,31,40.71,31.15,25.44,33.62,34.19,28.81,74,53,73,44,49,38,44.12,36.36,31.73,40.17,19.39,28.04,2021-1-15,6.67,6.63,6.7,6.63,6.68,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.09,0.29,0.21,0.09,0.17,1,2,3,4,5,6,曇り,6.0,13,1.0,10.0,3.0
707,2021-01-15,4,4,1,2,3,4,5,6,0.07,0.1,0.06,0.14,0.13,0.12,111.5,108.9,113.1,112.7,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.2,1.5,1.6,16.3,6.7,3.2,2.8,4.6,65.1,16.0,8,4,6,3,9,27,8,差し,1,JESCOカップ,1,平和島,予選,1800,12:19,3507,3412,4460,4660,4109,5110,藤井徹,鈴木博,後藤翔之,宇田川信,谷津幸宏,杉山喜一,大阪,埼玉,東京,東京,埼玉,静岡,B1,A2,A1,B1,A2,B1,49,51,34,29,40,21,52,54,55,53,54,51,4.88,5.8,6.56,3.89,5.53,2.7,25.68,40.52,46.56,11.84,37.5,5.32,4.81,6.78,7.06,4.6,5.72,0.0,18.75,54.69,54.65,20.97,37.74,0.0,41,60,34,27,48,75,40.34,42.11,39.17,38.14,28.07,27.12,39,78,69,51,72,52,24.0,36.75,30.36,41.07,49.15,28.57,2021-1-15,6.73,6.73,6.74,6.67,6.81,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.07,-0.06,0.09,-0.04,-0.03,0.02,1,3,2,4,5,6,曇り,6.0,13,1.0,10.0,3.0
708,2021-01-15,4,5,1,2,3,4,5,6,0.17,0.15,0.16,0.12,0.08,0.14,109.0,110.8,,112.6,112.9,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.1,1.7,2.1,1.8,1.3,2.1,3.6,7.7,5.2,1,1,1,4,7,3,2,逃げ,1,JESCOカップ,1,平和島,予選,1800,12:47,3888,3796,4432,3020,5090,5156,山本英志,長野道臣,黄金井力,若女井正,生方靖亜,坂野さく,東京,静岡,埼玉,東京,群馬,福井,A1,B1,B1,B1,B1,B2,45,47,34,60,20,23,51,54,57,52,54,47,6.32,5.41,4.94,4.53,3.81,1.17,48.97,36.28,25.23,21.05,13.04,0.0,7.13,5.72,4.3,4.72,2.86,0.0,57.69,37.5,14.81,20.83,6.9,0.0,56,16,23,61,52,44,38.98,35.65,31.36,34.45,37.29,28.21,41,58,56,71,40,46,35.29,23.91,42.2,39.58,26.73,29.06,2021-1-15,6.61,6.64,6.66,6.73,6.66,6.74,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.02,0.12,0.05,0.07,0.06,0.11,1,2,3,4,5,6,曇り,6.0,13,1.0,10.0,3.0
709,2021-01-15,4,6,1,2,3,4,5,6,0.1,0.1,0.1,0.14,0.17,0.11,110.9,109.0,112.8,,112.3,,2,1,4,6,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,12.3,4.3,1.0,33.6,3.4,2.4,4.6,1.5,110.6,10.7,13,1,4,9,1,41,5,差し,1,JESCOカップ,1,平和島,予選,1800,13:15,4113,4738,4976,5078,3572,3940,木村浩士,清埜翔子,金山立樹,山川波乙,安田政彦,飯山泰,群馬,埼玉,東京,三重,兵庫,東京,A2,B1,B1,B1,A1,A1,40,29,26,23,49,42,54,47,52,45,53,52,5.5,3.83,3.58,2.3,5.22,6.38,35.92,16.67,11.5,2.27,28.89,48.57,4.96,4.86,3.07,1.5,7.35,6.26,25.45,28.57,11.11,0.0,60.0,43.59,29,53,54,59,20,58,28.45,36.21,37.61,43.75,27.19,39.13,77,70,61,66,36,54,33.63,23.21,31.67,31.45,38.33,29.31,2021-1-15,6.8,6.75,6.73,6.75,6.84,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.15,0.23,0.11,0.14,0.09,-0.01,1,2,3,4,5,6,曇り,6.0,15,1.0,10.0,3.0
710,2021-01-15,4,7,1,2,3,4,5,6,0.19,0.14,0.2,0.2,0.19,0.17,111.8,,112.5,110.1,113.1,,2,6,3,1,4,5,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,29.8,4.9,1.5,33.6,6.0,3.4,10.9,2.2,198.4,16.7,11,3,4,10,3,47,6,差し,1,JESCOカップ,1,平和島,予選,1800,13:43,3381,5062,4419,4229,4168,3911,滝沢芳行,田嶋塁,原加央理,市川美宏,石野貴之,鈴木猛,埼玉,東京,埼玉,静岡,大阪,東京,A2,B2,B1,B1,A1,A2,52,23,33,37,38,47,52,53,47,53,53,53,6.19,2.02,4.59,5.31,5.65,5.26,48.24,1.54,32.86,31.96,36.51,35.29,5.68,1.42,5.69,4.57,6.59,4.97,32.0,0.0,34.62,27.27,37.04,31.58,47,50,32,73,74,67,27.43,25.44,29.82,25.0,27.19,40.68,43,73,65,62,48,75,31.75,31.73,31.48,41.13,37.5,45.45,2021-1-15,6.73,6.89,6.77,6.89,6.79,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.04,0.43,-0.01,0.17,0.01,0.18,1,2,3,4,5,6,曇り,7.0,13,1.0,10.0,3.0
711,2021-01-15,4,8,1,2,3,4,5,6,0.09,0.08,0.09,0.07,0.1,0.13,110.3,108.8,,113.3,112.0,,2,1,6,4,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,1.8,1.2,1.3,3.3,1.7,3.1,10.5,14.6,31.5,9.6,1,1,4,11,12,9,4,差し,1,JESCOカップ,1,平和島,予選,1800,14:12,3347,4787,3880,4228,4735,3696,矢後剛,椎名豊,浅見宗孝,吉田慎二,角山雄哉,白井友晴,東京,群馬,埼玉,愛知,兵庫,埼玉,A2,A1,A2,B1,B1,A2,53,32,48,37,30,48,56,52,55,59,52,53,5.57,6.83,5.51,4.46,3.99,6.05,35.92,59.32,38.78,23.3,21.69,39.81,6.37,6.1,4.18,5.37,5.16,5.82,44.17,42.31,20.45,37.14,26.32,38.18,71,51,39,19,79,40,23.68,36.21,48.7,40.71,37.93,31.62,57,67,45,74,68,59,40.0,37.17,38.18,44.12,32.54,31.48,2021-1-15,6.73,6.62,6.78,6.69,6.68,6.66,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.01,0.05,0.16,-0.01,0.28,0.16,1,2,3,4,5,6,曇り,6.0,13,2.0,10.0,3.0
712,2021-01-15,4,9,1,2,3,4,5,6,0.11,0.21,0.17,0.1,0.16,0.2,113.0,113.9,,110.5,,115.4,2,3,5,1,6,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,5.8,3.6,1.0,24.1,5.1,3.8,6.0,4.1,140.0,13.0,7,2,6,9,7,39,7,まくり,1,JESCOカップ,1,平和島,予選特賞,1800,14:42,4428,3020,3538,4998,3987,3412,有賀達也,若女井正,菊池峰晴,中村かな,後藤正宗,鈴木博,埼玉,東京,群馬,東京,静岡,埼玉,A1,B1,A2,B1,A2,A2,35,60,52,27,42,51,52,52,53,46,53,54,6.11,4.53,5.4,4.32,5.47,5.8,42.11,21.05,36.26,23.85,32.8,40.52,6.42,4.72,6.28,4.0,5.61,6.78,54.0,20.83,48.33,25.0,39.02,54.69,10,61,11,35,38,60,34.78,34.45,37.93,36.52,31.58,42.11,50,71,55,64,47,78,25.93,39.58,27.19,31.67,27.59,36.75,2021-1-15,6.72,6.82,6.75,6.69,6.78,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.06,0.03,-0.03,0.02,-0.03,1,2,3,4,5,6,曇り,6.0,13,2.0,10.0,3.0
713,2021-01-15,4,10,1,2,3,4,5,6,0.11,0.11,0.09,0.08,0.15,0.14,109.6,113.4,110.5,,,112.0,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,3.8,1.0,5.0,8.3,7.4,3.2,3.3,5.9,40.1,20.5,3,2,3,4,12,14,10,逃げ,1,JESCOカップ,1,平和島,予選特賞,1800,15:13,4109,3572,3796,5005,3414,4961,谷津幸宏,安田政彦,長野道臣,石田貴洋,加瀬智宏,西橋奈未,埼玉,兵庫,静岡,埼玉,群馬,福井,A2,A1,B1,B1,A2,A2,40,49,47,24,51,24,54,53,54,52,54,47,5.53,5.22,5.41,4.32,5.92,6.74,37.5,28.89,36.28,19.51,42.74,50.5,5.72,7.35,5.72,3.74,5.53,5.8,37.74,60.0,37.5,17.54,38.24,50.0,48,20,16,15,72,65,28.07,27.19,35.65,29.2,31.15,41.59,72,36,58,60,53,76,49.15,38.33,23.91,34.59,36.36,22.33,2021-1-15,6.77,6.75,6.71,6.77,6.69,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,-0.07,-0.06,0.03,-0.04,-0.07,1,2,3,4,5,6,曇り,6.0,13,2.0,10.0,3.0
714,2021-01-15,4,11,1,2,3,4,5,6,0.03,0.09,0.09,0.06,0.13,0.15,108.5,,112.5,110.4,113.4,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.2,1.4,4.3,3.0,1.7,3.5,8.8,23.5,8.7,2,1,3,5,10,8,5,逃げ,1,JESCOカップ,1,平和島,予選特選,1800,15:44,4401,3381,3507,4589,4113,4432,小林泰,滝沢芳行,藤井徹,塩崎桐加,木村浩士,黄金井力,東京,埼玉,大阪,三重,群馬,埼玉,A2,A2,B1,A1,A2,B1,36,52,49,28,40,34,54,52,52,50,54,57,6.15,6.19,4.88,6.39,5.5,4.94,43.09,48.24,25.68,45.53,35.92,25.23,7.11,5.68,4.81,6.12,4.96,4.3,60.0,32.0,18.75,44.07,25.45,14.81,70,47,41,66,29,23,33.62,27.43,40.34,31.9,28.45,31.36,44,43,39,63,77,56,40.17,31.75,24.0,34.19,33.63,42.2,2021-1-15,6.71,6.69,6.76,6.65,6.79,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,-0.03,0.06,0.03,0.02,0.1,1,2,3,4,5,6,曇り,6.0,13,1.0,10.0,3.0
715,2021-01-15,4,12,1,2,3,4,5,6,0.18,0.19,0.14,0.13,0.15,0.22,113.8,109.5,112.0,110.5,,,4,1,3,2,5,6,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,6.3,4.6,4.1,46.3,24.0,7.1,5.5,5.6,207.7,24.0,15,9,11,9,10,73,12,差し,1,JESCOカップ,1,平和島,平和島選抜,1800,16:15,4168,3940,3952,3888,4787,4460,石野貴之,飯山泰,中澤和志,山本英志,椎名豊,後藤翔之,大阪,東京,埼玉,東京,群馬,東京,A1,A1,A1,A1,A1,A1,38,42,44,45,32,34,53,52,54,51,52,55,5.65,6.38,6.5,6.32,6.83,6.56,36.51,48.57,50.0,48.97,59.32,46.56,6.59,6.26,6.7,7.13,6.1,7.06,37.04,43.59,41.67,57.69,42.31,54.65,74,58,13,56,51,34,27.19,39.13,34.19,38.98,36.21,39.17,48,54,49,41,67,69,37.5,29.31,19.39,35.29,37.17,30.36,2021-1-15,6.85,6.78,6.83,6.76,6.65,6.81,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.05,0.02,-0.04,-0.02,0.08,-0.09,1,2,3,4,5,6,曇り,6.0,13,1.0,10.0,3.0
716,2021-08-25,4,2,1,2,3,4,5,6,0.19,0.19,0.12,0.1,0.1,0.16,116.6,,113.5,114.4,112.0,,4,5,2,3,1,6,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,2.1,2.3,1.8,21.3,14.5,1.9,2.5,4.0,88.7,9.5,10,6,2,3,9,42,6,差し,1,BTSオラレ刈羽開設5周年記念,5,平和島,一般,1800,12:35,3812,4694,4731,4274,3550,4431,山崎聖司,高田綾,間野兼礼,長畑友輔,都築正治,石塚裕介,東京,福岡,愛知,東京,愛知,三重,B1,B1,B1,B1,A1,B1,45,36,32,39,50,35,51,44,52,50,54,52,4.12,4.32,5.11,4.52,5.82,4.89,18.35,24.77,25.29,25.23,47.45,29.79,4.97,0.0,6.0,4.84,6.26,6.7,33.33,0.0,25.0,27.66,50.0,55.0,75,16,36,14,25,15,29.03,50.0,32.26,43.33,59.38,32.14,67,64,46,68,48,49,30.0,36.67,39.29,24.24,33.33,26.47,2021-8-25,6.8,6.93,6.85,6.86,6.85,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.2,0.25,-0.01,0.05,0.06,1,2,3,4,5,6,曇り,32.0,5,4.0,27.0,3.0
