,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
2045,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,12,準優勝戦,1800,3833,4140,3022,3381,3591,4093,中辻博訓,梶野学志,西山昇一,滝沢芳行,後藤孝義,吉田宗弘,70,38,47,18,63,60,14,15,53,37,40,35,6.8,6.75,6.8,6.67,6.71,6.71,1,2,3,5,6,4,0.12,0.11,0.19,0.1,0.13,0.18,111.6,,112.0,109.2,110.6,,3,5,4,1,2,6,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,17.4,3.2,3.6,25.1,21.3,8.0,2.6,4.7,67.5,15.7,9,9,10,2,6,25,6,まくり,0
2046,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,1,一般,1800,3934,4159,4916,4742,4976,3583,鋤柄貴俊,向後龍一,中村聡志,横田悠衣,金山立樹,齋藤智裕,13,54,72,53,55,74,33,41,62,60,55,51,6.89,6.88,6.95,6.87,6.98,6.94,1,2,3,4,5,6,0.18,0.17,0.14,0.24,0.2,0.21,115.9,113.7,111.5,117.2,,,3,2,1,4,5,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,16.7,2.4,1.5,32.4,7.6,1.5,3.1,1.2,93.2,3.3,10,3,2,6,1,25,2,まくり,1
2047,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,2,一般,1800,3812,4694,4731,4274,3550,4431,山崎聖司,高田綾,間野兼礼,長畑友輔,都築正治,石塚裕介,75,16,36,14,25,15,67,64,46,68,48,49,6.8,6.93,6.85,6.86,6.85,6.9,1,2,3,4,5,6,0.19,0.19,0.12,0.1,0.1,0.16,116.6,,113.5,114.4,112.0,,4,5,2,3,1,6,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,2.1,2.3,1.8,21.3,14.5,1.9,2.5,4.0,88.7,9.5,10,6,2,3,9,42,6,差し,1
2048,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,3,一般,1800,3994,3455,4021,4883,4824,4645,茶谷桜,谷本幸司,吉田健太郎,岡部大輝,松井洪弥,上村純一,49,69,41,51,56,47,47,66,38,18,40,32,6.82,6.83,6.82,6.86,6.86,6.82,1,2,3,4,5,6,0.15,0.14,0.11,0.11,0.16,0.14,116.1,112.4,113.8,,,114.2,4,1,2,5,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,9.1,5.7,4.6,51.5,67.3,10.7,8.4,6.9,179.0,43.5,24,13,14,12,9,87,20,差し,1
2049,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,4,一般,1800,4128,4407,3579,3999,4285,4024,川口貴久,鹿島敏弘,中里優子,大瀧明日香,伴将典,井口佳典,30,68,27,43,33,39,25,59,37,30,39,24,6.86,6.84,6.87,6.87,6.85,6.83,1,2,3,4,5,6,0.01,0.13,0.02,0.03,0.1,0.09,112.0,,113.9,115.7,,113.1,1,5,3,4,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,2.4,1.0,1.1,4.6,2.8,1.1,1.1,3.3,12.4,3.8,1,1,2,1,7,1,1,逃げ,1
2050,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,5,一般,1800,4618,4675,4837,4825,5103,3159,乃村康友,井手良太,酒井陽祐,倉持莉々,芝田京介,江口晃生,60,17,64,48,57,44,31,27,53,29,58,28,6.77,6.87,6.8,6.86,6.76,6.86,1,3,4,5,6,2,0.21,0.11,0.15,0.14,0.24,0.14,,113.2,,112.4,116.6,115.1,6,2,5,1,4,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,13.5,2.3,2.2,47.2,26.4,3.8,2.3,3.6,129.3,11.7,20,10,6,2,5,55,4,差し,0
2051,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,6,一般,1800,4274,4976,4539,4388,4694,4512,長畑友輔,金山立樹,金子賢志,是澤孝宏,高田綾,高野哲史,14,55,58,18,16,19,68,55,50,35,64,43,6.89,6.82,6.88,6.79,6.9,6.76,1,2,3,4,5,6,0.15,0.22,0.15,0.19,0.19,0.22,116.0,,112.5,,116.4,114.2,3,5,1,6,4,2,3,3,6,3-6,3-6,3-6,1-3,1-6,3-6-1,1-3-6,2.3,2.2,3.1,8.6,4.8,1.9,2.6,2.1,38.3,5.9,2,1,1,5,4,14,3,まくり,1
2052,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,7,一般,1800,4254,4627,3812,3994,4916,4055,川島圭司,藤原菜希,山崎聖司,茶谷桜,中村聡志,吉田俊彦,35,40,75,49,72,20,56,34,67,47,62,26,6.79,6.86,6.85,6.8,6.88,6.86,1,2,4,5,6,3,0.09,0.08,0.18,0.12,0.13,0.1,116.6,120.5,,121.3,,117.9,1,3,5,4,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.8,1.4,1.9,5.2,3.4,1.2,1.2,1.9,9.2,2.4,1,2,2,1,3,1,1,逃げ,0
2053,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,8,一般,1800,3999,4486,4201,3455,4407,4025,大瀧明日香,野村誠,佐竹友樹,谷本幸司,鹿島敏弘,山本隆幸,43,10,59,69,68,26,30,61,63,66,59,65,6.8,6.8,6.91,6.79,6.8,6.87,1,2,4,5,6,3,0.15,0.14,0.2,0.19,0.24,0.16,115.2,113.3,,115.5,,112.3,3,2,5,4,6,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,1.9,1.0,1.8,8.4,5.0,2.1,1.4,1.3,21.0,2.7,5,3,3,2,1,6,1,まくり差し,0
2054,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,9,一般特賞,1800,3550,4285,4738,4146,4159,4177,都築正治,伴将典,清埜翔子,柳橋宏紀,向後龍一,萬正嗣,25,33,29,38,54,21,48,39,36,57,41,52,6.8,6.91,6.74,6.8,6.81,6.8,1,2,3,4,5,6,0.14,0.2,0.12,0.12,0.12,0.12,113.3,,116.2,115.8,,114.9,1,6,4,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.0,1.0,4.8,22.7,13.2,4.4,3.2,8.3,88.8,21.6,8,6,6,3,13,29,9,逃げ,1
2055,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,10,準優勝戦,1800,4512,4824,4388,3579,4675,4618,高野哲史,松井洪弥,是澤孝宏,中里優子,井手良太,乃村康友,19,56,18,27,17,60,43,40,35,37,27,31,6.84,6.95,6.85,6.88,6.92,6.87,1,2,3,4,5,6,0.09,0.05,0.05,0.12,0.08,0.11,,112.1,,115.5,115.2,113.1,5,1,6,4,3,2,2,2,6,2-6,2-6,2-6,2-5,5-6,2-6-5,2-5-6,14.8,4.7,8.8,71.6,62.3,5.7,12.3,23.8,705.4,90.8,12,13,7,11,15,90,16,差し,1
2056,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,11,準優勝戦,1800,3159,4024,4825,4539,4627,4254,江口晃生,井口佳典,倉持莉々,金子賢志,藤原菜希,川島圭司,44,39,48,58,40,35,28,24,29,50,34,56,6.81,6.67,6.76,6.82,6.84,6.79,1,2,3,4,5,6,0.19,0.11,0.1,0.09,0.07,0.08,,111.4,114.0,112.5,115.0,,6,1,3,2,4,5,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,2.6,1.7,4.9,14.6,17.8,2.2,2.0,6.5,45.3,15.2,5,5,3,2,12,14,5,抜き,1
2057,BTSオラレ刈羽開設5周年記念,5,2021-08-25,4,平和島,12,準優勝戦,1800,4025,4645,4055,4837,4486,4128,山本隆幸,上村純一,吉田俊彦,酒井陽祐,野村誠,川口貴久,26,47,20,64,10,30,65,32,26,53,61,25,6.74,6.82,6.9,6.82,6.85,6.93,1,2,3,4,5,6,0.13,0.08,0.07,0.07,0.07,0.13,111.8,114.7,113.0,,,116.0,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.6,3.5,3.1,1.1,1.3,1.4,7.2,2.5,2,2,1,2,3,2,1,逃げ,1
2058,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,1,予選,1800,4995,5047,5062,4362,5096,5190,田邉亮蔵,國分将太郎,田嶋塁,土屋智則,上原崚,大月遊雅,17,50,52,19,32,62,23,45,17,18,33,29,6.68,6.68,6.64,6.6,6.76,6.65,1,2,3,4,5,6,0.12,0.15,0.13,0.22,0.2,0.21,111.6,115.1,114.7,112.7,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,5.1,1.6,1.0,8.9,2.8,1.4,6.2,3.6,57.1,10.2,4,1,1,10,6,21,4,逃げ,1
2059,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,2,予選,1800,3833,4169,4780,4723,4895,5201,中辻博訓,多田有佑,マイケル田代,寺島吉彦,門間雄大,村上宗太郎,49,10,34,65,44,12,44,41,46,48,37,26,6.6,6.7,6.67,6.7,6.71,6.66,1,2,3,4,5,6,0.09,0.28,0.1,0.1,0.15,0.27,111.5,115.5,113.7,,114.7,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,2.0,3.7,2.7,1.7,2.7,6.3,15.4,7.8,2,1,3,4,10,8,5,逃げ,1
2060,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,3,予選,1800,4889,4440,4813,5133,3331,4274,後藤盛也,萩原知哉,宮内直哉,堀越雄貴,新美恵一,長畑友輔,30,46,54,66,48,68,15,12,36,21,22,31,6.7,6.74,6.71,6.73,6.73,6.71,1,2,4,5,3,6,-0.01,0.05,0.06,0.06,0.06,0.11,,117.8,128.3,,119.5,121.7,5,1,4,6,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,3.5,1.3,1.0,4.2,2.4,1.1,1.7,1.1,13.5,2.8,2,1,1,4,2,6,2,恵まれ,0
2061,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,4,予選,1800,4560,4472,4114,4575,5135,4779,庄司樹良々,尾嶋一広,深澤達徳,戸塚邦好,仲航太,伊倉光,69,64,14,45,28,61,11,16,43,28,25,47,6.68,6.69,6.66,6.68,6.78,6.67,1,2,3,4,5,6,0.11,0.22,0.12,0.02,0.11,0.14,115.7,116.0,,111.6,113.1,,3,4,6,1,2,5,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,9.3,4.3,7.3,67.6,58.3,12.0,4.2,9.5,533.2,46.8,16,13,13,5,12,75,13,まくり,1
2062,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,5,予選,1800,5095,4421,4702,4807,5190,3022,小原聡将,森作広大,三浦敬太,岡悠平,大月遊雅,西山昇一,16,51,27,18,62,70,38,39,27,32,29,49,6.71,6.73,6.67,6.73,6.69,6.79,1,2,3,4,6,5,0.2,0.17,0.14,0.22,0.22,0.22,115.4,114.9,111.2,,,113.0,4,3,1,5,6,2,3,3,6,3-6,3-6,3-6,2-3,2-6,3-6-2,2-3-6,2.5,1.3,1.7,5.8,4.5,1.8,1.9,2.8,16.1,4.0,1,3,2,3,6,3,1,差し,0
2063,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,6,予選,1800,4792,4619,4540,5096,5201,4013,杉村賢也,伏田裕隆,相原利章,上原崚,村上宗太郎,中島孝平,13,67,63,32,12,33,52,40,24,33,26,34,6.75,6.7,6.7,6.87,6.72,6.69,1,2,3,4,6,5,0.14,0.14,0.12,0.04,0.15,0.12,115.2,,116.0,113.1,,111.0,3,6,4,2,5,1,6,6,4,6-4,4-6,4-6,1-6,1-4,6-4-1,1-4-6,1.5,1.0,6.5,33.3,24.3,4.5,1.9,9.7,162.5,22.6,13,7,8,1,10,39,7,まくり差し,0
2064,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,7,予選,1800,4815,4295,4995,4895,5133,4818,伏島祐介,小坂尚哉,田邉亮蔵,門間雄大,堀越雄貴,伏見俊介,31,15,17,44,66,53,30,13,23,37,21,50,6.64,6.77,6.77,6.77,6.72,6.71,1,2,3,4,5,6,0.08,0.1,0.1,0.09,0.16,0.18,111.5,112.8,114.5,114.8,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.1,1.1,4.0,2.0,1.3,3.0,3.5,15.7,5.9,2,1,1,6,7,6,3,逃げ,1
2065,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,8,予選,1800,4944,5062,3622,4889,4723,4956,田代達也,田嶋塁,山崎智也,後藤盛也,寺島吉彦,齊藤大将,29,52,35,30,65,60,53,17,19,15,48,10,6.65,6.79,6.71,6.84,6.8,6.74,1,2,3,4,5,6,0.16,0.21,0.17,0.27,0.24,0.26,114.1,,111.3,,110.6,115.3,3,6,2,5,1,4,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,18.9,4.2,1.0,29.7,4.6,2.0,3.9,1.2,106.6,4.8,8,2,4,5,1,33,1,まくり差し,1
2066,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,9,予選特賞,1800,4945,4114,4440,4615,4362,4807,上村宏太,深澤達徳,萩原知哉,板倉敦史,土屋智則,岡悠平,47,14,46,11,19,18,20,43,12,35,18,32,6.68,6.71,6.77,6.69,6.71,6.73,1,2,3,4,5,6,0.14,0.13,0.25,0.17,0.1,0.16,113.0,114.7,,115.0,111.7,,2,3,5,4,1,6,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,2.5,1.1,1.0,8.5,4.4,1.8,1.7,2.3,20.9,3.6,4,3,3,2,4,4,1,まくり,1
2067,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,10,予選特賞,1800,4702,4780,4274,4013,4345,4472,三浦敬太,マイケル田代,長畑友輔,中島孝平,西舘健,尾嶋一広,27,34,68,33,26,64,27,46,31,34,51,16,6.79,6.76,6.85,6.83,6.83,6.76,1,2,3,4,5,6,0.1,0.08,0.11,0.13,0.12,0.08,112.9,111.7,,112.6,,114.7,3,1,5,2,6,4,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,5.0,6.7,2.5,49.7,17.0,3.8,2.6,1.1,122.6,4.7,16,6,7,4,1,37,3,差し,1
2068,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,11,予選特選,1800,3331,4575,3833,4815,4421,4619,新美恵一,戸塚邦好,中辻博訓,伏島祐介,森作広大,伏田裕隆,48,45,49,31,51,67,22,28,44,30,39,40,6.78,6.71,6.69,6.71,6.78,6.61,1,2,3,4,5,6,0.12,0.14,0.17,0.17,0.15,0.11,111.1,114.0,112.2,,,114.5,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.1,1.0,1.3,2.4,1.7,1.4,2.5,2.5,8.3,2.7,1,1,1,4,3,1,1,逃げ,1
2069,第21回夕刊フジ杯〜A1級vs東京支部〜,3,2021-06-20,4,平和島,12,記者選抜,1800,3622,4560,4295,4792,5095,4169,山崎智也,庄司樹良々,小坂尚哉,杉村賢也,小原聡将,多田有佑,35,69,15,13,16,10,19,11,13,52,38,41,6.7,6.77,6.82,6.83,6.76,6.84,1,2,3,4,5,6,0.16,0.15,0.2,0.34,0.27,0.3,111.6,114.7,113.0,,,114.6,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.0,1.2,2.4,2.6,1.3,5.7,5.4,16.7,9.3,1,2,1,9,8,5,4,逃げ,1
2070,BIGFUN平和島杯,5,2020-08-19,4,平和島,1,一般,1800,5035,4286,4327,4767,3748,4815,櫻井優,平田さやか,加藤翔,米井里実,小黒竜吾,伏島祐介,66,17,59,34,74,78,33,70,69,34,74,27,7.01,6.95,6.96,6.99,6.98,7.09,1,2,3,4,5,6,0.12,0.12,0.12,0.12,0.13,0.13,113.5,111.9,115.5,,116.1,,2,1,3,5,4,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.3,1.6,1.9,9.6,3.3,3.0,1.5,2.3,21.6,5.0,4,1,6,1,3,4,1,差し,1
2071,BIGFUN平和島杯,5,2020-08-19,4,平和島,2,一般,1800,4954,4419,3596,3736,4432,3177,内山峻輔,原加央理,河上年昭,岡本猛,黄金井力良,宮本紀美,75,11,12,68,61,72,16,12,68,35,28,25,6.94,7.0,7.06,6.95,7.01,7.01,1,2,3,4,5,6,0.06,0.09,0.17,0.13,0.15,0.14,112.1,,114.9,112.8,115.5,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.7,1.3,1.0,9.0,3.9,2.2,7.0,5.8,36.9,11.4,5,2,2,11,9,16,6,逃げ,1
2072,BIGFUN平和島杯,5,2020-08-19,4,平和島,3,一般,1800,4792,4310,2876,4505,3624,5065,杉村賢也,横家翔一,鈴木幸夫,島田賢人,大石和彦,伊久間陽優,28,26,30,41,77,10,21,26,14,32,31,19,7.11,6.98,7.08,7.07,7.01,6.95,1,3,2,4,5,6,0.07,0.04,0.05,0.08,0.12,0.07,114.7,115.6,,112.1,115.8,,2,3,5,1,4,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,3.7,1.4,1.5,21.0,11.9,3.2,2.9,3.2,109.3,20.7,10,5,5,4,5,44,9,差し,0
2073,BIGFUN平和島杯,5,2020-08-19,4,平和島,4,一般,1800,4813,4377,3827,3467,4702,3619,宮内直哉,濱本優一,今泉徹,森弘行,三浦敬太,長谷川充,71,33,25,53,48,37,64,53,22,75,62,15,6.96,7.07,6.99,6.98,6.92,7.04,1,2,3,4,5,6,0.21,0.15,0.18,0.19,0.15,0.22,113.7,112.4,114.6,116.3,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.0,1.0,3.6,4.8,2.9,1.1,2.2,4.3,18.5,8.0,2,1,1,4,8,3,2,差し,1
2074,BIGFUN平和島杯,5,2020-08-19,4,平和島,5,一般,1800,4327,5006,4199,4918,3448,3503,加藤翔,久保原秀人,北川潤二,川島拓郎,高山秀雄,堂原洋史,59,22,58,64,57,67,69,13,79,23,18,60,6.91,6.99,7.04,6.9,7.03,7.03,1,2,3,4,5,6,0.23,0.14,0.14,0.15,0.17,0.22,113.5,116.0,,115.3,116.1,,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.9,6.7,17.8,16.2,6.7,2.8,3.8,5.0,58.6,15.9,7,2,3,7,9,24,6,逃げ,1
2075,BIGFUN平和島杯,5,2020-08-19,4,平和島,6,一般,1800,3666,4432,3808,4569,4954,4037,内野省一,黄金井力良,秋田健太郎,中澤宏奈,内山峻輔,別府正幸,29,61,52,70,75,51,65,28,73,77,16,63,6.9,6.99,7.14,7.03,6.97,7.0,1,2,3,4,5,6,0.08,0.13,0.09,0.06,0.09,0.17,,113.0,116.6,115.2,114.6,,5,1,4,3,2,6,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,4.8,2.4,6.0,86.8,33.4,10.9,4.7,10.4,351.3,38.0,26,13,13,6,12,91,16,差し,1
2076,BIGFUN平和島杯,5,2020-08-19,4,平和島,7,一般,1800,3973,3748,4792,3596,5035,4561,崎利仁,小黒竜吾,杉村賢也,河上年昭,櫻井優,藤山翔大,54,74,28,12,66,18,30,74,21,68,33,11,6.94,6.97,7.0,7.01,7.05,7.06,1,2,3,4,5,6,0.15,0.17,0.22,0.22,0.3,0.31,116.5,119.1,,120.0,122.4,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.9,1.0,1.0,5.1,4.3,1.6,3.5,3.0,17.7,7.5,1,2,2,7,4,4,3,逃げ,1
2077,BIGFUN平和島杯,5,2020-08-19,4,平和島,8,一般,1800,4767,3624,4813,5065,3827,4286,米井里実,大石和彦,宮内直哉,伊久間陽優,今泉徹,平田さやか,34,77,71,10,25,17,34,31,64,19,22,70,6.93,6.99,6.97,6.96,6.96,6.93,1,2,3,4,5,6,0.17,0.07,0.11,0.01,0.13,0.18,,116.4,113.0,,114.0,115.2,5,4,1,6,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,6.4,2.2,3.2,24.1,16.2,3.9,3.3,6.5,44.1,12.0,16,9,8,6,13,11,6,差し,1
2078,BIGFUN平和島杯,5,2020-08-19,4,平和島,9,一般特選,1800,3619,4815,4505,3177,3467,5006,長谷川充,伏島祐介,島田賢人,宮本紀美,森弘行,久保原秀人,37,78,41,72,53,22,15,27,32,25,75,13,6.98,7.03,7.06,7.0,7.07,6.98,1,2,3,4,5,6,0.16,0.18,0.16,0.23,0.23,0.2,111.9,117.2,114.3,115.2,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.9,1.4,1.4,3.3,1.8,1.3,3.0,4.1,16.2,9.0,1,1,1,6,8,5,4,逃げ,1
2079,BIGFUN平和島杯,5,2020-08-19,4,平和島,10,選抜,1800,4037,3448,3736,2876,4419,3666,別府正幸,高山秀雄,岡本猛,鈴木幸夫,原加央理,内野省一,51,57,68,30,11,29,63,18,35,14,12,65,7.01,7.16,7.03,7.16,7.02,7.07,1,3,4,2,5,6,0.12,0.18,0.11,0.11,0.12,0.2,,,113.0,115.2,116.2,116.6,5,6,1,2,3,4,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,5.1,2.0,2.1,24.8,12.5,2.6,4.5,6.2,88.0,24.8,13,5,4,8,9,37,9,まくり,0
2080,BIGFUN平和島杯,5,2020-08-19,4,平和島,11,選抜,1800,4561,4702,4569,4199,4377,3973,藤山翔大,三浦敬太,中澤宏奈,北川潤二,濱本優一,崎利仁,18,48,70,58,33,54,11,62,77,79,53,30,6.89,7.02,6.94,6.97,7.0,7.02,1,2,3,4,5,6,0.08,0.09,0.08,0.14,0.14,0.14,113.0,,,113.7,114.6,116.4,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,2.0,1.3,1.5,4.5,3.4,2.0,1.7,4.7,14.2,7.2,2,2,3,2,9,5,4,逃げ,1
2081,BIGFUN平和島杯,5,2020-08-19,4,平和島,12,優勝戦,1800,3445,4645,3996,3550,3939,4644,加藤高史,上村純一,秋山直之,都築正治,渡辺真至,山田亮太,39,49,13,16,21,56,72,78,10,67,66,29,6.99,6.96,7.07,7.01,7.05,7.03,1,2,3,4,5,6,0.15,0.18,0.12,0.11,0.1,0.11,112.3,111.1,,,115.0,113.5,2,1,6,5,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,4.4,3.0,1.4,11.0,4.9,2.3,7.7,3.9,79.8,22.1,4,2,2,12,7,34,10,差し,1
2082,第60回デイリースポーツサマーカップ,3,2020-08-09,4,平和島,1,予選,1800,5070,4114,4875,3863,5095,4465,中島航,深澤達徳,大塚康雅,海老澤泰行,小原聡将,大西賢,71,28,78,35,43,23,61,26,24,22,19,39,6.93,6.95,7.02,6.9,6.99,7.02,1,2,3,4,5,6,0.2,0.13,0.1,0.11,0.11,0.17,,113.1,,114.6,115.4,116.2,6,1,5,2,3,4,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,2.1,1.1,1.4,10.9,6.0,1.9,5.8,8.8,82.6,29.4,4,2,2,10,13,30,11,差し,1
2083,第60回デイリースポーツサマーカップ,3,2020-08-09,4,平和島,2,予選,1800,4103,3414,3336,4134,4191,5133,山崎善庸,加瀬智宏,遠藤晃司,杉山貴博,赤羽克也,堀越雄貴,45,32,66,40,62,50,55,57,20,60,17,40,7.04,6.88,6.89,6.88,6.9,7.01,1,2,3,4,5,6,0.22,0.07,0.11,0.17,0.22,0.28,112.3,115.3,,113.2,117.5,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,3.4,1.3,1.2,14.7,6.6,3.1,3.5,1.6,37.2,6.1,7,4,6,9,1,13,2,逃げ,1
2084,第60回デイリースポーツサマーカップ,3,2020-08-09,4,平和島,3,予選,1800,3888,4379,3105,3377,4619,2538,山本英志,桑島和宏,内山文典,塚田修二,伏田裕隆,高橋二朗,37,20,72,69,61,75,34,41,16,37,29,18,6.87,6.91,6.9,6.84,6.87,6.99,1,3,4,5,6,2,0.08,0.2,0.24,0.06,0.1,0.08,113.4,115.9,,,112.2,114.8,2,4,6,5,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,10.0,7.1,1.9,44.5,14.3,2.5,8.5,2.2,340.3,33.1,12,5,3,14,2,71,12,まくり差し,0
2085,第60回デイリースポーツサマーカップ,3,2020-08-09,4,平和島,4,予選,1800,4641,4077,4847,3641,4438,4460,磯村匠,品田直樹,佐藤隆太郎,一瀬明,森作雄大,後藤翔之,49,73,24,39,67,13,33,50,23,31,49,43,6.82,6.92,6.88,6.92,6.86,6.81,1,2,3,4,5,6,0.28,0.18,0.17,0.18,0.19,0.17,116.9,112.9,,115.5,114.2,,4,1,5,3,2,6,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,35.2,19.5,5.7,121.4,68.0,10.5,3.6,3.6,525.3,48.1,28,15,14,6,6,109,18,差し,1
2086,第60回デイリースポーツサマーカップ,3,2020-08-09,4,平和島,5,予選,1800,3020,3771,3534,5062,4140,3863,若女井正,折下寛法,野澤大二,田嶋塁,梶野学志,海老澤泰行,59,14,46,80,54,35,52,45,47,25,44,22,6.93,7.01,6.92,6.94,6.93,6.92,1,2,3,4,5,6,0.26,0.13,0.17,0.12,0.12,0.18,116.3,112.3,115.1,,113.9,,4,1,3,6,2,5,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,2.9,1.8,1.5,8.9,4.5,1.7,1.6,1.5,15.5,3.5,2,2,3,2,1,2,1,まくり,1
