,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
967,2021-12-22,13,10,1,2,3,4,5,6,0.16,0.22,0.23,0.21,0.32,0.31,108.7,111.7,113.0,109.5,117.2,114.0,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,3.8,6.0,3.9,1.8,1.7,2.0,10.4,2.6,3,2,3,2,4,3,1,逃げ,1,餃子大好き大阪王将杯,3,尼崎,準優勝戦,1800,15:07,3717,4237,4108,4362,3627,4905,立間充宏,大峯豊,吉村正明,土屋智則,井上恵一,土井祥伍,岡山,山口,山口,群馬,福岡,大阪,A1,A1,A1,A1,B1,B1,46,38,41,36,52,27,56,53,50,53,56,53,6.36,6.63,6.36,7.21,4.32,4.4,45.22,48.78,46.81,52.63,21.62,25.42,0.0,5.06,6.79,4.77,5.47,3.97,0.0,38.89,55.17,26.92,34.21,20.0,33,2,50,28,40,38,20.71,40.71,29.2,40.14,29.5,49.64,17,53,58,31,75,35,40.6,28.15,40.3,30.77,27.56,33.03,2021-12-22,6.86,6.86,6.88,6.93,6.93,6.88,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.03,-0.08,-0.04,-0.16,-0.14,1,3,4,2,5,6,曇り,11.2,4,3.0,7.9,0.0
968,2021-12-22,13,11,1,2,3,4,5,6,0.15,0.19,0.11,0.12,0.11,0.14,108.6,110.8,117.2,112.0,113.7,112.1,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.0,1.8,1.3,1.0,1.0,1.8,3.7,2.2,1,1,2,1,3,1,1,逃げ,1,餃子大好き大阪王将杯,3,尼崎,準優勝戦,1800,15:35,4537,4361,3804,3711,4009,4676,渡邉和将,柳生泰二,中渡修作,江本真治,小林一樹,後藤隼之,岡山,山口,福岡,山口,山口,東京,A1,A1,B1,A2,B1,A2,31,37,47,47,42,33,52,54,54,54,58,56,7.08,7.26,5.47,6.51,5.4,5.68,54.1,59.52,38.61,47.14,32.63,35.71,6.76,6.92,5.86,5.85,4.84,0.0,56.0,58.33,40.91,36.36,28.57,0.0,56,8,25,60,14,32,35.71,37.96,30.94,37.32,36.23,37.78,32,16,49,74,69,19,30.37,38.52,43.18,35.11,23.48,43.28,2021-12-22,6.8,6.89,6.98,6.98,6.91,7.04,0.0,-0.5,-0.5,0.0,-0.5,-0.5,-0.05,-0.09,0.21,0.06,-0.1,-0.13,1,2,3,4,5,6,曇り,10.6,6,2.0,7.9,0.0
969,2021-12-22,13,12,1,2,4,3,5,6,0.08,0.1,0.05,0.12,0.03,0.04,107.9,112.4,109.3,111.5,114.0,116.3,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.1,2.0,7.3,7.3,2.4,2.1,6.2,25.5,10.0,4,4,4,3,9,12,6,逃げ,0,餃子大好き大阪王将杯,3,尼崎,準優勝戦,1800,16:04,4614,4648,3350,3473,4297,4277,石倉洋行,木村亮太,藤本佳史,石川真二,山田哲也,金田大輔,福岡,兵庫,山口,福岡,東京,岡山,A1,A2,A2,A1,A1,B1,41,37,53,51,39,38,53,52,53,52,52,52,6.93,4.87,5.86,7.3,7.06,5.2,56.0,25.19,39.83,62.66,54.92,33.33,5.67,4.73,5.65,6.04,0.0,4.83,42.86,22.88,37.5,44.9,0.0,33.33,49,11,39,31,43,45,47.83,42.75,22.86,28.99,39.42,25.36,13,36,25,12,54,59,36.36,27.13,34.85,20.47,22.83,31.25,2021-12-22,6.82,6.86,6.92,6.94,6.89,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.15,0.02,0.09,0.04,-0.02,0.28,1,2,4,3,5,6,曇り,10.3,8,3.0,7.9,0.0
970,2021-06-13,13,1,1,2,3,4,5,6,0.08,0.08,0.12,0.06,0.16,0.08,113.4,112.5,117.1,109.9,111.7,114.8,4,3,6,1,2,5,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,1.9,2.1,11.2,21.5,16.2,4.8,2.8,11.0,84.9,23.0,9,5,8,3,11,28,10,差し,1,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,朝からセンプ,1800,10:35,3620,3808,5141,3612,5139,4662,信濃由行,秋田健太,大澤風葵,馬袋義則,大場恒季,片山雅雄,福井,埼玉,群馬,兵庫,愛知,滋賀,B1,B1,B1,A2,B1,B1,47,46,20,48,20,38,53,62,52,52,53,50,4.21,4.24,4.05,6.25,2.78,4.04,21.05,19.57,15.79,45.45,9.38,24.53,5.0,3.8,0.0,5.58,2.29,4.32,33.33,13.33,0.0,38.89,0.0,16.0,21,4,33,3,48,30,35.29,57.14,24.24,31.25,34.38,48.39,31,13,52,37,19,43,35.48,29.03,32.26,32.26,32.14,29.03,2021-6-13,6.93,6.97,6.96,6.96,6.94,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.1,0.26,0.13,0.16,0.26,1,2,3,4,5,6,曇り,25.2,14,3.0,24.5,0.0
971,2021-06-13,13,2,1,2,3,4,5,6,0.1,0.13,0.15,0.23,0.25,0.31,108.8,114.5,111.2,114.5,112.5,112.7,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.5,1.2,3.4,21.7,10.8,4.5,1.8,4.0,43.6,12.0,9,5,8,2,7,15,5,逃げ,1,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,予選,1800,11:02,3842,4035,5125,5110,4523,4245,星野太郎,杉江浩明,高井雄基,杉山喜一,中村辰也,高橋直哉,三重,愛知,愛知,静岡,長崎,東京,B1,B1,B1,B1,A1,B1,44,42,24,21,33,39,52,50,56,51,52,52,6.03,4.68,3.06,2.65,5.59,5.11,47.86,30.0,12.2,2.78,35.05,32.88,6.63,4.98,3.22,2.18,6.0,4.44,47.37,34.88,11.11,0.0,50.0,16.67,26,40,39,37,50,9,21.21,45.71,6.45,10.71,20.0,46.43,70,41,67,64,28,34,37.04,30.77,33.33,71.43,33.33,44.83,2021-6-13,6.91,6.98,6.99,6.95,6.86,6.92,-0.5,-0.5,-0.5,-0.5,1.0,-0.5,0.21,0.02,0.19,-0.08,-0.05,-0.02,1,2,3,4,5,6,曇り,22.8,17,0.0,24.1,0.0
972,2021-06-13,13,3,1,2,3,6,4,5,0.26,0.32,0.26,0.16,0.21,0.11,110.6,113.1,123.8,116.0,113.2,108.9,2,3,6,5,4,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,2.6,3.6,2.3,75.4,13.6,3.9,1.9,1.8,123.4,4.1,17,5,7,3,2,34,2,まくり,0,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,予選,1800,11:29,4508,4342,4452,5128,2841,3256,野間大樹,谷野錬志,松尾祭,坪井爽佑,吉田稔,三角哲男,大阪,静岡,香川,三重,群馬,東京,B1,A1,A2,B2,B1,A1,32,36,33,24,64,54,51,53,54,57,54,51,4.93,6.95,5.74,2.4,4.53,5.7,25.0,52.73,39.67,6.15,19.44,39.13,0.0,5.67,5.83,1.78,4.21,6.0,0.0,44.44,44.83,0.0,21.43,50.0,54,55,24,28,53,27,26.09,50.0,20.0,54.29,27.59,37.14,74,51,14,58,27,55,41.38,29.03,25.81,52.0,53.33,14.29,2021-6-13,6.87,6.9,6.9,6.95,6.95,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,-0.09,0.02,0.13,0.07,0.09,1,2,3,4,5,6,曇り,22.9,8,1.0,24.1,0.0
973,2021-06-13,13,4,1,2,4,5,6,3,0.08,0.14,0.06,0.05,0.05,0.19,109.2,113.4,110.2,115.5,115.4,111.5,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.0,1.8,21.1,5.8,2.7,1.6,1.3,43.7,3.6,8,4,6,2,1,19,1,逃げ,0,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,予選,1800,11:58,4863,4360,3838,5085,5187,3780,三浦裕貴,庄司孝輔,伊藤啓三,中村栄治,小坂風太,魚谷智之,東京,静岡,埼玉,福井,福井,兵庫,B1,B1,A2,B1,B2,A1,32,36,45,22,21,45,52,53,52,52,52,52,3.98,5.68,5.41,3.81,1.25,6.92,18.0,38.78,33.65,17.39,0.0,39.67,3.5,4.08,6.16,1.68,0.0,7.82,16.67,15.38,43.24,0.0,0.0,67.52,13,59,25,47,15,56,8.7,57.14,30.3,17.39,40.74,46.43,30,22,61,29,75,63,41.38,30.0,39.29,59.26,25.0,21.05,2021-6-13,6.91,6.88,6.92,6.94,6.93,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.11,0.04,0.02,0.16,0.1,1,2,4,5,6,3,曇り,23.1,17,0.0,24.1,0.0
974,2021-06-13,13,5,1,2,3,4,5,6,0.15,0.2,0.14,0.17,0.18,0.16,109.6,110.7,112.4,113.1,116.1,116.0,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.3,1.0,3.0,11.8,6.4,1.2,1.0,1.1,13.4,1.6,4,2,3,1,2,6,1,抜き,1,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,予選,1800,12:35,3896,4110,4686,5141,5143,4310,上田洋平,小澤和也,丸野一樹,大澤風葵,常盤海心,横家翔一,滋賀,埼玉,滋賀,群馬,徳島,愛知,A2,B1,A1,B1,B2,B1,44,41,29,20,20,37,51,57,52,52,53,58,5.52,5.09,7.11,4.05,1.99,3.28,37.39,34.51,48.46,15.79,6.74,15.28,6.71,4.44,7.38,0.0,1.6,2.81,57.14,11.11,51.28,0.0,6.67,6.25,46,38,36,33,51,19,28.0,68.57,30.3,24.24,21.74,40.63,73,59,40,52,12,26,39.29,19.05,46.15,32.26,35.48,21.43,2021-6-13,6.9,6.9,6.85,6.93,6.95,6.87,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.04,-0.06,-0.05,-0.01,0.05,0.17,1,2,3,4,5,6,曇り,23.2,17,0.0,24.2,0.0
975,2021-06-13,13,6,1,2,3,4,5,6,0.13,0.15,0.16,0.06,0.18,0.19,111.3,115.1,118.5,109.8,112.8,113.4,2,5,6,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,1.7,1.3,1.2,4.2,1.7,1.4,1.9,2.7,9.4,3.6,2,1,1,2,6,3,2,まくり,1,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,昼どきピンク,1800,13:06,3761,3977,3620,3744,3569,5110,山本光雄,山本兼士,信濃由行,徳増秀樹,増田進,杉山喜一,滋賀,大阪,福井,静岡,東京,静岡,A2,B1,B1,A1,B1,B1,49,44,47,46,50,21,54,53,53,52,53,51,5.01,4.75,4.21,6.76,4.8,2.65,30.33,29.58,21.05,43.38,22.58,2.78,5.04,5.05,5.0,7.67,0.0,2.18,21.43,28.57,33.33,62.5,0.0,0.0,58,7,21,16,49,37,20.0,20.83,35.29,21.88,40.0,10.71,66,21,31,20,45,64,11.76,32.14,35.48,41.38,22.22,71.43,2021-6-13,6.91,6.89,6.91,6.74,6.89,6.89,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.06,0.16,0.18,0.08,0.12,0.07,1,2,3,4,5,6,曇り,24.1,17,0.0,24.2,0.0
976,2021-06-13,13,7,1,2,3,4,5,6,0.22,0.19,0.22,0.28,0.29,0.23,109.3,110.3,113.6,112.1,116.5,114.6,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.6,1.0,1.0,1.9,1.7,1.1,2.1,2.0,14.2,7.6,1,1,1,5,3,5,4,逃げ,1,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,予選,1800,13:34,4066,4269,4154,2841,3808,4691,東本勝利,杉山裕也,森安弘雅,吉田稔,秋田健太,水原慎,三重,愛知,香川,群馬,埼玉,徳島,A2,A1,A2,B1,B1,B1,41,35,40,64,46,38,53,53,53,54,62,50,5.42,7.01,5.72,4.53,4.24,4.93,35.45,53.28,39.42,19.44,19.57,32.35,5.54,6.93,6.45,4.21,3.8,5.4,40.38,55.36,54.55,21.43,13.33,30.0,1,57,11,53,4,41,36.0,31.25,20.0,27.59,57.14,35.29,39,16,38,27,13,50,40.0,40.0,51.85,53.33,29.03,16.67,2021-6-13,6.85,6.78,6.8,6.88,6.95,6.87,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.11,0.11,0.23,0.14,0.16,0.05,1,2,3,4,5,6,曇り,25.5,10,2.0,24.3,0.0
977,2021-06-13,13,8,1,2,3,4,5,6,0.09,0.12,0.14,0.11,0.12,0.28,110.7,110.1,112.8,114.4,117.4,113.8,2,1,3,5,6,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.0,1.0,1.0,3.9,2.0,1.5,1.2,3.9,11.7,3.7,2,1,2,1,6,4,2,抜き,1,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,予選,1800,14:02,4360,3779,3967,4523,5128,3968,庄司孝輔,原田幸哉,鈴木茂高,中村辰也,坪井爽佑,茶谷信次,静岡,長崎,愛知,長崎,三重,滋賀,B1,A1,B1,A1,B2,A2,36,45,41,33,24,44,53,52,58,52,57,54,5.68,7.02,4.8,5.59,2.4,6.02,38.78,46.67,28.69,35.05,6.15,40.48,4.08,5.0,4.38,6.0,1.78,6.39,15.38,22.22,26.47,50.0,0.0,48.78,59,5,23,50,28,10,57.14,29.17,22.58,20.0,54.29,9.09,22,23,54,28,58,17,30.0,12.5,10.71,33.33,52.0,37.93,2021-6-13,6.84,6.87,6.96,6.83,6.89,6.92,-0.5,0.0,-0.5,0.0,-0.5,-0.5,-0.05,0.02,-0.05,0.13,0.19,0.41,1,2,3,4,5,6,曇り,25.2,12,4.0,24.3,0.0
978,2021-06-13,13,9,1,3,4,5,2,6,0.06,0.09,0.07,0.08,0.04,0.05,114.3,114.6,112.0,112.9,108.4,117.3,4,5,2,3,1,6,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,2.3,1.2,1.9,5.8,6.0,2.7,1.7,2.8,15.2,6.1,3,3,4,2,5,6,3,差し,0,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,予選特賞,1800,14:35,3947,5125,3156,4508,3780,5143,寺本昇平,高井雄基,金子良昭,野間大樹,魚谷智之,常盤海心,群馬,愛知,静岡,大阪,兵庫,徳島,B1,B1,A2,B1,A1,B2,45,24,56,32,45,20,49,56,54,51,52,53,5.05,3.06,5.46,4.93,6.92,1.99,26.8,12.2,34.21,25.0,39.67,6.74,5.44,3.22,5.03,0.0,7.82,1.6,44.44,11.11,22.58,0.0,67.52,6.67,29,39,44,54,56,51,14.81,6.45,32.43,26.09,46.43,21.74,69,67,57,74,63,12,15.38,33.33,55.56,41.38,21.05,35.48,2021-6-13,6.88,6.97,6.83,6.85,6.87,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.73,0.14,0.15,0.06,0.15,1,5,3,4,2,6,曇り,25.2,16,3.0,24.3,0.0
979,2021-06-13,13,10,1,2,3,4,5,6,0.11,0.08,0.13,0.25,0.13,0.15,109.7,110.2,112.2,114.0,113.7,118.1,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.6,1.0,1.5,3.1,2.2,1.6,3.8,5.4,16.6,4.5,1,1,2,5,7,7,2,逃げ,1,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,予選特賞,1800,15:04,4930,3256,3569,5139,4686,4035,佐藤悠,三角哲男,増田進,大場恒季,丸野一樹,杉江浩明,福井,東京,東京,愛知,滋賀,愛知,A2,A1,B1,B1,A1,B1,25,54,50,20,29,42,52,51,53,53,52,50,4.95,5.7,4.8,2.78,7.11,4.68,29.69,39.13,22.58,9.38,48.46,30.0,3.93,6.0,0.0,2.29,7.38,4.98,15.22,50.0,0.0,0.0,51.28,34.88,60,27,49,48,36,40,31.25,37.14,40.0,34.38,30.3,45.71,15,55,45,19,40,41,35.71,14.29,22.22,32.14,46.15,30.77,2021-6-13,6.82,6.81,6.9,6.91,6.82,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,-0.02,0.02,0.09,0.04,0.02,1,2,3,4,5,6,曇り,25.0,16,1.0,24.4,0.0
980,2021-06-13,13,11,1,2,3,4,6,5,0.18,0.26,0.21,0.16,0.19,0.14,109.5,128.7,111.2,114.7,112.6,113.9,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.3,1.8,1.6,1.0,4.1,1.5,12.7,13.3,1,1,1,7,3,5,4,逃げ,0,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,予選特選,1800,15:36,4269,5085,4057,4209,4245,4342,杉山裕也,中村栄治,松井賢治,藤田竜弘,高橋直哉,谷野錬志,愛知,福井,兵庫,静岡,東京,静岡,A1,B1,A2,B1,B1,A1,35,22,42,38,39,36,53,52,52,57,52,53,7.01,3.81,6.01,5.36,5.11,6.95,53.28,17.39,41.98,36.22,32.88,52.73,6.93,1.68,6.35,4.82,4.44,5.67,55.36,0.0,45.45,17.65,16.67,44.44,57,47,20,22,9,55,31.25,17.39,45.71,25.0,46.43,50.0,16,29,48,18,34,51,40.0,59.26,15.38,65.52,44.83,29.03,2021-6-13,6.81,6.89,6.85,6.91,6.9,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.34,0.18,0.19,0.23,0.33,1,2,3,4,5,6,曇り,24.9,16,1.0,24.5,0.0
981,2021-06-13,13,12,1,2,3,6,5,4,0.2,0.23,0.14,0.31,0.06,0.24,115.2,114.1,109.9,116.6,111.2,113.1,5,4,1,6,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,21.4,8.0,3.3,39.4,16.8,3.3,1.8,1.9,110.5,15.7,15,7,6,2,3,39,7,まくり,0,新ライブ配信始動記念ミリオンロードカップ,2,尼崎,予選特選,1800,16:25,3779,4662,3842,4691,3744,4561,原田幸哉,片山雅雄,星野太郎,水原慎,徳増秀樹,藤山翔大,長崎,滋賀,三重,徳島,静岡,大阪,A1,B1,B1,B1,A1,A2,45,38,44,38,46,30,52,50,52,50,52,52,7.02,4.04,6.03,4.93,6.76,6.91,46.67,24.53,47.86,32.35,43.38,53.91,5.0,4.32,6.63,5.4,7.67,6.41,22.22,16.0,47.37,30.0,62.5,51.72,5,30,26,41,16,31,29.17,48.39,21.21,35.29,21.88,18.75,23,43,70,50,20,60,12.5,29.03,37.04,16.67,41.38,38.89,2021-6-13,6.89,6.9,6.86,6.87,6.81,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.06,-0.08,0.04,0.1,0.17,0.04,3,4,2,5,6,1,曇り,25.4,16,1.0,24.5,0.0
982,2021-01-26,13,1,1,2,4,5,6,3,0.16,0.19,0.14,0.13,0.12,0.24,111.4,114.6,109.4,115.9,111.2,113.7,3,5,1,6,2,4,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,1.0,1.1,4.1,6.3,3.6,1.9,1.3,3.6,22.2,5.0,4,2,3,1,7,9,3,まくり,0,第19回報知ローズカップ争奪戦,6,尼崎,朝からセンプ,1800,10:38,3122,4251,4959,3474,4843,3153,高山哲也,川崎誠志,井上忠政,松瀬弘美,深尾巴恵,前川竜次,兵庫,山口,大阪,静岡,群馬,佐賀,B1,B1,A1,B1,B2,B1,59,38,24,50,28,56,53,53,52,47,46,53,4.09,3.76,6.64,4.45,4.72,4.16,19.35,17.57,47.66,21.43,32.76,19.81,4.38,0.0,6.8,5.05,2.43,4.28,18.27,0.0,50.0,24.32,0.0,25.0,50,24,36,53,40,20,31.98,31.4,37.2,40.0,22.0,28.57,43,17,71,39,41,21,37.58,28.93,38.22,28.85,24.68,33.11,2021-1-26,6.97,6.95,6.95,6.9,6.9,6.99,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.09,-0.1,0.23,0.01,0.26,1,2,4,5,6,3,曇り,16.5,8,1.0,7.2,0.0
983,2021-01-26,13,2,1,2,3,4,6,5,0.19,0.17,0.17,0.13,0.29,0.14,110.9,115.7,112.3,110.2,115.5,114.2,2,6,3,1,5,4,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,5.6,3.3,1.1,42.9,6.1,1.8,13.1,1.5,264.2,9.7,8,3,3,13,1,50,4,抜き,0,第19回報知ローズカップ争奪戦,6,尼崎,一般,1800,11:05,4649,3993,3871,3714,4116,4182,和田操拓,永井聖美,池田紫乃,梶原正,川田正人,吉田和仁,滋賀,東京,長崎,福岡,徳島,滋賀,A2,B1,B1,B1,B1,A2,36,42,45,46,39,37,52,48,45,56,51,56,5.35,5.23,5.32,4.45,5.25,5.12,35.71,31.91,34.38,19.0,29.69,34.95,5.16,0.0,5.12,4.1,5.59,5.47,28.13,0.0,11.76,13.79,36.36,31.91,61,54,34,12,42,9,32.94,37.04,37.14,35.33,38.95,32.35,56,68,11,31,20,55,30.87,26.67,30.0,37.84,30.38,22.78,2021-1-26,6.93,6.96,6.95,6.99,7.03,6.97,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.02,0.05,0.14,0.39,0.05,1,2,3,4,5,6,晴,13.3,4,6.0,6.6,4.0
984,2021-01-26,13,3,1,2,3,4,5,6,0.14,0.2,0.15,0.17,0.15,0.14,110.1,115.1,110.8,112.7,112.9,114.3,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.2,2.9,1.6,1.4,2.4,2.3,8.4,5.0,1,1,1,5,3,1,1,逃げ,1,第19回報知ローズカップ争奪戦,6,尼崎,一般,1800,11:33,4202,4892,3933,4603,4666,4506,浮田圭浩,柴田直哉,山地正樹,谷川将太,日笠勝弘,稗田聖也,岡山,福岡,岡山,長崎,大阪,福岡,A2,B1,A1,B1,B1,A2,38,30,44,33,37,32,54,51,54,53,52,53,5.26,5.05,7.24,4.72,4.97,5.58,31.76,32.43,58.52,26.26,30.38,37.96,5.61,3.84,6.23,4.22,4.24,0.0,35.29,15.79,42.5,22.22,29.41,0.0,29,46,39,17,31,37,28.48,34.13,33.33,50.31,35.29,38.82,29,28,19,72,30,48,28.66,47.06,29.61,36.0,40.14,31.17,2021-1-26,6.91,6.92,6.91,6.88,6.88,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.09,-0.24,0.09,0.01,0.02,1,2,3,4,5,6,晴,14.4,4,3.0,6.7,0.0
985,2021-01-26,13,4,1,2,3,4,5,6,0.14,0.12,0.19,0.13,0.13,0.15,109.5,112.2,110.6,113.9,114.5,113.2,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.1,1.0,3.8,1.3,1.3,1.5,1.4,6.0,1.7,2,1,1,3,2,2,1,逃げ,1,第19回報知ローズカップ争奪戦,6,尼崎,一般,1800,12:01,4709,4220,4446,3175,3357,5050,岡村将也,深川和仁,和田兼輔,渡辺千草,福島陽子,木下雄介,福岡,香川,兵庫,東京,岡山,滋賀,A2,B1,A1,B1,B1,B1,31,39,34,57,52,25,55,54,51,48,49,52,4.98,5.9,6.41,5.5,4.15,3.64,27.71,43.09,46.61,29.92,17.5,12.77,0.0,5.29,6.76,0.0,4.65,2.34,0.0,29.41,51.69,0.0,29.41,0.0,7,15,30,19,2,56,43.45,39.53,27.98,33.53,35.43,40.8,32,27,58,51,62,42,39.19,40.54,44.37,34.42,30.67,23.87,2021-1-26,6.98,6.93,6.93,6.97,6.9,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.09,0.05,-0.08,-0.1,0.24,1,2,3,4,5,6,晴,14.9,4,4.0,6.7,0.0
986,2021-01-26,13,5,1,2,3,4,5,6,0.13,0.15,0.13,0.09,0.08,0.09,109.5,110.4,112.6,113.4,115.3,112.7,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.4,2.9,3.1,3.7,1.3,1.7,4.5,12.0,5.6,1,1,1,3,6,3,2,逃げ,1,第19回報知ローズカップ争奪戦,6,尼崎,一般,1800,12:30,4564,3474,3186,4219,4240,4704,山本景士,松瀬弘美,沖悟,本岡勝利,今井裕梨,河野大,広島,静岡,大阪,広島,群馬,徳島,A2,B1,B1,B1,B1,A2,33,50,60,39,36,32,52,47,52,57,44,50,5.69,4.45,3.9,4.17,4.55,5.55,34.75,21.43,18.37,14.56,28.57,34.91,5.14,5.05,4.26,4.0,4.51,6.38,17.86,24.32,26.32,11.11,23.4,45.83,48,53,35,22,21,59,41.42,40.0,31.95,34.71,39.77,29.48,70,39,45,74,40,63,37.93,28.85,40.14,20.65,42.76,30.26,2021-1-26,6.92,6.88,6.98,6.99,6.89,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.13,0.03,0.09,0.05,0.18,1,2,3,4,5,6,晴,15.7,4,5.0,6.9,3.0
