,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1053,2021-01-25,19,2,1,2,3,4,5,6,0.17,0.22,0.12,0.16,0.18,0.15,111.6,111.2,109.1,,113.9,,3,2,1,6,4,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,5.2,2.7,3.1,61.3,37.1,5.2,1.4,3.0,207.5,6.0,15,10,8,1,6,42,3,まくり,1,オールレディースジュエルセブンカップ,6,下関,一般,1800,15:44,4372,3142,3801,4479,4088,3611,原田佑実,西茂登子,五反田忍,矢野真梨,野田祥子,岩崎芳美,大阪,徳島,大阪,山口,長崎,徳島,A2,B2,A2,B1,B1,A1,33,58,47,32,40,48,46,51,49,45,47,48,5.74,3.07,4.84,3.83,4.27,6.39,38.98,6.67,29.36,18.87,25.64,49.62,5.06,3.17,5.77,3.43,4.15,6.74,28.13,13.79,46.15,28.57,25.93,48.39,22,43,40,25,51,37,31.11,44.94,41.88,43.37,38.81,38.5,41,14,57,51,54,64,35.71,37.63,30.6,30.43,37.14,38.38,2021-1-25,6.71,6.7,6.71,6.75,6.69,6.7,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.04,0.07,0.07,0.04,0.01,0.11,1,2,3,4,5,6,晴,10.0,11,2.0,8.0,2.0
1054,2021-01-25,19,3,1,2,3,4,5,6,0.21,0.18,0.13,0.1,0.17,0.12,109.2,111.5,108.6,110.5,,,2,4,1,3,6,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,1.6,2.7,2.6,7.0,2.2,1.3,1.3,1.7,13.3,2.5,3,1,2,1,3,3,1,まくり差し,1,オールレディースジュエルセブンカップ,6,下関,一般,1800,16:12,3994,3604,4823,3435,4525,4478,茶谷桜,武藤綾子,中村桃佳,寺田千恵,真子奈津,櫻本あゆ,滋賀,福岡,香川,岡山,福岡,東京,A2,B1,A2,A1,B1,A1,41,50,27,51,32,32,46,48,44,46,46,49,5.56,4.42,6.58,6.68,4.54,6.13,31.25,21.51,49.12,44.33,20.24,47.56,5.56,5.47,5.48,7.53,4.18,5.0,37.04,36.84,42.86,60.0,15.79,25.0,48,31,63,73,17,74,42.86,31.44,41.81,40.33,35.9,29.67,66,68,53,13,48,40,32.43,37.08,37.84,30.0,36.16,36.16,2021-1-25,6.71,6.74,6.69,6.76,6.65,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.11,0.05,0.03,0.06,0.19,1,2,3,4,5,6,晴,10.0,11,2.0,8.0,2.0
1055,2021-01-25,19,4,1,2,3,4,5,6,0.13,0.15,0.1,0.14,0.16,0.16,107.6,112.8,110.1,,111.8,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.7,1.0,1.0,2.6,2.6,1.2,1.7,1.9,7.3,4.0,1,1,1,2,3,1,1,逃げ,1,オールレディースジュエルセブンカップ,6,下関,一般,1800,16:39,4642,4246,4183,4014,3618,4433,松尾夏海,喜多那由,宇野弥生,片岡恵里,海野ゆか,川野芽唯,香川,静岡,愛知,山口,広島,福岡,A2,B1,A2,B1,A1,A1,29,38,34,41,47,34,47,49,48,48,44,47,5.82,3.91,5.8,5.17,6.35,6.41,40.48,18.46,43.48,32.26,43.75,47.14,3.13,2.94,6.14,5.39,6.68,5.45,12.5,0.0,38.1,36.96,46.43,35.48,15,58,21,18,29,55,39.8,30.64,40.21,30.39,28.65,31.35,55,60,63,23,49,65,31.15,38.42,38.07,31.72,44.94,39.44,2021-1-25,6.74,6.79,6.75,6.76,6.75,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.02,-0.04,0.04,-0.01,-0.04,1,2,3,4,5,6,晴,11.0,11,1.0,8.0,1.0
1056,2021-01-25,19,5,1,2,3,4,5,6,0.15,0.27,0.2,0.11,0.13,0.15,108.3,114.7,110.6,112.1,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.0,3.7,12.2,10.2,2.5,1.3,4.2,23.8,7.0,6,5,5,1,7,10,3,逃げ,1,オールレディースジュエルセブンカップ,6,下関,一般,1800,17:09,4546,3704,3778,4045,4845,5123,浜田亜理,本部めぐ,安達美帆,佐々木裕,前田紗希,福山恵里,埼玉,三重,埼玉,山口,埼玉,山口,A2,B1,B2,A2,B1,B2,32,47,45,41,27,24,47,46,46,46,50,47,5.91,4.08,3.83,5.4,4.99,1.24,38.18,20.0,20.83,34.68,25.84,0.0,7.45,4.44,5.41,6.06,4.05,1.0,63.64,22.22,37.5,41.51,19.05,0.0,32,67,62,42,27,60,27.62,27.27,34.78,42.77,32.77,31.25,58,69,36,17,34,47,36.26,38.8,36.76,31.46,36.57,35.26,2021-1-25,6.7,6.75,6.78,6.7,6.81,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.06,-0.13,-0.06,0.06,-0.02,1,2,3,4,5,6,晴,11.0,9,1.0,8.0,1.0
1057,2021-01-25,19,6,1,2,3,4,5,6,0.06,0.12,0.14,0.14,0.12,0.15,108.9,109.9,,111.4,,112.5,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.1,2.3,2.0,1.6,2.8,3.7,10.6,6.9,1,1,1,5,7,3,4,逃げ,1,オールレディースジュエルセブンカップ,6,下関,一般,1800,17:36,4611,4011,4088,4764,3142,4447,今井美亜,堀之内紀,野田祥子,小池礼乃,西茂登子,深川麻奈,福井,岡山,長崎,福岡,徳島,福岡,A2,A2,B1,B2,B2,A1,30,41,40,30,58,33,47,46,47,46,51,50,5.73,6.07,4.27,4.44,3.07,6.87,40.0,44.78,25.64,25.45,6.67,54.21,5.25,6.36,4.15,4.63,3.17,8.05,50.0,52.0,25.93,31.58,13.79,71.43,59,57,51,64,43,56,41.9,27.71,38.81,29.79,44.94,30.99,61,59,54,43,14,44,30.65,31.02,37.14,37.78,37.63,38.2,2021-1-25,6.8,6.83,6.77,6.79,6.82,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.09,0.19,0.07,0.05,-0.04,1,2,3,4,5,6,晴,10.0,7,1.0,8.0,1.0
1058,2021-01-25,19,7,1,2,3,4,6,5,0.14,0.16,0.15,0.21,0.27,0.23,109.6,,110.6,112.5,,111.3,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.3,1.2,1.3,2.6,1.8,1.2,1.9,2.5,7.8,3.6,1,1,1,4,6,2,2,逃げ,0,オールレディースジュエルセブンカップ,6,下関,ふく〜る戦,1800,18:03,3518,3182,3611,4372,3509,4456,倉田郁美,久保田美,岩崎芳美,原田佑実,道上千夏,鎌倉涼,静岡,群馬,徳島,大阪,香川,大阪,A2,B1,A1,A2,B1,A1,52,55,48,33,49,31,48,50,48,46,49,44,6.03,3.83,6.39,5.74,4.57,6.98,43.24,10.84,49.62,38.98,26.88,55.06,2.86,3.59,6.74,5.06,3.77,0.0,0.0,11.76,48.39,28.13,19.23,0.0,28,30,37,22,41,13,48.04,33.52,38.5,31.11,31.18,37.78,20,70,64,41,27,26,38.12,39.89,38.38,35.71,30.46,47.16,2021-1-25,6.76,6.79,6.74,6.73,6.85,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.15,0.1,0.01,0.04,-0.1,1,2,3,4,5,6,晴,10.0,3,2.0,8.0,2.0
1059,2021-01-25,19,8,1,2,3,4,5,6,0.17,0.09,0.16,0.26,0.21,0.2,110.1,110.5,113.8,112.3,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.1,2.4,2.5,1.3,1.6,1.7,7.9,3.5,1,1,1,2,3,2,2,逃げ,1,オールレディースジュエルセブンカップ,6,下関,一般,1800,18:31,3334,4183,3486,3579,3435,4300,角ひとみ,宇野弥生,渋田治代,中里優子,寺田千恵,加藤綾,広島,愛知,福岡,埼玉,岡山,三重,A2,A2,B1,A2,A1,B1,52,34,54,48,51,37,45,48,49,48,46,49,5.37,5.8,4.6,5.33,6.68,4.43,35.86,43.48,22.67,35.96,44.33,25.93,6.06,6.14,4.53,6.79,7.53,0.0,48.39,38.1,30.0,44.83,60.0,0.0,35,21,66,11,73,36,33.51,40.21,35.14,51.26,40.33,36.42,12,63,71,74,13,11,32.6,38.07,37.3,41.81,30.0,33.33,2021-1-25,6.75,6.75,6.79,6.75,6.77,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,-0.01,0.17,0.13,0.04,0.01,1,2,3,4,5,6,晴,10.0,3,2.0,8.0,2.0
1060,2021-01-25,19,9,1,2,3,4,5,6,0.22,0.21,0.22,0.16,0.19,0.15,108.2,110.1,111.6,110.4,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.1,1.2,2.8,2.3,1.4,1.1,1.7,5.8,2.2,1,1,2,1,4,1,1,逃げ,1,オールレディースジュエルセブンカップ,6,下関,一般,1800,18:58,4017,3801,4014,4482,3994,4479,向井美鈴,五反田忍,片岡恵里,守屋美穂,茶谷桜,矢野真梨,山口,大阪,山口,岡山,滋賀,山口,A2,A2,B1,A1,A2,B1,41,47,41,32,41,32,46,49,48,45,46,45,5.75,4.84,5.17,7.13,5.56,3.83,38.98,29.36,32.26,52.5,31.25,18.87,6.41,5.77,5.39,5.62,5.56,3.43,47.3,46.15,36.96,38.3,37.04,28.57,34,40,18,54,48,25,41.84,41.88,30.39,27.81,42.86,43.37,37,57,23,75,66,51,33.7,30.6,31.72,31.15,32.43,30.43,2021-1-25,6.71,6.69,6.71,6.71,6.78,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.02,0.02,0.16,0.12,0.08,1,2,3,4,5,6,晴,9.0,3,1.0,8.0,1.0
1061,2021-01-25,19,10,1,2,3,4,5,6,0.08,0.06,0.2,0.13,0.12,0.15,108.0,109.2,,110.3,,112.8,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.1,1.3,3.9,2.9,1.7,3.3,2.0,11.7,5.5,1,1,1,7,3,2,2,逃げ,1,オールレディースジュエルセブンカップ,6,下関,選抜戦,1800,19:30,4845,4433,4478,4642,4611,4546,前田紗希,川野芽唯,櫻本あゆ,松尾夏海,今井美亜,浜田亜理,埼玉,福岡,東京,香川,福井,埼玉,B1,A1,A1,A2,A2,A2,27,34,32,29,30,32,50,47,49,47,47,47,4.99,6.41,6.13,5.82,5.73,5.91,25.84,47.14,47.56,40.48,40.0,38.18,4.05,5.45,5.0,3.13,5.25,7.45,19.05,35.48,25.0,12.5,50.0,63.64,27,55,74,15,59,32,32.77,31.35,29.67,39.8,41.9,27.62,34,65,40,55,61,58,36.57,39.44,36.16,31.15,30.65,36.26,2021-1-25,6.82,6.76,6.78,6.72,6.76,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.08,-0.13,-0.04,0.01,0.17,1,2,3,4,5,6,晴,9.0,3,2.0,8.0,2.0
1062,2021-01-25,19,11,1,2,3,4,5,6,0.15,0.13,0.11,0.12,0.23,0.17,108.4,108.9,111.9,110.5,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.0,1.2,2.5,2.0,1.3,1.6,2.1,5.8,3.2,1,1,1,2,4,1,1,逃げ,1,オールレディースジュエルセブンカップ,6,下関,選抜戦,1800,20:02,4045,4456,3618,4823,4447,3518,佐々木裕,鎌倉涼,海野ゆか,中村桃佳,深川麻奈,倉田郁美,山口,大阪,広島,香川,福岡,静岡,A2,A1,A1,A2,A1,A2,41,31,47,27,33,52,46,44,44,44,50,48,5.4,6.98,6.35,6.58,6.87,6.03,34.68,55.06,43.75,49.12,54.21,43.24,6.06,0.0,6.68,5.48,8.05,2.86,41.51,0.0,46.43,42.86,71.43,0.0,42,13,29,63,56,28,42.77,37.78,28.65,41.81,30.99,48.04,17,26,49,53,44,20,31.46,47.16,44.94,37.84,38.2,38.12,2021-1-25,6.73,6.76,6.81,6.77,6.82,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.15,0.01,0.05,0.08,0.02,1,2,3,4,5,6,晴,9.0,3,2.0,8.0,2.0
1063,2021-01-25,19,12,1,2,3,4,5,6,0.05,0.07,0.03,0.11,0.08,0.19,107.9,111.6,108.8,110.8,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,1.8,3.7,3.5,1.4,1.3,3.1,8.1,4.0,2,3,3,1,6,3,3,逃げ,1,オールレディースジュエルセブンカップ,6,下関,優勝戦,1800,20:35,4450,4556,4190,4117,4208,4313,平高奈菜,竹井奈美,長嶋万記,廣中智紗,三浦永理,西村美智,香川,福岡,静岡,東京,静岡,香川,A1,A1,A1,A1,A2,A2,33,31,39,39,37,36,46,46,49,46,47,49,6.3,6.53,6.04,6.53,6.27,6.15,42.24,48.46,41.75,44.57,48.2,42.31,7.0,7.83,5.25,5.61,0.0,5.39,53.85,58.33,37.5,38.89,0.0,32.61,50,46,45,70,24,49,28.81,32.29,34.92,36.76,35.96,28.92,22,39,38,62,29,18,36.81,37.91,39.66,30.94,40.0,38.98,2021-1-25,6.74,6.76,6.7,6.72,6.71,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.12,-0.01,0.01,0.05,0.01,1,2,3,4,5,6,晴,9.0,3,2.0,8.0,2.0
1064,2021-11-01,19,1,1,2,3,4,5,6,0.06,0.08,0.12,0.06,0.16,0.37,122.5,,129.6,132.4,,125.7,1,5,3,4,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.0,1.2,3.6,10.8,7.3,2.3,3.4,5.2,30.0,6.2,4,4,3,7,9,11,4,逃げ,1,BTS山口あじすオープン10周年記念準優進出バトル,4,下関,シーモ戦,1800,15:25,3742,5038,4890,4425,4896,3951,宮地秀祈,金田智博,石川諒,大井清貴,花本剛,石川吉鎬,福岡,福井,山口,山口,山口,大阪,A2,B1,B1,B1,B1,B2,47,23,32,36,30,45,51,51,51,55,56,55,5.07,4.93,4.81,4.57,4.7,5.35,27.61,35.29,26.92,24.04,23.75,32.65,5.16,4.67,4.46,4.83,4.29,5.92,30.23,0.0,21.88,30.95,22.22,44.0,25,11,26,24,35,53,20.83,32.43,23.28,28.69,30.09,26.55,73,17,38,53,68,60,17.0,38.33,42.62,35.59,23.01,29.11,2021-11-1,6.75,6.7,6.77,6.72,6.77,6.8,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.19,0.21,0.22,0.13,0.06,0.11,1,2,3,4,6,5,晴,15.0,5,1.0,19.0,1.0
1065,2021-11-01,19,2,1,2,3,4,5,6,0.03,0.11,0.11,0.24,0.2,0.37,108.9,110.5,112.2,111.3,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.2,1.2,2.3,2.1,1.8,3.4,5.7,21.6,11.7,1,1,1,6,11,7,4,逃げ,1,BTS山口あじすオープン10周年記念準優進出バトル,4,下関,予選,1800,15:56,4299,4119,3748,5145,4567,3065,中島浩哉,泥谷一毅,小黒竜吾,島川海輝,上村慎太,増田弘喜,長崎,大阪,埼玉,山口,山口,埼玉,B1,B1,B1,B2,B1,B1,38,40,46,18,33,61,56,57,56,53,51,52,5.64,5.56,3.42,3.0,4.2,4.33,34.44,38.89,11.11,9.8,15.79,16.36,4.49,6.28,0.0,1.67,4.33,0.0,18.92,44.44,0.0,3.33,16.42,0.0,18,60,59,27,39,71,32.76,38.84,34.21,27.66,38.64,24.74,62,58,54,41,31,37,33.33,39.83,34.17,25.51,31.78,28.57,2021-11-1,6.74,6.78,6.75,6.79,6.76,6.9,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.08,0.17,0.21,0.24,0.16,0.19,1,2,3,4,5,6,晴,20.0,3,3.0,19.0,3.0
1066,2021-11-01,19,3,1,2,3,4,5,6,0.16,0.11,0.09,0.09,0.19,0.16,112.1,109.9,111.6,,,110.6,4,1,3,5,6,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,1.6,1.0,1.8,23.7,18.0,3.3,10.2,18.0,145.5,28.9,8,8,5,10,14,45,11,まくり,1,BTS山口あじすオープン10周年記念準優進出バトル,4,下関,予選,1800,16:19,3283,4324,5104,4330,4005,4171,窪田好弘,海野康志,山田丈,奈須啓太,瀬川公則,榎幸司,福井,山口,福岡,福岡,山口,長崎,B1,A1,B1,A1,B1,A1,54,33,23,38,43,39,54,61,52,52,56,52,4.24,6.46,4.07,6.41,3.81,6.89,14.53,49.33,17.92,45.08,16.0,50.39,3.67,6.84,3.13,6.97,4.1,7.61,16.67,53.16,10.0,42.42,22.86,69.57,70,64,66,30,51,54,26.85,28.83,40.8,34.58,46.96,35.43,46,48,14,16,66,34,28.21,35.54,38.1,34.43,33.05,27.43,2021-11-1,6.8,6.79,6.76,6.74,6.77,6.8,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.05,0.09,0.05,0.09,0.21,0.03,1,2,3,4,5,6,晴,20.0,3,3.0,19.0,3.0
1067,2021-11-01,19,4,1,2,3,5,4,6,0.17,0.14,0.09,0.09,0.14,0.14,110.6,112.0,108.1,,108.9,,3,4,1,6,2,5,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,3.7,1.3,1.6,5.5,4.7,2.3,1.2,2.4,16.5,3.0,3,2,5,1,6,5,2,まくり差し,0,BTS山口あじすオープン10周年記念準優進出バトル,4,下関,予選,1800,16:45,3631,4003,4148,3338,3920,3537,田添康介,表憲一,枝尾賢,出本正博,正木聖賢,田山和広,長崎,福井,福岡,広島,広島,福岡,B1,A2,A1,B1,A1,B1,51,43,39,56,46,53,56,53,50,54,53,56,4.16,5.53,7.3,3.77,6.26,4.33,16.87,31.82,57.04,16.87,52.08,20.25,4.62,6.65,6.86,2.67,6.08,3.85,25.0,44.19,71.43,0.0,41.51,17.39,16,61,19,28,23,56,37.19,34.75,32.77,28.46,34.23,24.32,64,71,26,11,35,15,29.91,28.18,30.08,40.35,29.09,34.75,2021-11-1,6.7,6.74,6.77,6.77,6.81,6.79,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.03,0.18,-0.02,-0.04,-0.08,-0.01,1,2,3,5,4,6,晴,20.0,3,3.0,19.0,3.0
1068,2021-11-01,19,5,1,2,3,4,5,6,0.15,0.16,0.13,0.11,0.11,0.12,108.5,109.7,112.8,,112.0,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,2.8,4.2,4.0,1.8,2.5,8.6,29.6,20.1,2,3,2,4,10,11,7,逃げ,1,BTS山口あじすオープン10周年記念準優進出バトル,4,下関,予選,1800,17:19,4025,4846,4729,4528,4346,4871,山本隆幸,佐藤駿介,佐藤謙史,黒井達矢,前田健太,菊池宏志,兵庫,山口,福岡,埼玉,福岡,山口,A1,B1,B1,A2,B1,B1,44,28,32,33,36,29,53,52,55,52,56,54,6.42,3.7,4.72,6.57,4.18,3.8,43.07,17.82,22.99,44.86,19.74,14.63,6.67,4.44,4.21,6.2,4.38,3.77,48.89,24.07,21.43,50.0,23.81,14.46,48,29,12,50,63,52,38.26,34.19,41.59,25.62,35.59,33.05,23,50,52,51,29,39,30.25,26.61,40.34,36.07,25.69,26.17,2021-11-1,6.69,6.74,6.74,6.76,6.81,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.09,0.12,0.09,0.04,0.13,-0.05,1,2,3,4,5,6,晴,20.0,3,2.0,19.0,2.0
1069,2021-11-01,19,6,1,2,4,3,5,6,0.08,0.14,0.31,0.32,0.21,0.22,108.3,111.6,,110.2,112.3,,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.0,2.0,3.7,3.6,2.0,3.2,10.0,24.2,11.0,2,2,2,5,13,11,6,逃げ,0,BTS山口あじすオープン10周年記念準優進出バトル,4,下関,予選,1800,17:47,4685,3781,4896,3702,4356,4449,島村隆幸,秋元誠,花本剛,貞兼淳二,長岡良也,中嶋達也,徳島,福井,山口,福岡,兵庫,兵庫,A1,B1,B1,A2,A1,B1,30,45,30,48,37,34,51,56,56,57,51,53,7.01,4.64,4.7,4.84,6.63,3.96,55.32,32.29,23.75,25.89,50.42,20.24,7.06,4.22,4.29,5.88,6.0,3.68,50.0,11.11,22.22,40.58,39.47,21.05,69,33,35,42,34,43,38.39,24.07,30.09,33.65,33.59,29.63,24,13,68,57,45,33,27.5,29.75,23.01,28.7,25.24,31.36,2021-11-1,6.72,6.81,6.76,6.73,6.72,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,-0.08,-0.16,-0.01,-0.03,0.02,1,2,3,4,5,6,晴,19.0,3,2.0,19.0,2.0
1070,2021-11-01,19,7,1,2,3,4,5,6,0.22,0.21,0.22,0.18,0.2,0.18,107.9,111.7,,108.9,,112.5,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.5,1.0,1.3,3.1,1.4,1.2,3.3,5.6,13.3,6.5,1,1,1,7,8,6,3,逃げ,1,BTS山口あじすオープン10周年記念準優進出バトル,4,下関,ふく〜る特賞,1800,18:17,4151,4487,4005,4028,4155,5145,下河誉史,三原司,瀬川公則,田村隆信,長野壮志,島川海輝,福岡,福岡,山口,徳島,福岡,山口,A2,B1,B1,A1,A2,B2,39,35,43,43,40,18,57,51,56,57,57,53,5.57,4.16,3.81,7.47,6.22,3.0,32.03,16.05,16.0,50.0,46.4,9.8,6.29,3.97,4.1,5.11,6.25,1.67,38.78,12.9,22.86,22.22,42.31,3.33,47,55,51,22,44,27,21.05,23.15,46.96,38.74,48.72,27.66,70,67,66,59,40,41,25.24,36.97,33.05,40.16,33.88,25.51,2021-11-1,6.73,6.73,6.78,6.77,6.72,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.04,0.05,0.02,-0.03,0.06,1,2,3,4,5,6,晴,19.0,3,1.0,19.0,1.0
1071,2021-11-01,19,8,1,2,3,6,4,5,0.14,0.19,0.21,0.06,0.16,0.18,110.7,109.7,,108.3,112.8,,3,2,6,1,4,5,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,7.4,5.0,1.7,32.0,27.5,4.8,1.8,1.2,70.2,5.0,9,7,9,3,1,24,2,まくり,0,BTS山口あじすオープン10周年記念準優進出バトル,4,下関,予選,1800,18:45,4593,3731,3338,4299,3742,3297,小坂宗司,高濱芳久,出本正博,中島浩哉,宮地秀祈,藤丸光一,大阪,広島,広島,長崎,福岡,福岡,A2,A2,B1,B1,A2,A2,40,48,56,38,47,54,52,53,54,56,51,50,6.43,5.71,3.77,5.64,5.07,5.65,44.09,42.65,16.87,34.44,27.61,42.86,6.09,5.37,2.67,4.49,5.16,5.44,40.91,34.88,0.0,18.92,30.23,37.88,31,13,28,18,25,36,35.59,31.3,28.46,32.76,20.83,45.22,56,69,11,62,73,19,31.62,31.67,40.35,33.33,17.0,39.67,2021-11-1,6.75,6.72,6.76,6.71,6.74,6.67,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.01,-0.03,0.26,0.13,0.16,0.25,1,2,3,6,4,5,晴,19.0,3,1.0,19.0,1.0
1072,2021-11-01,19,9,1,2,3,4,5,6,0.16,0.19,0.26,0.19,0.23,0.21,107.3,109.1,112.7,111.3,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.5,2.3,2.5,1.4,4.1,4.3,11.1,5.4,1,2,2,6,7,5,4,逃げ,1,BTS山口あじすオープン10周年記念準優進出バトル,4,下関,予選,1800,19:15,4848,3745,3951,4346,3912,5158,仲谷颯仁,橋本年光,石川吉鎬,前田健太,川原正明,宮脇遼太,福岡,兵庫,大阪,福岡,福井,福岡,A1,A2,B2,B1,A2,B2,27,46,45,36,47,23,52,54,55,56,50,52,6.74,5.87,5.35,4.18,6.29,1.77,43.65,33.62,32.65,19.74,46.43,1.33,8.15,5.21,5.92,4.38,6.07,0.0,55.0,31.58,44.0,23.81,50.0,0.0,46,37,53,63,67,62,34.71,25.22,26.55,35.59,22.77,36.97,65,72,60,29,42,22,38.05,28.32,29.11,25.69,31.15,44.26,2021-11-1,6.76,6.69,6.78,6.75,6.76,6.75,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.09,-0.08,-0.03,0.28,0.12,0.09,1,2,3,4,5,6,晴,18.0,3,1.0,19.0,1.0
