,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1169,2021-06-13,17,6,1,2,3,4,5,6,0.13,0.14,0.08,0.07,0.02,0.03,115.6,110.0,116.0,113.6,111.7,122.2,4,1,5,3,2,6,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,2.3,1.0,3.9,35.9,20.8,3.8,5.2,6.8,185.5,31.1,14,8,7,9,10,55,10,差し,1,第8回ウエスタンヤング,1,宮島,予選,1800,13:24,4958,5043,4848,4879,4823,4925,溝口海義,中村日向,仲谷颯仁,山崎鉄平,中村桃佳,森悠稀,福岡,香川,福岡,佐賀,香川,兵庫,B1,B1,A1,A2,A2,B1,25,22,26,26,28,28,54,53,53,53,45,53,5.61,5.71,6.81,5.36,6.54,5.12,31.09,35.29,45.13,35.29,46.34,34.78,4.95,5.1,7.14,4.65,6.56,4.59,22.73,40.0,62.0,30.43,43.75,24.14,39,14,50,47,21,37,27.52,36.67,26.71,32.87,33.33,31.79,68,25,61,55,57,19,30.61,34.75,34.23,28.67,36.18,32.37,2021-6-13,6.78,6.69,6.73,6.7,6.73,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.22,0.16,0.09,0.37,0.14,0.37,1,2,3,4,5,6,曇り,22.0,13,2.0,22.0,2.0
1170,2021-06-13,17,7,1,2,3,4,5,6,0.05,0.09,0.12,0.11,0.27,0.16,114.8,111.1,112.8,114.3,115.2,117.4,4,1,2,3,5,6,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,6.0,2.2,1.4,20.9,10.0,1.7,4.7,1.9,70.3,13.4,8,6,2,10,3,29,6,差し,1,第8回ウエスタンヤング,1,宮島,予選,1800,13:54,4957,5037,4802,4718,4981,4771,竹之内極,田頭虎親,中田達也,北川太一,牧山敦也,下寺秀和,福岡,香川,福岡,佐賀,佐賀,広島,B1,B1,A1,B1,B1,A2,26,23,27,28,24,28,55,54,50,51,52,55,4.24,4.79,6.22,5.32,4.18,5.8,24.27,32.48,41.79,30.49,22.47,42.37,4.56,4.06,5.11,4.72,1.9,5.84,27.78,26.47,29.63,27.78,3.33,34.31,61,67,23,48,29,25,40.6,31.62,34.48,31.76,34.48,32.9,59,12,60,41,30,31,35.1,42.47,34.01,35.92,35.53,41.38,2021-6-13,6.72,6.8,6.72,6.74,6.76,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.05,-0.02,0.06,0.16,0.01,1,2,3,4,5,6,曇り,23.0,9,1.0,22.0,1.0
1171,2021-06-13,17,8,1,2,3,4,5,6,0.2,0.19,0.16,0.11,0.13,0.2,112.1,115.1,110.7,113.6,117.2,115.0,2,5,1,3,6,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,5.0,1.8,1.2,26.4,8.2,1.8,3.3,2.7,83.1,11.8,11,4,1,7,5,36,6,抜き,1,第8回ウエスタンヤング,1,宮島,予選,1800,14:25,4846,4886,4590,4949,4966,4896,佐藤駿介,入海馨,渡邉優美,横田貴満,田川大貴,花本剛,山口,岡山,福岡,佐賀,長崎,山口,B1,A2,A2,B1,B1,B1,27,25,28,28,23,29,51,55,50,52,54,57,4.03,7.41,6.56,5.45,5.31,4.77,18.58,62.22,46.55,38.39,34.91,26.04,4.75,5.42,6.14,4.46,3.6,4.07,33.33,34.62,41.38,20.0,16.67,21.95,31,45,60,26,12,40,34.48,39.31,36.48,41.26,30.26,38.96,18,53,15,63,54,67,35.21,30.0,27.21,39.44,36.36,36.05,2021-6-13,6.76,6.82,6.76,6.78,6.78,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.08,0.07,0.0,0.02,0.0,1,2,3,4,5,6,曇り,24.0,9,1.0,22.0,1.0
1172,2021-06-13,17,9,1,2,3,4,5,6,0.13,0.17,0.16,0.13,0.09,0.12,112.6,111.5,115.1,110.6,114.9,114.0,3,2,6,1,5,4,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,4.0,2.0,1.8,7.8,2.9,1.3,2.3,1.9,31.6,3.9,3,1,1,3,2,12,1,差し,1,第8回ウエスタンヤング,1,宮島,予選,1800,15:05,5018,4739,4994,4980,4870,4950,竹下大樹,中村晃朋,山本梨菜,佐々木完,新田有理,高岡竜也,福岡,香川,佐賀,山口,広島,山口,B1,A2,B1,A2,B1,B1,22,29,23,25,29,28,53,52,49,52,44,52,4.77,6.64,4.65,6.7,5.56,4.71,26.8,50.7,21.05,50.79,34.52,27.59,2.6,6.6,3.4,0.0,5.83,3.88,12.0,50.0,12.0,0.0,37.8,12.5,44,38,15,43,32,16,28.48,34.25,32.03,38.46,32.48,34.04,47,26,39,29,70,21,35.29,34.9,33.33,37.32,29.93,44.83,2021-6-13,6.69,6.76,6.67,6.71,6.68,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.1,0.08,0.08,0.19,0.11,1,2,3,4,5,6,曇り,24.0,17,0.0,22.0,1.0
1173,2021-06-13,17,10,1,2,3,4,5,6,0.17,0.23,0.21,0.23,0.17,0.14,114.9,,,119.9,128.1,117.7,1,5,6,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,3.1,1.5,2.3,5.4,4.9,2.8,3.7,5.2,22.6,5.4,1,2,2,4,6,9,1,逃げ,1,第8回ウエスタンヤング,1,宮島,予選,1800,15:37,4773,5028,4938,4822,4925,4715,中川りな,原田才一,小芦るり,百武翔,森悠稀,村上遼,福岡,福岡,佐賀,佐賀,兵庫,長崎,A2,B1,B1,A2,B1,A1,27,24,23,28,28,29,49,54,49,51,53,50,5.82,5.4,5.75,5.39,5.12,6.58,37.59,36.07,39.18,33.58,34.78,50.41,5.54,2.67,4.45,5.64,4.59,7.64,32.14,8.33,30.0,36.36,24.14,54.55,42,11,36,27,37,66,42.25,31.39,41.18,39.85,31.79,40.29,28,17,37,69,19,65,38.1,42.36,31.13,29.93,32.37,33.57,2021-6-13,6.71,6.7,6.69,6.76,6.81,6.74,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.06,0.06,0.27,0.18,0.26,0.06,1,2,3,4,5,6,曇り,24.0,9,1.0,22.0,1.0
1174,2021-06-13,17,11,1,2,3,4,5,6,0.19,0.31,0.34,0.11,0.16,0.28,114.9,114.1,110.9,110.4,115.0,111.9,5,4,2,1,6,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,5.9,4.0,8.0,92.7,44.2,7.3,13.6,26.4,595.1,109.0,19,9,9,13,15,81,18,まくり,1,第8回ウエスタンヤング,1,宮島,予選,1800,16:09,4802,4823,4661,5121,4852,4985,中田達也,中村桃佳,中島昂章,定松勇樹,川原祐明,井本昌也,福岡,香川,佐賀,佐賀,香川,山口,A1,A2,B1,B1,A1,B1,27,28,29,20,26,24,50,45,52,53,52,50,6.22,6.54,4.9,5.8,6.16,5.28,41.79,46.34,22.09,40.0,40.13,35.78,5.11,6.56,5.03,4.53,6.21,5.14,29.63,43.75,31.25,31.58,43.59,27.59,23,21,59,63,35,69,34.48,33.33,35.51,35.37,38.78,30.0,60,57,27,62,35,51,34.01,36.18,27.64,34.69,37.09,40.54,2021-6-13,6.71,6.76,6.71,6.77,6.78,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.12,0.13,0.0,0.08,0.19,1,2,3,4,5,6,曇り,24.0,9,1.0,22.0,1.0
1175,2021-06-13,17,12,1,2,3,4,5,6,0.15,0.19,0.17,0.18,0.22,0.21,109.4,111.9,110.2,114.8,113.3,113.6,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.3,2.2,6.2,6.0,1.9,1.1,1.7,14.4,3.9,2,2,3,1,2,4,2,逃げ,1,第8回ウエスタンヤング,1,宮島,ウエスタンD,1800,16:42,4848,4831,4643,4886,4776,4772,仲谷颯仁,羽野直也,近江翔吾,入海馨,竹田和哉,石丸海渡,福岡,福岡,香川,岡山,香川,香川,A1,A1,A1,A2,A1,A1,26,26,28,25,27,27,53,54,52,55,54,57,6.81,6.8,6.31,7.41,6.71,6.88,45.13,43.61,45.13,62.22,49.62,43.2,7.14,8.35,6.75,5.42,7.12,7.3,62.0,65.22,58.33,34.62,56.0,55.56,50,33,57,45,68,64,26.71,35.71,35.51,39.31,30.88,39.35,61,46,20,53,38,52,34.23,31.65,33.33,30.0,33.33,41.67,2021-6-13,6.71,6.66,6.66,6.66,6.73,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.11,0.14,0.26,0.24,0.27,1,2,3,4,5,6,曇り,24.0,13,2.0,22.0,2.0
1176,2021-01-27,17,1,1,2,3,4,5,6,0.14,0.13,0.21,0.2,0.16,0.2,110.7,111.4,,114.2,120.5,115.0,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.6,1.6,2.5,4.6,3.9,1.4,2.3,3.0,14.5,7.2,2,2,1,3,6,4,3,逃げ,1,九スポプレゼンツ11代目ヘビー級王決定戦,1,宮島,メガトン特選,1800,10:14,4333,4679,4020,3906,3846,4268,村田友也,植田太一,川上清人,飯山晃三,藤井理,和合俊介,徳島,福岡,香川,長崎,山口,福岡,B1,B1,B1,B1,B1,B1,37,31,40,43,44,35,64,64,63,62,61,60,4.23,3.9,5.73,4.78,3.78,4.14,26.56,24.68,42.06,32.77,16.22,21.88,3.73,5.43,6.05,5.31,3.0,3.59,15.38,42.86,57.14,30.77,11.11,11.76,21,20,67,11,17,63,48.72,27.03,11.9,15.79,27.03,33.33,53,63,13,28,14,65,25.0,37.5,31.11,38.46,43.59,36.59,2021-1-27,6.81,6.76,6.83,6.75,6.83,6.75,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.03,-0.03,-0.04,0.04,0.07,0.04,1,2,3,4,5,6,晴,12.0,5,4.0,10.0,4.0
1177,2021-01-27,17,2,1,2,3,4,5,6,0.25,0.25,0.27,0.18,0.19,0.27,111.6,112.7,116.9,117.8,110.6,114.1,2,3,5,6,1,4,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,3.9,2.6,1.5,31.1,7.9,1.8,3.2,1.4,96.2,7.7,10,4,2,8,1,35,4,まくり差し,1,九スポプレゼンツ11代目ヘビー級王決定戦,1,宮島,予選,1800,10:39,3212,4180,3883,4167,4346,3424,亀本勇樹,上野秀和,山根大樹,片岡秀樹,前田健太,松浦努,広島,福岡,広島,徳島,福岡,岡山,B2,B1,B1,B1,B1,B1,58,37,47,38,35,54,59,56,55,56,55,56,4.26,4.31,3.78,4.5,4.8,3.95,19.67,24.79,16.82,32.11,26.52,21.88,5.68,5.16,4.87,4.15,5.5,4.2,40.54,26.0,25.17,22.5,27.78,21.82,19,68,47,46,43,65,33.33,15.15,24.14,31.11,31.25,31.91,38,32,52,61,59,62,35.71,23.08,38.64,50.0,31.58,39.53,2021-1-27,6.81,6.77,6.78,6.77,6.72,6.82,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.14,0.21,0.01,0.18,0.12,0.09,1,2,3,4,5,6,曇り,10.0,7,3.0,10.0,3.0
1178,2021-01-27,17,3,1,2,3,4,5,6,0.2,0.21,0.21,0.23,0.31,0.34,110.3,113.1,111.9,110.8,114.8,116.0,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,2.1,1.7,5.6,5.5,1.4,2.4,3.2,27.5,8.5,2,3,1,4,6,10,4,逃げ,1,九スポプレゼンツ11代目ヘビー級王決定戦,1,宮島,予選,1800,11:10,4056,4155,4097,4051,3151,3741,小西英輝,長野壮志,貫地谷直,清水敦揮,落合敬一,松尾基成,福井,福岡,広島,岡山,長崎,福岡,B1,A2,B1,A2,B1,B1,42,40,39,39,56,46,54,58,55,55,58,56,4.44,5.71,4.36,6.15,4.33,4.25,21.57,39.34,18.95,44.44,20.39,20.75,5.17,7.37,4.41,6.72,3.75,4.75,38.89,57.89,22.67,55.17,18.75,37.5,38,60,35,49,31,16,36.59,41.86,40.91,55.0,30.0,38.71,49,47,55,12,15,39,18.52,38.1,29.73,47.73,31.58,33.33,2021-1-27,6.8,6.78,6.8,6.8,6.82,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.07,0.06,-0.15,-0.07,-0.06,1,2,3,4,5,6,晴,11.0,7,3.0,10.0,3.0
1179,2021-01-27,17,4,1,2,3,4,5,6,0.15,0.17,0.2,0.19,0.23,0.2,113.5,109.1,112.6,110.9,116.3,114.8,4,1,3,2,6,5,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,5.4,2.7,2.3,21.5,14.7,2.7,1.5,2.7,43.1,4.8,11,6,6,1,5,16,2,差し,1,九スポプレゼンツ11代目ヘビー級王決定戦,1,宮島,予選,1800,11:37,4978,4214,3685,4511,3797,3567,山田和佐,林祐介,荒井輝年,中岡健人,岩井繁,吉岡誠,広島,岡山,岡山,香川,広島,山口,B2,A2,A1,B1,B1,B1,26,36,46,31,47,50,54,56,56,58,60,56,3.96,5.82,6.7,4.02,4.58,3.71,14.29,38.89,50.97,16.47,24.62,15.29,3.08,5.69,7.5,3.95,4.64,3.81,7.89,40.48,65.0,14.55,26.19,13.95,37,69,58,52,30,41,30.61,20.69,24.32,46.15,17.5,52.63,24,17,56,21,50,46,33.33,32.56,34.15,46.34,23.68,30.0,2021-1-27,6.77,6.75,6.73,6.71,6.8,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.06,0.14,0.0,0.15,0.08,1,2,3,4,5,6,晴,11.0,5,4.0,10.0,4.0
1180,2021-01-27,17,5,1,2,3,4,5,6,0.08,0.14,0.18,0.18,0.23,0.22,110.7,109.4,114.2,112.6,115.6,117.2,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.4,1.0,1.1,3.6,1.7,1.5,1.8,2.0,6.2,1.5,2,1,1,3,4,1,1,差し,1,九スポプレゼンツ11代目ヘビー級王決定戦,1,宮島,予選,1800,12:05,4009,4261,5009,3882,4333,4038,小林一樹,岡祐臣,大賀龍之,新田智彰,村田友也,田中健太,山口,三重,福岡,大阪,徳島,岡山,B1,A1,B1,A2,B1,B2,41,36,23,47,37,42,56,53,57,57,64,59,4.91,6.29,4.07,6.15,4.23,3.56,26.53,43.7,21.74,48.85,26.56,14.58,4.88,7.11,1.85,5.34,3.73,2.14,23.53,55.56,0.0,34.48,15.38,14.29,24,42,22,61,21,55,29.17,41.03,27.03,43.9,48.72,25.58,16,69,58,64,53,34,40.0,47.5,16.67,34.15,25.0,27.5,2021-1-27,6.73,6.71,6.76,6.71,6.76,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.19,0.29,0.2,0.34,0.13,1,2,3,4,5,6,晴,12.0,3,3.0,10.0,3.0
1181,2021-01-27,17,7,1,2,3,4,5,6,0.11,0.16,0.13,0.18,0.2,0.21,114.4,115.2,110.8,115.7,112.7,114.8,3,5,1,6,2,4,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,2.6,1.4,1.7,7.4,10.0,1.4,2.2,5.3,39.6,12.7,3,4,1,4,11,17,4,差し,1,九スポプレゼンツ11代目ヘビー級王決定戦,1,宮島,予選,1800,13:03,3846,3054,4287,3424,4263,4097,藤井理,北川幸典,今井貴士,松浦努,武重雄介,貫地谷直,山口,広島,福岡,岡山,山口,広島,B1,A2,A1,B1,B1,B1,44,58,36,54,36,39,61,57,57,56,56,55,3.78,5.63,6.38,3.95,5.18,4.36,16.22,40.63,47.4,21.88,33.83,18.95,3.0,6.07,6.65,4.2,5.57,4.41,11.11,46.49,52.08,21.82,37.14,22.67,17,27,15,65,54,35,27.03,16.67,28.57,31.91,50.0,40.91,14,67,31,62,25,55,43.59,33.33,57.5,39.53,32.56,29.73,2021-1-27,6.86,6.8,6.8,6.85,6.84,6.78,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.03,-0.03,-0.03,0.01,0.05,1,2,3,6,4,5,晴,12.0,3,4.0,10.0,4.0
1182,2021-01-27,17,8,2,3,1,4,5,6,0.29,0.29,0.21,0.16,0.19,0.16,118.7,114.0,114.7,110.4,112.2,111.1,6,4,5,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,7.4,9.8,7.5,39.7,26.6,5.4,11.2,21.6,154.9,50.9,13,11,8,11,14,46,15,まくり,0,九スポプレゼンツ11代目ヘビー級王決定戦,1,宮島,予選,1800,13:28,4010,3928,3024,3567,4126,4051,越智照浩,林恵祐,西島義則,吉岡誠,吉本玲緒,清水敦揮,香川,福岡,広島,山口,広島,岡山,B1,B1,A1,B1,B1,A2,41,45,59,50,41,39,58,60,57,56,58,55,4.36,4.33,6.71,3.71,3.76,6.15,22.12,25.19,50.36,15.29,21.82,44.44,3.93,4.04,6.79,3.81,4.14,6.72,10.34,25.0,52.87,13.95,23.08,55.17,18,40,13,41,53,49,20.0,46.0,50.0,52.63,19.05,55.0,33,26,51,46,20,12,28.21,32.5,40.0,30.0,26.67,47.73,2021-1-27,6.79,6.83,6.81,6.84,6.78,6.78,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.02,0.04,-0.01,-0.02,0.07,0.05,2,3,1,4,5,6,晴,12.0,5,5.0,10.0,5.0
1183,2021-01-27,17,9,1,2,3,4,5,6,0.12,0.17,0.14,0.19,0.22,0.2,109.9,111.5,113.2,114.6,114.0,118.0,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.0,3.2,2.1,2.0,1.6,4.2,5.5,3.2,1,1,4,2,8,1,1,逃げ,1,九スポプレゼンツ11代目ヘビー級王決定戦,1,宮島,ティータイム,1800,13:54,4359,3212,3151,4978,4679,4158,横川聖志,亀本勇樹,落合敬一,山田和佐,植田太一,木場雄二,徳島,広島,長崎,広島,福岡,山口,A2,B2,B1,B2,B1,B1,36,58,56,26,31,39,54,59,58,54,64,57,5.58,4.26,4.33,3.96,3.9,4.45,40.0,19.67,20.39,14.29,24.68,22.99,6.0,5.68,3.75,3.08,5.43,5.04,42.86,40.54,18.75,7.89,42.86,30.77,29,19,31,37,20,48,37.5,33.33,30.0,30.61,27.03,36.11,60,38,15,24,63,44,19.05,35.71,31.58,33.33,37.5,15.91,2021-1-27,6.81,6.85,6.84,6.79,6.77,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.07,0.05,0.04,0.08,-0.01,1,2,3,4,5,6,晴,11.0,5,5.0,10.0,5.0
1184,2021-01-27,17,10,1,2,3,4,5,6,0.19,0.19,0.18,0.21,0.2,0.17,110.0,118.5,111.5,114.5,113.8,115.6,1,6,2,4,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,1.0,1.6,2.9,4.4,1.6,1.7,4.9,12.2,7.9,1,2,2,3,9,5,5,逃げ,1,九スポプレゼンツ11代目ヘビー級王決定戦,1,宮島,予選,1800,14:29,3882,4346,4511,3741,4119,4469,新田智彰,前田健太,中岡健人,松尾基成,泥谷一毅,土山卓也,大阪,福岡,香川,福岡,大阪,福井,A2,B1,B1,B1,B1,A2,47,35,31,46,39,34,57,55,58,56,57,54,6.15,4.8,4.02,4.25,5.59,6.23,48.85,26.52,16.47,20.75,33.33,46.1,5.34,5.5,3.95,4.75,5.15,6.06,34.48,27.78,14.55,37.5,35.0,41.18,61,43,52,16,44,57,43.9,31.25,46.15,38.71,34.15,31.58,64,59,18,39,45,43,34.15,31.58,45.0,33.33,28.21,46.15,2021-1-27,6.79,6.84,6.77,6.85,6.79,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.22,0.14,0.08,0.21,0.12,1,2,3,4,5,6,晴,11.0,3,4.0,10.0,4.0
1185,2021-01-27,17,11,1,2,3,4,5,6,0.18,0.17,0.27,0.22,0.3,0.23,116.8,119.6,123.8,,128.3,136.5,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.2,3.2,2.3,1.9,2.4,1.7,7.2,4.1,1,1,2,5,1,2,3,逃げ,1,九スポプレゼンツ11代目ヘビー級王決定戦,1,宮島,特賞,1800,15:02,3841,4588,3054,4214,4270,3834,佐々木和,田中京介,北川幸典,林祐介,岸本雄貴,細川明人,徳島,福岡,広島,岡山,三重,岡山,A2,B1,A2,A2,B1,A2,44,29,58,36,38,46,55,58,57,56,58,56,5.92,5.66,5.63,5.82,5.43,5.6,41.73,39.2,40.63,38.89,32.65,33.33,6.86,5.67,6.07,5.69,5.16,5.5,55.17,53.33,46.49,40.48,26.32,37.5,33,59,27,69,12,34,35.42,28.21,16.67,20.69,34.78,17.07,57,42,67,17,27,36,40.91,35.0,33.33,32.56,25.0,30.0,2021-1-27,6.8,6.87,6.87,6.8,6.87,6.86,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,-0.01,0.03,0.15,0.23,0.07,1,2,3,4,5,6,晴,11.0,5,6.0,10.0,6.0
1186,2021-08-02,17,1,1,2,3,4,5,6,0.18,0.22,0.21,0.24,0.21,0.21,111.4,113.5,114.4,118.2,112.7,115.0,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.1,3.6,12.0,8.4,2.4,1.4,2.6,27.6,5.3,4,4,5,1,6,12,2,逃げ,1,第9回サッポロビール杯,5,宮島,ファーストB,1800,10:49,3572,4329,4219,4343,3708,4607,安田政彦,小松卓司,本岡勝利,村岡賢,岡部貴司,鶴田勇雄,兵庫,福岡,広島,広島,岡山,福岡,A2,B1,B1,B1,B1,B1,49,38,39,36,47,32,53,51,57,53,56,52,5.98,5.34,4.79,4.08,5.37,5.23,37.87,27.62,21.88,17.78,35.88,29.9,6.93,5.78,4.81,4.91,5.28,4.86,53.33,33.33,25.0,26.52,32.0,28.57,15,20,56,18,16,34,30.81,31.14,29.52,36.11,35.8,33.33,36,16,15,20,34,28,32.77,30.68,28.73,34.27,35.39,37.22,2021-8-2,6.81,6.78,6.82,6.81,6.78,6.72,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.11,0.04,-0.05,-0.07,-0.05,1,2,3,4,5,6,晴,31.0,13,3.0,29.0,3.0
1187,2021-08-02,17,2,1,2,3,4,5,6,0.15,0.31,0.11,0.13,0.15,0.16,111.5,116.1,113.8,116.4,115.2,117.5,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,1.7,2.6,3.1,1.5,2.5,4.7,9.6,6.5,1,2,2,4,9,3,3,逃げ,1,第9回サッポロビール杯,5,宮島,一般,1800,11:14,4771,4555,4679,4552,4272,3584,下寺秀和,富永大一,植田太一,杉山勝匡,大場広孝,佐々木英,広島,福岡,福岡,佐賀,福岡,広島,B1,B1,B1,B1,B1,A2,28,32,32,32,39,48,53,53,60,50,58,52,6.12,4.76,5.19,3.79,4.88,4.69,44.36,28.28,37.89,20.78,27.19,25.86,5.95,4.85,4.83,4.06,6.0,5.46,36.59,37.5,34.78,20.0,41.67,41.67,66,59,64,38,37,61,44.12,34.46,39.78,34.72,29.82,35.8,61,57,35,18,39,51,35.2,34.44,34.83,32.0,31.32,38.86,2021-8-2,6.71,6.72,6.77,6.75,6.77,6.86,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.03,0.09,0.06,-0.05,-0.02,0.02,1,2,3,4,5,6,曇り,30.0,7,1.0,28.0,1.0
1188,2021-08-02,17,3,1,4,5,2,6,3,0.13,0.14,0.15,0.12,0.28,0.14,110.6,115.9,117.0,114.2,115.8,111.6,1,5,6,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,2.8,1.7,2.0,9.3,6.4,1.8,1.3,1.5,14.4,2.4,4,3,3,1,2,4,1,逃げ,0,第9回サッポロビール杯,5,宮島,一般,1800,11:43,3804,4562,4336,3721,3953,3854,中渡修作,阪本勇介,松田竜馬,守田俊介,志道吉和,吉川元浩,福岡,岡山,福岡,滋賀,福岡,兵庫,B1,B1,B1,A1,B1,A1,47,33,37,45,44,48,53,55,54,52,52,51,5.09,4.97,4.98,7.03,4.76,6.64,34.38,31.39,28.93,47.96,26.96,38.4,6.13,4.84,6.42,7.76,4.75,7.5,45.83,24.49,50.0,52.0,32.14,43.75,27,22,29,46,60,33,37.65,30.0,33.51,36.05,36.45,38.78,64,13,38,46,63,69,37.29,28.89,34.62,31.25,39.43,31.43,2021-8-2,6.78,6.77,6.81,6.85,6.78,6.76,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.03,-0.03,-0.05,-0.13,-0.05,0.01,1,4,5,2,6,3,曇り,30.0,7,2.0,28.0,2.0
