,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
90,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,8,予選,1800,4090,5019,3934,4356,5151,4093,中村尊,柴田百恵,鋤柄貴俊,長岡良也,山下奈緒,吉田宗弘,37,11,32,61,55,36,75,74,58,62,11,39,6.68,6.7,6.76,6.7,6.71,6.77,1,2,3,4,6,5,0.07,0.12,0.04,0.07,0.14,0.13,109.5,114.1,,112.0,,114.1,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.0,1.7,1.6,1.2,1.2,3.8,2.2,6.8,3.9,1,1,1,7,5,2,3,逃げ,0,サンケイスポーツ杯,3,2021-05-14,浜名湖,予選,1800,14:58,4090,5019,3934,4356,5151,4093,中村尊,柴田百恵,鋤柄貴俊,長岡良也,山下奈緒,吉田宗弘,埼玉,静岡,愛知,兵庫,大阪,東京,A2,B1,B1,A1,B2,A2,40,21,44,37,26,40,53,44,52,52,49,50,6.22,4.33,5.32,6.71,1.16,4.52,44.55,22.5,31.54,48.2,0.0,28.13,6.16,3.78,5.24,6.08,0.0,5.5,48.65,15.69,23.53,44.0,0.0,38.89,37,11,32,61,55,36,33.33,5.88,0.0,16.67,0.0,16.67,75,74,58,62,11,39,33.56,36.91,33.57,46.36,19.83,33.56,2021-5-14,6.68,6.7,6.76,6.7,6.71,6.77,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.03,0.16,0.1,0.17,0.13,0.12,1,2,3,4,6,5,晴,21.0,13,6.0,20.0,3.0
91,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,9,予選特賞,1800,4788,4570,3441,4400,3891,4492,小池哲也,前田聖文,土屋太朗,加藤奈月,谷口健一,本多宏和,66,19,9,65,34,52,12,35,24,73,47,63,6.71,6.69,6.73,6.69,6.75,6.69,1,2,4,5,6,3,0.14,0.15,0.17,0.25,0.33,0.2,110.3,112.7,115.2,,,114.2,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.3,1.0,1.2,2.1,2.0,1.4,1.5,2.0,6.9,2.5,1,1,1,2,5,2,1,逃げ,0,サンケイスポーツ杯,3,2021-05-14,浜名湖,予選特賞,1800,15:29,4788,4570,3441,4400,3891,4492,小池哲也,前田聖文,土屋太朗,加藤奈月,谷口健一,本多宏和,大阪,愛知,群馬,福井,福井,愛知,A2,A2,B1,B1,B1,A1,31,33,51,32,45,34,53,55,54,55,55,52,5.92,5.74,4.94,3.0,4.07,6.67,38.17,38.64,29.75,8.82,18.27,52.89,4.11,6.18,5.39,3.88,3.97,6.79,22.22,45.45,36.36,12.5,16.13,50.0,66,19,9,65,34,52,14.29,35.29,42.11,50.0,40.0,28.57,12,35,24,73,47,63,19.67,27.34,32.21,46.62,21.32,17.71,2021-5-14,6.71,6.69,6.73,6.69,6.75,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.06,0.08,0.22,0.14,0.16,1,2,3,4,5,6,晴,21.0,13,6.0,20.0,3.0
92,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,10,予選特賞,1800,3572,3850,3302,4664,4845,4565,安田政彦,小川知行,谷川里江,東口晃,前田紗希,西村豪洋,24,62,64,30,10,63,51,60,32,50,52,21,6.71,6.73,6.7,6.76,6.7,6.74,1,2,3,5,4,6,0.21,0.22,0.19,0.26,0.25,0.27,114.2,113.8,,,110.1,111.1,4,3,6,5,1,2,5,5,6,5-6,5-6,5-6,2-5,2-6,5-6-2,2-5-6,17.4,8.7,4.3,167.4,93.0,24.1,14.1,19.4,1073.1,140.0,18,10,15,11,13,95,19,まくり差し,0,サンケイスポーツ杯,3,2021-05-14,浜名湖,予選特賞,1800,16:00,3572,3850,3302,4664,4845,4565,安田政彦,小川知行,谷川里江,東口晃,前田紗希,西村豪洋,兵庫,群馬,愛知,福井,埼玉,愛知,A1,B1,A2,B1,B1,A2,49,48,53,37,28,33,53,53,46,53,49,52,5.7,4.5,5.54,3.88,5.3,5.01,33.64,21.9,36.61,16.0,29.13,30.94,5.64,5.27,5.49,4.21,6.0,5.25,22.73,26.67,39.62,24.24,50.0,28.13,24,62,64,30,10,63,41.67,42.86,50.0,23.53,11.11,14.29,51,60,32,50,52,21,29.61,27.83,39.6,27.86,35.81,37.42,2021-5-14,6.71,6.73,6.7,6.76,6.7,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.11,-0.04,0.31,0.29,0.21,1,2,3,4,5,6,晴,21.0,13,5.0,20.0,3.0
93,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,11,予選特選,1800,3952,3911,3519,4161,4384,4520,中澤和志,鈴木猛,冨田秀幸,黒柳浩孝,鶴本崇文,高倉孝太,13,46,58,49,51,7,48,68,18,13,61,36,6.77,6.75,6.72,6.7,6.71,6.62,1,2,3,4,5,6,0.21,0.24,0.19,0.15,0.24,0.24,,114.1,,111.2,111.9,113.4,6,4,5,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,6.9,5.6,1.3,39.2,11.6,4.1,20.6,5.9,119.2,15.6,11,6,6,14,7,35,8,抜き,1,サンケイスポーツ杯,3,2021-05-14,浜名湖,予選特選,1800,16:32,3952,3911,3519,4161,4384,4520,中澤和志,鈴木猛,冨田秀幸,黒柳浩孝,鶴本崇文,高倉孝太,埼玉,東京,愛知,愛知,大阪,福井,A1,A2,B1,A2,A1,B1,44,47,52,39,35,34,54,52,51,55,51,50,6.87,5.59,4.64,5.94,6.21,5.11,54.84,37.76,21.3,40.51,44.0,33.96,6.47,5.72,5.28,4.05,7.52,6.19,46.67,40.0,27.78,19.05,59.26,45.16,13,46,58,49,51,7,38.89,22.22,28.57,37.5,38.89,44.44,48,68,18,13,61,36,34.67,36.36,42.18,30.83,28.7,30.61,2021-5-14,6.77,6.75,6.72,6.7,6.71,6.62,-0.5,-0.5,-0.5,-0.5,-0.5,2.0,-0.01,0.24,0.07,0.01,-0.01,0.15,1,2,4,5,3,6,晴,21.0,13,4.0,20.0,2.0
94,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,12,予選特選,1800,3997,4139,4233,3591,4397,4608,北村征嗣,丹下健,亀山雅幸,後藤孝義,西村拓也,荒井翔伍,5,3,33,48,22,31,44,46,76,26,43,28,6.76,6.74,6.58,6.73,6.73,6.73,1,2,3,4,5,6,0.29,0.31,0.37,0.42,0.37,0.38,110.2,114.4,111.2,,112.3,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,1.3,3.6,3.3,4.7,1.3,1.4,2.7,6.4,2.8,2,2,1,2,5,1,1,逃げ,1,サンケイスポーツ杯,3,2021-05-14,浜名湖,予選特選,1800,17:05,3997,4139,4233,3591,4397,4608,北村征嗣,丹下健,亀山雅幸,後藤孝義,西村拓也,荒井翔伍,大阪,愛知,群馬,静岡,大阪,東京,A1,B1,A2,B1,A1,A2,42,40,37,52,34,31,54,55,52,52,52,54,6.58,4.68,5.9,4.32,6.92,5.65,48.25,27.59,44.35,21.18,48.23,39.29,6.46,4.63,5.78,4.81,7.92,5.58,45.95,28.57,43.75,27.12,67.57,30.3,5,3,33,48,22,31,33.33,33.33,26.32,14.29,22.22,40.0,44,46,76,26,43,28,31.94,27.82,42.58,25.9,29.23,33.33,2021-5-14,6.76,6.74,6.58,6.73,6.73,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.17,0.28,0.11,0.1,0.03,1,2,3,4,5,6,晴,21.0,13,4.0,20.0,2.0
95,マクール杯,1,2021-05-14,2,戸田,1,予選,1800,3536,5051,4285,5133,4862,3796,一色雅昭,松本純平,伴将典,堀越雄貴,武藤直志,長野道臣,10,8,64,38,43,12,71,56,70,76,59,48,6.77,6.71,6.83,6.82,6.9,6.7,1,2,3,4,5,6,0.19,0.22,0.31,0.25,0.27,0.11,111.7,,113.6,114.3,,110.9,2,5,3,4,6,1,6,6,1,6-1,1-6,1-6,3-6,1-3,6-1-3,1-3-6,3.9,2.1,1.3,25.1,9.9,2.1,3.7,2.7,80.5,6.7,11,5,2,6,4,29,3,まくり,1,マクール杯,1,2021-05-14,戸田,予選,1800,10:53,3536,5051,4285,5133,4862,3796,一色雅昭,松本純平,伴将典,堀越雄貴,武藤直志,長野道臣,愛知,埼玉,愛知,東京,群馬,静岡,B1,B1,B1,B2,B2,B1,54,26,36,21,32,47,55,56,62,52,61,54,4.41,4.96,4.17,2.19,2.91,5.1,24.77,30.83,19.83,2.15,7.41,26.61,7.29,3.6,4.0,2.67,4.49,5.46,57.14,17.6,23.08,0.0,17.14,37.31,10,8,64,38,43,12,24.48,35.32,44.39,27.85,38.0,26.51,71,56,70,76,59,48,24.84,40.0,31.84,31.45,39.67,44.09,2021-5-14,6.77,6.71,6.83,6.82,6.9,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.14,0.16,0.16,0.14,0.23,0.18,1,2,3,4,5,6,晴,25.0,16,2.0,21.0,1.0
96,マクール杯,1,2021-05-14,2,戸田,2,予選,1800,3123,4091,4177,3800,4197,4509,中西宏文,荒田泰明,萬正嗣,牧宏次,渥美卓郎,平見真彦,47,35,31,45,26,52,17,34,18,12,25,53,6.8,6.85,6.77,6.89,6.8,6.77,1,2,3,4,5,6,0.04,0.05,0.1,0.2,0.23,0.19,109.4,112.4,110.6,112.5,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,4.1,3.4,2.7,14.3,4.4,3.8,5.8,5.7,58.6,16.2,7,1,7,10,9,26,9,逃げ,1,マクール杯,1,2021-05-14,戸田,予選,1800,11:19,3123,4091,4177,3800,4197,4509,中西宏文,荒田泰明,萬正嗣,牧宏次,渥美卓郎,平見真彦,滋賀,埼玉,群馬,東京,静岡,愛知,B1,B1,B1,A1,B1,A2,58,40,38,47,39,32,51,53,57,52,54,53,4.33,5.05,4.82,4.94,4.31,6.35,16.22,34.04,31.76,31.03,23.33,43.48,4.86,5.01,4.81,6.33,3.97,6.07,14.29,32.14,25.0,51.92,23.68,37.04,47,35,31,45,26,52,29.86,26.24,39.45,29.1,22.35,34.33,17,34,18,12,25,53,28.83,41.21,27.27,41.81,40.54,34.43,2021-5-14,6.8,6.85,6.77,6.89,6.8,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.09,0.14,0.17,0.09,0.06,1,2,3,4,5,6,晴,21.0,17,0.0,20.0,0.0
97,マクール杯,1,2021-05-14,2,戸田,3,予選,1800,4274,4231,4761,3929,5042,3902,長畑友輔,鈴木裕隆,山田晃大,杢野誓良,畑田汰一,蜷川哲平,7,16,36,29,18,37,39,51,22,23,58,44,6.89,6.75,6.85,6.8,6.75,6.88,1,2,3,4,5,6,0.18,0.15,0.16,0.27,0.29,0.31,111.0,,113.8,109.9,112.1,,2,6,4,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,2.8,1.6,1.7,19.1,8.2,3.3,2.2,2.3,40.7,5.8,11,3,7,1,2,15,1,抜き,1,マクール杯,1,2021-05-14,戸田,予選,1800,11:46,4274,4231,4761,3929,5042,3902,長畑友輔,鈴木裕隆,山田晃大,杢野誓良,畑田汰一,蜷川哲平,東京,愛知,滋賀,愛知,埼玉,東京,B1,B1,B1,B1,A2,A2,38,37,31,45,22,43,50,60,53,51,54,53,4.53,4.5,5.33,5.27,6.44,5.77,24.75,25.93,36.17,36.27,49.65,42.11,5.19,3.93,3.95,7.67,5.4,6.14,33.96,16.67,26.32,66.67,38.04,41.67,7,16,36,29,18,37,33.84,33.18,33.16,22.67,34.09,30.86,39,51,22,23,58,44,25.43,30.34,33.88,38.6,25.97,35.68,2021-5-14,6.89,6.75,6.85,6.8,6.75,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.22,0.16,-0.06,-0.05,-0.01,1,2,3,4,5,6,晴,22.0,17,0.0,20.0,0.0
98,マクール杯,1,2021-05-14,2,戸田,4,予選,1800,3889,3664,3792,4702,3331,3769,須藤隆雄,鈴木賢一,田中豪,三浦敬太,新美恵一,佐竹恒彦,22,25,21,11,44,24,32,55,36,38,49,69,6.71,6.76,6.86,6.77,6.83,6.8,1,2,3,4,5,6,0.13,0.2,0.29,0.14,0.2,0.21,110.2,,111.5,,113.6,112.9,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,4.0,1.4,1.7,9.7,6.6,2.5,8.6,8.6,67.4,38.0,2,4,3,11,11,32,19,逃げ,1,マクール杯,1,2021-05-14,戸田,予選,1800,12:14,3889,3664,3792,4702,3331,3769,須藤隆雄,鈴木賢一,田中豪,三浦敬太,新美恵一,佐竹恒彦,群馬,埼玉,東京,東京,愛知,滋賀,B1,A2,A1,B1,A1,A2,46,51,48,33,53,47,54,58,54,51,52,53,4.8,5.05,6.24,6.59,5.55,5.5,29.73,36.27,46.85,50.0,30.0,34.88,5.06,6.01,6.06,5.34,6.33,6.0,27.45,47.22,33.33,37.5,39.39,33.33,22,25,21,11,44,24,41.55,35.86,30.69,33.33,35.58,31.9,32,55,36,38,49,69,34.78,32.02,28.09,30.6,29.48,36.76,2021-5-14,6.71,6.76,6.86,6.77,6.83,6.8,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.19,0.17,0.48,0.11,0.05,0.03,1,2,3,4,5,6,晴,23.0,12,2.0,20.0,1.0
99,マクール杯,1,2021-05-14,2,戸田,5,ウインウイン,1800,4700,4995,3536,4084,3748,3461,金子和之,田邉亮蔵,一色雅昭,杉山正樹,小黒竜吾,渡邊哲也,14,15,10,42,41,39,74,41,71,63,57,62,6.88,6.73,6.85,6.75,6.8,6.71,1,2,3,4,5,6,0.07,0.14,0.07,0.11,0.07,0.07,109.0,,110.2,112.7,113.7,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.9,1.6,2.6,14.4,13.2,4.7,1.4,5.2,34.2,7.1,7,6,9,1,10,14,4,抜き,1,マクール杯,1,2021-05-14,戸田,ウインウイン,1800,12:44,4700,4995,3536,4084,3748,3461,金子和之,田邉亮蔵,一色雅昭,杉山正樹,小黒竜吾,渡邊哲也,埼玉,東京,愛知,愛知,埼玉,静岡,A2,B1,B1,A1,B1,B1,34,30,54,41,45,54,51,56,55,55,55,56,4.53,4.5,4.41,7.04,4.54,4.77,33.33,29.17,24.77,55.88,24.1,29.69,5.85,3.31,7.29,7.88,4.61,5.68,45.16,11.9,57.14,52.94,22.97,48.65,14,15,10,42,41,39,30.26,34.85,24.48,33.85,27.85,41.55,74,41,71,63,57,62,33.89,26.52,24.84,32.26,40.22,35.39,2021-5-14,6.88,6.73,6.85,6.75,6.8,6.71,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.13,0.21,0.38,0.27,0.19,0.26,1,2,3,4,5,6,晴,23.0,14,1.0,20.0,1.0
100,マクール杯,1,2021-05-14,2,戸田,6,予選,1800,4091,3796,3730,3022,5087,4759,荒田泰明,長野道臣,塩崎優司,西山昇一,佐藤航,今泉友吾,35,12,17,48,19,9,34,48,21,35,50,45,6.76,6.82,6.76,6.73,6.75,6.7,1,2,3,4,5,6,0.19,0.18,0.16,0.15,0.17,0.16,109.7,,110.7,113.6,,111.9,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.9,1.2,2.7,11.6,6.7,3.7,3.5,4.3,30.8,15.1,6,3,6,5,7,7,10,逃げ,1,マクール杯,1,2021-05-14,戸田,予選,1800,13:14,4091,3796,3730,3022,5087,4759,荒田泰明,長野道臣,塩崎優司,西山昇一,佐藤航,今泉友吾,埼玉,静岡,愛知,愛知,埼玉,東京,B1,B1,B1,A1,B1,A1,40,47,48,60,21,31,53,54,53,53,53,51,5.05,5.1,5.34,6.36,4.88,6.52,34.04,26.61,36.22,42.72,33.33,46.6,5.01,5.46,4.44,6.5,3.8,4.83,32.14,37.31,17.31,44.83,23.66,22.22,35,12,17,48,19,9,26.24,26.51,29.44,39.82,34.05,42.92,34,48,21,35,50,45,41.21,44.09,40.11,39.2,34.62,22.28,2021-5-14,6.76,6.82,6.76,6.73,6.75,6.7,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.02,0.09,0.26,0.21,0.15,0.11,1,2,3,4,5,6,晴,23.0,17,0.0,21.0,0.0
101,マクール杯,1,2021-05-14,2,戸田,7,ウインウイン,1800,3256,4081,4274,5036,3123,4836,三角哲男,樋口範政,長畑友輔,福田翔吾,中西宏文,大谷健太,33,34,7,13,47,27,65,42,39,47,17,52,6.76,6.73,6.83,6.88,6.81,6.74,1,2,3,4,5,6,0.14,0.17,0.16,0.18,0.15,0.06,110.5,112.8,,,113.7,108.9,2,3,6,5,4,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,26.7,4.4,1.3,19.1,5.2,2.5,4.9,2.8,66.2,6.7,6,4,3,8,4,23,3,まくり,1,マクール杯,1,2021-05-14,戸田,ウインウイン,1800,13:45,3256,4081,4274,5036,3123,4836,三角哲男,樋口範政,長畑友輔,福田翔吾,中西宏文,大谷健太,東京,愛知,東京,大阪,滋賀,埼玉,A1,B1,B1,B1,B1,B1,54,42,38,23,58,32,51,56,50,54,51,53,5.6,4.04,4.53,3.81,4.33,5.47,38.14,20.19,24.75,18.68,16.22,37.84,7.25,4.27,5.19,6.0,4.86,5.36,54.72,18.18,33.96,50.0,14.29,38.71,33,34,7,13,47,27,24.17,24.64,33.84,30.68,29.86,40.5,65,42,39,47,17,52,33.15,33.87,25.43,29.89,28.83,31.69,2021-5-14,6.76,6.73,6.83,6.88,6.81,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.11,0.2,0.14,0.11,-0.05,1,2,3,4,5,6,晴,24.0,14,1.0,21.0,1.0
102,マクール杯,1,2021-05-14,2,戸田,8,予選,1800,3771,4604,4509,4568,3889,4761,折下寛法,岩瀬裕亮,平見真彦,廣瀬真也,須藤隆雄,山田晃大,40,28,52,62,22,36,61,46,53,68,32,22,6.72,6.65,6.75,6.76,6.73,6.81,1,2,3,4,5,6,0.1,0.13,0.15,0.17,0.29,0.23,112.8,109.5,111.8,113.8,,,3,1,2,4,5,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,2.0,1.6,2.4,10.7,6.3,1.5,1.4,1.5,20.9,2.9,5,2,3,1,2,6,1,差し,1,マクール杯,1,2021-05-14,戸田,予選,1800,14:16,3771,4604,4509,4568,3889,4761,折下寛法,岩瀬裕亮,平見真彦,廣瀬真也,須藤隆雄,山田晃大,東京,愛知,愛知,東京,群馬,滋賀,A2,A1,A2,A2,B1,B1,47,32,32,33,46,31,53,53,53,50,54,53,5.54,7.34,6.35,5.54,4.8,5.33,34.78,56.83,43.48,40.16,29.73,36.17,5.92,6.2,6.07,5.35,5.06,3.95,46.15,60.0,37.04,30.43,27.45,26.32,40,28,52,62,22,36,36.08,37.98,34.33,38.43,41.55,33.16,61,46,53,68,32,22,28.26,38.04,34.43,31.55,34.78,33.88,2021-5-14,6.72,6.65,6.75,6.76,6.73,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.01,-0.03,-0.01,0.16,0.13,1,2,3,4,5,6,晴,25.0,17,0.0,21.0,0.0
103,マクール杯,1,2021-05-14,2,戸田,9,戸田特賞,1800,5068,3461,3868,3769,3902,4177,前田滉,渡邊哲也,尾形栄治,佐竹恒彦,蜷川哲平,萬正嗣,32,39,30,24,37,31,15,62,60,69,44,18,6.73,6.76,6.83,6.82,6.8,6.75,1,2,3,4,5,6,0.07,0.09,0.11,0.09,0.13,0.14,109.3,111.8,114.0,112.9,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.0,1.9,5.5,4.2,2.8,1.8,4.1,13.9,5.8,3,3,3,2,8,2,2,逃げ,1,マクール杯,1,2021-05-14,戸田,戸田特賞,1800,14:48,5068,3461,3868,3769,3902,4177,前田滉,渡邊哲也,尾形栄治,佐竹恒彦,蜷川哲平,萬正嗣,愛知,静岡,東京,滋賀,東京,群馬,A2,B1,A2,A2,A2,B1,21,54,45,47,43,38,50,56,55,53,53,57,5.75,4.77,5.1,5.5,5.77,4.82,35.9,29.69,28.67,34.88,42.11,31.76,4.94,5.68,5.73,6.0,6.14,4.81,30.3,48.65,35.0,33.33,41.67,25.0,32,39,30,24,37,31,40.09,41.55,32.62,31.9,30.86,39.45,15,62,60,69,44,18,39.66,35.39,41.38,36.76,35.68,27.27,2021-5-14,6.73,6.76,6.83,6.82,6.8,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.06,0.09,0.09,0.02,0.11,0.05,1,2,3,4,5,6,晴,26.0,14,2.0,21.0,1.0
104,マクール杯,1,2021-05-14,2,戸田,10,戸田特賞,1800,3800,3730,4231,3327,3664,3659,牧宏次,塩崎優司,鈴木裕隆,野長瀬正孝,鈴木賢一,藤生雄人,45,17,16,46,25,23,12,21,51,73,55,20,6.76,6.79,6.81,6.83,6.81,6.91,1,2,3,4,5,6,0.04,0.1,0.12,0.15,0.16,0.21,109.5,,115.0,112.6,114.2,,1,6,4,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.4,1.0,1.9,4.1,3.4,1.7,2.6,3.6,12.0,5.5,1,2,1,4,6,3,2,逃げ,1,マクール杯,1,2021-05-14,戸田,戸田特賞,1800,15:21,3800,3730,4231,3327,3664,3659,牧宏次,塩崎優司,鈴木裕隆,野長瀬正,鈴木賢一,藤生雄人,東京,愛知,愛知,静岡,埼玉,群馬,A1,B1,B1,A2,A2,A2,47,48,37,53,51,46,52,53,60,55,58,55,4.94,5.34,4.5,5.51,5.05,5.63,31.03,36.22,25.93,34.65,36.27,35.78,6.33,4.44,3.93,6.55,6.01,5.78,51.92,17.31,16.67,50.0,47.22,40.54,45,17,16,46,25,23,29.1,29.44,33.18,31.07,35.86,30.82,12,21,51,73,55,20,41.81,40.11,30.34,38.16,32.02,31.52,2021-5-14,6.76,6.79,6.81,6.83,6.81,6.91,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.07,0.06,0.28,-0.01,0.05,0.14,1,2,3,4,5,6,晴,25.0,16,1.0,21.0,1.0
105,マクール杯,1,2021-05-14,2,戸田,11,記者選抜戦,1800,3792,4700,3929,3686,4836,3022,田中豪,金子和之,杢野誓良,鳥居塚孝博,大谷健太,西山昇一,21,14,29,20,27,48,36,74,23,37,52,35,6.8,6.87,6.69,6.74,6.82,6.72,1,2,3,4,5,6,0.24,0.23,0.18,0.18,0.15,0.13,109.7,113.9,113.2,110.8,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.2,1.7,4.6,3.5,2.2,1.5,2.1,16.6,5.1,2,1,3,1,2,3,1,逃げ,1,マクール杯,1,2021-05-14,戸田,記者選抜戦,1800,15:55,3792,4700,3929,3686,4836,3022,田中豪,金子和之,杢野誓良,鳥居塚孝,大谷健太,西山昇一,東京,埼玉,愛知,群馬,埼玉,愛知,A1,A2,B1,A2,B1,A1,48,34,45,46,32,60,54,51,51,53,53,53,6.24,4.53,5.27,6.09,5.47,6.36,46.85,33.33,36.27,45.22,37.84,42.72,6.06,5.85,7.67,6.48,5.36,6.5,33.33,45.16,66.67,48.44,38.71,44.83,21,14,29,20,27,48,30.69,30.26,22.67,31.98,40.5,39.82,36,74,23,37,52,35,28.09,33.89,38.6,28.74,31.69,39.2,2021-5-14,6.8,6.87,6.69,6.74,6.82,6.72,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.43,0.05,0.05,-0.03,-0.06,1,2,3,4,5,6,晴,25.0,16,2.0,21.0,1.0
