,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
167,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,10,選抜戦,1800,5023,3445,4357,4826,5044,4407,久永祥平,加藤高史,田中和也,井上一輝,渡邉健,鹿島敏弘,39,16,71,55,60,56,28,48,53,26,60,61,6.52,6.56,6.64,6.6,6.57,6.7,1,2,3,4,5,6,0.08,0.09,0.21,0.12,0.14,10.66,111.2,,112.7,113.5,116.0,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.2,1.9,5.8,4.0,2.2,1.5,1.8,13.1,4.1,2,3,5,1,3,5,2,逃げ,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,選抜戦,1800,14:57,5023,3445,4357,4826,5044,4407,久永祥平,加藤高史,田中和也,井上一輝,渡邉健,鹿島敏弘,東京,埼玉,大阪,大阪,東京,群馬,B1,A2,A1,A1,B1,B1,26,52,37,27,22,35,51,53,52,50,56,59,4.53,5.9,7.18,6.96,3.89,5.31,22.5,37.25,56.91,55.65,20.37,31.48,3.47,5.65,5.71,6.77,4.16,5.29,9.18,34.88,37.5,54.55,26.32,29.59,39,16,71,55,60,56,40.85,33.79,26.39,36.81,36.62,38.46,28,48,53,26,60,61,29.85,39.1,39.1,32.45,34.64,36.42,2021-12-29,6.52,6.56,6.64,6.6,6.57,6.7,0.5,0.5,0.0,0.5,0.5,0.5,0.26,0.15,0.16,0.17,0.0,-0.03,1,2,3,4,5,6,晴,8.0,10,2.0,12.0,5.0
168,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,11,選抜戦,1800,4136,4907,4325,3602,3319,4245,江夏満,小池修平,新出浩司,奥平拓也,山崎義明,高橋直哉,67,69,17,52,30,15,68,39,52,69,11,12,6.52,6.47,6.5,6.54,6.51,6.61,1,2,3,4,5,6,0.16,0.22,0.29,0.32,0.16,0.14,110.1,112.2,,114.2,,113.3,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.4,1.5,2.9,1.5,1.5,8.2,9.1,41.4,19.9,1,1,1,11,12,14,8,逃げ,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,選抜戦,1800,15:28,4136,4907,4325,3602,3319,4245,江夏満,小池修平,新出浩司,奥平拓也,山崎義明,高橋直哉,福岡,大阪,大阪,東京,埼玉,東京,A1,A1,A2,A2,A2,B1,41,26,38,51,54,40,54,54,53,51,52,53,6.83,7.46,5.02,5.13,6.04,4.83,51.38,64.0,29.46,30.61,40.88,27.08,6.16,7.1,5.3,6.05,6.77,4.99,42.11,55.17,34.09,40.65,53.85,33.33,67,69,17,52,30,15,31.06,25.33,36.81,38.13,37.76,36.99,68,39,52,69,11,12,40.82,36.73,43.45,34.23,35.66,28.06,2021-12-29,6.52,6.47,6.5,6.54,6.51,6.61,0.5,0.5,0.5,0.5,0.5,0.5,0.05,0.31,0.31,0.25,0.19,0.17,1,2,3,4,5,6,晴,8.0,10,3.0,12.0,5.0
169,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,12,優勝戦,1800,3952,3655,4578,4889,4397,4995,中澤和志,本橋克洋,藤山雅弘,後藤盛也,西村拓也,田邉亮蔵,22,25,14,27,37,68,71,21,47,13,20,63,6.65,6.52,6.49,6.52,6.48,6.45,1,2,3,4,5,6,0.19,0.19,0.13,0.17,0.28,0.3,112.0,113.5,110.3,,114.6,,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,5.0,1.1,1.3,10.0,3.1,1.2,2.7,1.6,34.4,3.9,4,2,1,7,2,10,1,まくり,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,優勝戦,1800,16:00,3952,3655,4578,4889,4397,4995,中澤和志,本橋克洋,藤山雅弘,後藤盛也,西村拓也,田邉亮蔵,埼玉,群馬,大阪,東京,大阪,東京,A1,A2,A1,B1,A1,B1,45,48,32,33,35,30,54,54,53,53,52,55,6.23,5.45,5.87,5.44,7.08,4.62,43.22,34.71,43.64,38.89,55.41,20.51,6.9,6.29,6.71,4.83,7.52,3.92,45.16,47.62,59.52,29.63,60.42,20.0,22,25,14,27,37,68,35.66,35.77,29.25,52.27,31.47,36.49,71,21,47,13,20,63,35.81,30.0,34.69,40.0,31.82,33.55,2021-12-29,6.65,6.52,6.49,6.52,6.48,6.45,1.0,0.0,0.5,1.0,0.5,0.5,0.28,0.14,-0.02,0.12,-0.01,0.11,1,2,3,4,5,6,晴,8.0,10,3.0,12.0,5.0
170,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,1,予選,1800,4285,5103,4988,3306,5153,3943,伴将典,芝田京介,牟田奨太,武田正紀,佐藤ほのか,三松直美,7,49,11,16,56,22,20,57,43,56,19,18,6.81,6.72,6.84,6.78,6.76,6.92,1,2,3,4,5,6,0.14,0.2,0.15,0.13,0.07,0.14,109.4,111.0,113.2,115.3,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.8,1.7,1.8,8.0,4.3,2.2,2.6,3.8,24.4,6.6,3,2,2,4,7,8,3,逃げ,1,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,予選,1800,10:51,4285,5103,4988,3306,5153,3943,伴将典,芝田京介,牟田奨太,武田正紀,佐藤ほの,三松直美,愛知,埼玉,静岡,埼玉,東京,岡山,B1,B2,B1,B1,B2,B1,37,23,24,53,25,43,62,53,56,55,46,65,3.38,2.88,3.83,3.79,1.89,4.0,11.84,10.47,20.22,14.71,5.33,17.07,3.81,2.27,3.38,5.22,1.0,4.2,14.81,4.65,12.5,34.92,0.0,20.0,7,49,11,16,56,22,35.29,35.0,30.77,34.04,27.06,40.38,20,57,43,56,19,18,27.55,41.0,36.84,28.57,31.0,35.11,2021-12-29,6.81,6.72,6.84,6.78,6.76,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.19,0.28,0.11,0.15,0.08,1,2,3,4,5,6,晴,8.0,17,0.0,5.0,0.0
171,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,2,予選,1800,5003,3967,4888,4665,4987,4431,来田衣織,鈴木茂高,金児隆太,加藤啓太,島倉都,石塚裕介,62,55,5,58,4,46,73,55,47,11,62,69,6.78,6.87,6.79,6.76,6.81,6.79,1,2,3,4,5,6,0.18,0.23,0.26,0.15,0.17,0.16,113.9,,,119.9,123.1,117.5,1,5,6,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,3.0,1.9,3.9,35.9,18.6,7.3,4.7,9.6,167.9,15.7,14,7,8,6,10,58,8,逃げ,1,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,予選,1800,11:15,5003,3967,4888,4665,4987,4431,来田衣織,鈴木茂高,金児隆太,加藤啓太,島倉都,石塚裕介,兵庫,愛知,群馬,愛知,群馬,三重,B1,B1,A2,B1,B1,B1,25,42,34,38,24,35,49,58,51,52,49,52,4.67,4.64,6.58,3.71,4.0,4.9,33.33,26.32,49.3,15.38,18.82,28.21,3.67,4.71,4.11,5.2,2.88,3.94,25.93,28.57,22.22,40.0,0.0,9.09,62,55,5,58,4,46,20.99,25.0,39.05,30.43,34.91,53.06,73,55,47,11,62,69,20.99,41.67,29.9,43.18,29.29,35.87,2021-12-29,6.78,6.87,6.79,6.76,6.81,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.16,0.14,0.05,0.31,0.16,1,2,3,4,5,6,晴,3.0,8,1.0,5.0,1.0
172,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,3,予選,1800,4797,4240,4081,3463,4078,4637,中山将,今井裕梨,樋口範政,乙津康志,渡辺史之,中田友也,14,39,37,15,63,59,35,38,72,42,48,13,6.7,6.73,6.81,6.79,6.82,6.78,1,2,3,4,5,6,0.1,0.17,0.23,0.23,0.23,0.27,109.4,,114.0,112.8,,110.5,1,6,4,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.3,1.2,3.7,22.2,17.9,3.9,1.7,7.3,51.7,10.7,6,6,7,1,12,21,6,逃げ,1,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,予選,1800,11:40,4797,4240,4081,3463,4078,4637,中山将,今井裕梨,樋口範政,乙津康志,渡辺史之,中田友也,三重,群馬,愛知,東京,群馬,埼玉,B1,B1,B1,A2,B1,B1,29,37,42,54,43,31,58,45,57,52,51,57,5.5,4.89,4.58,4.46,3.71,4.74,35.29,27.5,23.3,23.17,15.31,25.0,4.81,5.08,3.97,5.71,4.32,4.94,34.04,32.0,13.79,40.0,21.28,28.57,14,39,37,15,63,59,45.63,33.94,30.93,32.65,48.25,40.0,35,38,72,42,48,13,31.63,33.67,29.29,26.26,31.33,30.21,2021-12-29,6.7,6.73,6.81,6.79,6.82,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.13,0.32,0.12,0.06,0.06,1,2,3,4,5,6,晴,4.0,17,0.0,5.0,0.0
173,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,4,予選,1800,3652,3867,3992,5113,4233,5077,森下勇,松浦勝,関口智久,黒明花夢,亀山雅幸,滝沢崚,9,6,12,20,3,23,63,25,36,40,71,52,6.74,6.77,6.8,6.75,6.82,6.78,1,2,3,4,5,6,0.2,0.19,0.2,0.16,0.25,0.36,109.6,111.0,114.0,,,113.1,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.2,3.1,1.8,8.1,3.7,2.5,19.6,13.3,86.1,52.3,4,2,3,14,12,30,14,逃げ,1,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,予選,1800,12:06,3652,3867,3992,5113,4233,5077,森下勇,松浦勝,関口智久,黒明花夢,亀山雅幸,滝沢崚,群馬,愛知,埼玉,岡山,群馬,埼玉,B1,B1,A2,B2,A2,B1,48,46,43,22,38,24,56,55,55,50,52,49,3.71,3.33,5.7,1.93,5.68,1.45,19.51,11.25,38.39,1.12,41.86,1.96,4.13,4.52,5.86,2.13,6.04,1.96,21.43,27.27,38.16,12.5,48.15,4.11,9,6,12,20,3,23,34.62,26.8,31.76,36.19,21.11,32.0,63,25,36,40,71,52,21.78,31.0,36.17,38.95,36.56,36.17,2021-12-29,6.74,6.77,6.8,6.75,6.82,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.21,0.02,-0.02,0.01,0.09,-0.02,1,2,3,4,5,6,晴,5.0,8,1.0,5.0,1.0
174,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,5,ウインウイン,1800,3475,5069,3993,3497,4988,5122,橋本久和,山崎小葉音,永井聖美,後藤浩,牟田奨太,相馬翔,54,1,60,2,11,10,15,24,28,70,43,49,6.79,6.69,6.78,6.75,6.83,6.79,1,2,3,4,5,6,0.17,0.11,0.1,0.18,0.21,0.28,108.2,,111.3,110.1,,111.9,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,1.0,3.0,2.4,1.3,2.0,2.3,7.5,2.1,1,1,1,2,4,1,1,逃げ,1,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,ウインウイン,1800,12:33,3475,5069,3993,3497,4988,5122,橋本久和,山崎小葉,永井聖美,後藤浩,牟田奨太,相馬翔,群馬,群馬,東京,埼玉,静岡,埼玉,A2,B1,B1,A2,B1,B1,51,21,42,53,24,20,53,44,49,50,56,55,5.72,3.89,4.84,4.59,3.83,3.06,38.64,18.52,28.13,24.76,20.22,16.67,5.37,2.65,5.9,5.85,3.38,2.77,28.95,8.7,30.0,43.53,12.5,15.0,54,1,60,2,11,10,27.85,52.8,28.4,38.89,30.77,27.88,15,24,28,70,43,49,34.41,31.63,38.46,24.71,36.84,38.04,2021-12-29,6.79,6.69,6.78,6.75,6.83,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.14,0.35,0.03,-0.05,0.16,1,2,3,4,5,6,晴,5.0,17,0.0,5.0,0.0
175,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,6,予選,1800,5010,4362,4021,5153,3748,3414,宇留田翔平,土屋智則,吉田健太郎,佐藤ほのか,小黒竜吾,加瀬智宏,61,47,17,56,8,21,50,21,64,19,51,61,6.72,6.68,6.74,6.78,6.76,6.84,1,2,3,6,5,4,0.16,0.15,0.14,0.18,0.21,0.22,110.1,109.2,,,112.0,112.2,2,1,6,5,3,4,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,1.2,1.0,1.0,5.5,3.7,2.4,2.5,5.2,22.9,8.6,3,1,3,4,10,10,5,差し,0,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,予選,1800,13:00,5010,4362,4021,5153,3748,3414,宇留田翔,土屋智則,吉田健太,佐藤ほの,小黒竜吾,加瀬智宏,三重,群馬,愛知,東京,埼玉,群馬,B1,A1,B1,B2,B1,A2,24,36,41,25,46,52,56,52,52,46,56,54,4.09,7.16,4.9,1.89,3.52,6.18,17.65,52.07,36.63,5.33,13.25,41.46,3.25,6.0,3.33,1.0,4.13,6.16,3.13,32.43,16.67,0.0,17.07,41.46,61,47,17,56,8,21,34.83,25.71,20.0,27.06,48.54,30.21,50,21,64,19,51,61,35.16,28.72,34.02,31.0,27.66,26.88,2021-12-29,6.72,6.68,6.74,6.78,6.76,6.84,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.35,0.08,-0.01,0.23,0.34,0.32,1,2,3,5,6,4,晴,5.0,17,0.0,5.0,0.0
176,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,7,ウインウイン,1800,3463,3943,3544,3967,3519,3467,乙津康志,三松直美,豊田訓靖,鈴木茂高,冨田秀幸,森弘行,15,22,19,55,18,57,42,18,74,26,37,60,6.69,6.81,6.76,6.89,6.82,6.86,1,2,3,4,5,6,0.14,0.14,0.1,0.11,0.11,0.15,109.9,,113.3,111.7,,114.5,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.6,4.1,5.0,4.4,2.0,1.8,2.4,12.8,4.2,2,3,2,1,5,3,2,逃げ,1,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,ウインウイン,1800,13:28,3463,3943,3544,3967,3519,3467,乙津康志,三松直美,豊田訓靖,鈴木茂高,冨田秀幸,森弘行,東京,岡山,静岡,愛知,愛知,東京,A2,B1,B1,B1,B1,B1,54,43,53,42,53,53,52,65,52,58,52,53,4.46,4.0,3.82,4.64,4.77,4.11,23.17,17.07,20.59,26.32,28.41,17.8,5.71,4.2,3.35,4.71,4.38,4.32,40.0,20.0,17.39,28.57,25.0,19.54,15,22,19,55,18,57,32.65,40.38,34.02,25.0,40.35,36.96,42,18,74,26,37,60,26.26,35.11,28.89,39.18,38.04,32.29,2021-12-29,6.69,6.81,6.76,6.89,6.82,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.12,-0.08,-0.14,-0.1,0.09,1,2,3,4,5,6,晴,6.0,17,0.0,5.0,0.0
177,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,8,予選,1800,4270,4285,5003,4431,3652,4297,岸本雄貴,伴将典,来田衣織,石塚裕介,森下勇,山田哲也,31,7,62,46,9,64,32,20,73,69,63,45,6.8,6.79,6.79,6.82,6.8,6.68,1,2,3,4,6,5,0.27,0.12,0.07,0.1,0.26,0.09,116.1,110.9,,,113.4,109.9,4,2,6,5,3,1,6,6,2,6-2,2-6,2-6,5-6,2-5,6-2-5,2-5-6,2.8,1.1,6.6,14.5,9.5,2.6,3.0,11.8,105.8,31.6,8,6,3,6,15,46,13,差し,0,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,予選,1800,13:57,4270,4285,5003,4431,3652,4297,岸本雄貴,伴将典,来田衣織,石塚裕介,森下勇,山田哲也,三重,愛知,兵庫,三重,群馬,東京,B1,B1,B1,B1,B1,A1,39,37,25,35,48,39,63,62,49,52,56,52,3.92,3.38,4.67,4.9,3.71,6.98,21.51,11.84,33.33,28.21,19.51,54.62,5.61,3.81,3.67,3.94,4.13,6.86,36.36,14.81,25.93,9.09,21.43,51.35,31,7,62,46,9,64,18.0,35.29,20.99,53.06,34.62,41.94,32,20,73,69,63,45,33.33,27.55,20.99,35.87,21.78,22.0,2021-12-29,6.8,6.79,6.79,6.82,6.8,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,0.01,-0.09,0.06,-0.05,0.03,1,2,3,4,5,6,晴,6.0,4,1.0,5.0,1.0
178,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,9,戸田特賞,1800,4081,4888,5103,3475,5113,4453,樋口範政,金児隆太,芝田京介,橋本久和,黒明花夢,永田郁弥,37,5,49,54,20,40,72,12,57,15,40,65,6.79,6.7,6.8,6.82,6.82,6.83,1,2,3,4,5,6,0.26,0.19,0.41,0.16,0.18,0.14,113.8,109.4,111.4,112.1,,,4,1,2,3,6,5,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,5.0,2.0,4.9,28.2,26.0,7.2,2.3,4.7,66.3,8.7,10,10,10,2,8,24,4,まくり,1,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,戸田特賞,1800,14:27,4081,4888,5103,3475,5113,4453,樋口範政,金児隆太,芝田京介,橋本久和,黒明花夢,永田郁弥,愛知,群馬,埼玉,群馬,岡山,愛知,B1,A2,B2,A2,B2,B1,42,34,23,51,22,34,57,51,53,53,50,53,4.58,6.58,2.88,5.72,1.93,4.52,23.3,49.3,10.47,38.64,1.12,30.3,3.97,4.11,2.27,5.37,2.13,4.5,13.79,22.22,4.65,28.95,12.5,21.43,37,5,49,54,20,40,30.93,39.05,35.0,27.85,36.19,49.07,72,12,57,15,40,65,29.29,32.32,41.0,34.41,38.95,36.36,2021-12-29,6.79,6.7,6.8,6.82,6.82,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.11,0.24,0.02,0.01,0.02,1,2,3,4,5,6,晴,7.0,4,1.0,5.0,1.0
179,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,10,戸田特賞,1800,4240,4021,4318,4987,5122,3992,今井裕梨,吉田健太郎,桑原将光,島倉都,相馬翔,関口智久,39,17,65,4,10,12,38,64,75,62,49,36,6.8,6.82,6.81,6.84,6.85,6.87,1,2,3,4,6,5,0.12,0.13,0.21,0.19,0.15,0.07,125.9,121.1,123.3,,,118.3,4,2,3,5,6,1,6,6,2,6-2,2-6,2-6,3-6,2-3,6-2-3,2-3-6,11.5,3.8,2.1,70.5,30.4,2.5,2.2,3.1,157.3,8.4,20,11,4,2,6,50,4,まくり,0,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,戸田特賞,1800,14:57,4240,4021,4318,4987,5122,3992,今井裕梨,吉田健太,桑原将光,島倉都,相馬翔,関口智久,群馬,愛知,東京,群馬,埼玉,埼玉,B1,B1,A2,B1,B1,A2,37,41,37,24,20,43,45,52,51,49,55,55,4.89,4.9,6.38,4.0,3.06,5.7,27.5,36.63,45.63,18.82,16.67,38.39,5.08,3.33,6.39,2.88,2.77,5.86,32.0,16.67,54.55,0.0,15.0,38.16,39,17,65,4,10,12,33.94,20.0,33.98,34.91,27.88,31.76,38,64,75,62,49,36,33.67,34.02,42.86,29.29,38.04,36.17,2021-12-29,6.8,6.82,6.81,6.84,6.85,6.87,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.07,-0.06,0.01,0.14,0.13,0.05,1,2,3,4,5,6,晴,7.0,17,0.0,5.0,0.0
180,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,11,戸田特選,1800,4560,3220,4078,3993,4362,3867,庄司樹良々,二橋学,渡辺史之,永井聖美,土屋智則,松浦勝,51,53,63,60,47,6,27,44,48,28,21,25,6.87,6.85,6.74,6.85,6.75,6.82,1,2,3,4,5,6,0.1,0.14,0.1,0.14,0.13,0.15,113.3,,108.4,110.3,112.2,,4,5,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,7.3,6.1,4.1,27.3,23.4,8.9,3.0,3.2,67.2,10.5,13,9,10,3,4,29,4,まくり,1,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,戸田特選,1800,15:28,4560,3220,4078,3993,4362,3867,庄司樹良,二橋学,渡辺史之,永井聖美,土屋智則,松浦勝,東京,静岡,群馬,東京,群馬,愛知,A2,B1,B1,B1,A1,B1,30,57,43,42,36,46,56,49,51,49,52,55,5.01,4.1,3.71,4.84,7.16,3.33,26.58,16.04,15.31,28.13,52.07,11.25,4.14,4.0,4.32,5.9,6.0,4.52,17.86,18.75,21.28,30.0,32.43,27.27,51,53,63,60,47,6,30.21,35.9,48.25,28.4,25.71,26.8,27,44,48,28,21,25,26.6,27.66,31.33,38.46,28.72,31.0,2021-12-29,6.87,6.85,6.74,6.85,6.75,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.11,0.19,0.11,0.18,0.11,1,2,3,4,5,6,晴,7.0,4,2.0,5.0,1.0
181,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,2,戸田,12,記者選抜戦,1800,3497,4797,3414,3544,4297,4233,後藤浩,中山将,加瀬智宏,豊田訓靖,山田哲也,亀山雅幸,2,14,21,19,64,3,70,35,61,74,45,71,6.74,6.72,6.84,6.79,6.73,6.67,1,2,3,4,5,6,0.08,0.08,0.09,0.13,0.1,0.17,108.8,110.2,112.9,,111.8,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.4,3.6,7.2,5.9,1.8,1.7,2.2,15.6,4.4,3,3,2,1,5,2,1,逃げ,1,第40回ゴールドカップ・デイリースポーツ杯,2,2021-12-29,戸田,記者選抜戦,1800,16:00,3497,4797,3414,3544,4297,4233,後藤浩,中山将,加瀬智宏,豊田訓靖,山田哲也,亀山雅幸,埼玉,三重,群馬,静岡,東京,群馬,A2,B1,A2,B1,A1,A2,53,29,52,53,39,38,50,58,54,52,52,52,4.59,5.5,6.18,3.82,6.98,5.68,24.76,35.29,41.46,20.59,54.62,41.86,5.85,4.81,6.16,3.35,6.86,6.04,43.53,34.04,41.46,17.39,51.35,48.15,2,14,21,19,64,3,38.89,45.63,30.21,34.02,41.94,21.11,70,35,61,74,45,71,24.71,31.63,26.88,28.89,22.0,36.56,2021-12-29,6.74,6.72,6.84,6.79,6.73,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.06,0.19,0.13,0.13,-0.05,0.03,1,2,3,4,5,6,晴,8.0,17,0.0,6.0,0.0
182,第15回ボートピアなんぶ杯,4,2021-12-29,1,桐生,1,予選,1800,4813,3647,4140,4145,5047,5226,宮内直哉,伊藤雄二,梶野学志,小澤学,國分将太郎,藤田俊祐,29,26,37,31,23,12,44,72,61,27,12,45,6.79,6.85,6.93,6.85,6.93,6.82,1,2,3,4,5,6,0.17,0.23,0.16,0.22,0.11,0.12,108.6,116.2,110.7,112.2,113.5,112.6,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.0,1.1,3.4,2.3,1.1,3.9,3.3,14.6,6.6,1,1,1,8,6,6,3,逃げ,1,第15回ボートピアなんぶ杯,4,2021-12-29,桐生,予選,1800,15:21,4813,3647,4140,4145,5047,5226,宮内直哉,伊藤雄二,梶野学志,小澤学,國分将太,藤田俊祐,東京,埼玉,東京,東京,東京,東京,B1,B1,A1,B1,B1,B2,32,49,41,40,27,19,53,51,53,55,52,54,4.56,4.43,6.69,3.52,4.89,1.84,22.43,22.45,49.25,12.9,21.65,0.0,3.8,4.17,6.38,4.16,2.85,0.0,20.0,14.29,53.52,23.64,9.26,0.0,29,26,37,31,23,12,0.0,0.0,0.0,0.0,0.0,0.0,44,72,61,27,12,45,28.57,63.16,28.57,31.58,21.05,26.32,2021-12-29,6.79,6.85,6.93,6.85,6.93,6.82,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.09,0.07,0.03,0.06,0.01,0.08,1,2,3,4,5,6,晴,0.0,2,2.0,11.0,1.0
