,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
106,BIGFUN平和島杯,3,2021-11-22,4,平和島,5,予選,1800,4578,4792,3286,4152,4740,3583,藤山雅弘,杉村賢也,坂東満,深水慎一郎,齋藤達希,齋藤智裕,22,16,61,24,67,41,56,40,54,59,35,43,6.85,6.89,6.93,6.82,6.88,6.88,1,2,3,4,5,6,0.13,0.15,0.15,0.11,0.16,0.22,111.2,115.4,116.3,113.0,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.3,1.7,2.9,1.9,1.0,1.2,1.6,6.8,2.5,2,1,1,2,3,2,1,逃げ,1,BIGFUN平和島杯,3,2021-11-22,平和島,予選,1800,12:45,4578,4792,3286,4152,4740,3583,藤山雅弘,杉村賢也,坂東満,深水慎一,齋藤達希,齋藤智裕,大阪,東京,静岡,東京,静岡,埼玉,A1,B1,B1,B1,B1,B1,32,31,53,41,29,48,54,52,54,54,53,58,6.03,3.88,3.84,5.56,3.66,4.56,43.43,19.44,18.42,34.09,13.79,25.0,8.5,4.34,4.28,6.03,3.18,3.45,70.0,22.97,22.22,41.67,18.18,17.65,22,16,61,24,67,41,49.37,41.86,32.58,27.85,27.85,50.65,56,40,54,59,35,43,29.47,40.0,25.32,31.65,40.91,22.67,2021-11-22,6.85,6.89,6.93,6.82,6.88,6.88,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.02,0.12,0.05,0.05,0.14,0.12,1,2,3,4,5,6,曇り,14.0,3,2.0,17.0,3.0
107,BIGFUN平和島杯,3,2021-11-22,4,平和島,6,予選,1800,3020,3589,2841,3577,4786,3572,若女井正,西村勝,吉田稔,向所浩二,佐藤博亮,安田政彦,29,28,58,13,66,52,73,12,64,20,75,45,6.98,6.88,6.83,6.82,6.74,6.97,1,2,3,4,5,6,0.26,0.24,0.25,0.13,0.07,0.2,115.2,,,111.5,115.4,113.4,3,6,5,1,4,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,4.0,2.4,4.2,34.8,22.6,5.1,3.0,14.0,172.1,26.2,20,11,8,2,15,81,14,まくり,1,BIGFUN平和島杯,3,2021-11-22,平和島,予選,1800,13:12,3020,3589,2841,3577,4786,3572,若女井正,西村勝,吉田稔,向所浩二,佐藤博亮,安田政彦,東京,埼玉,群馬,兵庫,愛知,兵庫,B1,B1,B1,A2,A1,A2,61,48,64,48,33,50,51,55,54,56,54,54,3.91,5.24,4.0,5.95,5.85,6.24,18.97,38.2,12.33,41.32,40.7,43.14,4.64,6.17,4.04,5.8,0.0,7.07,19.48,43.1,15.38,40.0,0.0,59.26,29,28,58,13,66,52,24.1,33.73,35.63,21.95,26.32,32.53,73,12,64,20,75,45,38.67,29.55,38.2,36.36,26.32,30.95,2021-11-22,6.98,6.88,6.83,6.82,6.74,6.97,-0.5,-0.5,0.0,0.0,-0.5,0.0,0.2,0.02,0.01,0.09,0.01,0.04,1,2,3,4,5,6,曇り,15.0,3,2.0,17.0,3.0
108,BIGFUN平和島杯,3,2021-11-22,4,平和島,7,予選,1800,3202,5077,4040,4448,5228,4053,三品隆浩,滝沢崚,廣瀬将亨,青木玄太,若林樹蘭,芦澤望,38,33,18,30,59,25,47,10,58,16,72,50,6.85,6.81,6.76,6.89,6.92,6.79,1,2,3,4,6,5,0.13,0.2,0.12,0.34,0.34,0.32,112.6,,110.8,115.0,,114.1,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,3.4,1.1,1.1,4.9,3.2,1.6,2.1,2.8,11.7,4.2,2,1,2,4,5,4,3,まくり差し,0,BIGFUN平和島杯,3,2021-11-22,平和島,予選,1800,13:39,3202,5077,4040,4448,5228,4053,三品隆浩,滝沢崚,廣瀬将亨,青木玄太,若林樹蘭,芦澤望,東京,埼玉,兵庫,滋賀,東京,東京,B1,B1,A2,A1,B2,B2,56,24,42,34,19,43,54,49,57,52,52,55,5.21,2.0,6.23,6.87,0.0,6.41,31.71,7.5,45.24,52.14,0.0,47.06,4.71,1.71,0.0,4.8,0.0,6.04,29.17,3.45,0.0,20.0,0.0,50.0,38,33,18,30,59,25,45.83,36.14,45.88,17.28,20.83,54.32,47,10,58,16,72,50,36.71,24.32,36.67,44.71,40.74,39.58,2021-11-22,6.85,6.81,6.76,6.89,6.92,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,0.25,0.13,-0.06,-0.01,-0.11,1,2,3,4,6,5,曇り,16.0,3,1.0,17.0,3.0
109,BIGFUN平和島杯,3,2021-11-22,4,平和島,8,予選,1800,3725,3800,3769,3808,5133,4276,向達哉,牧宏次,佐竹恒彦,秋田健太郎,堀越雄貴,鈴木勝博,37,64,71,19,34,15,68,49,14,70,39,48,6.81,6.81,6.86,6.79,6.78,6.78,1,2,3,5,6,4,0.13,0.24,0.08,0.1,0.16,0.06,114.3,112.2,111.2,,,114.8,3,2,1,5,6,4,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,7.3,9.9,5.3,19.5,8.9,2.9,5.0,2.6,69.4,5.2,12,6,4,8,2,33,1,まくり,0,BIGFUN平和島杯,3,2021-11-22,平和島,予選,1800,14:08,3725,3800,3769,3808,5133,4276,向達哉,牧宏次,佐竹恒彦,秋田健太,堀越雄貴,鈴木勝博,大阪,東京,滋賀,埼玉,東京,愛知,B1,B1,A2,B1,B1,A1,50,47,48,46,22,38,53,53,53,60,50,52,3.96,5.48,5.71,4.39,2.86,6.86,23.75,44.26,33.93,22.78,4.59,57.28,4.0,5.71,6.73,4.58,2.13,7.45,26.32,39.39,45.45,28.3,0.0,62.07,37,64,71,19,34,15,23.38,32.53,27.03,50.62,24.42,25.35,68,49,14,70,39,48,30.77,30.86,28.38,32.0,27.91,41.46,2021-11-22,6.81,6.81,6.86,6.79,6.78,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.07,-0.03,0.12,0.27,0.16,-0.14,1,2,4,5,6,3,曇り,16.0,3,2.0,17.0,3.0
110,BIGFUN平和島杯,3,2021-11-22,4,平和島,9,予選特賞,1800,4570,4254,4139,5115,4266,4792,前田聖文,川島圭司,丹下健,香川颯太,長田頼宗,杉村賢也,74,60,27,53,44,16,18,53,13,66,44,40,6.8,6.81,6.8,6.98,6.87,6.84,1,2,3,6,4,5,0.23,0.2,0.2,0.25,0.17,0.2,,114.0,112.6,116.4,111.4,,5,3,2,4,1,6,5,5,3,5-3,3-5,3-5,2-5,2-3,5-3-2,2-3-5,3.3,2.2,2.2,24.7,10.8,2.3,3.6,5.1,82.8,14.7,9,4,4,5,7,31,5,差し,0,BIGFUN平和島杯,3,2021-11-22,平和島,予選特賞,1800,14:37,4570,4254,4139,5115,4266,4792,前田聖文,川島圭司,丹下健,香川颯太,長田頼宗,杉村賢也,愛知,滋賀,愛知,滋賀,東京,東京,A2,A2,B1,B1,A1,B1,33,38,41,21,36,31,54,51,55,51,54,52,5.44,5.34,3.86,3.37,6.99,3.88,36.0,35.54,20.99,15.25,52.59,19.44,5.78,5.98,6.26,2.0,6.76,4.34,41.46,34.09,40.0,0.0,47.83,22.97,74,60,27,53,44,16,20.0,38.27,47.62,33.33,33.33,41.86,18,53,13,66,44,40,42.5,29.17,29.41,31.91,42.67,40.0,2021-11-22,6.8,6.81,6.8,6.98,6.87,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.04,0.2,0.05,0.19,0.16,0.02,1,2,3,4,5,6,曇り,16.0,3,1.0,17.0,3.0
111,BIGFUN平和島杯,3,2021-11-22,4,平和島,10,予選特賞,1800,4466,4152,3563,2841,3362,3904,南佑典,深水慎一郎,堤昇,吉田稔,間嶋仁志,森貴洋,31,24,47,58,20,65,17,59,63,64,71,69,6.82,6.73,6.79,6.74,6.88,6.82,1,3,4,5,2,6,0.1,0.09,0.14,0.14,0.14,0.21,112.0,114.4,,113.1,,114.1,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.4,1.4,10.3,45.8,26.6,11.5,8.7,20.1,130.3,46.9,14,10,12,10,14,47,18,逃げ,0,BIGFUN平和島杯,3,2021-11-22,平和島,予選特賞,1800,15:07,4466,4152,3563,2841,3362,3904,南佑典,深水慎一,堤昇,吉田稔,間嶋仁志,森貴洋,三重,東京,静岡,群馬,三重,大阪,A2,B1,A1,B1,A2,A1,35,41,51,64,52,44,50,54,52,54,53,56,5.97,5.56,5.46,4.0,5.47,5.57,35.96,34.09,34.93,12.33,32.8,38.89,6.04,6.03,5.3,4.04,6.02,6.19,29.17,41.67,20.0,15.38,35.42,44.83,31,24,47,58,20,65,37.35,27.85,43.02,35.63,39.74,21.52,17,59,63,64,71,69,36.78,31.65,31.03,38.2,33.78,36.92,2021-11-22,6.82,6.73,6.79,6.74,6.88,6.82,0.0,0.0,-0.5,0.0,0.0,-0.5,0.06,-0.11,-0.06,-0.07,0.04,0.02,1,4,2,5,3,6,雨,16.0,3,1.0,17.0,3.0
112,BIGFUN平和島杯,3,2021-11-22,4,平和島,11,予選特選,1800,4040,3577,3482,4578,4594,4465,廣瀬将亨,向所浩二,金子猛志,藤山雅弘,谷川祐一,大西賢,18,13,69,22,62,50,58,20,60,56,29,11,6.92,6.93,6.8,6.84,6.99,6.95,1,2,3,4,5,6,0.1,0.1,0.19,0.15,0.16,0.19,111.1,115.9,113.3,114.9,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.5,5.1,3.6,1.6,1.3,3.1,7.7,3.4,3,3,3,1,5,1,1,逃げ,1,BIGFUN平和島杯,3,2021-11-22,平和島,予選特選,1800,15:37,4040,3577,3482,4578,4594,4465,廣瀬将亨,向所浩二,金子猛志,藤山雅弘,谷川祐一,大西賢,兵庫,兵庫,群馬,大阪,滋賀,東京,A2,A2,B1,A1,A1,B1,42,48,50,32,40,35,57,56,57,54,52,52,6.23,5.95,6.14,6.03,5.38,4.22,45.24,41.32,49.17,43.43,35.35,15.22,0.0,5.8,4.85,8.5,5.14,3.83,0.0,40.0,34.78,70.0,33.33,15.22,18,13,69,22,62,50,45.88,21.95,40.48,49.37,36.71,28.75,58,20,60,56,29,11,36.67,36.36,34.15,29.47,43.82,33.33,2021-11-22,6.92,6.93,6.8,6.84,6.99,6.95,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.17,0.25,0.13,0.08,0.13,0.1,1,2,3,4,5,6,雨,16.0,3,1.0,17.0,3.0
113,BIGFUN平和島杯,3,2021-11-22,4,平和島,12,記者選抜,1800,4448,4019,4761,4786,4318,3808,青木玄太,笠原亮,山田晃大,佐藤博亮,桑原将光,秋田健太郎,30,68,48,66,73,19,16,52,67,75,15,70,6.99,6.9,6.88,6.86,6.84,6.87,1,2,3,4,5,6,0.19,0.17,0.17,0.09,0.12,0.22,,114.9,,112.9,111.5,115.3,6,3,5,2,1,4,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,26.2,9.4,7.0,58.0,23.9,6.3,4.5,3.8,208.1,13.4,18,9,10,7,6,66,6,まくり差し,1,BIGFUN平和島杯,3,2021-11-22,平和島,記者選抜,1800,16:07,4448,4019,4761,4786,4318,3808,青木玄太,笠原亮,山田晃大,佐藤博亮,桑原将光,秋田健太,滋賀,静岡,滋賀,愛知,東京,埼玉,A1,B2,A2,A1,A2,B1,34,41,31,33,37,46,52,53,54,54,51,60,6.87,9.38,5.83,5.85,6.2,4.39,52.14,87.5,40.78,40.7,44.95,22.78,4.8,7.5,8.0,0.0,5.68,4.58,20.0,70.0,66.67,0.0,32.89,28.3,30,68,48,66,73,19,17.28,32.53,38.1,26.32,37.97,50.62,16,52,67,75,15,70,44.71,39.77,29.76,26.32,44.83,32.0,2021-11-22,6.99,6.9,6.88,6.86,6.84,6.87,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.26,0.2,0.08,0.14,0.39,0.04,1,2,3,4,5,6,雨,16.0,3,1.0,17.0,3.0
114,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,3,江戸川,1,予選,1800,4270,3560,4911,3812,5183,4660,岸本雄貴,太田克哉,片岡大地,山崎聖司,中野孝二,宇田川信一,66,28,20,71,59,52,53,47,31,69,16,64,6.96,6.96,6.99,7.11,6.83,6.99,1,2,3,4,5,6,0.03,0.07,0.11,0.23,0.25,0.25,113.6,115.6,117.1,,,116.2,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.4,1.1,1.5,5.7,4.6,2.4,3.1,4.0,24.4,10.6,2,2,4,6,7,10,5,逃げ,1,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,江戸川,予選,1800,10:41,4270,3560,4911,3812,5183,4660,岸本雄貴,太田克哉,片岡大地,山崎聖司,中野孝二,宇田川信,三重,群馬,東京,東京,三重,東京,B1,B1,B1,B1,B2,B1,39,53,25,45,22,30,62,52,50,51,54,55,3.86,3.11,3.7,4.18,1.33,3.78,19.75,14.04,13.48,19.1,0.0,13.79,4.24,3.64,4.68,4.69,0.0,4.95,29.41,20.0,20.83,29.73,0.0,30.23,66,28,20,71,59,52,31.97,29.03,23.73,28.57,23.33,39.85,53,47,31,69,16,64,40.32,32.52,22.41,34.13,34.21,30.77,2021-11-22,6.96,6.96,6.99,7.11,6.83,6.99,0.0,1.0,1.5,0.5,0.5,0.0,0.04,0.18,0.19,0.04,0.23,0.06,1,2,3,4,5,6,雨,16.0,4,3.0,17.0,5.0
115,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,3,江戸川,2,予選,1800,4766,3303,3441,4181,3973,4759,石井孝之,渡辺豊,土屋太朗,花本夏樹,崎利仁,今泉友吾,11,62,22,50,65,64,38,58,65,32,27,10,7.03,7.0,7.02,6.99,7.13,7.01,1,2,3,4,5,6,0.08,0.16,0.12,0.2,0.19,0.22,111.6,114.2,,114.9,,115.5,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,4.1,2.8,2.4,4.0,3.5,1.3,2.0,2.4,25.7,6.4,1,1,1,2,4,8,3,逃げ,1,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,江戸川,予選,1800,11:09,4766,3303,3441,4181,3973,4759,石井孝之,渡辺豊,土屋太朗,花本夏樹,崎利仁,今泉友吾,群馬,東京,群馬,三重,群馬,東京,B1,A2,B1,B1,B1,A1,30,54,52,38,45,31,55,56,54,53,53,53,4.97,5.66,5.18,4.45,4.22,6.16,36.49,29.85,36.21,18.48,22.32,34.11,3.89,6.04,5.44,5.14,5.46,6.3,18.42,43.21,44.44,23.81,30.53,42.86,11,62,22,50,65,64,36.67,41.18,33.9,46.77,23.28,27.56,38,58,65,32,27,10,29.51,31.62,27.42,32.48,30.33,40.94,2021-11-22,7.03,7.0,7.02,6.99,7.13,7.01,0.0,0.5,0.0,0.0,0.5,1.0,0.11,0.01,0.07,0.02,-0.04,0.02,1,2,3,4,5,6,曇り,14.0,17,0.0,17.0,10.0
116,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,3,江戸川,3,予選,1800,3852,4420,4261,5135,3888,5201,澤大介,津久井拓也,岡祐臣,仲航太,山本英志,村上宗太郎,61,60,13,57,70,14,61,50,20,60,37,41,6.87,6.94,6.91,6.87,6.85,6.94,1,2,3,4,5,6,0.23,0.23,0.26,0.2,0.18,0.19,113.7,111.7,114.0,115.6,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,6.8,2.3,1.4,17.2,4.5,1.9,2.5,1.3,36.1,4.1,7,2,3,6,1,14,2,差し,1,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,江戸川,予選,1800,11:37,3852,4420,4261,5135,3888,5201,澤大介,津久井拓,岡祐臣,仲航太,山本英志,村上宗太,三重,群馬,三重,東京,東京,東京,B1,B1,A1,B1,A2,B2,49,34,37,22,46,19,52,54,54,53,50,52,4.97,5.58,6.01,3.25,6.43,1.84,31.58,36.56,40.44,8.82,44.63,1.79,5.05,5.23,5.77,2.55,6.57,2.63,27.03,31.58,41.51,6.9,53.27,12.5,61,60,13,57,70,14,23.2,38.71,45.6,39.68,25.0,28.46,61,50,20,60,37,41,34.13,29.66,30.71,37.8,36.07,41.73,2021-11-22,6.87,6.94,6.91,6.87,6.85,6.94,0.5,0.0,0.5,0.0,0.5,0.5,0.05,0.16,0.06,0.09,0.07,0.22,1,2,3,4,5,6,曇り,14.0,17,0.0,17.0,5.0
117,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,3,江戸川,4,予選,1800,4780,3310,3653,4227,4470,5186,マイケル田代,金澤一洋,品川賢次,安達裕樹,平田健之佑,遠藤圭吾,55,33,12,63,16,48,34,56,63,24,12,67,7.09,7.07,6.97,7.02,7.03,7.06,1,2,3,4,5,6,0.13,0.19,0.17,0.16,0.22,0.28,112.5,114.7,113.2,115.7,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.9,1.1,2.9,12.7,8.3,2.5,2.0,5.4,57.5,19.4,6,5,5,3,9,21,8,逃げ,1,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,江戸川,予選,1800,12:05,4780,3310,3653,4227,4470,5186,マイケ田,金澤一洋,品川賢次,安達裕樹,平田健之,遠藤圭吾,東京,群馬,群馬,三重,三重,東京,B1,B1,B1,A1,A2,B2,35,57,48,38,34,21,52,53,55,53,53,54,4.95,3.89,4.99,6.32,6.17,2.08,30.11,8.77,25.77,42.34,43.27,3.95,4.87,4.33,5.09,6.69,5.9,0.0,28.26,22.41,30.23,43.59,44.83,0.0,55,33,12,63,16,48,39.52,31.53,26.98,43.09,36.67,29.03,34,56,63,24,12,67,40.0,37.82,31.5,32.76,29.75,29.17,2021-11-22,7.09,7.07,6.97,7.02,7.03,7.06,0.0,0.5,0.0,0.5,0.0,0.0,0.14,0.07,0.19,0.13,0.19,0.14,1,2,3,4,5,6,雨,14.0,6,3.0,17.0,5.0
118,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,3,江戸川,5,予選,1800,3569,3686,5063,4645,3392,5130,増田進,鳥居塚孝博,大塚雅治,上村純一,小森信雄,上野拓馬,26,19,35,69,34,36,62,46,40,33,70,26,6.99,6.96,6.94,6.96,6.94,6.97,1,2,3,4,5,6,0.15,0.25,0.12,0.13,0.19,0.21,,114.3,113.8,111.9,116.4,,6,3,2,1,4,5,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,1.9,2.2,6.1,31.4,21.0,9.4,2.5,5.6,75.3,6.5,12,8,9,3,6,29,2,まくり差し,1,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,江戸川,予選,1800,12:33,3569,3686,5063,4645,3392,5130,増田進,鳥居塚孝,大塚雅治,上村純一,小森信雄,上野拓馬,東京,群馬,東京,群馬,三重,三重,B1,A2,B1,A1,B1,B2,50,46,23,41,56,23,55,52,54,53,52,54,4.67,5.63,3.17,5.96,4.57,2.24,24.75,41.27,6.06,36.92,18.28,7.35,5.21,5.81,2.89,5.54,4.11,2.52,32.93,42.31,6.52,40.0,11.11,8.0,26,19,35,69,34,36,30.77,27.05,45.31,24.8,32.0,39.34,62,46,40,33,70,26,31.9,34.96,33.06,25.62,36.43,33.07,2021-11-22,6.99,6.96,6.94,6.96,6.94,6.97,0.5,1.0,1.0,0.5,0.0,0.0,0.27,0.15,0.09,0.06,0.11,0.14,1,2,3,4,5,6,雨,15.0,6,3.0,17.0,5.0
119,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,3,江戸川,6,予選,1800,3973,3463,3827,4431,4486,5183,崎利仁,乙津康志,今泉徹,石塚裕介,野村誠,中野孝二,65,21,56,17,18,59,27,48,14,35,49,16,7.14,7.12,7.09,6.97,7.08,7.09,1,2,3,4,5,6,0.15,0.16,0.11,0.09,0.12,0.08,113.9,,116.0,112.2,115.1,,2,6,4,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,6.9,1.5,1.3,16.5,3.7,1.4,1.9,2.0,38.0,6.5,10,2,1,4,5,17,4,まくり,1,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,江戸川,予選,1800,13:01,3973,3463,3827,4431,4486,5183,崎利仁,乙津康志,今泉徹,石塚裕介,野村誠,中野孝二,群馬,東京,群馬,三重,群馬,三重,B1,A2,B1,B1,A2,B2,45,54,48,35,35,22,53,52,54,52,50,54,4.22,4.51,4.32,4.93,5.94,1.33,22.32,24.0,21.57,29.29,43.88,0.0,5.46,7.94,5.17,5.47,5.91,0.0,30.53,70.59,28.57,37.25,36.21,0.0,65,21,56,17,18,59,23.28,24.59,40.65,33.33,25.0,23.33,27,48,14,35,49,16,30.33,39.84,37.3,25.6,48.39,34.21,2021-11-22,7.14,7.12,7.09,6.97,7.08,7.09,0.5,0.0,0.5,0.0,0.5,0.5,-0.1,0.17,0.14,0.03,0.06,0.09,1,2,3,4,5,6,曇り,15.0,4,4.0,17.0,5.0
120,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,3,江戸川,7,予選,1800,4911,4623,4766,3740,4340,4420,片岡大地,中北将史,石井孝之,大澤普司,土性雅也,津久井拓也,20,68,11,15,51,60,31,52,38,36,21,50,6.97,7.01,7.03,6.94,7.06,7.11,1,2,3,4,5,6,0.32,0.15,0.13,0.24,0.17,0.23,115.9,114.0,,112.8,,115.0,4,2,6,1,5,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,3.3,1.0,1.0,9.6,5.6,2.1,3.0,5.9,45.2,15.4,4,2,2,6,9,17,9,差し,1,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,江戸川,予選,1800,13:29,4911,4623,4766,3740,4340,4420,片岡大地,中北将史,石井孝之,大澤普司,土性雅也,津久井拓,東京,三重,群馬,群馬,三重,群馬,B1,B1,B1,A1,A2,B1,25,36,30,47,37,34,50,52,55,56,55,54,3.7,4.63,4.97,6.49,4.94,5.58,13.48,24.24,36.49,53.28,32.2,36.56,4.68,4.38,3.89,6.54,5.63,5.23,20.83,21.15,18.42,53.73,36.96,31.58,20,68,11,15,51,60,23.73,36.59,36.67,36.29,27.87,38.71,31,52,38,36,21,50,22.41,44.35,29.51,25.81,28.7,29.66,2021-11-22,6.97,7.01,7.03,6.94,7.06,7.11,1.0,0.5,0.0,0.0,0.0,0.0,0.11,0.14,0.11,0.06,0.03,-0.01,1,2,3,4,5,6,曇り,16.0,4,3.0,17.0,5.0
121,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,3,江戸川,8,予選,1800,4470,4610,3812,3644,5201,3441,平田健之佑,佐藤大佑,山崎聖司,矢橋成介,村上宗太郎,土屋太朗,16,24,71,58,14,22,12,57,69,13,41,65,7.08,6.87,6.96,7.11,7.08,7.15,1,2,3,4,5,6,0.18,0.17,0.16,0.15,0.17,0.22,114.5,111.5,,116.6,,117.2,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,2.6,1.1,1.0,2.8,2.2,1.0,1.3,2.0,10.4,2.7,1,1,1,2,5,4,1,まくり,1,3支部ガチ対決in江戸川・第22回日本財団会長杯,2,2021-11-22,江戸川,予選,1800,13:58,4470,4610,3812,3644,5201,3441,平田健之,佐藤大佑,山崎聖司,矢橋成介,村上宗太,土屋太朗,三重,東京,東京,三重,東京,群馬,A2,A1,B1,B1,B2,B1,34,31,45,49,19,52,53,52,51,60,52,54,6.17,6.1,4.18,4.0,1.84,5.18,43.27,46.85,19.1,19.47,1.79,36.21,5.9,6.37,4.69,4.87,2.63,5.44,44.83,48.94,29.73,22.58,12.5,44.44,16,24,71,58,14,22,36.67,26.77,28.57,33.33,28.46,33.9,12,57,69,13,41,65,29.75,30.6,34.13,41.6,41.73,27.42,2021-11-22,7.08,6.87,6.96,7.11,7.08,7.15,0.0,0.5,0.0,0.5,0.5,0.0,-0.07,0.02,0.12,0.15,0.19,0.13,1,2,3,4,5,6,雨,16.0,4,5.0,17.0,5.0
