,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
97,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,6,フクロウ6,1800,4154,4398,3876,5114,3471,3352,森安弘雅,船岡洋一郎,中辻崇人,小林孝彰,赤峰和也,小川晃司,52,64,58,18,40,37,48,41,44,37,27,34,6.62,6.68,6.71,6.56,6.76,6.76,1,2,3,4,5,6,0.17,0.21,0.17,0.26,0.24,0.17,109.9,113.0,111.1,,,114.1,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,3.5,1.4,1.6,5.2,2.9,1.4,1.6,1.7,7.2,1.3,3,2,1,2,3,2,1,逃げ,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,フクロウ6,1800,12:36,4154,4398,3876,5114,3471,3352,森安弘雅,船岡洋一,中辻崇人,小林孝彰,赤峰和也,小川晃司,香川,広島,福岡,福井,佐賀,福岡,A2,A1,A1,B1,B1,B1,41,34,44,21,51,53,53,54,53,54,54,49,5.87,6.48,6.64,3.3,3.65,4.45,41.82,47.0,54.31,11.84,15.15,16.9,5.41,5.86,5.69,2.76,4.25,4.33,29.41,38.0,38.46,4.0,12.5,11.11,52,64,58,18,40,37,30.19,31.25,33.9,37.4,35.66,32.58,48,41,44,37,27,34,38.58,35.88,30.59,28.44,37.29,32.46,2021-12-2,6.62,6.68,6.71,6.56,6.76,6.76,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.11,-0.12,-0.11,0.15,0.36,0.1,1,2,3,4,5,6,晴,13.0,1,1.0,10.0,1.0
98,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,7,七福神7,1800,3907,4069,4167,4614,5136,4992,村越篤,山本修一,片岡秀樹,石倉洋行,濱野斗馬,廣瀬篤哉,51,57,33,39,28,27,71,32,53,51,68,11,6.64,6.74,6.75,6.62,6.69,6.71,1,2,3,4,5,6,0.08,0.12,0.15,0.15,0.19,0.19,114.1,110.7,109.9,112.6,,,4,2,1,3,6,5,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,14.5,8.0,1.8,104.2,64.8,6.2,3.3,2.3,508.0,54.9,17,9,8,4,3,64,8,まくり,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,七福神7,1800,13:05,3907,4069,4167,4614,5136,4992,村越篤,山本修一,片岡秀樹,石倉洋行,濱野斗馬,廣瀬篤哉,香川,岡山,徳島,福岡,香川,滋賀,A2,A2,B1,A1,B1,B1,43,41,39,41,21,24,53,54,55,54,53,56,6.51,5.58,4.39,6.95,4.45,3.91,44.78,39.78,23.68,56.15,28.38,17.39,6.81,6.9,3.67,6.77,0.0,3.83,52.08,57.14,11.11,50.0,0.0,15.43,51,57,33,39,28,27,37.61,25.45,28.42,37.06,41.61,29.46,71,32,53,51,68,11,38.46,30.77,34.82,31.25,34.43,42.03,2021-12-2,6.64,6.74,6.75,6.62,6.69,6.71,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.03,0.03,0.01,-0.02,0.11,0.12,1,2,3,4,5,6,晴,11.0,13,2.0,10.0,2.0
99,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,8,末広がり8,1800,4359,4529,3582,4704,3910,5176,横川聖志,嶋義信,吉川昭男,河野大,松下知幸,石倉拓美,56,53,23,41,32,31,16,46,20,33,69,35,6.67,6.71,6.69,6.71,6.67,6.76,1,2,3,4,5,6,0.16,0.16,0.19,0.27,0.27,0.42,109.5,112.3,113.6,110.8,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.1,1.5,1.5,7.6,7.0,2.0,2.0,7.9,26.1,7.5,3,4,2,2,8,11,4,逃げ,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,末広がり8,1800,13:37,4359,4529,3582,4704,3910,5176,横川聖志,嶋義信,吉川昭男,河野大,松下知幸,石倉拓美,徳島,香川,滋賀,徳島,香川,山口,A2,B1,A1,A2,B1,B2,37,33,48,33,48,28,54,55,53,50,51,55,5.24,4.65,6.64,6.08,4.59,1.15,31.0,26.98,52.08,40.0,23.94,0.0,6.64,6.47,7.22,6.06,4.94,0.0,45.45,52.63,59.88,36.17,27.78,0.0,56,53,23,41,32,31,28.91,25.71,33.33,34.45,37.58,45.86,16,46,20,33,69,35,35.25,33.61,34.85,32.46,26.73,38.89,2021-12-2,6.67,6.71,6.69,6.71,6.67,6.76,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.04,0.12,0.01,0.12,0.13,0.64,1,2,3,4,5,6,晴,11.0,15,2.0,10.0,2.0
100,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,9,予選特賞,1800,3682,4574,3761,3568,5170,4348,切田潤二,東潤樹,山本光雄,木村光宏,佐藤太亮,宮崎奨,43,35,62,16,65,60,25,18,30,70,64,65,6.56,6.81,6.68,6.67,6.57,6.64,1,2,3,4,5,6,0.17,0.1,0.12,0.2,0.18,0.16,,110.8,112.1,109.9,,113.4,5,2,3,1,6,4,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,2.3,2.3,5.7,10.5,14.2,1.9,1.6,5.1,53.5,9.2,5,6,3,1,8,24,5,まくり差し,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,予選特賞,1800,14:12,3682,4574,3761,3568,5170,4348,切田潤二,東潤樹,山本光雄,木村光宏,佐藤太亮,宮崎奨,山口,広島,滋賀,香川,岡山,香川,B1,B1,B1,A2,B2,A2,48,33,49,50,20,36,50,52,52,54,51,54,3.64,4.68,4.56,5.46,2.08,6.24,13.21,19.48,25.0,38.1,1.59,49.5,4.35,5.65,5.38,5.32,1.59,6.6,11.76,43.48,34.38,31.88,0.0,50.0,43,35,62,16,65,60,32.09,28.1,32.37,40.51,26.23,31.62,25,18,30,70,64,65,36.04,28.44,30.47,35.38,28.16,34.91,2021-12-2,6.56,6.81,6.68,6.67,6.57,6.64,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.06,0.11,0.04,0.02,0.09,0.11,1,2,3,4,5,6,晴,10.0,15,3.0,10.0,2.0
101,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,10,予選特賞,1800,3620,3372,3975,3153,4154,3584,信濃由行,加藤雅之,小野寺智洋,前川竜次,森安弘雅,佐々木英樹,15,55,11,24,52,14,57,19,72,21,48,31,6.64,6.71,6.64,6.71,6.66,6.76,1,2,3,4,5,6,0.2,0.24,0.22,0.3,0.2,0.22,112.9,114.2,110.2,,109.6,,3,4,2,6,1,5,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,4.5,3.2,1.5,19.4,5.6,2.3,2.5,1.1,47.2,3.6,8,2,4,5,1,16,1,まくり差し,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,予選特賞,1800,14:48,3620,3372,3975,3153,4154,3584,信濃由行,加藤雅之,小野寺智,前川竜次,森安弘雅,佐々木英,福井,広島,香川,佐賀,香川,広島,B1,B1,A2,B1,A2,A2,47,55,44,57,41,48,53,52,51,52,53,53,3.76,2.88,5.63,3.77,5.87,5.28,17.07,3.92,36.61,16.88,41.82,35.48,4.34,4.26,6.39,4.07,5.41,4.21,27.59,17.14,48.39,17.24,29.41,21.05,15,55,11,24,52,14,36.0,37.31,24.07,35.94,30.19,38.06,57,19,72,21,48,31,43.9,40.91,33.02,31.93,38.58,34.65,2021-12-2,6.64,6.71,6.64,6.71,6.66,6.76,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.17,0.13,0.15,0.1,0.03,0.05,1,2,3,4,5,6,晴,10.0,3,2.0,10.0,2.0
102,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,11,予選特選,1800,3070,4811,3907,4691,4872,3876,山室展弘,向井田佑紀,村越篤,水原慎,山下流心,中辻崇人,67,19,51,49,17,58,55,13,71,52,45,44,6.69,6.68,6.61,6.71,6.71,6.69,1,2,3,4,5,6,0.01,0.07,0.06,0.06,0.11,0.12,108.5,,110.1,113.3,111.6,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,1.0,2.0,4.1,2.1,1.4,4.0,6.5,17.5,11.4,1,1,1,8,10,4,5,逃げ,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,予選特選,1800,15:24,3070,4811,3907,4691,4872,3876,山室展弘,向井田佑,村越篤,水原慎,山下流心,中辻崇人,岡山,広島,香川,徳島,広島,福岡,A2,B1,A2,B1,B1,A1,60,32,43,38,28,44,50,48,53,49,53,53,5.16,5.38,6.51,4.19,5.64,6.64,27.91,35.44,44.78,18.52,35.42,54.31,6.44,6.0,6.81,3.05,2.67,5.69,54.17,36.36,52.08,5.0,5.56,38.46,67,19,51,49,17,58,34.31,25.84,37.61,29.01,31.25,33.9,55,13,71,52,45,44,37.4,23.66,38.46,28.41,26.04,30.59,2021-12-2,6.69,6.68,6.61,6.71,6.71,6.69,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.2,0.11,0.06,0.04,0.19,0.18,1,2,3,4,5,6,晴,10.0,15,2.0,10.0,2.0
103,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,12,荒法師ドリー,1800,3582,3788,4544,3304,4398,4614,吉川昭男,一宮稔弘,松田大志郎,烏野賢太,船岡洋一郎,石倉洋行,23,26,25,48,64,39,20,17,22,40,41,51,6.69,6.69,6.61,6.71,6.7,6.65,1,2,3,4,5,6,0.18,0.17,0.16,0.16,0.13,0.13,110.0,112.5,111.3,,108.7,,2,4,3,6,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,18.7,2.8,2.2,38.4,7.7,4.0,3.7,1.1,168.4,5.7,13,3,5,4,1,45,2,まくり差し,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,荒法師ドリー,1800,16:00,3582,3788,4544,3304,4398,4614,吉川昭男,一宮稔弘,松田大志,烏野賢太,船岡洋一,石倉洋行,滋賀,徳島,福岡,徳島,広島,福岡,A1,A1,A1,A1,A1,A1,48,50,33,53,34,41,53,53,52,53,54,54,6.64,6.36,6.91,5.61,6.48,6.95,52.08,47.37,53.54,40.0,47.0,56.15,7.22,7.09,7.72,5.38,5.86,6.77,59.88,59.09,62.5,31.03,38.0,50.0,23,26,25,48,64,39,33.33,34.72,46.71,33.65,31.25,37.06,20,17,22,40,41,51,34.85,23.6,32.79,20.43,35.88,31.25,2021-12-2,6.69,6.69,6.61,6.71,6.7,6.65,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.11,0.07,0.02,0.03,0.13,0.03,1,2,3,4,5,6,曇り,10.0,13,1.0,10.0,1.0
104,中日スポーツ高虎杯争奪戦,5,2021-12-02,9,津,1,ツッキーレー,1800,4073,3970,3802,4887,5010,3664,大橋純一郎,亀山高雅,森岡まき,富澤祐作,宇留田翔平,鈴木賢一,15,50,29,25,26,69,69,48,41,21,51,72,6.64,6.69,6.73,6.74,6.69,6.68,1,2,3,4,5,6,0.09,0.12,0.14,0.32,0.34,0.21,110.6,113.6,,114.4,,112.6,1,3,6,4,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.1,1.0,2.4,7.3,9.7,2.5,1.4,9.2,25.7,8.4,4,4,5,1,11,12,7,逃げ,1,中日スポーツ高虎杯争奪戦,5,2021-12-02,津,ツッキーレー,1800,10:31,4073,3970,3802,4887,5010,3664,大橋純一,亀山高雅,森岡まき,富澤祐作,宇留田翔,鈴木賢一,静岡,群馬,岡山,群馬,三重,埼玉,A1,B1,B1,B1,B1,B1,40,45,47,35,24,51,52,54,49,55,54,58,6.1,4.22,4.99,4.72,4.25,5.34,42.24,14.63,29.77,28.41,18.35,36.71,7.12,3.86,4.0,4.37,4.02,4.48,56.0,13.89,20.0,26.32,16.84,34.38,15,50,29,25,26,69,17.31,32.43,40.98,40.68,38.18,41.3,69,48,41,21,51,72,36.0,39.66,31.03,22.92,46.51,33.33,2021-12-2,6.64,6.69,6.73,6.74,6.69,6.68,-0.5,0.0,-0.5,0.0,-0.5,0.0,0.14,0.2,0.11,0.18,0.28,0.1,1,2,3,4,5,6,晴,11.0,14,2.0,10.0,1.0
105,中日スポーツ高虎杯争奪戦,5,2021-12-02,9,津,2,一般,1800,4209,4692,4366,4203,4124,5204,藤田竜弘,酒井俊弘,前沢丈史,小倉康典,池田雄一,宇恵有香,73,23,66,32,57,60,23,24,45,38,70,37,6.67,6.72,6.74,6.71,6.69,6.67,1,2,3,4,5,6,0.15,0.16,0.14,0.17,0.15,0.21,110.0,110.8,110.8,,113.0,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,3.4,1.0,1.0,3.8,1.8,1.8,3.5,2.0,13.0,5.4,1,1,2,7,4,3,2,逃げ,1,中日スポーツ高虎杯争奪戦,5,2021-12-02,津,一般,1800,10:57,4209,4692,4366,4203,4124,5204,藤田竜弘,酒井俊弘,前沢丈史,小倉康典,池田雄一,宇恵有香,静岡,福井,東京,群馬,静岡,三重,B1,A2,A1,B1,A2,B2,38,37,36,39,39,24,59,52,55,52,53,44,5.19,4.56,6.52,4.56,5.87,0.0,29.41,23.73,49.29,31.17,38.89,0.0,5.91,5.54,5.51,4.69,6.37,0.0,40.0,41.67,32.43,30.95,51.85,0.0,73,23,66,32,57,60,28.36,32.69,29.17,39.58,31.91,21.43,23,24,45,38,70,37,44.93,31.48,38.3,25.0,43.4,33.93,2021-12-2,6.67,6.72,6.74,6.71,6.69,6.67,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.06,0.08,0.11,0.15,0.09,0.21,1,2,3,4,5,6,晴,9.0,14,3.0,10.0,2.0
106,中日スポーツ高虎杯争奪戦,5,2021-12-02,9,津,3,一般,1800,3905,4676,3637,4405,3497,4067,天野友和,後藤隼之,齋藤和政,南野利騰,後藤浩,永井源,64,30,31,17,34,67,53,39,22,31,76,32,6.7,6.72,6.74,6.71,6.73,6.64,1,2,3,4,5,6,0.19,0.2,0.26,0.17,0.21,0.2,112.9,111.4,,114.2,,111.9,3,1,6,4,5,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,3.5,2.1,2.4,23.6,10.8,2.0,1.6,1.9,60.2,4.4,8,6,3,1,2,24,1,差し,1,中日スポーツ高虎杯争奪戦,5,2021-12-02,津,一般,1800,11:24,3905,4676,3637,4405,3497,4067,天野友和,後藤隼之,齋藤和政,南野利騰,後藤浩,永井源,愛知,東京,愛知,福井,埼玉,愛知,B1,A2,B1,A2,A2,A1,44,33,50,36,53,41,53,55,54,52,51,53,5.55,5.72,4.68,5.15,4.73,6.48,36.73,37.69,26.32,31.5,27.37,48.04,4.91,6.44,3.8,4.17,4.85,6.92,26.67,62.5,24.0,16.67,29.79,50.94,64,30,31,17,34,67,36.84,43.14,30.36,38.46,50.0,30.99,53,39,22,31,76,32,38.89,43.4,48.89,29.51,27.42,39.62,2021-12-2,6.7,6.72,6.74,6.71,6.73,6.64,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.06,0.1,0.11,0.22,0.2,0.07,1,2,3,4,5,6,晴,10.0,14,3.0,10.0,2.0
107,中日スポーツ高虎杯争奪戦,5,2021-12-02,9,津,4,一般,1800,3548,5006,4901,3823,4215,4308,室田泰史,久保原秀人,出口舞有子,本部真吾,吉島祥之,河村了,53,39,52,62,18,58,26,13,25,47,60,61,6.67,6.7,6.76,6.56,6.65,6.69,1,2,3,4,5,6,0.1,0.31,0.15,0.15,0.21,0.24,109.6,,110.9,112.5,113.4,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.8,2.1,16.5,8.0,7.8,2.5,1.4,4.2,21.2,6.1,4,5,4,1,6,7,2,逃げ,1,中日スポーツ高虎杯争奪戦,5,2021-12-02,津,一般,1800,11:52,3548,5006,4901,3823,4215,4308,室田泰史,久保原秀,出口舞有,本部真吾,吉島祥之,河村了,福井,群馬,愛知,三重,愛知,愛知,A2,B1,A2,A2,B1,A1,51,25,28,49,37,37,54,55,45,56,54,51,6.02,4.19,4.78,5.1,4.64,6.44,41.98,24.68,30.56,29.7,25.3,43.01,5.58,3.0,6.3,4.53,4.39,6.66,37.5,13.33,50.0,25.44,22.58,44.62,53,39,52,62,18,58,31.15,51.02,41.18,41.94,39.34,26.42,26,13,25,47,60,61,40.35,41.82,15.0,40.91,43.1,32.5,2021-12-2,6.67,6.7,6.76,6.56,6.65,6.69,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.13,0.4,0.16,0.06,0.17,0.1,1,2,3,4,5,6,晴,10.0,14,3.0,10.0,2.0
108,中日スポーツ高虎杯争奪戦,5,2021-12-02,9,津,5,5ールドレー,1800,4305,3859,3699,4138,4565,5010,金子拓矢,多羅尾達之,富永正人,中井俊祐,西村豪洋,宇留田翔平,56,48,72,63,47,26,29,17,16,44,55,51,6.71,6.8,6.73,6.68,6.67,6.64,1,2,3,4,5,6,0.19,0.25,0.23,0.26,0.25,0.35,109.6,113.1,110.2,,111.5,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.2,2.9,2.6,1.5,1.9,6.4,7.5,4.7,1,1,1,4,10,1,2,逃げ,1,中日スポーツ高虎杯争奪戦,5,2021-12-02,津,5ールドレー,1800,12:23,4305,3859,3699,4138,4565,5010,金子拓矢,多羅尾達,富永正人,中井俊祐,西村豪洋,宇留田翔,群馬,東京,埼玉,大阪,愛知,三重,A1,B1,B1,B1,B1,B1,38,48,49,41,33,24,54,52,53,52,53,54,6.42,4.09,5.11,4.35,5.05,4.25,44.55,13.21,32.22,26.67,31.97,18.35,6.41,3.33,5.38,4.8,5.35,4.02,43.59,6.67,44.12,28.0,26.09,16.84,56,48,72,63,47,26,43.75,33.96,28.57,43.1,34.25,38.18,29,17,16,44,55,51,32.31,34.48,41.18,27.66,36.67,46.51,2021-12-2,6.71,6.8,6.73,6.68,6.67,6.64,0.0,0.0,0.0,0.5,0.0,0.0,0.02,0.13,-0.11,0.08,-0.03,0.09,1,2,3,4,5,6,晴,10.0,14,3.0,10.0,2.0
109,中日スポーツ高虎杯争奪戦,5,2021-12-02,9,津,6,一般,1800,4825,4775,5078,5116,5204,3280,倉持莉々,千葉真弥,山川波乙,金子七海,宇恵有香,垣内清美,68,27,49,19,60,36,20,68,54,59,37,63,6.79,6.76,6.67,6.72,6.68,6.74,1,2,3,4,6,5,0.24,0.23,0.28,0.3,0.3,0.31,109.5,111.3,113.5,,,115.3,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.7,1.0,1.0,1.9,1.4,1.2,1.3,1.5,4.6,2.3,1,1,1,2,3,1,1,逃げ,0,中日スポーツ高虎杯争奪戦,5,2021-12-02,津,一般,1800,12:52,4825,4775,5078,5116,5204,3280,倉持莉々,千葉真弥,山川波乙,金子七海,宇恵有香,垣内清美,東京,静岡,三重,福井,三重,三重,B1,A2,B1,B1,B2,B1,28,28,24,21,24,54,49,48,45,47,44,50,6.38,4.67,3.21,2.1,0.0,4.29,46.43,21.78,10.26,2.33,0.0,21.57,5.11,3.63,1.63,1.73,0.0,4.79,27.78,15.79,4.35,6.67,0.0,32.88,68,27,49,19,60,36,34.38,22.41,24.29,28.85,21.43,37.04,20,68,54,59,37,63,30.77,37.04,33.33,46.81,33.93,44.12,2021-12-2,6.79,6.76,6.67,6.72,6.68,6.74,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.18,0.07,0.29,0.16,0.2,0.12,1,2,3,4,6,5,晴,10.0,14,2.0,10.0,1.0
110,中日スポーツ高虎杯争奪戦,5,2021-12-02,9,津,7,準優進出戦,1800,4366,3497,4203,3637,3550,4303,前沢丈史,後藤浩,小倉康典,齋藤和政,都築正治,牧原崇,66,34,32,31,51,22,45,76,38,22,27,49,6.68,6.79,6.79,6.83,6.76,6.8,1,2,3,4,5,6,0.27,0.29,0.25,0.25,0.32,0.36,109.1,,,110.9,114.6,113.0,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.0,2.4,5.6,11.5,4.0,5.8,7.9,48.7,29.1,4,4,5,8,11,16,10,逃げ,1,中日スポーツ高虎杯争奪戦,5,2021-12-02,津,準優進出戦,1800,13:21,4366,3497,4203,3637,3550,4303,前沢丈史,後藤浩,小倉康典,齋藤和政,都築正治,牧原崇,東京,埼玉,群馬,愛知,愛知,愛知,A1,A2,B1,B1,A1,B1,36,53,39,50,50,38,55,51,52,54,55,52,6.52,4.73,4.56,4.68,5.81,5.03,49.29,27.37,31.17,26.32,43.62,27.03,5.51,4.85,4.69,3.8,5.8,5.58,32.43,29.79,30.95,24.0,42.86,37.5,66,34,32,31,51,22,29.17,50.0,39.58,30.36,35.19,30.65,45,76,38,22,27,49,38.3,27.42,25.0,48.89,32.65,28.85,2021-12-2,6.68,6.79,6.79,6.83,6.76,6.8,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.13,0.06,0.12,0.2,0.06,1,2,3,4,5,6,晴,10.0,14,2.0,10.0,1.0
111,中日スポーツ高虎杯争奪戦,5,2021-12-02,9,津,8,準優進出戦,1800,4067,3984,4887,4901,3302,4467,永井源,坂口周,富澤祐作,出口舞有子,谷川里江,渡邉俊介,67,44,25,52,41,16,32,28,21,25,14,40,6.66,6.64,6.74,6.73,6.76,6.77,1,2,3,4,5,6,0.12,0.11,0.11,0.17,0.19,0.21,109.6,110.5,113.5,111.6,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.2,1.1,1.8,1.5,1.3,1.6,2.6,3.9,2.0,1,1,1,2,6,1,1,逃げ,1,中日スポーツ高虎杯争奪戦,5,2021-12-02,津,準優進出戦,1800,13:51,4067,3984,4887,4901,3302,4467,永井源,坂口周,富澤祐作,出口舞有,谷川里江,渡邉俊介,愛知,三重,群馬,愛知,愛知,愛知,A1,A1,B1,A2,A2,B1,41,43,35,28,54,35,53,53,55,45,46,51,6.48,6.42,4.72,4.78,5.87,6.08,48.04,39.42,28.41,30.56,40.48,42.11,6.92,7.09,4.37,6.3,5.5,5.72,50.94,54.81,26.32,50.0,38.89,41.38,67,44,25,52,41,16,30.99,34.48,40.68,41.18,44.07,26.32,32,28,21,25,14,40,39.62,30.0,22.92,15.0,46.67,34.48,2021-12-2,6.66,6.64,6.74,6.73,6.76,6.77,0.0,-0.5,0.0,-0.5,-0.5,-0.5,0.13,0.16,0.2,-0.03,-0.02,0.08,1,2,3,4,5,6,晴,11.0,14,3.0,10.0,2.0
112,中日スポーツ高虎杯争奪戦,5,2021-12-02,9,津,9,準優進出戦,1800,3823,4565,4405,3548,4825,4800,本部真吾,西村豪洋,南野利騰,室田泰史,倉持莉々,小寺拳人,62,47,17,53,68,38,47,55,31,26,20,34,6.61,6.65,6.7,6.69,6.77,6.68,1,2,3,4,5,6,0.26,0.24,0.18,0.2,0.26,0.38,110.3,111.0,112.3,114.2,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.3,2.1,3.5,2.2,2.2,3.6,5.9,3.5,1,3,3,2,5,2,2,逃げ,1,中日スポーツ高虎杯争奪戦,5,2021-12-02,津,準優進出戦,1800,14:24,3823,4565,4405,3548,4825,4800,本部真吾,西村豪洋,南野利騰,室田泰史,倉持莉々,小寺拳人,三重,愛知,福井,福井,東京,福井,A2,B1,A2,A2,B1,B1,49,33,36,51,28,28,56,53,52,54,49,55,5.1,5.05,5.15,6.02,6.38,3.67,29.7,31.97,31.5,41.98,46.43,15.07,4.53,5.35,4.17,5.58,5.11,2.89,25.44,26.09,16.67,37.5,27.78,0.0,62,47,17,53,68,38,41.94,34.25,38.46,31.15,34.38,33.87,47,55,31,26,20,34,40.91,36.67,29.51,40.35,30.77,44.68,2021-12-2,6.61,6.65,6.7,6.69,6.77,6.68,0.0,0.0,0.0,-0.5,-0.5,0.0,0.04,0.1,0.21,0.24,0.22,0.24,1,2,3,4,5,6,晴,10.0,14,3.0,10.0,2.0
