,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
90,津モーターボート大賞ウイナーズバトル,2,2021-10-21,9,津,3,予選,1800,4584,4757,4754,4375,4216,4028,村岡賢人,山田祐也,松尾充,照屋厚仁,星栄爾,田村隆信,37,62,59,25,21,44,29,28,64,75,41,37,6.67,6.74,6.81,6.6,6.65,6.63,1,2,3,5,6,4,0.24,0.3,0.27,0.12,0.16,0.19,111.7,,,110.4,113.2,108.5,3,5,6,2,4,1,6,6,4,6-4,4-6,4-6,1-6,1-4,6-4-1,1-4-6,11.2,1.6,3.9,36.7,14.7,3.9,2.0,3.5,116.3,8.0,15,7,7,1,6,49,3,まくり差し,0,津モーターボート大賞ウイナーズバトル,2,2021-10-21,津,予選,1800,11:31,4584,4757,4754,4375,4216,4028,村岡賢人,山田祐也,松尾充,照屋厚仁,星栄爾,田村隆信,岡山,徳島,三重,兵庫,静岡,徳島,A2,A1,A2,A2,A2,A1,31,32,33,37,36,43,53,53,51,52,54,57,6.68,7.04,6.02,5.12,6.13,7.35,51.92,56.93,42.98,32.74,46.39,49.09,5.04,7.92,6.27,4.43,5.32,5.67,25.93,75.0,46.43,28.57,24.32,22.22,37,62,59,25,21,44,42.11,38.89,26.32,53.57,45.71,39.29,29,28,64,75,41,37,38.46,32.14,33.33,29.17,40.74,28.57,2021-10-21,6.67,6.74,6.81,6.6,6.65,6.63,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.09,-0.03,0.16,-0.07,0.02,0.17,1,4,2,5,6,3,曇り,16.0,14,2.0,17.0,1.0
91,津モーターボート大賞ウイナーズバトル,2,2021-10-21,9,津,4,予選,1800,5016,4175,4624,4856,4095,4168,宮田龍馬,川尻泰輔,高田明,豊田健士郎,福来剛,石野貴之,12,70,41,17,71,13,67,48,36,55,51,24,6.7,6.7,6.66,6.67,6.7,6.68,1,2,4,5,6,3,0.0,0.06,0.01,0.07,0.02,0.1,113.0,,109.7,111.2,112.5,,4,5,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,1.9,1.6,2.0,10.4,10.2,2.2,2.8,4.3,22.8,13.4,3,4,2,3,8,6,5,まくり差し,0,津モーターボート大賞ウイナーズバトル,2,2021-10-21,津,予選,1800,12:01,5016,4175,4624,4856,4095,4168,宮田龍馬,川尻泰輔,高田明,豊田健士,福来剛,石野貴之,兵庫,埼玉,佐賀,三重,東京,大阪,B1,A2,A2,A1,A2,A1,23,38,36,25,40,39,52,54,49,53,53,55,4.7,6.41,6.92,6.94,7.4,6.48,27.96,47.46,54.95,48.15,60.2,41.3,0.0,6.0,6.0,6.91,8.44,7.16,0.0,33.33,31.58,51.61,77.78,47.37,12,70,41,17,71,13,25.93,29.63,55.56,52.63,20.59,33.33,67,48,36,55,51,24,22.22,55.17,44.44,28.57,48.15,36.0,2021-10-21,6.7,6.7,6.66,6.67,6.7,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.43,0.38,0.0,0.14,0.07,0.17,1,3,4,5,6,2,曇り,16.0,14,3.0,17.0,2.0
92,津モーターボート大賞ウイナーズバトル,2,2021-10-21,9,津,5,予選,1800,3963,3909,4040,4469,4166,5089,原田秀弥,佐々木康幸,廣瀬将亨,土山卓也,吉田拡郎,前田翔,73,22,45,52,36,43,15,17,32,68,26,40,6.65,6.64,6.65,6.83,6.78,6.75,1,2,3,4,5,6,0.16,0.1,0.13,0.12,0.1,0.25,109.6,111.1,113.9,,112.4,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.6,1.4,1.0,3.3,2.9,2.2,1.4,2.9,11.6,4.1,1,1,3,1,5,4,2,抜き,1,津モーターボート大賞ウイナーズバトル,2,2021-10-21,津,予選,1800,12:30,3963,3909,4040,4469,4166,5089,原田秀弥,佐々木康,廣瀬将亨,土山卓也,吉田拡郎,前田翔,大阪,静岡,兵庫,福井,岡山,愛知,A2,A1,A2,A2,A1,A2,42,48,42,34,39,21,55,57,57,55,53,49,5.88,6.41,6.14,5.3,7.06,4.99,42.31,51.49,44.96,35.71,54.9,27.96,6.34,6.72,5.66,3.92,6.44,4.78,43.75,49.06,38.3,16.67,33.33,22.22,73,22,45,52,36,43,22.22,29.63,52.38,56.67,50.0,34.29,15,17,32,68,26,40,42.31,30.0,48.0,30.3,29.63,65.0,2021-10-21,6.65,6.64,6.65,6.83,6.78,6.75,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.01,-0.02,-0.09,-0.05,0.09,-0.01,1,2,3,4,5,6,曇り,16.0,14,3.0,17.0,2.0
93,津モーターボート大賞ウイナーズバトル,2,2021-10-21,9,津,6,予選,1800,4083,3439,4266,4387,4049,3737,福島勇樹,大平誉史明,長田頼宗,平山智加,荒川健太,上平真二,14,50,23,63,33,51,33,43,50,54,23,69,6.65,6.71,6.76,6.73,6.68,6.64,1,2,3,4,5,6,0.15,0.13,0.12,0.13,0.16,0.21,109.1,110.3,112.1,111.5,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.2,2.6,4.5,6.1,3.1,2.3,6.8,18.7,10.0,2,3,4,2,11,7,5,逃げ,1,津モーターボート大賞ウイナーズバトル,2,2021-10-21,津,予選,1800,12:59,4083,3439,4266,4387,4049,3737,福島勇樹,大平誉史,長田頼宗,平山智加,荒川健太,上平真二,東京,大阪,東京,香川,三重,広島,A2,A2,A1,A1,A2,A1,42,52,36,36,41,47,52,53,52,45,55,53,7.24,6.13,6.92,6.96,6.22,7.13,61.7,45.38,52.1,43.14,46.36,52.99,6.81,6.8,7.13,7.91,6.43,8.07,56.25,60.0,56.25,72.73,46.34,70.0,14,50,23,63,33,51,41.18,27.78,27.59,35.71,44.0,40.0,33,43,50,54,23,69,40.0,31.82,39.29,40.0,40.54,50.0,2021-10-21,6.65,6.71,6.76,6.73,6.68,6.64,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.06,0.11,0.04,0.14,0.11,0.17,1,2,3,4,5,6,曇り,16.0,14,4.0,17.0,2.0
94,津モーターボート大賞ウイナーズバトル,2,2021-10-21,9,津,7,予選,1800,3489,4504,4189,4391,4754,4055,大場敏,前田将太,川上剛,松田祐季,松尾充,吉田俊彦,68,19,39,48,59,46,13,22,14,52,64,39,6.64,6.71,6.65,6.85,6.76,6.85,1,2,3,4,5,6,0.12,0.15,0.21,0.22,0.28,0.26,110.0,113.0,111.2,,,114.9,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.2,1.6,4.2,3.0,1.5,1.4,2.9,10.9,2.9,2,2,2,1,6,3,1,逃げ,1,津モーターボート大賞ウイナーズバトル,2,2021-10-21,津,予選,1800,13:30,3489,4504,4189,4391,4754,4055,大場敏,前田将太,川上剛,松田祐季,松尾充,吉田俊彦,静岡,福岡,福岡,福井,三重,兵庫,A1,A1,A2,A2,A2,A1,54,33,40,35,33,43,53,52,55,52,51,53,6.42,7.42,6.29,6.56,6.02,6.68,51.45,59.18,42.95,48.18,42.98,50.43,7.32,6.7,5.3,7.39,6.27,6.86,62.16,60.0,25.0,38.89,46.43,50.0,68,19,39,48,59,46,37.04,30.77,45.0,48.15,26.32,40.74,13,22,14,52,64,39,36.0,50.0,56.25,27.78,33.33,45.45,2021-10-21,6.64,6.71,6.65,6.85,6.76,6.85,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.08,0.18,0.16,0.14,0.14,0.15,1,2,3,4,6,5,曇り,16.0,14,3.0,17.0,2.0
95,津モーターボート大賞ウイナーズバトル,2,2021-10-21,9,津,8,予選,1800,4959,5016,4446,3473,4028,3606,井上忠政,宮田龍馬,和田兼輔,石川真二,田村隆信,川北浩貴,40,12,64,57,44,18,34,67,21,53,37,72,6.7,6.66,6.48,6.74,6.68,6.64,1,3,4,2,5,6,0.06,0.14,0.27,0.15,0.25,0.23,108.3,112.5,111.4,114.1,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.9,1.7,1.2,4.9,4.4,2.0,7.1,2.8,57.2,14.9,1,2,3,10,5,20,6,逃げ,0,津モーターボート大賞ウイナーズバトル,2,2021-10-21,津,予選,1800,14:02,4959,5016,4446,3473,4028,3606,井上忠政,宮田龍馬,和田兼輔,石川真二,田村隆信,川北浩貴,大阪,兵庫,兵庫,福岡,徳島,滋賀,A1,B1,A1,A1,A1,A2,25,23,34,51,43,49,53,52,51,52,57,52,5.98,4.7,6.62,7.13,7.35,5.72,37.74,27.96,51.45,60.51,49.09,38.71,6.17,0.0,4.91,7.11,5.67,4.42,42.55,0.0,17.65,55.56,22.22,25.0,40,12,64,57,44,18,43.24,25.93,41.18,35.29,39.29,33.33,34,67,21,53,37,72,52.63,22.22,33.33,37.93,28.57,34.62,2021-10-21,6.7,6.66,6.48,6.74,6.68,6.64,-0.5,-0.5,3.0,-0.5,-0.5,-0.5,-0.03,0.07,0.07,-0.04,-0.03,-0.1,1,3,4,2,5,6,曇り,16.0,14,3.0,17.0,2.0
96,津モーターボート大賞ウイナーズバトル,2,2021-10-21,9,津,9,予選,1800,3909,4216,4804,4168,3554,4596,佐々木康幸,星栄爾,高田ひかる,石野貴之,仲口博崇,葛原大陽,22,21,16,13,20,54,17,41,27,24,49,31,6.8,6.69,6.5,6.71,6.61,6.73,1,2,4,3,5,6,0.22,0.26,0.13,0.24,0.2,0.19,111.3,,109.1,,112.9,112.7,2,5,1,6,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,4.8,1.8,1.3,12.3,5.0,2.2,8.1,8.6,70.6,27.2,5,3,2,11,12,29,11,まくり,0,津モーターボート大賞ウイナーズバトル,2,2021-10-21,津,予選,1800,14:35,3909,4216,4804,4168,3554,4596,佐々木康,星栄爾,高田ひか,石野貴之,仲口博崇,葛原大陽,静岡,静岡,三重,大阪,愛知,徳島,A1,A2,A2,A1,A1,A2,48,36,27,39,49,38,57,54,47,55,51,49,6.41,6.13,7.18,6.48,6.22,5.69,51.49,46.39,57.76,41.3,44.44,35.71,6.72,5.32,7.0,7.16,6.0,5.5,49.06,24.32,55.1,47.37,33.33,30.0,22,21,16,13,20,54,29.63,45.71,28.57,33.33,18.52,25.0,17,41,27,24,49,31,30.0,40.74,28.0,36.0,40.0,34.48,2021-10-21,6.8,6.69,6.5,6.71,6.61,6.73,-0.5,0.0,0.5,0.0,-0.5,-0.5,0.04,-0.05,0.04,0.06,0.19,0.21,1,2,4,3,5,6,曇り,16.0,14,3.0,17.0,2.0
97,津モーターボート大賞ウイナーズバトル,2,2021-10-21,9,津,10,予選,1800,4808,4375,4469,4350,3737,4624,松尾拓,照屋厚仁,土山卓也,篠崎元志,上平真二,高田明,47,25,52,28,51,41,12,75,68,60,69,36,6.65,6.64,6.68,6.74,6.69,6.69,1,2,3,4,5,6,0.15,0.21,0.27,0.2,0.23,0.22,120.7,131.1,,124.4,127.2,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.5,1.3,1.4,3.9,3.5,1.8,2.6,2.7,10.7,4.6,2,2,2,4,5,2,1,逃げ,1,津モーターボート大賞ウイナーズバトル,2,2021-10-21,津,予選,1800,15:12,4808,4375,4469,4350,3737,4624,松尾拓,照屋厚仁,土山卓也,篠崎元志,上平真二,高田明,三重,兵庫,福井,福岡,広島,佐賀,A1,A2,A2,A1,A1,A2,33,37,34,35,47,36,49,52,55,52,53,49,6.45,5.12,5.3,7.41,7.13,6.92,40.19,32.74,35.71,47.45,52.99,54.95,6.59,4.43,3.92,6.74,8.07,6.0,48.45,28.57,16.67,47.37,70.0,31.58,47,25,52,28,51,41,31.43,53.57,56.67,22.22,40.0,55.56,12,75,68,60,69,36,50.0,29.17,30.3,29.17,50.0,44.44,2021-10-21,6.65,6.64,6.68,6.74,6.69,6.69,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.1,0.1,0.08,0.05,-0.09,-0.15,1,2,3,4,5,6,曇り,16.0,14,3.0,17.0,2.0
98,津モーターボート大賞ウイナーズバトル,2,2021-10-21,9,津,11,予選,1800,4266,4528,4166,4757,4175,4189,長田頼宗,黒井達矢,吉田拡郎,山田祐也,川尻泰輔,川上剛,23,29,36,62,70,39,47,16,26,28,48,14,6.77,6.6,6.75,6.71,6.69,6.63,1,2,3,4,5,6,0.09,0.08,0.07,0.11,0.07,0.04,108.6,,,109.6,112.1,111.5,1,6,5,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.8,1.4,2.5,4.4,4.1,1.9,4.2,4.4,29.1,15.8,3,3,2,6,7,9,6,逃げ,1,津モーターボート大賞ウイナーズバトル,2,2021-10-21,津,予選,1800,15:51,4266,4528,4166,4757,4175,4189,長田頼宗,黒井達矢,吉田拡郎,山田祐也,川尻泰輔,川上剛,東京,埼玉,岡山,徳島,埼玉,福岡,A1,A2,A1,A1,A2,A2,36,33,39,32,38,40,52,53,53,53,54,55,6.92,6.7,7.06,7.04,6.41,6.29,52.1,47.42,54.9,56.93,47.46,42.95,7.13,6.0,6.44,7.92,6.0,5.3,56.25,33.33,33.33,75.0,33.33,25.0,23,29,36,62,70,39,27.59,51.72,50.0,38.89,29.63,45.0,47,16,26,28,48,14,25.93,50.0,29.63,32.14,55.17,56.25,2021-10-21,6.77,6.6,6.75,6.71,6.69,6.63,-0.5,0.0,0.0,-0.5,-0.5,0.0,-0.08,0.11,0.03,0.06,0.14,0.12,1,2,3,4,5,6,曇り,16.0,14,3.0,17.0,2.0
99,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,1,予選,1800,3848,3293,3392,4303,4921,5196,川上聡介,宮内由紀英,小森信雄,牧原崇,二宮博貴,鰐部太空海,46,56,50,33,75,60,68,63,48,50,71,40,6.69,6.71,6.68,6.69,6.68,6.69,1,2,3,4,5,6,0.19,0.22,0.29,0.25,0.29,0.3,107.6,,110.1,111.9,,112.5,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.0,2.2,5.7,4.5,1.8,1.2,1.8,9.9,4.1,3,3,3,1,4,4,2,逃げ,1,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,予選,1800,15:15,3848,3293,3392,4303,4921,5196,川上聡介,宮内由紀,小森信雄,牧原崇,二宮博貴,鰐部太空,愛知,東京,三重,愛知,東京,愛知,B1,B1,B1,B1,B2,B2,44,56,56,38,30,20,57,53,54,51,53,53,5.11,4.19,4.81,5.09,3.11,2.6,29.27,16.84,22.58,26.73,16.67,8.89,5.8,4.14,4.51,5.13,2.94,0.0,37.08,17.46,22.22,26.67,17.65,0.0,46,56,50,33,75,60,37.25,27.93,17.95,26.44,14.86,33.06,68,63,48,50,71,40,40.0,37.17,33.96,36.89,36.63,33.62,2021-10-21,6.69,6.71,6.68,6.69,6.68,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.06,0.14,0.01,0.1,0.04,1,2,3,4,5,6,晴,13.0,1,3.0,18.0,1.0
100,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,2,予選,1800,2841,3268,4527,4656,4033,3812,吉田稔,森竜也,高野心吾,大崎翔,伊藤将吉,山崎聖司,68,73,13,15,16,18,67,37,62,51,54,25,6.64,6.69,6.63,6.69,6.62,6.65,1,2,3,4,5,6,0.19,0.18,0.19,0.08,0.06,0.08,109.1,,,111.3,108.5,112.3,2,6,5,3,1,4,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,3.2,1.5,1.2,8.8,3.6,2.6,3.6,2.3,35.6,11.9,5,1,3,4,2,13,5,まくり差し,1,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,予選,1800,15:38,2841,3268,4527,4656,4033,3812,吉田稔,森竜也,高野心吾,大崎翔,伊藤将吉,山崎聖司,群馬,三重,愛知,兵庫,静岡,東京,B1,A2,B1,B1,A1,B1,64,56,33,34,43,45,54,53,51,57,51,50,3.68,4.98,3.97,4.84,6.54,4.06,8.22,35.4,18.28,25.25,47.69,23.33,4.5,5.55,4.3,4.58,6.34,4.06,12.5,41.79,23.96,27.5,44.83,17.65,68,73,13,15,16,18,34.38,23.36,29.75,35.35,37.62,24.58,67,37,62,51,54,25,24.18,32.65,26.8,30.51,45.05,30.7,2021-10-21,6.64,6.69,6.63,6.69,6.62,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.08,0.11,0.08,0.05,0.18,1,2,3,4,5,6,晴,17.0,1,3.0,18.0,1.0
101,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,3,予選,1800,3370,4369,4581,4281,3967,4421,坪内実,丹下将,吉村誠,大澤大夢,鈴木茂高,森作広大,38,29,17,70,48,20,45,47,38,34,30,36,6.65,6.63,6.59,6.67,6.72,6.71,1,2,3,4,5,6,0.19,0.23,0.2,0.17,0.18,0.22,108.3,109.6,110.5,,110.5,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,7.5,2.0,1.1,8.6,3.8,1.4,2.4,1.1,16.4,4.1,4,2,2,5,1,6,1,逃げ,1,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,予選,1800,16:03,3370,4369,4581,4281,3967,4421,坪内実,丹下将,吉村誠,大澤大夢,鈴木茂高,森作広大,大阪,愛知,静岡,埼玉,愛知,東京,B1,A1,A2,B1,B1,B1,54,35,32,37,42,33,56,57,50,55,57,56,3.75,5.99,6.22,5.13,4.35,4.34,13.92,45.95,47.27,30.43,20.88,15.63,3.65,6.26,6.12,5.56,5.54,3.8,20.0,46.38,44.19,34.62,35.09,10.0,38,29,17,70,48,20,28.95,26.97,31.15,27.27,25.29,26.47,45,47,38,34,30,36,30.56,30.93,37.62,43.09,36.36,41.82,2021-10-21,6.65,6.63,6.59,6.67,6.72,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.09,0.02,-0.05,-0.02,-0.02,0.14,1,2,3,4,5,6,晴,17.0,1,3.0,18.0,1.0
102,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,4,予選,1800,4766,4457,4134,4834,3406,3718,石井孝之,神田達也,杉山貴博,浜本裕己,中里英夫,伊達正利,21,41,61,58,31,34,33,24,57,43,27,59,6.58,6.68,6.66,6.64,6.63,6.66,1,2,3,4,5,6,0.07,0.06,0.03,0.04,0.04,0.09,,110.8,107.5,112.1,109.0,,6,3,1,4,2,5,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,2.7,1.4,3.7,7.8,5.4,2.3,1.7,7.0,57.5,16.1,3,2,4,2,9,19,6,まくり,1,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,予選,1800,16:29,4766,4457,4134,4834,3406,3718,石井孝之,神田達也,杉山貴博,浜本裕己,中里英夫,伊達正利,群馬,愛知,東京,大阪,群馬,静岡,B1,B1,A1,B1,A2,B2,30,35,41,34,53,46,55,53,54,50,53,56,4.64,3.61,7.17,4.97,5.6,3.89,34.29,16.87,53.92,29.36,33.87,22.22,5.0,4.87,6.95,4.72,5.78,5.33,34.21,29.63,54.76,24.14,40.0,35.56,21,41,61,58,31,34,32.79,28.81,25.23,28.72,35.59,31.09,33,24,57,43,27,59,34.69,33.65,26.04,37.25,38.14,32.43,2021-10-21,6.58,6.68,6.66,6.64,6.63,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,-0.03,-0.06,0.06,0.01,0.07,1,2,3,4,5,6,晴,17.0,1,2.0,18.0,1.0
103,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,5,予選,1800,4840,4796,4303,3066,4453,3997,鈴木秀茉,春園功太,牧原崇,田中定雄,永田郁弥,北村征嗣,63,35,33,28,14,39,61,31,50,53,28,49,6.62,6.68,6.66,6.72,6.67,6.63,1,2,3,4,5,6,0.05,0.09,0.12,0.24,0.13,0.16,110.0,108.8,,112.2,,111.7,2,1,5,4,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,2.9,1.0,1.3,6.0,2.0,1.4,1.4,1.8,13.8,2.6,2,1,2,1,3,3,1,差し,1,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,予選,1800,16:56,4840,4796,4303,3066,4453,3997,鈴木秀茉,春園功太,牧原崇,田中定雄,永田郁弥,北村征嗣,静岡,三重,愛知,埼玉,愛知,大阪,B1,A2,B1,B1,B1,A1,30,30,38,61,33,42,50,52,51,53,53,52,4.35,5.78,5.09,3.21,3.62,6.49,22.89,43.64,26.73,8.06,20.51,45.33,0.0,5.6,5.13,3.38,4.28,6.23,0.0,36.67,26.67,15.38,26.87,45.16,63,35,33,28,14,39,37.19,33.64,26.44,21.05,38.6,18.67,61,31,50,53,28,49,37.08,42.11,36.89,35.05,34.43,32.5,2021-10-21,6.62,6.68,6.66,6.72,6.67,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.11,0.06,-0.02,0.07,-0.01,-0.07,1,2,3,4,5,6,晴,17.0,1,2.0,18.0,1.0
104,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,6,予選,1800,3392,4067,4539,4526,2841,4615,小森信雄,永井源,金子賢志,池田雄祐,吉田稔,板倉敦史,50,76,19,40,68,53,48,56,26,35,67,46,6.71,6.68,6.75,6.76,6.7,6.7,1,2,3,4,5,6,0.18,0.19,0.11,0.12,0.24,0.34,111.6,107.4,108.9,111.1,,,4,1,2,3,5,6,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,2.3,1.0,1.9,3.0,3.0,1.5,2.0,2.1,9.7,3.4,1,2,1,2,5,1,2,差し,1,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,予選,1800,17:26,3392,4067,4539,4526,2841,4615,小森信雄,永井源,金子賢志,池田雄祐,吉田稔,板倉敦史,三重,愛知,群馬,愛知,群馬,東京,B1,A1,A2,A2,B1,B1,56,41,31,33,64,41,54,52,52,52,54,54,4.81,6.16,6.2,5.54,3.68,4.77,22.58,39.78,46.03,32.08,8.22,23.91,4.51,6.52,5.98,5.84,4.5,4.48,22.22,47.73,44.19,43.53,12.5,20.69,50,76,19,40,68,53,17.95,37.5,28.93,20.73,34.38,38.68,48,56,26,35,67,46,33.96,33.33,31.78,18.89,24.18,34.31,2021-10-21,6.71,6.68,6.75,6.76,6.7,6.7,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.1,0.11,-0.12,0.18,-0.09,0.03,1,2,3,4,5,6,曇り,16.0,3,1.0,18.0,0.0
105,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,7,蒲郡,7,予選,1800,3161,3370,3848,4759,4470,4626,古場輝義,坪内実,川上聡介,今泉友吾,平田健之佑,伊藤紘章,27,38,46,52,30,32,65,45,68,32,69,39,6.76,6.74,6.82,6.72,6.77,6.81,1,2,3,4,5,6,0.18,0.17,0.26,0.2,0.17,0.23,109.1,110.0,,110.3,110.5,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.3,6.2,8.1,6.8,2.2,1.3,2.7,16.1,6.5,3,3,4,1,7,6,3,逃げ,1,日刊スポーツ杯争奪第51回蒲郡大賞典,1,2021-10-21,蒲郡,予選,1800,17:54,3161,3370,3848,4759,4470,4626,古場輝義,坪内実,川上聡介,今泉友吾,平田健之,伊藤紘章,大阪,大阪,愛知,東京,三重,愛知,A2,B1,B1,A1,A2,B1,61,54,44,31,34,35,52,56,57,52,53,54,5.39,3.75,5.11,6.32,6.33,0.0,29.77,13.92,29.27,39.06,45.36,0.0,5.02,3.65,5.8,0.0,5.55,4.29,31.25,20.0,37.08,0.0,34.48,23.53,27,38,46,52,30,32,21.33,28.95,37.25,36.36,24.72,22.41,65,45,68,32,69,39,35.45,30.56,40.0,25.84,39.45,42.72,2021-10-21,6.76,6.74,6.82,6.72,6.77,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.01,0.07,0.02,-0.01,-0.04,1,2,3,4,5,6,曇り,16.0,1,1.0,18.0,0.0
